twfe_s,twfe_bad,adl_Ylag,adl_total,adl_bad,adl_safe,adl_both,theta_twfe_bad,theta_adl_bad,pi_twfe,pi_adl,ivb_twfe_formula,ivb_adl_formula,ivb_twfe_diff,ivb_adl_diff,sim,nl_type,nl_strength,rho_Z
1.58482252952226,1.03895467476274,1.1613210630809,1.15480827432891,0.951196606061161,1.16487401369412,0.953807989379835,0.978868558437068,0.510313898254123,0.557651842072731,0.398992990322893,-0.54586785475951,-0.203611668267745,-0.54586785475951,-0.203611668267745,55,softpoly2,0.5,0.7
1.57165063206018,1.10256223621615,1.15998570899888,1.18194604491986,1.00763091200739,1.18904009897514,1.01092913175228,0.961224312810477,0.514765216451952,0.488011372155668,0.33863036456493,-0.46908839584403,-0.17431513291247,-0.46908839584403,-0.17431513291247,56,softpoly2,0.5,0.7
1.57250911602559,1.03378527521733,1.16147882559308,1.17711869003181,0.969026285268136,1.17835016447463,0.969471186908442,0.998288118066131,0.525734125259854,0.539647653877583,0.395813006547408,-0.538723840808255,-0.208092404763674,-0.538723840808255,-0.208092404763674,57,softpoly2,0.5,0.7
1.55218413456875,1.09008651477169,1.19218170659981,1.19955982449704,1.01205767886023,1.21678872773738,1.02677624990576,0.950970646606435,0.51422114421754,0.485922064414988,0.364633286175192,-0.462097619797054,-0.187502145636809,-0.462097619797054,-0.187502145636809,58,softpoly2,0.5,0.7
1.57175163410052,1.11324733293345,1.14764822323095,1.15332021292366,0.977953099663059,1.15141249830159,0.979674597739904,0.92053347126896,0.499401342191153,0.498085420549688,0.351154669491215,-0.458504301167064,-0.175367113260604,-0.458504301167064,-0.175367113260603,59,softpoly2,0.5,0.7
1.52943704570406,1.05385469646871,1.17554521270587,1.17766460050865,0.974632599449855,1.17529823561575,0.978203138738174,0.936928471731644,0.522667425793608,0.507597285795334,0.388453519464147,-0.475582349235353,-0.203032001058793,-0.475582349235353,-0.203032001058793,60,softpoly2,0.5,0.7
1.63876184800661,1.07751689877242,1.2043483785873,1.23155384225657,1.01220958518471,1.22730258972348,1.00959802898497,0.955011420193335,0.506246145392689,0.587684018606369,0.433275905541408,-0.561244949234194,-0.219344257071864,-0.561244949234194,-0.219344257071864,61,softpoly2,0.5,0.7
1.62463691469107,1.07396132575807,1.19856359069547,1.21530528635139,1.01038001916075,1.20907216361048,1.01475918039064,0.962886408125532,0.497049307680965,0.57190088497044,0.41228357835712,-0.550675588933,-0.204925267190637,-0.550675588933,-0.204925267190637,62,softpoly2,0.5,0.7
1.57778955751721,1.05463112113136,1.18393192441868,1.18693978120902,0.97767279019398,1.18512931420587,0.990234072965728,0.949550747053564,0.501327404081755,0.550953635715839,0.417425796617566,-0.523158436385853,-0.209266991015043,-0.523158436385853,-0.209266991015043,63,softpoly2,0.5,0.7
1.6387500307792,1.09160801104244,1.21388900932296,1.21599797898175,1.00889503090009,1.21000415161718,1.01260740940522,0.933060033052223,0.502790472792838,0.586395301861718,0.411907065245816,-0.547142019736762,-0.207102948081654,-0.547142019736762,-0.207102948081654,64,softpoly2,0.5,0.7
1.61132341994494,1.03981683977348,1.21032681971613,1.2172359650152,1.00552824739351,1.20628140934483,1.0166944113988,0.988598860431619,0.510307937028555,0.578097551034947,0.414862678512173,-0.571506580171458,-0.211707717621687,-0.571506580171458,-0.211707717621687,65,softpoly2,0.5,0.7
1.51374870948983,0.993232146955714,1.14129249756654,1.14019369461397,0.945613296896259,1.14711673623829,0.955516057782524,0.977386662386945,0.518135767371062,0.532559510545119,0.375539404864836,-0.520516562534119,-0.194580397717714,-0.520516562534119,-0.194580397717714,66,softpoly2,0.5,0.7
1.49800817073369,1.05904992520426,1.14978234484652,1.16155072274085,0.977904663652053,1.15450555272386,0.980626282315055,0.922244583242412,0.510376475922289,0.475967279727625,0.359824693638029,-0.438958245529428,-0.183646059088795,-0.438958245529428,-0.183646059088795,67,softpoly2,0.5,0.7
1.55811224861597,1.02803813614837,1.21530399028779,1.21081150319708,0.993936037260715,1.21227606840539,0.997013549147724,0.955457468880088,0.513829837239934,0.554785670458898,0.422076435072983,-0.530074112467601,-0.216875465936362,-0.530074112467601,-0.216875465936362,68,softpoly2,0.5,0.7
1.61873470478915,1.08744180633069,1.19695078345205,1.21223831141817,1.0069134541534,1.2144344004674,1.01420580723947,0.957658816562122,0.50630369470088,0.554783070202125,0.405536952255667,-0.531292898458468,-0.205324857264779,-0.531292898458468,-0.205324857264779,69,softpoly2,0.5,0.7
1.58098595976912,1.0619280389726,1.18923301671991,1.19794349192171,0.997909320524309,1.20095983274621,1.0004623726753,0.960976111751781,0.508201293006646,0.540136132885057,0.393612086687046,-0.519057920796525,-0.200034171397401,-0.519057920796526,-0.200034171397401,70,softpoly2,0.5,0.7
1.58073824902974,1.0484885319552,1.21678433119489,1.22520079092286,1.00473573575181,1.21704008119887,1.01099168728614,0.98057747080036,0.529195185834553,0.542792112733434,0.416604423230665,-0.532249717074534,-0.220465055171049,-0.532249717074534,-0.220465055171049,71,softpoly2,0.5,0.7
1.56232651396813,1.05790081348789,1.19593226546269,1.20398571672952,1.00509237048729,1.21031913920332,1.00495721338944,0.970513877067206,0.514141327476196,0.519751146685881,0.386845669883317,-0.50442570048024,-0.198893346242227,-0.50442570048024,-0.198893346242227,72,softpoly2,0.5,0.7
1.59321327624156,1.07326187120018,1.21072639088734,1.22147359037754,1.01509049808282,1.22316716888187,1.0212274538094,0.981241580489453,0.522949336228529,0.529891328883575,0.394652173732807,-0.519951405041376,-0.206383092294717,-0.519951405041376,-0.206383092294717,73,softpoly2,0.5,0.7
1.67385874608992,0.989959886862279,1.26585084856503,1.27472871448282,1.00785843486254,1.24758644894134,1.00955832655139,1.01472104285512,0.523928358218515,0.673977211809222,0.509364067499056,-0.683898859227638,-0.266870279620285,-0.683898859227638,-0.266870279620285,74,softpoly2,0.5,0.7
1.47717594015625,0.987937810448237,1.13863277600877,1.15546172559019,0.943238178263364,1.16184825813725,0.94400498279454,0.960349845406481,0.537749410995929,0.509437401430451,0.39465138034048,-0.489238129708013,-0.212223547326824,-0.489238129708014,-0.212223547326824,75,softpoly2,0.5,0.7
1.56207237570721,1.09958900728991,1.19430143624984,1.21895867288731,1.02321336501579,1.22580848463086,1.02774647324068,0.911179850298038,0.500278433931833,0.507565403543575,0.391272728534585,-0.462483368417297,-0.195745307871517,-0.462483368417297,-0.195745307871517,76,softpoly2,0.5,0.7
1.52591155356397,1.04006677312089,1.16153409790208,1.16324655106028,0.969276281959934,1.16090613401801,0.969769824307742,0.983966335757644,0.533423219649956,0.4937615879602,0.3636329690103,-0.485844780443074,-0.193970269100347,-0.485844780443074,-0.193970269100347,77,softpoly2,0.5,0.7
1.6353746772775,1.10138227856442,1.18688867542232,1.18931894205983,1.0050196752686,1.20047658013935,1.01101980532192,0.99070228312521,0.503622253709943,0.539003904410696,0.365947424748573,-0.533992398713079,-0.184299266791226,-0.533992398713078,-0.184299266791226,78,softpoly2,0.5,0.7
1.60407304243209,1.10154232216576,1.20646232040706,1.22680090315069,1.03493035712452,1.22159324036188,1.04203617200734,0.967766293935884,0.510553738712124,0.51926867407476,0.375808718020891,-0.502530720266331,-0.191870546026177,-0.502530720266331,-0.191870546026176,79,softpoly2,0.5,0.7
1.64199203121617,1.0631624995351,1.21040911515394,1.2200190874895,1.00075023356451,1.21595233513767,1.00942884416495,0.982239218934893,0.526239288792989,0.589295886911065,0.416671386182366,-0.57882953168107,-0.219268853924997,-0.57882953168107,-0.219268853924997,80,softpoly2,0.5,0.7
1.60117011505859,1.095743280844,1.18076508845829,1.19505946777951,1.00055794429106,1.19790266343615,1.00132935103037,0.942264982235568,0.502712453303394,0.536395646387545,0.386904128215557,-0.505426834214596,-0.194501523488454,-0.505426834214596,-0.194501523488453,81,softpoly2,0.5,0.7
1.59102906231824,1.09644987620426,1.17904300671091,1.18708269367085,0.993883134778608,1.19677860824315,1.00646030685604,0.964111636327825,0.513748916817112,0.512989541333373,0.376058328432476,-0.494579186113979,-0.193199558892238,-0.494579186113979,-0.193199558892239,82,softpoly2,0.5,0.7
1.58165411333926,1.07503559665866,1.1763192022922,1.17956814182344,0.980652065962314,1.17351975303857,0.984156279606898,0.959850066938842,0.527945510927957,0.527810055060284,0.376773874848358,-0.506618516680608,-0.198916075861122,-0.506618516680608,-0.198916075861122,83,softpoly2,0.5,0.7
1.51583574567962,1.01979224818263,1.17091111405101,1.16644153758117,0.967686988267144,1.16680998704642,0.97444039436559,0.963404071421217,0.506692307025228,0.514886237469618,0.392258865110685,-0.496043497496982,-0.19875454931403,-0.496043497496981,-0.198754549314031,84,softpoly2,0.5,0.7
1.51374112306871,1.01242750748013,1.17520677673036,1.18364793646858,0.972424480145038,1.18260673634677,0.985782883395245,0.9513296928345,0.51597922598999,0.526960967753359,0.409364264459049,-0.501313615588574,-0.211223456323542,-0.501313615588574,-0.211223456323542,85,softpoly2,0.5,0.7
1.53952005748901,1.06855229470135,1.16065651965187,1.17865570895053,0.984528532632011,1.17199724110586,0.98728589427555,0.924090104890883,0.499213535871907,0.50965567134091,0.388866010973558,-0.470967762787655,-0.194127176318514,-0.470967762787655,-0.194127176318514,86,softpoly2,0.5,0.7
1.64183801623462,1.08747194492119,1.18824721513733,1.19337958526911,0.985764125278137,1.19681272049016,0.984444809900264,0.989127651294958,0.53132722140457,0.560459583338575,0.390748773311744,-0.554366071313435,-0.207615459990973,-0.554366071313435,-0.207615459990973,87,softpoly2,0.5,0.7
1.58830964847111,1.09346938359658,1.17119545818233,1.19178787452488,0.996308986786203,1.19359433636459,1.00507975522516,0.938494524282875,0.509015502015485,0.52727027390239,0.384033270037278,-0.494840264874525,-0.195478887738674,-0.494840264874525,-0.195478887738673,88,softpoly2,0.5,0.7
1.59261019855109,1.07281439179652,1.20203418450145,1.22647333490696,1.02688053648211,1.22949838295137,1.02731494967404,0.975728163176905,0.510029199821218,0.532726046424806,0.391336022515597,-0.519795806754571,-0.199592798424848,-0.519795806754571,-0.199592798424848,89,softpoly2,0.5,0.7
1.71133642218886,1.12484359143064,1.22685270672757,1.23659723003192,1.02175431809066,1.22209381136041,1.03347913864313,0.958987222520613,0.498846982495747,0.611575229560069,0.430678984698662,-0.586492830758217,-0.21484291194126,-0.586492830758217,-0.21484291194126,90,softpoly2,0.5,0.7
1.54968280638993,1.0574772381215,1.16438923704729,1.17066020407823,0.983297987233906,1.17523375739857,0.995529176448773,0.961844120984319,0.511895637393234,0.511731118930914,0.366016436081469,-0.492205568268426,-0.187362216844324,-0.492205568268426,-0.187362216844324,91,softpoly2,0.5,0.7
1.56892338958587,1.03044611554083,1.17774009490981,1.18576992156358,0.967888963884963,1.17810367478582,0.976659101240791,0.946303353450992,0.506888495631115,0.569032406026376,0.42984001325052,-0.538477274045046,-0.217880957678615,-0.538477274045046,-0.217880957678614,92,softpoly2,0.5,0.7
1.64467169280494,1.01059608595417,1.18923658276634,1.19288027330264,0.964251839019127,1.17638309364719,0.971283204521225,1.01296637845352,0.53007187325975,0.625959183185133,0.43131591359023,-0.634075606850769,-0.228628434283514,-0.634075606850769,-0.228628434283514,93,softpoly2,0.5,0.7
1.62820765808991,1.04563523807505,1.19216330255567,1.22431242439787,1.00483692158809,1.21143527108496,1.01665844409156,0.986021716518105,0.510109551103306,0.590831226387258,0.430251702472681,-0.582572420014861,-0.219475502809772,-0.582572420014861,-0.219475502809772,94,softpoly2,0.5,0.7
1.57160514574621,1.02374915028668,1.18518928965501,1.18997532579663,0.980366006084105,1.18335909243815,0.981488628008504,0.961819007447027,0.509055615099647,0.569604043190745,0.411761138655743,-0.547855995459536,-0.20960931971253,-0.547855995459536,-0.20960931971253,95,softpoly2,0.5,0.7
1.63697432322159,1.0974315972541,1.2096921359927,1.21782340611565,1.02121957024991,1.2216872831075,1.01843211205784,0.941978428984864,0.47549363229314,0.572776094829407,0.413473120381406,-0.53954272596749,-0.196603835865733,-0.539542725967491,-0.196603835865733,96,softpoly2,0.5,0.7
1.58441857379738,1.07844372500691,1.16634561618817,1.16643815148631,0.979334679451658,1.17119759565911,0.987883457371598,0.991135932267,0.526055525814175,0.510499954969007,0.355672477244816,-0.505974848790469,-0.187103472034652,-0.505974848790469,-0.187103472034652,97,softpoly2,0.5,0.7
1.58443120780976,1.05809449852148,1.21274215703473,1.22002889575657,1.01126745567893,1.21799556353943,1.01568815435559,0.964055911232712,0.507465439018874,0.545960771730825,0.41138060649263,-0.526336709288275,-0.208761440077633,-0.526336709288275,-0.208761440077633,98,softpoly2,0.5,0.7
1.56827697405229,1.0363669544796,1.17835007994228,1.20009941045733,0.990176379972954,1.19643880292883,0.998055942180983,0.994629411550571,0.52271593173669,0.534782114218275,0.401600597454386,-0.531910019572693,-0.209923030484381,-0.531910019572693,-0.20992303048438,99,softpoly2,0.5,0.7
1.56220223686476,1.06849037057511,1.17230654549889,1.18749680883762,0.990498737639958,1.18718305931251,0.989843161284475,0.956983025668071,0.514357172385793,0.515904517684616,0.382998588867552,-0.493711866289651,-0.196998071197663,-0.493711866289651,-0.196998071197663,100,softpoly2,0.5,0.7
1.5230642968594,1.06232496066087,1.18855010319533,1.20530632120176,1.00519693452114,1.20001126559375,1.00167452059343,0.927069460845103,0.51331832626524,0.496984698189196,0.389834877193187,-0.460739336198525,-0.200109386680622,-0.460739336198525,-0.200109386680622,101,softpoly2,0.5,0.7
1.52326809923585,1.01646142169903,1.20008859273884,1.20627991942637,0.991398804588792,1.2081009689307,1.00413568310392,0.956851032008223,0.505078850722394,0.529661003210861,0.425440729759798,-0.506806677536823,-0.214881114837575,-0.506806677536823,-0.214881114837575,102,softpoly2,0.5,0.7
1.61929687801392,1.05501948850761,1.19326455841797,1.20506769094294,0.981159998496372,1.21675493324917,0.983984301038247,0.98281463973807,0.52839258353477,0.574144265552143,0.423752526859292,-0.564277389506309,-0.223907692446568,-0.564277389506309,-0.223907692446568,103,softpoly2,0.5,0.7
1.55540702070014,1.0504944459417,1.16459262041669,1.18057069882003,0.971650909274072,1.17387697854909,0.972157372377156,1.00163843931786,0.559802324302707,0.504086659356138,0.373202790478206,-0.504912574758435,-0.208919789545956,-0.504912574758435,-0.208919789545955,104,softpoly2,0.5,0.7
1.53792032810032,1.01255304107087,1.15737984149533,1.16976137212498,0.956523548681261,1.15639025333426,0.966480117418202,0.986200324203726,0.536752968126258,0.532718631433868,0.397273673563657,-0.525367287029446,-0.213237823443715,-0.525367287029446,-0.213237823443715,105,softpoly2,0.5,0.7
1.5782533279731,1.08257525719547,1.19632997985638,1.20797974620459,0.990194439304163,1.21037815187732,0.995343153714385,0.981955997620577,0.567275041569597,0.50478643847456,0.383914840141448,-0.495678070777624,-0.217785306900425,-0.495678070777624,-0.217785306900425,106,softpoly2,0.5,0.7
1.60958344332263,1.07348882661072,1.21625961162797,1.21737196252904,1.00123206880902,1.20822020166871,1.00606909700067,0.93665032826418,0.496762390064709,0.572352990795838,0.435097137067617,-0.536094616711907,-0.216139893720021,-0.536094616711907,-0.216139893720021,107,softpoly2,0.5,0.7
1.55327819563209,1.00884251140944,1.16197040414484,1.17060888570235,0.963472293073555,1.17038872482258,0.964059407076462,0.994954445273533,0.515294711113895,0.547196594586779,0.401976942827597,-0.544435684222655,-0.207136592628793,-0.544435684222655,-0.207136592628793,108,softpoly2,0.5,0.7
1.64961995972093,1.09164754537889,1.20032318198727,1.2096028277723,1.00500825284539,1.21232003667167,1.00625549642538,0.999198564185195,0.519418394774562,0.558419952091348,0.393891662261422,-0.55797241434204,-0.204594574926912,-0.55797241434204,-0.204594574926912,109,softpoly2,0.5,0.7
1.57699997334797,1.05570370325897,1.17660540008295,1.20365452827519,0.995888388985132,1.19779247543518,0.997436768490417,0.980288083684912,0.532440011555045,0.531778646262272,0.390215113028893,-0.521296270089,-0.207766139290057,-0.521296270089,-0.207766139290057,110,softpoly2,0.5,0.7
1.64286471411315,1.01814397868569,1.2206728122238,1.23959254027543,0.990712016519702,1.23795413143609,1.00133193649555,1.01388997520177,0.538228032520697,0.616162256958052,0.462407211661086,-0.624720735427464,-0.248880523755728,-0.624720735427464,-0.248880523755728,111,softpoly2,0.5,0.7
1.6076674741408,1.04715383025673,1.17854765618256,1.1894336062707,0.972525812425521,1.18893083689406,0.980573584444469,0.939295413405055,0.499964992336719,0.596738401875234,0.433845963557169,-0.56051364388407,-0.216907793845176,-0.56051364388407,-0.216907793845177,112,softpoly2,0.5,0.7
