twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,delta_DH,rho_Z
1.48012195434729,1.22493523464232,1.05466803120702,1.011613631891,1.07036276449394,1.04246863733156,0.952895999455659,0.987355368485729,0.900383035142015,452,0.1,0.7
1.538780838085,1.27815080252916,1.08072213850755,1.04333033603143,1.07896652968672,1.0658504415532,0.973150917148724,1.01782581344729,0.948371761594912,453,0.1,0.7
1.55989068096652,1.2574609072191,1.040962127563,0.983708081546191,1.10554314527421,1.03031578926842,0.954728727682685,0.961307003151891,0.866187269587709,454,0.1,0.7
1.52011197717666,1.21380358761885,1.04699891717976,0.999169204151381,1.1144881003686,1.04206344795376,0.973704382471945,0.985480526809486,0.892051928860544,455,0.1,0.7
1.45604675085113,1.22764307777631,1.04484036513959,1.00193585136436,1.0804428736964,1.03648119666199,0.973424541490619,0.984206705952347,0.89455494187617,456,0.1,0.7
1.49429248707733,1.2515683690077,1.06862128985542,1.03384807975674,1.09828810852168,1.08056323060166,0.985674999943094,1.03301256696553,0.970329705040111,457,0.1,0.7
1.52417828737956,1.28078163917673,1.06053748790073,1.02546900268914,1.11941623504173,1.06765411004219,1.00730008737746,1.0240442590752,0.933560494172832,458,0.1,0.7
1.5614821593566,1.25206980191434,1.03328717700994,0.99522753620572,1.09269649985627,1.03623868923722,0.965339590869903,0.987018788745129,0.92961241754158,459,0.1,0.7
1.46302149088449,1.22605946246076,1.02460730175193,0.987303792673271,1.07597821257838,1.02701213549943,0.965292494840635,0.980101843136187,0.888045705988436,460,0.1,0.7
1.52905984293135,1.25858980433742,1.0448715756155,1.00425751821559,1.10537131277963,1.04015720657334,0.990410298044414,0.992022280583644,0.879408163666553,461,0.1,0.7
1.57900447986283,1.29060440220913,1.05347971434431,1.01208486264955,1.11895881618744,1.05160670903361,0.987675949987787,1.00026366707338,0.899469139412918,462,0.1,0.7
1.53875083198547,1.24181210257025,1.04861861048867,1.00625589642476,1.0814003706215,1.03991711778524,0.955024038239618,0.985892899175972,0.891748113307829,463,0.1,0.7
1.49921839731856,1.23453900233947,1.02336732020725,0.978233293242224,1.07258634985786,1.01692664720842,0.956800059917749,0.96483365440526,0.889766673782721,464,0.1,0.7
1.44814957246923,1.22773803967189,1.02153745190456,0.98811440680785,1.02758382187294,1.00973047007247,0.931083690976128,0.963950836125259,0.875653062601841,465,0.1,0.7
1.51188348671195,1.25967426560469,1.05238084914935,1.01045593315168,1.07826912081324,1.03882911890075,0.959318555180871,0.986441429424087,0.915871861377583,466,0.1,0.7
1.57069607639697,1.24261802776373,1.04757247224577,1.00333024524116,1.12342379354999,1.05273186212611,0.972007947209979,0.997061944981214,0.908774277612071,467,0.1,0.7
1.47299224294887,1.20874702606102,1.03531788930468,0.989562852053492,1.08296870698669,1.04035281456953,0.960831251000157,0.989467864079494,0.901961446351615,468,0.1,0.7
1.54468858208723,1.24019812555004,1.05519920872126,1.01034360788425,1.08408819257097,1.04206236899307,0.952460150054015,0.986208726072662,0.89285511845456,469,0.1,0.7
1.55106006224441,1.27152880225388,1.0864542229016,1.04114688244989,1.13968528852474,1.08794290846515,1.00807433747672,1.03106909822448,0.929824879206644,470,0.1,0.7
1.49463829178482,1.24201663744255,1.05499276419141,1.01590213102121,1.08577130427067,1.0520426135335,0.980225441725071,1.00485527213168,0.94308254961635,471,0.1,0.7
1.47976382630579,1.2706944125526,1.04530521179235,1.01962478522823,1.0758703024737,1.0551716404664,0.990197751411728,1.01706592081188,0.9647748282247,472,0.1,0.7
1.53066759416138,1.21153086904185,1.05417890094815,0.998168649274639,1.10873291646687,1.05674798337158,0.957848374607217,0.992334989542475,0.911326475985233,473,0.1,0.7
1.56070005950438,1.25594203075487,1.04968515070561,1.00105372577287,1.09444756724307,1.04027204406614,0.950919813004413,0.977132474337365,0.89845371845936,474,0.1,0.7
1.57098040726731,1.29198096140856,1.07999280951839,1.03436995711511,1.1456131553967,1.08419348717365,1.01666238195118,1.02673735935134,0.933716464535048,475,0.1,0.7
1.53188057877827,1.27362762659836,1.10195265144681,1.06022440238257,1.13987926521461,1.10469731903068,1.01901645821918,1.05413174346017,0.968592268585279,476,0.1,0.7
1.62631538968201,1.29580158206059,1.09368528348519,1.04169659398935,1.1780113635727,1.09593183566371,1.02559707987403,1.03162478686614,0.945264430104922,477,0.1,0.7
1.50280767177787,1.22775164033495,1.02955040549058,0.989400564241144,1.04003305305788,1.01048002531743,0.926176103744807,0.958999140860738,0.864879326780261,478,0.1,0.7
1.49725848388391,1.27117387359996,1.02749126020111,1.00438595097371,1.06102673727505,1.02092105508598,0.966576285931754,0.983129880255288,0.878959712560303,479,0.1,0.7
1.58295565983769,1.28983026047686,1.08369475621595,1.03411876310228,1.12638577591046,1.07022168771062,0.995379326401492,1.01358273252329,0.901615327276759,480,0.1,0.7
1.52842055870588,1.1899657611654,1.05532868047611,0.99467798515074,1.10121134903617,1.0580838371687,0.950949692463044,0.990428437213529,0.922807648472306,481,0.1,0.7
1.55685130861838,1.26706318683346,1.06035522685314,1.01777308058751,1.11760055901822,1.05650226725055,0.987302877983554,1.0024437769621,0.92750361699003,482,0.1,0.7
1.5638624348011,1.25613813198091,1.05868208849012,1.01193114338287,1.11516806423164,1.06210042785253,0.983898292086816,1.00675051032992,0.920575464275826,483,0.1,0.7
1.48385630617445,1.23369239110965,1.03142638418815,0.987462667809674,1.09295592918765,1.03977430265342,0.970583583205051,0.985870965307001,0.902339929469949,484,0.1,0.7
1.5048032358641,1.27091926952504,1.04288123752021,1.01035212443601,1.0808236743972,1.03740836346307,0.985102372047532,0.995179308449389,0.897257490104849,485,0.1,0.7
1.60049995096883,1.26098480218097,1.04455423006564,0.99432439004974,1.14610369608494,1.0539580496048,0.986872079924835,0.992536927827895,0.910808758890617,486,0.1,0.7
1.45437306380324,1.20469594981409,1.03119869316437,0.988522590124986,1.06247171204187,1.0318759313079,0.954094741858876,0.981487658720594,0.910197816786437,487,0.1,0.7
1.54572091391622,1.29820629445797,1.07535255179123,1.03686857966714,1.13402740111809,1.08271090407281,1.01793435871737,1.03443755444879,0.947101912260237,488,0.1,0.7
1.57762696786589,1.24434168857593,1.05975112940415,1.00927647930745,1.10054201162266,1.05344484499684,0.94968329896788,0.991631941168637,0.910077919523289,489,0.1,0.7
1.54220059656333,1.28723367094197,1.06038355622944,1.0240481810867,1.13877075077629,1.06467739754498,1.02169463445341,1.02045181080878,0.929633602694358,490,0.1,0.7
1.50811920915273,1.24585390985973,1.03296885529171,0.993844444042666,1.05684464728366,1.02548264752525,0.941087615451398,0.973168149495557,0.896095208465989,491,0.1,0.7
1.51078732589947,1.27444007319186,1.05753643911958,1.0251075446725,1.07476769034772,1.05284889781369,0.978673849364326,1.01043870157661,0.932648035717323,492,0.1,0.7
1.44813092236839,1.22538110972309,1.02910186943874,0.995762356377666,1.05573823965469,1.02413053260735,0.959487731046297,0.983653864133726,0.892863840068518,493,0.1,0.7
1.46952169291372,1.23818000128967,1.03907427776337,1.00593388683319,1.04255988062895,1.03570396788797,0.949287092285434,0.992253689513775,0.923608851691863,494,0.1,0.7
1.46361166250394,1.21402604405078,1.04935437692549,1.00871529494233,1.08392943555133,1.05744543892781,0.976139753154416,1.01042479816699,0.927771103058576,495,0.1,0.7
1.50322032579468,1.21523990749813,1.02041928697478,0.981087778852986,1.07117800816543,1.01579060926851,0.947959711440177,0.968393257895864,0.86331877921034,496,0.1,0.7
1.55482459138859,1.24127830806946,1.03984634491429,0.992639690509756,1.1025666545807,1.034411157063,0.968277790370234,0.979655003598219,0.889715152325921,497,0.1,0.7
1.4935271948957,1.25527245032495,1.03029355066743,0.99874110498497,1.07893560558339,1.03506878158177,0.977437852311429,0.995359415178038,0.912042572826427,498,0.1,0.7
1.47574250230388,1.22460576310985,1.01477854238048,0.979689279864608,1.06932745735604,1.01566226568939,0.962113614233086,0.974852827763669,0.888593176760223,499,0.1,0.7
1.56578971350283,1.24254727373107,1.04616601571633,1.00027187842467,1.12221153711841,1.04514198344918,0.973543283140403,0.98639539651071,0.888685537227132,500,0.1,0.7
1.44942942353602,1.28143751293443,1.05492601840588,1.01077572247018,1.06601414536081,1.04814127336749,0.975826657496073,0.99969442103045,0.926593359427821,1,0.2,0.5
1.41598602047076,1.24808975665108,1.06703670857476,1.02054384690841,1.04065495588474,1.05317928712371,0.961719566719645,1.00487369147854,0.92546512197768,2,0.2,0.5
1.45238343423319,1.2623126288626,1.02736835650991,0.989999809262236,1.04505563679579,1.01890321812183,0.960826542488978,0.976212899611573,0.897932936019262,3,0.2,0.5
1.40301571938194,1.23074658326697,1.01913139133337,0.977323949940229,1.02887957493998,1.00938941970171,0.947584611317886,0.964473592302612,0.888831805850109,4,0.2,0.5
1.42576262798969,1.24623237726061,1.04112467960226,0.99666314611795,1.04180905107659,1.03939324944389,0.959212117204853,0.991045748306048,0.919956026854924,5,0.2,0.5
1.45532316755123,1.26395165200884,1.07712190462824,1.03309934250261,1.04752322708692,1.0635913995538,0.958959195838136,1.01286253290288,0.946924669805501,6,0.2,0.5
1.48047032846903,1.28813345174136,1.08645555655341,1.04361287719783,1.10148951487555,1.08198726587354,1.0089689697828,1.03509934331711,0.934053592818749,7,0.2,0.5
1.36557889451769,1.21250328181665,1.02833886364412,0.989782963093807,1.01375080005509,1.020882086695,0.940835525220212,0.977805406269087,0.902767083550015,8,0.2,0.5
1.45270509867275,1.25860059193903,1.01480123883088,0.966551116656338,1.04096638527774,1.00800778170029,0.939937375411249,0.953514858812919,0.86902981576669,9,0.2,0.5
1.41726983668245,1.22679282763605,1.03935579869753,0.995354379129082,1.06166343945643,1.03707731046894,0.971516780547532,0.988942262879111,0.900287264596186,10,0.2,0.5
1.44234262940216,1.24726679069187,1.06056553110685,1.01600513916828,1.05376441343239,1.04960731342226,0.957185451263411,0.998993503661711,0.920949847165375,11,0.2,0.5
1.43338188486424,1.2689749906147,1.06123518678078,1.02191128351107,1.07288859362094,1.05891235603029,0.994629138502667,1.01647895252743,0.935179475566748,12,0.2,0.5
1.4546621794596,1.29818215906107,1.07795608785847,1.02909324395442,1.10623587727874,1.07534085613978,1.0183212345812,1.02243238884225,0.919974150949167,13,0.2,0.5
1.51057559343608,1.32223647447248,1.07501604855876,1.03288781517733,1.1103234729956,1.07328450003627,1.0231720576768,1.02773660960554,0.932071566759545,14,0.2,0.5
1.45117253575088,1.27869124379441,1.06694604091484,1.0226171610975,1.07693048491909,1.0656707303873,0.988409506114457,1.0158434254371,0.946999016578916,15,0.2,0.5
1.47686651268603,1.28850023717758,1.05701250942556,1.01611836567369,1.07262269640567,1.0495622424595,0.994055285170465,1.00636125526505,0.931492816836463,16,0.2,0.5
1.42012035745423,1.24640340516806,1.04047606289008,0.997882799751836,1.04145391614111,1.04067670300839,0.954572187474815,0.992404158821706,0.934063215102978,17,0.2,0.5
1.45553723978704,1.27930467353387,1.05238587880314,1.01399687368199,1.07805937699983,1.06031249417279,0.998713517020139,1.0191927724338,0.945721337562681,18,0.2,0.5
1.49126788412767,1.29921739452414,1.04924222836171,1.00773305991092,1.07518749849615,1.03784156641651,0.988950895563037,0.993226306519237,0.905723191613916,19,0.2,0.5
1.45352882358814,1.25634523173854,1.04767729760796,1.00707808260512,1.02240433255914,1.04371399781902,0.930406084120446,0.995151057504498,0.918564935237623,20,0.2,0.5
1.46617718088423,1.27833983024238,1.05358478737077,1.01040418858416,1.07144558902939,1.04612933197294,0.98260935642005,1.00040549265181,0.900144753298617,21,0.2,0.5
1.39861285686142,1.19649862162097,1.02606326012313,0.97655663866259,1.03214711982837,1.02263384270006,0.933911310753103,0.968713404663125,0.913531479238899,22,0.2,0.5
1.48700672731856,1.2695080982448,1.04822572473359,1.00538391666487,1.07622810451759,1.03718661640205,0.979595693342052,0.989579326717289,0.896613107984222,23,0.2,0.5
1.43836533872663,1.26311930557062,1.03624135068452,0.999373472233621,1.02226377763869,1.02079192065703,0.951377301285901,0.981989263043616,0.891708113768006,24,0.2,0.5
1.42890183915271,1.23223806873869,1.04812266955797,1.00286253730756,1.05850855124683,1.05058830856498,0.959790548423915,0.999024035320889,0.960444896088514,25,0.2,0.5
1.39219940624981,1.21535895862419,1.0262641204722,0.986715240505878,1.04505425834811,1.03106801008448,0.956315883562245,0.988337891945376,0.908466037485627,26,0.2,0.5
1.45502442658142,1.26072375068077,1.04974757286413,1.00650113556334,1.05999810501951,1.04340985090047,0.968936092202238,0.995383354732053,0.918324920524941,27,0.2,0.5
1.45567775022996,1.2662896582675,1.06925889841199,1.01908131349606,1.06974644160514,1.05957437937427,0.978192443640141,1.00641444406634,0.914032758000613,28,0.2,0.5
1.45116062972599,1.2787339762088,1.06285838705679,1.02145915760666,1.08960973555526,1.05505043235938,1.00604642404055,1.00930814213548,0.915867601985991,29,0.2,0.5
1.42764668760321,1.26307510425477,1.06717897328567,1.029424016375,1.0871052471633,1.06640433515292,1.00980261368514,1.02530477544477,0.941973145656208,30,0.2,0.5
1.452728890858,1.27132132844401,1.0590653120979,1.01870697109816,1.09038935905135,1.06291481581315,1.00633711680462,1.01914028822954,0.909407229017281,31,0.2,0.5
1.52213785996849,1.2896231512047,1.06717749993095,1.02176181051265,1.10031262673231,1.05865038527846,0.99818645623416,1.0084538632251,0.91668066735578,32,0.2,0.5
1.48894491543565,1.29089287157484,1.05298462906444,1.01265621500613,1.05724772626141,1.04273614975589,0.970646774497131,0.998292301792232,0.911164245004066,33,0.2,0.5
1.43864277815871,1.26124907343439,1.04574154896534,1.00364289168623,1.05815833784392,1.04146265610443,0.968417213360565,0.991983070337066,0.916541697463952,34,0.2,0.5
1.49322443610394,1.29922065146613,1.04825624443638,1.01171779109879,1.08374761813285,1.0466533731987,1.00106772900839,1.00809838738908,0.930768898449893,35,0.2,0.5
1.41635017013371,1.23902397388869,1.03362334663741,0.991491318653511,1.02544708572348,1.01596623728144,0.943280967827726,0.970535869408941,0.880448841375843,36,0.2,0.5
1.46874260399942,1.29483990067302,1.07852247776126,1.03798686009651,1.08483573435093,1.06596844066055,1.00392109124577,1.02033027790927,0.910414907133753,37,0.2,0.5
1.42485240821244,1.2566722702745,1.05101976219424,1.01547220907335,1.04951242020696,1.04578997736394,0.968097014899695,1.00286148634227,0.944286331334318,38,0.2,0.5
1.45045479228326,1.27131628247092,1.02771731193258,0.985919042010633,1.05640809281744,1.01325780487192,0.97515120769701,0.969624307853457,0.872225790722059,39,0.2,0.5
1.45034903662154,1.2745111473877,1.04826575625682,1.00454089138747,1.057114316049,1.04294625289986,0.966658172045982,0.994807887480481,0.905035579017818,40,0.2,0.5
1.46348565391945,1.27330542860522,1.04813342607703,1.00072502550486,1.08189109263143,1.04416538882732,0.986226842158905,0.992248600941755,0.897176816550457,41,0.2,0.5
1.45387130700328,1.25999416684534,1.06215517469336,1.01365500237408,1.07079382863478,1.05830738938174,0.976198921574077,1.00631380848287,0.922229101261093,42,0.2,0.5
1.43757177416838,1.28679504083382,1.07504922900006,1.03880328973901,1.07432549605722,1.07859310034339,0.997615710798985,1.03637362771207,0.964233242248608,43,0.2,0.5
1.50006735659057,1.30162744249429,1.06579985089297,1.0204704015885,1.09891244449566,1.06752268588816,1.0031924326335,1.01786987960892,0.920647049586022,44,0.2,0.5
1.50702195733251,1.26126829561987,1.09145515963435,1.03370741915553,1.09067042884918,1.07196045620733,0.970427904470653,1.00705794774757,0.919809741472314,45,0.2,0.5
1.482479841272,1.26744395033887,1.07785546424623,1.02715636247943,1.05023023974789,1.07218827101012,0.955150647389778,1.01410505828424,0.963248305148701,46,0.2,0.5
1.44838905978877,1.27135094839987,1.03024194800429,0.992901757186728,1.05474177365117,1.03000444512862,0.975103515207697,0.988614351637997,0.921338423621991,47,0.2,0.5
1.45148274465972,1.27082223982198,1.07911791221103,1.03122743008336,1.07729574335441,1.0721501062774,0.992930539367178,1.02329849091764,0.971260742085299,48,0.2,0.5
1.48728462147528,1.30908097138134,1.08241294347981,1.03727684386455,1.08714941219468,1.06691180431392,1.00358317994816,1.01894592880119,0.926295628460749,49,0.2,0.5
1.44598884780496,1.28001777087449,1.06325995519473,1.02314484726726,1.06208937739481,1.04974179663389,0.981493803178092,1.0049955017541,0.927370887720973,50,0.2,0.5
1.42774554443656,1.21585111028414,1.04085915581281,0.98408644174066,1.05850526170105,1.04515842719683,0.940322131435411,0.980551870021955,0.920326418341578,51,0.2,0.5
1.45325845232313,1.2348195361954,1.04501274718539,0.997174893224027,1.03409814181371,1.02806660042297,0.938147121078634,0.974826361279486,0.905929523617749,52,0.2,0.5
1.45221959930673,1.2816118165587,1.03601327865443,0.993850582860186,1.0559105602422,1.02966508640045,0.971611595730026,0.983758204690153,0.899634062682406,53,0.2,0.5
