twfe_s,twfe_Z,twfe_Zlag,adl_Ylag,adl_Ylag_Z,adl_Ylag_Zlag,adl_DYlag,adl_DYlag_Z,adl_all,adl_all_nofe,sim,variant,nl_type,nl_strength,rho_Z,gamma_D,gamma_Y,n_discarded,n_valid
1.2898364832923,1.22509068117618,1.27312296292314,1.00922303662735,1.00092960055486,1.03110071078358,1.02616288159074,0.998478478629126,1.02578933115269,0.942198419094602,93,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28297589657974,1.22243389837405,1.25845088608637,0.999839797191124,0.99120262866561,1.01685318627773,1.01416834202844,0.985162100628683,1.00961275152251,0.930994776986075,94,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34320385348007,1.24475114545411,1.29664084391472,1.04149607637695,1.01525612423254,1.05422299880905,1.03038045811085,0.985741405679029,1.02410813060296,0.93448981161156,95,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31658278564955,1.24988827485153,1.28899707713687,1.03464499338646,1.01397493357506,1.05008856127237,1.04413547128811,1.00709162056269,1.04199180953352,0.964073600695989,96,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28678251851092,1.23111780674277,1.26199219453155,1.01363834427101,1.00007808108379,1.02441263549608,1.02249363701568,0.992539613634319,1.01830876566842,0.929188985337311,97,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31245179240446,1.25601987955392,1.29534268022969,1.03374146353669,1.02700217486624,1.05795647920477,1.04536536747198,1.01979178769342,1.0465324659795,0.964315558206319,98,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.26297855161549,1.18471355113465,1.22779605967691,0.988357131285282,0.967921594691014,1.00077542901978,0.997138385317644,0.961368886298266,0.992133508675253,0.911043802493738,99,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32022073139705,1.24810952962153,1.29396306472098,1.03645761387165,1.01862668559646,1.05264956368134,1.04642337903027,1.01480884809625,1.04501417358966,0.945219812733027,100,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30919041286658,1.26483629214046,1.3025768186258,1.01612359243824,1.01415705319256,1.04046163257399,1.02007829458115,1.00347448745162,1.02320083377736,0.935407075029508,101,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.22816578951374,1.16168191728841,1.21389398494766,1.00495503113203,0.989142417060236,1.02332166275075,1.00868641688354,0.978431938069994,1.00783375575594,0.931167276926579,102,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32509648641915,1.26131659170582,1.30319234603563,1.0150493709057,1.00309250624762,1.03617380989969,1.02393288893692,0.990167746332032,1.02427579021208,0.933254331208553,103,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28981184493816,1.24316293559131,1.2681839242195,1.0077127463549,1.00124832528487,1.02416305271619,1.02643451779907,0.998349992463804,1.02165489189977,0.950913427450415,104,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.26462954971011,1.19678922634435,1.24756534244664,1.00717347756977,0.98717767373028,1.027653096125,1.00494070278708,0.967793181304691,1.00675345117013,0.915746969058192,105,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.33460516417798,1.26059554777598,1.31423452552288,1.02830509737726,1.00996233047327,1.05244835470053,1.04071184994626,1.00346506806338,1.04550376804941,0.967618789191368,106,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32461805092863,1.2428791438789,1.28240393771535,1.03602929332747,1.01504442883205,1.0477986334891,1.04041944918614,1.00229001020013,1.03245849894107,0.948221456874479,107,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30003691797043,1.23971066596683,1.28373617107918,1.02125990237112,1.01266129177094,1.04077396394405,1.02770165835063,1.00340248922223,1.02850335731878,0.942131160251863,108,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34274147116144,1.26509781959273,1.30998430026063,1.04235307849351,1.02638363979686,1.05798959420687,1.04606811038811,1.0081280438832,1.0431660256309,0.936199688725848,109,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30881378551891,1.23953372491577,1.27197748671466,0.999075631202077,0.985541715402863,1.01313365871098,1.00370164694744,0.97202699074551,0.998784336120892,0.928500746881739,110,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34167494205449,1.24293134667663,1.29820260228981,1.01619380647421,0.993719475265895,1.03092738011966,1.03291826289122,0.993110149135833,1.03233476372943,0.92093108313042,111,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32890615009683,1.27097250593385,1.30994023942417,1.0173280062833,1.00588399083799,1.03502169024343,1.01636961576194,0.991621655103236,1.01950130337075,0.911027223546063,112,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34302649144671,1.27721219653914,1.31142101179936,1.02424945798251,1.01026583315675,1.04098654465985,1.04192228078913,1.00972263253382,1.04173995989832,0.944484516913391,113,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31836934489787,1.26961262200387,1.29183964624454,1.02652264964934,1.01564163029393,1.03905082112735,1.03645585949023,1.01004228020299,1.03327541091746,0.942636405297768,114,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.25734453022948,1.20194806913134,1.25129690969723,0.98085516825162,0.975420961855495,1.00688055293326,0.985942976254296,0.958094849580337,0.991318157475167,0.889207649271823,115,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3414089583785,1.270690349031,1.29551020317107,1.03448784902635,1.0203922854641,1.04518942702323,1.03777236123623,1.00050669585312,1.02729536640837,0.956144339175088,116,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.33277606070737,1.25900518105469,1.29284452570872,1.01717501538212,0.99910640544977,1.03165230227355,1.01876727685471,0.981732372660104,1.01289346090712,0.913237142898106,117,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30499776440345,1.25140074439441,1.2957916970354,1.03799732986372,1.02641264791992,1.06047043330794,1.04484758023365,1.01402104201512,1.04931988402498,0.955571150307034,118,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28616026558735,1.20840372145732,1.25309107915849,1.01298968333541,0.994372423322411,1.02791604834899,1.02732406594518,0.987427525227985,1.0234491263587,0.951268275956046,119,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31188241865135,1.25009534074441,1.28415633937059,1.04800975819479,1.03286614066369,1.06121969228176,1.05914025895011,1.02677070418311,1.05255688024892,0.95813646402947,120,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28953635408778,1.19562351794035,1.2449998481449,1.0261754502648,0.997165319753507,1.03648351605732,1.03416450159724,0.980443221105262,1.0239977607426,0.943032572074392,121,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.26710071069695,1.19861746839586,1.25871820287985,1.0118149235884,0.996826968201954,1.03522811389475,1.0133173381211,0.977864519860175,1.01733377176055,0.944396798936645,122,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.27942134841665,1.22671934760495,1.25750150562163,1.01768716288937,1.00571709567721,1.03394637050086,1.02809733358082,0.996294626914727,1.024153802459,0.925677116658233,123,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.29901232059184,1.24457732777125,1.27150808294059,1.01148262787825,0.992129184564664,1.02189865920169,1.01259702374565,0.981619150505726,1.01023596275506,0.933999410806745,124,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.33833700841505,1.26586918835554,1.30624749550904,1.04302038964718,1.02697000965478,1.05675179789834,1.05225882905265,1.01902756263282,1.04701944797854,0.960435354734786,125,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30690070035691,1.24872537672267,1.29639390831338,1.02828003250024,1.02156308660087,1.05378907137773,1.02927315925574,1.00166827679468,1.03020881375458,0.939588050626972,126,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30848366735213,1.24834637697917,1.30336807303029,1.0247106995811,1.0184665233953,1.04955584107782,1.02439506401531,1.00028426570912,1.03000419260751,0.93410535683554,127,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3025971390499,1.25684272454455,1.2947359506105,1.02253304178308,1.01762544077802,1.04773721426918,1.03986455079488,1.01522905103245,1.04295171756328,0.961096578457374,128,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3201952813519,1.2571813361991,1.28814704108408,1.0139455938032,0.998070775458653,1.02892141702465,1.02281309978785,0.988899456665742,1.01724340082915,0.928339770382931,129,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.29850257750722,1.23908107007016,1.28360202968805,1.01610896172532,1.00498520322897,1.03638318624447,1.02913726710506,0.998614811378335,1.02916244328304,0.953878320211672,130,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32849966017222,1.26304827166636,1.30111939948255,1.02039565063068,1.0079135831528,1.03613490162837,1.01977416370746,0.988319844734658,1.01625318397073,0.907217010088154,131,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28004127931785,1.23502908174931,1.27499972354756,0.998864437066762,0.998312037799047,1.02410743541267,1.00258100705658,0.978902196537883,1.00617077992749,0.935097818154619,132,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31505561233145,1.24743229768188,1.29321217250336,1.02974955572221,1.01192808800774,1.0528941546714,1.04370228995664,1.00928277125646,1.04555404940053,0.988033928754421,133,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3193540047429,1.25372233770074,1.29546659804401,1.0501711074043,1.02859882456534,1.06436285262533,1.05088132573156,1.01680402164875,1.0497964357805,0.949866290625481,134,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30578402797141,1.21391216702444,1.27919445541516,1.02785256409566,1.00083921417707,1.04880656997528,1.03075707120012,0.98839064973397,1.0309928855069,0.938713534752466,135,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30970370834034,1.24850376112648,1.28771362315765,1.02623833145653,1.01531163806858,1.04401861223002,1.03200943476115,1.00509514873623,1.03231027455149,0.94209314404447,136,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31745557013283,1.27036749623573,1.30862424239333,1.01498835580666,1.00687864086979,1.03746640228242,1.0204770266518,0.997971965443316,1.02569514697647,0.94471256781579,137,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.259027756226,1.20271835752396,1.24850525052967,0.990870997484533,0.974258570428511,1.00820968612196,0.988088388709346,0.957787943638777,0.992359101663089,0.907915351480451,138,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31150691525403,1.25702698435907,1.30213723868438,1.0480247009928,1.03576542977577,1.06549601325954,1.06048385436707,1.03423637026989,1.06308237383839,0.979191775144281,139,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30230630606631,1.23170077836023,1.27123153371612,1.00874843375087,0.992765103734374,1.02526705083583,1.01615022474297,0.977760145708833,1.01237786737413,0.922021233824274,140,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34950617485455,1.28231647350571,1.31484901373071,1.02899953941614,1.0135428100252,1.04360599504358,1.0357139706249,1.00429913280172,1.03195936242665,0.944606899753089,141,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.23923945217372,1.20031274874502,1.23326689774732,1.00617676291159,1.00255194959489,1.02474748098018,1.01227076549733,0.989846556240031,1.00962960928612,0.943121472394437,142,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.28638670984185,1.21026638663839,1.24836527607718,1.02354462316499,1.00517405248566,1.03234253416912,1.03305623998656,0.99818996068274,1.02356198859925,0.936834485430223,143,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32578384872249,1.24121036428129,1.28923593357998,1.02194987452142,1.00193610052798,1.03891774610956,1.02274209466919,0.985520281472646,1.02093812859825,0.914357682726937,144,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30016110669406,1.21661206506231,1.26957551457485,1.0167789015397,0.995579588627134,1.03312269011768,1.02758674749664,0.989369370545228,1.02708084809963,0.919993394312502,145,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32567275777755,1.24080377526316,1.29186650618417,1.02557971879161,1.00980313747693,1.04231997308181,1.02318192039777,0.988499109007851,1.02016773613186,0.934471685619141,146,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30133934797576,1.24059157415248,1.29465448960474,1.01702121805847,1.00909067748521,1.04301463926113,1.01399807685367,0.988533689054227,1.0194972221826,0.917988329336008,147,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31970066718986,1.2534002321607,1.28680497486786,1.00001730673453,0.985690712079051,1.01674348569972,1.0111282892883,0.978691840367227,1.00662590052713,0.933838111150817,148,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34249467015859,1.25487190333393,1.30032441776576,1.03131321900064,1.00570807743371,1.04280514921567,1.03493652522521,0.993825854005493,1.03208418277764,0.964126107631704,149,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.27648259637878,1.2469167194708,1.27730356007528,1.01482711965345,1.01929551168618,1.04394647501861,1.03487372312732,1.01459856637934,1.03750473588575,0.951626865231127,150,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.31395121113713,1.23264075556452,1.28082601441046,1.0376672686704,1.01441138757875,1.0522107292359,1.03314641857286,0.99820775552735,1.03068465431686,0.938983109831338,151,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.301170290956,1.22727664857504,1.2662979769683,1.01532878304627,0.996816247060094,1.03008562888271,1.02194025776425,0.988337391434506,1.01793724894204,0.943295819501885,152,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30132497772879,1.2740006975749,1.30300697186902,0.998149259726589,1.00845523375963,1.02508450297054,0.996320428614885,0.987480001139106,1.00233267171249,0.898009397544548,153,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30433432875434,1.22241457726291,1.27691591990606,1.0141399324738,0.997684382181762,1.03180426297967,1.01905545161331,0.989674378402194,1.02024146026774,0.913660926349762,154,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.38836700716711,1.28766303745465,1.33406600501703,1.07226618919225,1.04524476509806,1.0838734801499,1.06654138588851,1.01957270797265,1.05946865755513,0.958636403181644,155,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.25258449632076,1.17843775889084,1.24028434073345,0.998215437585718,0.978861400795962,1.01839073846778,1.01762888641089,0.983962400253848,1.01908854207353,0.948287536380122,156,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34068420308815,1.24451587872589,1.29554816065831,1.02683797597574,1.00602698350825,1.04271977806472,1.04399739456623,1.00412511654285,1.03991616135478,0.932198720211776,157,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3341143129455,1.244554634082,1.29262921257557,1.04720673527124,1.01332845678507,1.06069897498414,1.05159003492893,1.00736655863264,1.0498495136142,0.982150495754008,158,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30343904819284,1.26021431843017,1.28913257587655,1.02296726384231,1.0207954491611,1.04618335296549,1.04996559494547,1.02639729066827,1.04794897354043,0.982825748685572,159,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.33733160929886,1.25091740223588,1.29658700837071,1.02513631773871,1.00294196606132,1.04229938221256,1.01765905817248,0.981674744909443,1.01448223518473,0.910308397171166,160,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30255707857445,1.20384460949117,1.26246574316213,1.02267156944846,0.99333566318069,1.03919555290918,1.04140652889685,0.996842064575447,1.03833729613589,0.947171801544924,161,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34656133073782,1.27447250559725,1.31183573216769,1.0581997684724,1.03825227197667,1.0750267676741,1.08105647889605,1.04551508791336,1.07712383769636,0.97714994523111,162,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.2714019768117,1.19203248534441,1.24468115019171,1.01831189354114,0.997057489162096,1.03287068508523,1.02817559756241,0.989951283834024,1.02333394184696,0.938491516313494,163,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.32907478144648,1.23780420451157,1.27775397554463,1.03384633528214,1.00660405090749,1.04280551174717,1.04759786115065,1.00263829890844,1.03694399712915,0.95773250717481,164,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30290392556626,1.23207088434768,1.28086672890044,1.03249325373636,1.01192918589851,1.05068851268816,1.03361362013642,0.998184949743418,1.03489633668251,0.942121373842389,165,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.27532097071238,1.23284234941624,1.29919230241139,1.00764904676247,1.00654901046037,1.04316089869242,1.01288973080443,0.995924716185834,1.02843661122282,0.941798350321636,166,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.26051374795127,1.19634985911696,1.23727557315129,1.00059614596808,0.989663340973403,1.02086899806174,1.02473325164397,0.991573907168994,1.02046059644489,0.951265316318329,167,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34243658776777,1.2675595331049,1.3208774088416,1.03847766268718,1.02361908867526,1.05623920981466,1.04018989101859,1.00918578756637,1.04133086347874,0.956731890322222,168,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34791330146477,1.27350884686605,1.30925167083588,1.06492551979011,1.04269960779218,1.07601561280259,1.06805428838762,1.03071852514033,1.06138195810564,0.975050332496257,169,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.33229132351742,1.25511863338615,1.28905587445777,1.03047807947865,1.00662459233248,1.04204070869038,1.01332314603866,0.972964576131165,1.00804231909388,0.924272769257315,170,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30593372976001,1.25178536757755,1.29082511736077,1.02174873021269,1.01416246228881,1.04505711134783,1.03687920531396,1.00793294697876,1.03876896926228,0.957977509735055,171,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.34547949826226,1.29059967355039,1.3268099980233,1.04442933067397,1.02958119480282,1.06316493631003,1.06031070143024,1.03311698156132,1.0623037345462,0.966505716168301,172,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.30941474496739,1.23077200642785,1.28455209300886,1.04744132289898,1.02431221640377,1.06308204417667,1.05712520850121,1.01685837880131,1.0553670859878,0.95910179820694,173,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.3074824737346,1.25176183663877,1.28407837527505,1.02942372822111,1.02180432463478,1.04609372760582,1.04628058663431,1.01810012569431,1.04363939845874,0.971165700935791,174,pure_mediator,softpoly2,1,0.7,0,0,0,500
1.37652601383855,1.25491500595241,1.29346230774028,1.05896881746356,1.01765381503765,1.05939082577876,1.07258687423126,1.02190585670395,1.05846148211459,0.943255271522399,175,pure_mediator,softpoly2,1,0.7,0,0,0,500
