pooled_s.D,pooled_l.D,twfe_s.D,twfe_l.D,adl_s_nofe.D,adl_l_nofe.D,adl_s_fe.D,adl_l_fe.D,sim,rho_Z,sigma_aZ
2.36101768996443,1.72692091225225,1.39420743979183,1.21318344197262,0.657633770200303,0.656558316453223,1.01937199255339,0.987203405144277,458,0.5,2
2.40067756781603,1.87827641464244,1.43348624485079,1.23625549786472,0.593395842243106,0.603991124650963,1.02332873097745,0.987447100949696,459,0.5,2
2.5250474833563,1.76134036615719,1.4298995817764,1.26061186796672,0.683839324693186,0.706848027505445,1.03814683766108,1.00783454894157,460,0.5,2
2.30009879114108,1.75390488436195,1.3949132587379,1.22080685766912,0.601080881579444,0.612326691814917,1.01137546872116,0.981107728358345,461,0.5,2
2.45180093136054,1.76075675027813,1.3967931720845,1.23034499275394,0.661028286923482,0.706141560204149,1.02417119587743,0.999542845459306,462,0.5,2
2.48235611370785,1.87951953437937,1.46423078609184,1.28439302794859,0.629512957692966,0.667992481494104,1.04457432640902,1.01322298517293,463,0.5,2
2.44405595895554,1.84300734313493,1.49826932247241,1.32863414056387,0.631910050950684,0.671286754699102,1.08021131178922,1.05084612611293,464,0.5,2
2.61473816775791,1.91485280341164,1.35549247136843,1.21594946580923,0.634355445920021,0.643554920543171,1.00817110090764,0.983918701783094,465,0.5,2
2.38538035564234,1.83535327637053,1.44126100999014,1.27189293010536,0.720604998913451,0.728861946127052,1.07618051612677,1.04400645335523,466,0.5,2
2.44410045889148,1.87096496104341,1.4125261957798,1.23966921849763,0.670881378973812,0.697861825809745,1.04383879444332,1.01560762743556,467,0.5,2
2.51456605594192,1.8339230374905,1.46293315691815,1.27225043727977,0.642056277280941,0.649753484949887,1.04198865408257,1.01099695792143,468,0.5,2
2.49216587589353,1.81670101040291,1.39732305471046,1.23547504153763,0.626561431077207,0.678975270534017,1.0368759231295,1.0101934760117,469,0.5,2
2.37862961224055,1.85807013163966,1.38706140967817,1.24827768505696,0.64018154509189,0.658668326216808,1.03926811874026,1.01320414100595,470,0.5,2
2.36541028126856,1.84098915851499,1.38846291385891,1.19872865464245,0.601355872118948,0.619455231225318,1.0332223865015,0.9971803983255,471,0.5,2
2.4463801783421,1.85792525630333,1.41292370372177,1.2395044533402,0.617548003392433,0.625941580887135,1.03671762611691,1.00170404829055,472,0.5,2
2.56665740525579,1.83350018429113,1.4537997106304,1.25962097349566,0.601234891934956,0.599036340664129,1.03463825387812,1.00673213178554,473,0.5,2
2.54987557452824,1.8280481869467,1.46583886550321,1.29166943612577,0.697022014514391,0.700461338880389,1.04951840731315,1.01883771277709,474,0.5,2
2.36652913762357,1.59748483067789,1.40923274003865,1.264711420427,0.519882457408027,0.546458869185916,1.02546659899145,0.997630357239069,475,0.5,2
2.53066392062763,1.89141834449926,1.49781230626837,1.30731089027883,0.67559883660658,0.728912604980726,1.07517444762849,1.04556672980385,476,0.5,2
2.41390051483906,1.77016433003058,1.4773217232804,1.28107729096947,0.682814052865052,0.693756206822574,1.04275550615347,1.0137718508992,477,0.5,2
2.57075066665985,1.91071163288708,1.43493446959054,1.2225583993342,0.586354660133586,0.620613987032693,1.00826045726374,0.963633012494532,478,0.5,2
2.54248781160115,1.86478390543853,1.41272039000436,1.23325269500433,0.65547632041332,0.694580264062369,1.02877925467228,0.993480829294335,479,0.5,2
2.49188472324234,1.8518585665847,1.43882901839718,1.31274035263454,0.629289328374604,0.66109265000436,1.0609643639571,1.03821036851102,480,0.5,2
2.5779381399566,1.93915329782406,1.51936420209923,1.28904858753253,0.688713925810429,0.718065236809424,1.07335287044439,1.03980772967177,481,0.5,2
2.51252324081768,1.71676339187503,1.48130212810524,1.29208161362473,0.653335308443553,0.673333765016123,1.06597875058924,1.03622110214156,482,0.5,2
2.47113993907852,1.73212363485359,1.46105183816819,1.26450181052636,0.591140178342274,0.623412333771876,1.05513706554311,1.01553196518325,483,0.5,2
2.55574563702516,1.7728187283454,1.45457286611372,1.26219150303173,0.660444275316793,0.691561313776567,1.06678113481261,1.02391840050311,484,0.5,2
2.59385521854813,1.8461939273752,1.44583713104839,1.27540306922465,0.74323405478013,0.73011506757938,1.0685832943115,1.03570826611523,485,0.5,2
2.47268953007774,1.80079682407062,1.46184757684637,1.27850723254261,0.625023509614013,0.648509428717754,1.04745698899736,1.00820629623131,486,0.5,2
2.55116732960334,1.82541751419864,1.46067476367728,1.24318638927217,0.656201936438404,0.660559587329779,1.03541878033345,0.997520192679057,487,0.5,2
2.51068587892304,1.94361439178061,1.40188337191568,1.21700217674373,0.659852468683297,0.669516668425125,1.02790219325078,0.99276519770796,488,0.5,2
2.38551268721417,1.69538210472031,1.43907096553892,1.2438393806347,0.594985883051057,0.620115375697084,1.05893044774941,1.02305995215072,489,0.5,2
2.48704900367922,1.88063616747131,1.37834709573409,1.21625544256404,0.658281162133676,0.680081637359596,1.03431222078148,1.00449561232618,490,0.5,2
2.54366678190291,1.95967497014752,1.439877188009,1.23591456367025,0.715696521769595,0.756086575763924,1.04077208214557,1.00469262580982,491,0.5,2
2.62172921692651,1.82795293343829,1.45915340056373,1.28328517348571,0.697077395804518,0.703708849787216,1.06415591911068,1.03394515693158,492,0.5,2
2.40437664445234,1.72307740536563,1.40523681524471,1.24245409085554,0.649709445112335,0.653148855391215,1.05543264165047,1.02738275391992,493,0.5,2
2.3664765376578,1.8525004798587,1.48979621305805,1.29998887719168,0.690068856302592,0.714900884309229,1.07922335280011,1.0482077549464,494,0.5,2
2.53254118742204,1.82096175631894,1.44191198918637,1.25296983155008,0.644840708994627,0.677252352141506,1.03343449436465,1.00129593998066,495,0.5,2
2.51687258278352,1.80380785542892,1.41279200019059,1.21755077550149,0.647671997118621,0.679072042298312,1.04433462185132,1.00863363708659,496,0.5,2
2.40226784008309,1.60892112000599,1.42015465223245,1.21915152998096,0.605495073873848,0.640957655554884,1.05120536619046,1.0127532232563,497,0.5,2
2.52262641506252,1.77134435875778,1.41894030056872,1.23336532090201,0.668151069274052,0.687898194363747,1.01182822368634,0.983427387880736,498,0.5,2
2.40789522882347,1.73487958505262,1.41843071445682,1.23494998000854,0.59449893173224,0.627125541435878,1.03274136233289,0.998738175081108,499,0.5,2
2.35546869639944,1.87832082563967,1.45845591874441,1.2620627414396,0.66110100319255,0.713385590000997,1.05061243555432,1.02084032295723,500,0.5,2
2.53589729919576,1.57673178730992,1.48120878817704,1.19111668326147,0.673569067846091,0.654844024995286,1.02006285428008,0.978047055878606,1,0.7,0.5
2.5081775658075,1.56277371123052,1.47255356768647,1.22917262242627,0.667019838375059,0.657974054728663,1.0430392189548,1.01113408456246,2,0.7,0.5
2.46042812897781,1.50476722430648,1.58388375485989,1.27496744928202,0.668065243327599,0.659554390585577,1.06076093764677,1.02354160588243,3,0.7,0.5
2.58776889519665,1.65429980837784,1.56738420642961,1.2956316903472,0.697042527282639,0.684992187481224,1.07366915921093,1.04039295770891,4,0.7,0.5
2.40981758260279,1.47300040003597,1.45284355964946,1.22151565412544,0.674531892147911,0.658326222669706,1.02252908017029,0.99167465798965,5,0.7,0.5
2.5279771144787,1.60235384323523,1.54131483979747,1.26556087296982,0.720174304406926,0.701928008374456,1.02981064967104,0.996082666883115,6,0.7,0.5
2.41207236660297,1.48875648939014,1.52504626282628,1.2438473871903,0.626403674964729,0.607504055953541,1.07960858453558,1.04069009837872,7,0.7,0.5
2.4457413060194,1.57086403444222,1.47734401833723,1.2467204347055,0.697729315871988,0.683551051721433,1.07552239514651,1.04013811310073,8,0.7,0.5
2.52675610607024,1.46580899264268,1.51560411873641,1.24221342499202,0.636985343239222,0.624819104747602,1.05543139516814,1.01716868113692,9,0.7,0.5
2.41059317490709,1.45713163177028,1.56533066175839,1.25188401412425,0.703773103931974,0.681800974972364,1.05920079145554,1.01780051318963,10,0.7,0.5
2.46605609265,1.55149483327533,1.45980768936892,1.21554932622615,0.713820494046034,0.69690500651648,1.02905399903591,0.994604882903862,11,0.7,0.5
2.55542382912682,1.56497464900926,1.56991279661925,1.25594939024798,0.651394731171788,0.656319134234277,1.07340201487296,1.02692738786723,12,0.7,0.5
2.52277923065253,1.57153803728909,1.49575169061115,1.22792749626092,0.713128255167589,0.700438490518037,1.04849211783038,1.01249851939718,13,0.7,0.5
2.4801675750425,1.56276924090606,1.56523572168723,1.26814797789216,0.687445019244993,0.667281024447149,1.05903663241309,1.01732602622858,14,0.7,0.5
2.50596786266743,1.5263840166037,1.54125559977842,1.27767352746223,0.662351608885432,0.649756513860897,1.03744423931644,1.00708841366052,15,0.7,0.5
2.46679395871758,1.49578627735903,1.47953179892553,1.19689731053601,0.652084156511671,0.635234934153418,1.04361749744044,0.996094023642473,16,0.7,0.5
2.44003640043452,1.45373555740264,1.46525248735097,1.24987428047494,0.660070927229672,0.640848704082728,1.03521577250719,1.0097295044158,17,0.7,0.5
2.39189427097035,1.39417087128312,1.50602752908603,1.25185076437414,0.647468490376704,0.620547969606322,1.07525606156357,1.03442010392362,18,0.7,0.5
2.42793166027164,1.51004957202506,1.44118845597399,1.20301615307344,0.618644223229357,0.609919692472437,1.01419109451634,0.98402233695691,19,0.7,0.5
2.51741403619629,1.46412284751895,1.49995434570789,1.21853147662495,0.658437926346183,0.641428792439535,1.03691866259063,1.00040473816882,20,0.7,0.5
2.42044699363824,1.5810463417349,1.5827990914834,1.28906911235927,0.714917637558304,0.699007251597814,1.07821790024067,1.04333544006667,21,0.7,0.5
2.47435170477918,1.57918374508959,1.52534325132634,1.26194420223666,0.709535856135593,0.713909160439302,1.04832726508014,1.01304255033438,22,0.7,0.5
2.62587862716803,1.6240721980175,1.51135157892369,1.26653301014547,0.696133552661092,0.677335100065137,1.04497260961617,1.01427549021989,23,0.7,0.5
2.45412180092307,1.53920759842275,1.51390623775785,1.24008001944651,0.67036249403762,0.659335819683541,1.03918051692867,1.00260147036216,24,0.7,0.5
2.60394045446668,1.75530464544627,1.4457690742305,1.2142505748667,0.684692885912116,0.67014662817447,1.02552447133516,0.992716931234142,25,0.7,0.5
2.51838655124533,1.49155852135218,1.49691568050624,1.22794787726526,0.652754647653797,0.633876632100391,1.03261849510268,0.99708946750545,26,0.7,0.5
2.46049580196603,1.51125647236829,1.50252730653768,1.23168235305387,0.679879925799477,0.656879237786388,1.04526324485747,1.0026070005956,27,0.7,0.5
2.48785661150599,1.46429284258394,1.53872072840253,1.24804191537412,0.631120987975648,0.611465387780182,1.03604978322823,0.994566053770285,28,0.7,0.5
2.5855904255667,1.50491041074685,1.51317339414143,1.25948728450552,0.722642495515146,0.705773517555301,1.0610812110604,1.02142427427823,29,0.7,0.5
2.35063904928812,1.46745751018608,1.48925644032949,1.20162563230129,0.668877833300538,0.651496378133539,1.02487019551125,0.985924937190653,30,0.7,0.5
2.39623516028661,1.47922135048218,1.52729915103473,1.2495790742167,0.709574545936496,0.693070233021047,1.05475031753344,1.01881296750323,31,0.7,0.5
2.46668228304288,1.49208121322076,1.54769575941506,1.23239460385212,0.678542007991182,0.665223905664329,1.06463154455582,1.01909265519854,32,0.7,0.5
2.561489685282,1.57026893873998,1.53347167563527,1.24354418014118,0.653021481757883,0.640442837792546,1.05524910427833,1.01668664415955,33,0.7,0.5
2.59465432808756,1.5087907443116,1.47792776152215,1.21966841771532,0.670900464180239,0.64965725153423,1.05126780422925,1.01230744416609,34,0.7,0.5
2.44109927983339,1.60119822287984,1.48316697816918,1.23372791497935,0.674832931094408,0.657864349237612,1.02772111255817,0.993404279690406,35,0.7,0.5
2.37490892875804,1.52121838861646,1.537379214542,1.28819168678763,0.657094026487738,0.643852319713439,1.04969033542464,1.02246647638731,36,0.7,0.5
2.36240109097447,1.37138606699002,1.50824255819125,1.2148249278829,0.621937296029027,0.611714591865803,1.02695105684074,0.991255688540537,37,0.7,0.5
2.54158569867491,1.67101502091268,1.42716239404695,1.21927527459841,0.642311976596987,0.629731996782182,1.02441599611778,0.99562974498366,38,0.7,0.5
2.3630023567778,1.46833379151278,1.52751697749102,1.25617460909408,0.689415335492304,0.670964041806809,1.03765348627495,0.999205887226069,39,0.7,0.5
2.50338535297733,1.51774739561322,1.50620590427667,1.2470876758896,0.70528084306127,0.691627951016143,1.05105933379559,1.01478580831515,40,0.7,0.5
2.45250011828522,1.39887278604533,1.5125276212862,1.23976296688742,0.668422363720316,0.654295091720956,1.05069074091218,1.00581547678627,41,0.7,0.5
2.44158090450704,1.58448258643944,1.50764481520972,1.23258925819835,0.669853496813763,0.654729095970694,1.02484376503028,0.987730775790181,42,0.7,0.5
2.42075396696871,1.55939261689653,1.57742185852664,1.31891801068748,0.70047645025079,0.683310308933178,1.0721907756224,1.04192879811989,43,0.7,0.5
2.47269858200635,1.55756416716629,1.43738274898543,1.18739855343446,0.674888266104473,0.663392997772949,1.0237013243074,0.985392802583739,44,0.7,0.5
2.45394130099629,1.50110337334158,1.53634618612896,1.23782322649356,0.608882965351165,0.596909022649337,1.0562781089045,1.01445854315839,45,0.7,0.5
2.48690725371151,1.52549931028877,1.49001457035718,1.20995209798476,0.673737144761374,0.661326333193668,1.01050306498265,0.974675660845421,46,0.7,0.5
2.43989622282379,1.43064519824549,1.54935629167422,1.30031462973254,0.632511071078862,0.61817820243468,1.05411812768525,1.01918990334167,47,0.7,0.5
2.53324856044319,1.6066136338126,1.52954718477316,1.22177184841304,0.645915377242864,0.623991304013193,1.05805783579345,1.01261886477185,48,0.7,0.5
2.50555331972747,1.56229332298053,1.47957983277412,1.24020334226706,0.659754668525752,0.649387361643281,1.03815425244409,1.001045639191,49,0.7,0.5
2.45378607201803,1.50685295003319,1.5045146346011,1.25394202827158,0.699987175781241,0.685428058723922,1.04880839142575,1.0134936316024,50,0.7,0.5
2.55453065926614,1.52889051006854,1.60113401701025,1.27748749977847,0.693227602937866,0.671174999327661,1.09944840059059,1.04928298560388,51,0.7,0.5
2.48056216807006,1.51178998223118,1.53823257516285,1.23030513090331,0.664273666882137,0.655238253630757,1.04991533890851,1.01026440711938,52,0.7,0.5
2.48267840486167,1.57071410431192,1.49784522630657,1.22269312361318,0.678665294836545,0.665005741949458,1.04273679735563,1.00024646657559,53,0.7,0.5
2.41121298330968,1.37620819399407,1.45678096442863,1.17574676330411,0.584826286558676,0.564584933336783,0.994995777676279,0.95040071134974,54,0.7,0.5
2.51830649335885,1.57673505887064,1.55477243692264,1.26504231627466,0.709306657154597,0.694398207076102,1.06001871594995,1.02377699374651,55,0.7,0.5
2.45924800521041,1.5109283846901,1.58348374213972,1.26522598967413,0.735246901038718,0.716024190827258,1.06778553674956,1.02770933919007,56,0.7,0.5
2.48180176062644,1.48646265938081,1.53024239999627,1.25414422859506,0.686738135542985,0.670396331937726,1.02522249481019,0.993253852713009,57,0.7,0.5
2.3863753854098,1.41740092896145,1.47672217997851,1.18538716464841,0.549442899322991,0.537489368354289,1.01267813894512,0.968689533982909,58,0.7,0.5
2.48425569753261,1.42585929061986,1.49851602657267,1.24973752635512,0.635296870429807,0.632137875077723,1.03307318971072,1.0006987354001,59,0.7,0.5
2.51309287196948,1.60286088719545,1.4812242102359,1.23242835652928,0.648436306210435,0.635680120791147,0.99910610425025,0.967763648643399,60,0.7,0.5
2.43274666571436,1.53601403536863,1.45709873601841,1.24436594323094,0.711207267880832,0.692326890760507,1.05413405491634,1.02661784163626,61,0.7,0.5
2.43747294124269,1.38440203725789,1.52259068723106,1.2341707319412,0.656533144729087,0.630096785080801,1.04957394203087,1.00894466900279,62,0.7,0.5
2.4245870617447,1.3828930107337,1.54328693757842,1.26012389645899,0.658069413724087,0.638621867066145,1.05645351586809,1.01729555548691,63,0.7,0.5
2.48193161526301,1.62425519002185,1.51550166102564,1.21633033720024,0.683764306641333,0.667460872082024,1.0625484265,1.01496435226651,64,0.7,0.5
2.47450652359361,1.49324686677294,1.51726010109336,1.26039010855371,0.65928239082494,0.647111249930938,1.02387464961335,1.00227073375307,65,0.7,0.5
2.50237591694506,1.58127265808792,1.4864055081488,1.21966252647515,0.704024058424842,0.698752798908465,1.03544354808135,0.99439820173131,66,0.7,0.5
2.49658152305831,1.51477923057488,1.50563238124758,1.21734164625175,0.641691994730211,0.622626866484226,1.0407203814667,1.00194287869208,67,0.7,0.5
2.49654129326504,1.43491939097009,1.55689620761922,1.26334365045998,0.625883057179408,0.613826957199955,1.05678930107576,1.02010760990865,68,0.7,0.5
2.45741616182079,1.48128028783944,1.45335652366222,1.21231343588223,0.644953807801888,0.635776837718439,1.0490896720274,1.01208680543752,69,0.7,0.5
2.39388498713732,1.55838573494687,1.44147838463279,1.20981432983241,0.664819758147869,0.652153002714425,1.04097348334975,1.00528592110137,70,0.7,0.5
