twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,prob_never,rho_Y,delta_Y,rho_Z
1.99700723271519,1.89354805125438,1.13848423507011,1.16424380511867,0.978860609854104,0.960117085176398,0.994427493359239,0.971906625880987,0.892862155697318,223,0.3,0.5,0.1,0.5
1.78446931673271,1.62924000668758,1.0313062904346,0.997324344167632,0.867166594748705,0.928052146029056,0.834968383606505,0.901304774061204,0.933086855763556,224,0.3,0.5,0.1,0.5
1.91221953905237,1.73474896496249,1.08848634094124,1.05933125949692,1.07228417228424,1.03012983355997,1.02463037556844,1.0034921806343,1.0212706056503,225,0.3,0.5,0.1,0.5
1.75758647735579,1.59701979941221,1.05425436629384,1.03702832699652,0.98751553689012,1.05512448591915,1.05659314730859,1.09254496837421,1.11424930412585,226,0.3,0.5,0.1,0.5
1.91086702618572,1.78010253938223,1.07517464438136,1.06490134589652,0.962154241732484,0.891966682362797,0.956625573641347,0.894498056089151,0.865108519545119,227,0.3,0.5,0.1,0.5
2.09102358832442,1.89542702983289,1.18105945317114,1.14204095884537,1.11097005172855,1.03130586659971,1.06207078514707,1.00724576877989,0.955958010458716,228,0.3,0.5,0.1,0.5
1.96428224067025,1.84291905733109,1.14089144690704,1.14511800298261,1.1661144074964,1.13755686769833,1.21045220553756,1.16978417809175,1.14028991338138,229,0.3,0.5,0.1,0.5
1.83433084812446,1.74211837803357,1.06349038441408,1.08267841418125,0.851725271679835,0.9296737462109,0.873354999354104,0.935766540010763,0.989066679299831,230,0.3,0.5,0.1,0.5
1.83179238207141,1.6938733662109,1.06812529200927,1.0434227937736,0.9345752189602,0.937174700305559,0.932065234528339,0.935251947790348,0.917882257620079,231,0.3,0.5,0.1,0.5
2.01017544358453,1.88679441084228,1.15692846033925,1.15732562497851,1.2386336714318,1.13217023597465,1.22767757951332,1.1348326436467,1.03282451420618,232,0.3,0.5,0.1,0.5
1.74756616349407,1.65818703119494,1.03718894472189,1.04159427133343,0.948134150502858,0.992893978750106,0.986683938030126,1.01418022240591,1.03809092562883,233,0.3,0.5,0.1,0.5
1.96816761640327,1.73862818091284,1.11418460097348,1.05286546530758,1.00330256886831,1.01054658897609,0.985380324369141,0.998591750954528,1.02204243554815,234,0.3,0.5,0.1,0.5
1.86154009476846,1.69719856536253,1.01516444307842,1.01351648693433,0.915730825350797,0.940766853115993,0.925349740516401,0.943862729650986,0.954916161526006,235,0.3,0.5,0.1,0.5
1.88696040246125,1.76638332106289,1.07988975918731,1.0747689190625,0.91146769312708,0.972197439866152,0.903377265879205,0.962608659640784,0.974207151988535,236,0.3,0.5,0.1,0.5
2.07553833716515,1.89158272829276,1.17580611551628,1.1471277690157,1.11528177439408,1.11413009293933,1.11335280929237,1.11300955282491,1.06238781482076,237,0.3,0.5,0.1,0.5
1.9953543622675,1.79665607093888,1.13747930424912,1.10082393261832,0.902068139694865,0.964133517227756,0.856985251066529,0.92959316028386,0.977314331387165,238,0.3,0.5,0.1,0.5
2.05674700343429,1.9168569928544,1.18719584905544,1.18772644097456,1.15447548074316,1.15288282049435,1.21408670367041,1.19075699465596,1.1506023960866,239,0.3,0.5,0.1,0.5
1.9417958181513,1.79066056677861,1.07053804857577,1.06608787340493,1.08524215388233,0.980521926560554,1.11020754847956,1.006759891769,0.892729155784212,240,0.3,0.5,0.1,0.5
2.01907973810447,1.86000276538501,1.13882488382245,1.11671253119532,1.11323167963255,1.09340309655805,1.10429553644465,1.08944575268151,1.1239153762752,241,0.3,0.5,0.1,0.5
1.69507032866465,1.62015715112248,0.986502741146068,1.00514699927632,0.742058744971329,0.862705913968757,0.782707593665719,0.877867651983385,0.920399953191077,242,0.3,0.5,0.1,0.5
2.07285862553201,1.87046909333486,1.164161155624,1.13515999354362,0.969525477956185,0.949249035882109,0.946411139759592,0.936743018741895,0.941905302682699,243,0.3,0.5,0.1,0.5
1.98752689402216,1.82105338405412,1.14358585260227,1.13056202072935,1.07321263558058,1.04098558635729,1.10535677828302,1.06553736594442,1.03773929713915,244,0.3,0.5,0.1,0.5
1.98148039472049,1.83142125013054,1.16004978155274,1.14780207451742,1.04547674409785,1.09986523741439,1.0772790815914,1.11524173571486,1.14273652044875,245,0.3,0.5,0.1,0.5
1.68827283057301,1.54964489984003,1.01815103791141,1.00149828143266,0.708114432272533,0.831588617508505,0.774247521610826,0.862167312916626,0.91561016449845,246,0.3,0.5,0.1,0.5
1.82456978962765,1.7369856234923,1.05159821092525,1.06984761678343,0.978813195680661,0.989297892734858,1.04873503949506,1.03315699179075,1.05884023873584,247,0.3,0.5,0.1,0.5
2.10183588214316,1.92460857028939,1.17343396887208,1.15186327885035,1.24209061973107,1.14602627296022,1.19945744784701,1.12786297988154,1.06519606140021,248,0.3,0.5,0.1,0.5
1.7981335786074,1.69352461127551,1.02233055006237,1.02518926081043,0.993844898976049,1.03489526482521,1.00212020378506,1.03659536373908,1.04781608105353,249,0.3,0.5,0.1,0.5
1.81543693440407,1.69942798105093,1.06974412605555,1.07397315456239,0.851301481194756,0.985292197298999,0.91752577220328,1.01300375139288,1.02531344441435,250,0.3,0.5,0.1,0.5
2.04126386022738,1.84862495474307,1.15882196991808,1.13326747368357,1.1300450212275,1.11278660614626,1.11393934703672,1.10442584163298,1.05485869167967,251,0.3,0.5,0.1,0.5
1.92909975158651,1.76120933500796,1.10052789975971,1.08340214985362,0.92768249920569,0.916206130094777,0.978892104181192,0.950318673102022,0.932496071936144,252,0.3,0.5,0.1,0.5
2.01917085613561,1.86022117301516,1.14458027301601,1.12976805113981,1.00831545093519,0.990675970701034,0.989327633971146,0.979793351835816,0.938555182248447,253,0.3,0.5,0.1,0.5
1.93591777366025,1.79498272657525,1.10154186588812,1.1009427859592,1.09099167833451,1.08266765917324,1.09317281580512,1.08487605341059,1.05228035207315,254,0.3,0.5,0.1,0.5
1.83357290128356,1.6951310936275,1.07919805099629,1.07636236828813,0.754139012227747,0.8308371117125,0.816770158460978,0.862751307899453,0.914923553083437,255,0.3,0.5,0.1,0.5
1.80500552567116,1.69109514593768,0.988121638010728,0.990150752691991,1.05911756374085,0.948214968073094,1.0094962976519,0.925726244958793,0.845266238751779,256,0.3,0.5,0.1,0.5
1.91116475331444,1.75658336620349,1.10488882459776,1.089224677697,0.937389782978027,0.974110063448155,0.93878220781751,0.971523331061201,0.981328276364951,257,0.3,0.5,0.1,0.5
2.0640184743915,1.90227034578113,1.16858065087626,1.14489432442445,1.18139821561405,1.16024489710682,1.14239113877957,1.13722231290061,1.15154246463629,258,0.3,0.5,0.1,0.5
1.90675623155898,1.7688028600151,1.12145389643937,1.1146071715477,1.11001043061389,1.15881116304323,1.1465946558544,1.17766330848941,1.14976434360878,259,0.3,0.5,0.1,0.5
1.77171283713932,1.64310889694982,1.00272274489104,0.991506819677512,0.870516206330579,0.87748596694836,0.85247336034219,0.865324750847005,0.864660195009433,260,0.3,0.5,0.1,0.5
1.8403074873851,1.70017551667393,1.06912714872585,1.04354130878624,0.979445633448073,1.0420055401452,0.995619253714846,1.04747249013044,1.12468044349965,261,0.3,0.5,0.1,0.5
2.03569139139665,1.8378925109934,1.16078062845508,1.11470896337532,1.05094079417806,1.0601299946313,1.00797557407122,1.03155608804958,1.07189464305308,262,0.3,0.5,0.1,0.5
1.97263526640598,1.8231317889069,1.11091466916482,1.09854226885195,0.957155797662043,0.967073235882195,0.975279460034559,0.977704755113331,0.957214819619131,263,0.3,0.5,0.1,0.5
1.88153887595138,1.72083961170976,1.07268387824997,1.04829080479377,0.904045836719329,0.888388355455559,0.903298546402913,0.889316635722288,0.854951341240334,264,0.3,0.5,0.1,0.5
1.8850783790173,1.78715245980664,1.13063343665338,1.14629778529763,0.974632133708016,0.969662386125059,1.03514825303383,1.01104601230678,0.941464206135793,265,0.3,0.5,0.1,0.5
1.72963424974713,1.67273641616748,1.03505406971732,1.05700787477127,0.756430744769824,0.831214309224954,0.815560935753494,0.862279667620906,0.872930096764254,266,0.3,0.5,0.1,0.5
1.88714082952708,1.72046543875041,1.07028762646398,1.05525678568683,1.01806350965319,1.0570780937218,0.97166700155423,1.02340809171711,1.05607088748065,267,0.3,0.5,0.1,0.5
1.87306649758294,1.79237655497335,1.07178184279494,1.113726858106,0.947844579457563,1.01188692907946,1.05584911052099,1.0746415774151,1.0262515599146,268,0.3,0.5,0.1,0.5
1.86107923023359,1.76163131774434,1.07831502180524,1.0719784261811,0.726331167308592,0.806959228634972,0.742669561046842,0.811624187093802,0.819065124139721,269,0.3,0.5,0.1,0.5
1.82504142803701,1.69934827576278,1.0315007405071,1.02236400311784,0.847200961196081,0.888340465755766,0.834929227415658,0.876427673765019,0.943922746892872,270,0.3,0.5,0.1,0.5
1.75739390730908,1.66133090808926,1.00873017358829,1.01766291207747,0.874004343732586,0.866559893170178,0.910982178112324,0.891926223799833,0.895382132579539,271,0.3,0.5,0.1,0.5
1.84417463209553,1.72006249237984,1.03921365663676,1.03161094836367,0.814551590260357,0.821703791054463,0.841977160908098,0.838440925372056,0.822636195320119,272,0.3,0.5,0.1,0.5
1.91993199962326,1.7361704249218,1.09509776025765,1.05891774997458,1.23164502521331,1.10587867872765,1.16312246637369,1.07334349553913,0.962060529350005,273,0.3,0.5,0.1,0.5
1.74434923893406,1.58732405874847,1.0167244304084,0.980530595890163,0.921969236791774,0.947006163316785,0.903560844559432,0.932031746053797,0.949783524524058,274,0.3,0.5,0.1,0.5
1.94210965479162,1.74888405483677,1.12419191629813,1.06339606084709,1.03824981601541,1.02248306389885,0.955998914034768,0.969187966681123,0.967179606779269,275,0.3,0.5,0.1,0.5
1.85606359208984,1.77919056813357,1.12685921710426,1.13605969392976,0.834609816529344,0.973426276981559,0.87385372871789,0.988421443324407,1.06572127500316,276,0.3,0.5,0.1,0.5
1.74245846558874,1.64871426359863,1.00846862032542,1.01021817393109,0.954665611798525,0.878610608900626,0.930030942610097,0.869109969472846,0.839832386786917,277,0.3,0.5,0.1,0.5
1.90117436717757,1.74185067142383,1.10431088643169,1.07614537245565,1.01971846336596,1.04300592930727,1.01252940055636,1.03621359248124,1.01102201998451,278,0.3,0.5,0.1,0.5
1.95686650978779,1.83653512717921,1.09485271365749,1.0938604464817,0.866117174762444,0.894256501014742,0.898142580406616,0.912677134791617,0.89438130618925,279,0.3,0.5,0.1,0.5
1.90976240415789,1.77024675038379,1.09748090851213,1.08011024218223,0.886158110197344,0.948614527197265,0.887777373310158,0.944425832613322,0.96442721728754,280,0.3,0.5,0.1,0.5
2.01462629127278,1.80595619706659,1.1137178533784,1.07926318771136,1.08595187973006,1.11472234506323,1.05293039161749,1.09169476967633,1.12322093201485,281,0.3,0.5,0.1,0.5
1.92551432365543,1.76367109891723,1.07785583763031,1.07028712492194,1.07950023068738,1.03447368179236,1.05418568203488,1.02357946536505,0.971836863388593,282,0.3,0.5,0.1,0.5
1.98835962808432,1.86653100371849,1.11950893219462,1.11629073363898,1.09759522099888,1.03874507783276,1.12541746755207,1.06197418664383,1.01203510178028,283,0.3,0.5,0.1,0.5
2.01851925572238,1.89358014958884,1.14310979204618,1.14501035929196,0.985961376132343,0.993616709566659,1.01900132470772,1.0146025293539,0.991711810066839,284,0.3,0.5,0.1,0.5
2.02319185596168,1.8982622297381,1.15985954171015,1.15458079009711,1.10017241647162,1.12858364751363,1.18702965839161,1.18248188978631,1.16897889575504,285,0.3,0.5,0.1,0.5
1.94946527486013,1.78648016743125,1.09246536604206,1.07685739303915,0.829258191739616,0.910296631775584,0.889523703060008,0.940491515442341,0.955061603743713,286,0.3,0.5,0.1,0.5
1.92592801419028,1.80761444172202,1.14886304579386,1.14292247691686,0.975759284298002,0.993733921608722,0.99243102012121,1.00358273361573,1.005622402821,287,0.3,0.5,0.1,0.5
1.85887370142943,1.71497420634858,1.08660690303777,1.07896809436703,0.90956107682619,0.969336630198703,0.921828366779822,0.970827187188277,1.04297310555845,288,0.3,0.5,0.1,0.5
1.82569651893436,1.68774705277266,1.05631226985981,1.0366693873037,0.853806638985404,0.914938418537945,0.869540332334025,0.919839839689407,0.987689638501634,289,0.3,0.5,0.1,0.5
1.83125961996008,1.63944151243142,1.06608720280248,1.01915710415215,0.874740596165599,0.956553899340681,0.859510254338564,0.939041709089636,0.96670925522354,290,0.3,0.5,0.1,0.5
1.95461720623492,1.75391830788255,1.05335574728894,1.02013328272941,0.973491484570276,0.974277132521741,1.00405842219305,0.992847214159158,0.991104287978267,291,0.3,0.5,0.1,0.5
2.04243423328543,1.88580621564087,1.18353882512283,1.16474171772094,1.11170038912404,1.1024584212106,1.11152212755541,1.10321369904129,1.04028053315769,292,0.3,0.5,0.1,0.5
1.89322569098504,1.75628750520857,1.08773941469249,1.06392223716114,0.954945912889855,1.04574480662161,0.951782507139026,1.03659215092251,1.02807393961878,293,0.3,0.5,0.1,0.5
1.97710924475545,1.84828774844388,1.11957721968314,1.11300737276472,0.908935805160554,0.949252779711178,0.912154486890263,0.947782160598895,0.913544121619509,294,0.3,0.5,0.1,0.5
1.85200441150962,1.74218582176879,1.07510568065034,1.08006662100874,1.05806423438278,1.05248976003402,1.05690055245636,1.05228137878668,1.046488223037,295,0.3,0.5,0.1,0.5
1.89095821143801,1.75700296256979,1.09649914431369,1.07000045899279,0.964352136642408,0.920675767544085,0.942550821875235,0.909378949382293,0.86155297904022,296,0.3,0.5,0.1,0.5
1.84393462507825,1.72349644013194,1.10748408884131,1.10757424812384,1.03572374848008,1.09015909228652,1.07360422024083,1.1096643786494,1.19893364178191,297,0.3,0.5,0.1,0.5
1.83089815148957,1.69334135273004,1.02872619940284,1.01584166860013,0.834193615180798,0.881215106754467,0.888366937857268,0.911443641648329,0.869884226271275,298,0.3,0.5,0.1,0.5
1.8737433631428,1.75715278839443,1.0845313505383,1.08287353930018,1.0982530002997,1.06480097577656,1.09822882433619,1.06789967442347,1.0203172813259,299,0.3,0.5,0.1,0.5
1.873129776756,1.66613779572567,1.0683961422873,1.02440216694803,0.74062928860752,0.774892671026969,0.701358042369299,0.746358356992167,0.840850010806801,300,0.3,0.5,0.1,0.5
1.87902306410139,1.73679812241592,1.09492518309042,1.07207463881804,0.957923128832699,1.03635254639269,0.959315397875753,1.03067613476778,1.0773632542489,301,0.3,0.5,0.1,0.5
1.9055444884552,1.79095692826265,1.11008177207439,1.10367774309869,0.870323629330219,0.930490546821298,0.819104955543414,0.893476298721643,0.904444705868052,302,0.3,0.5,0.1,0.5
2.01687129462772,1.78457032573671,1.13915297039269,1.08149927602317,1.04742138954076,0.995921737306166,1.01388781801152,0.979134058908992,0.974250664399844,303,0.3,0.5,0.1,0.5
2.03958476268621,1.8605908401564,1.16899046661641,1.14035769750641,0.880906153247512,1.04009779430855,0.865125744811002,1.01462231297787,1.09082947358516,304,0.3,0.5,0.1,0.5
1.71983693277234,1.61310746379085,0.990769703902205,0.977383567400447,1.0461008624493,1.01283821068993,0.992562461529971,0.979911481528269,0.959750283594681,305,0.3,0.5,0.1,0.5
1.90175362211241,1.78594948493088,1.15672664310416,1.1405034134146,1.0170541649797,1.04682554034856,0.955543348357093,1.00253821361296,0.987275651588259,306,0.3,0.5,0.1,0.5
1.79565464325221,1.7091464716678,1.04257175376763,1.04997439679589,0.788115393495163,0.906461755834129,0.857712632798639,0.94200099364729,1.01893016823423,307,0.3,0.5,0.1,0.5
1.73525033676189,1.67817308725688,1.03738501521863,1.06211412678216,0.998642376261851,1.04082116119789,1.01580442345571,1.04862740703705,1.04262252965218,308,0.3,0.5,0.1,0.5
1.77655805788639,1.67354513427351,1.01658431207843,1.01643007463179,0.943013139488797,0.941850675395689,0.909573492558348,0.920248751080845,0.885409791823728,309,0.3,0.5,0.1,0.5
1.92925377540359,1.79873042344528,1.08881127433908,1.08943647931205,0.768262981852546,0.845824400348615,0.819932122056586,0.870278232410183,0.858178818286979,310,0.3,0.5,0.1,0.5
2.03272376337725,1.85130578053284,1.21231970817974,1.1937865566002,1.15091672596725,1.25940100028212,1.18670165150839,1.27012999636186,1.34975921876173,311,0.3,0.5,0.1,0.5
2.07908389691781,1.94536306386213,1.15148944750134,1.15177384421818,1.10129017865516,1.04573643062323,1.10265855589877,1.05200591540133,1.04513965856361,312,0.3,0.5,0.1,0.5
1.8286421105137,1.66440404365219,1.04689505152183,1.02396299402097,1.11440922584687,1.08507755635443,1.07052196535298,1.06023027620198,1.07338803884866,313,0.3,0.5,0.1,0.5
1.93451916135395,1.80159684660782,1.05944813282089,1.06504546199047,1.14750518384399,1.08769199316635,1.15442410494153,1.09828426559912,1.04837899775753,314,0.3,0.5,0.1,0.5
1.93040709481097,1.8186375738297,1.09144680073577,1.1148607120347,1.05404658134687,1.06524137154333,1.0324199916909,1.05030937563439,1.0554073333216,315,0.3,0.5,0.1,0.5
2.12364364026417,1.927103855353,1.14981474314142,1.11775485920071,1.11002729181732,1.10190767144132,1.0724420272345,1.07929590027229,1.07248288343391,316,0.3,0.5,0.1,0.5
2.07567206518605,1.93266568438992,1.18174451328242,1.17679148229546,1.08821248075449,1.09444637385514,1.09750709475505,1.10005202305723,1.09746633785778,317,0.3,0.5,0.1,0.5
1.89609723872055,1.77461958136334,1.05739367799608,1.06331848054985,1.07945620453967,0.996129747271865,1.1371721717804,1.04145873374863,0.991866754783064,318,0.3,0.5,0.1,0.5
1.9148534143864,1.81864460311062,1.09613941897107,1.0987434660056,1.17833769039023,1.13841462309553,1.20360304319911,1.15790184367402,1.13587353386948,319,0.3,0.5,0.1,0.5
2.01843058205956,1.86204735428931,1.14705457084454,1.13239669717036,1.08360651622182,1.09596546132667,1.09659462497568,1.10287557342914,1.06917615568811,320,0.3,0.5,0.1,0.5
1.76400573866737,1.66932285865981,1.07449468669756,1.08526731032959,0.867698304530998,0.979097258609551,0.861109155207936,0.962751959597574,1.03106967230879,321,0.3,0.5,0.1,0.5
1.9302387319822,1.79557527355383,1.11159475136921,1.11763364069032,0.917729473943787,0.990609203004599,0.921177292693595,0.984689411775952,1.02714759778559,322,0.3,0.5,0.1,0.5
1.95679094676526,1.85034285445885,1.10330852540655,1.12551363291702,0.939263154174227,1.01570819119972,0.984081286819178,1.03586670859363,1.0686580551171,323,0.3,0.5,0.1,0.5
1.80050363689915,1.66246489851265,1.00716890824454,1.01282326157662,0.825573280041389,0.782259362229175,0.869419723009244,0.815916041765824,0.793818442606636,324,0.3,0.5,0.1,0.5
1.95358816161114,1.80439716850946,1.15064692979399,1.12475825449648,1.06249576052789,1.14732184512859,1.06832880925942,1.14428062867327,1.23128458792127,325,0.3,0.5,0.1,0.5
1.89181644828535,1.81304233975471,1.06539852811554,1.09407692118382,1.16434043204429,1.078285890399,1.2020345392312,1.11059153955051,1.04912154091938,326,0.3,0.5,0.1,0.5
