twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,pooled_l.D,adl_Dlag.D,sim,phi,rho_Z
1.68888416196523,1.40310486474884,1.05662435239708,1.03418976720392,0.709192763491312,1.01721473259227,43,0.05,0.7
1.67548257936765,1.33462440826399,1.06008152817879,1.02246498184378,0.618052562646344,1.01996594943138,44,0.05,0.7
1.70171806869469,1.38670145639784,1.06193947996182,1.03194038225693,0.623868115334201,1.01709615695293,45,0.05,0.7
1.73427597378022,1.38675457267918,1.04090471128272,1.01826389586468,0.667022996390621,1.00706851273311,46,0.05,0.7
1.71986537654246,1.36394820837127,1.05521254724791,1.02217806949946,0.642247858158986,1.0096554065205,47,0.05,0.7
1.66978737040666,1.33284276067495,1.08926170565966,1.04740912365765,0.779302803324776,1.04664710219389,48,0.05,0.7
1.71008693433331,1.37090554183529,1.01425018254798,0.986724754152852,0.616405935793069,0.977859031113937,49,0.05,0.7
1.6507912723114,1.35966473305901,1.0378720536808,1.01394438037104,0.611867062534535,1.00730800626564,50,0.05,0.7
1.61558007233377,1.32246824754006,1.04886194887417,1.00435999696852,0.681928739097075,0.991959387337277,51,0.05,0.7
1.64703114372682,1.34057073207594,1.04952542828252,1.00720364106137,0.696055213709698,0.991569665985106,52,0.05,0.7
1.6242987307824,1.3342873562346,1.07201100709828,1.03762013188759,0.697293702281663,1.02938612117754,53,0.05,0.7
1.57987779603954,1.31352571929642,1.01496477656262,0.975944747942263,0.627900754669731,0.968594263819724,54,0.05,0.7
1.71614539423923,1.36524434530113,1.060588629537,1.01909997514929,0.601898788293553,1.01200007199804,55,0.05,0.7
1.66148146048448,1.34857017379604,1.04392893312699,1.00659329903574,0.604941693077343,0.995729586831537,56,0.05,0.7
1.6262207836216,1.33102096981821,1.06974760261425,1.03474884836439,0.561489153614923,1.01950102483542,57,0.05,0.7
1.63256956195942,1.33945046990872,1.06856827810674,1.03371778556042,0.661809504499304,1.02982667730302,58,0.05,0.7
1.62652788926979,1.31835181066456,1.05771448111946,1.01468481955681,0.631334135036805,1.00654522747386,59,0.05,0.7
1.59152686110721,1.28406854167638,1.02891563234386,0.988641107916689,0.613312197364991,0.978318179702438,60,0.05,0.7
1.73314152661991,1.36378708254643,1.05261076221513,1.00977888891311,0.652095743119772,0.99629845984106,61,0.05,0.7
1.65065979215429,1.32413334763318,1.03221657290113,0.991970002466899,0.655415502730397,0.984681891777549,62,0.05,0.7
1.67753145518997,1.36549297944643,1.07512543053479,1.03838774092308,0.690442191437053,1.02490439005335,63,0.05,0.7
1.65476754103845,1.33789520647191,1.06018754964162,1.01606241099218,0.651543879296258,1.00984821455426,64,0.05,0.7
1.64454096098548,1.35079031384635,1.04983313977562,1.01464209945421,0.717480840950659,0.999247353564385,65,0.05,0.7
1.6710053863415,1.32503460541946,1.04272473923215,1.00666773750653,0.696820350788916,0.981169876148105,66,0.05,0.7
1.6397525796519,1.32710598451456,1.02155237471112,0.988758155580293,0.628206392674151,0.981633922420709,67,0.05,0.7
1.70326849688948,1.32739939681783,1.032846925067,0.994025621615898,0.64128699959255,0.98276129958515,68,0.05,0.7
1.66331864913628,1.3297010188498,1.03390131099761,1.00325988332948,0.684736368036035,0.991645202712349,69,0.05,0.7
1.66943420488853,1.31748879289936,1.03090487297661,0.9965598074822,0.648792445200065,0.983710436451466,70,0.05,0.7
1.5785057673111,1.32248315050035,1.01592496478974,0.986178148998271,0.692965936942215,0.965845680116403,71,0.05,0.7
1.66486390318024,1.32287395651803,1.04666040097653,1.00901620345603,0.684015450749098,0.996729772286453,72,0.05,0.7
1.63861117178212,1.33036707115583,1.05036888251814,1.01150842407629,0.668691543166223,1.00648539886198,73,0.05,0.7
1.63969865124152,1.36718974460141,1.04576111876981,1.01597332944031,0.710839814829264,1.01056180295568,74,0.05,0.7
1.59398277697414,1.312618036254,1.0384527083265,1.00202105490226,0.745455447045175,0.997230446482931,75,0.05,0.7
1.64064748241271,1.34222484104507,1.02757669440285,0.9972797877437,0.606132694839985,0.985753816126625,76,0.05,0.7
1.71219388213091,1.36172532314607,1.0537818934993,1.01428846735361,0.666179968249051,1.00411996120988,77,0.05,0.7
1.69489771650449,1.3607216147439,1.06553527965884,1.03083698185088,0.631651343125591,1.02044950837129,78,0.05,0.7
1.65186859237409,1.32851332757407,1.03548845956454,0.99837435969475,0.722010212524849,0.989595770414627,79,0.05,0.7
1.62759103658966,1.32111280088434,1.05199782973443,1.02362817124472,0.604369236246428,1.00381139877651,80,0.05,0.7
1.6616673049371,1.33217844842048,1.06151443039964,1.01986665269492,0.630375372530898,1.02368174067021,81,0.05,0.7
1.64247131213231,1.32320638451549,1.03286548999569,0.998012838881687,0.589214247650899,0.977120606737381,82,0.05,0.7
1.64146309889074,1.33763829748862,1.02221693556175,0.990627654996796,0.605509518615925,0.977420035766949,83,0.05,0.7
1.63727250894394,1.33460302968418,1.03047083002518,0.998098369822348,0.620443332044115,0.99458657444318,84,0.05,0.7
1.59016253697599,1.30582886454372,1.06512978334195,1.01988258529138,0.623486908777714,1.00389140550841,85,0.05,0.7
1.68465358853864,1.3463914499143,1.05490998285373,1.01842960747016,0.567743413532384,1.00176101984866,86,0.05,0.7
1.66649390955204,1.35391356323919,1.05711350314436,1.02084935731402,0.554638919076756,1.00680214180426,87,0.05,0.7
1.66834452717858,1.34335302433114,1.07134955456278,1.02797269464432,0.694829294757403,1.01942700272011,88,0.05,0.7
1.73097404209437,1.35608764933595,1.05108458276653,1.00921338990834,0.661237249179421,1.0036427608765,89,0.05,0.7
1.61796022085691,1.31760351533936,1.04305124650864,1.00611408132739,0.639472513618326,0.99689919523342,90,0.05,0.7
1.66046112444471,1.29159509962787,1.04005557296285,0.99614475067803,0.682297627673241,0.974675263384552,91,0.05,0.7
1.61644066258553,1.29326585110424,1.042080741402,1.00247795153214,0.613422513284711,0.996170909095544,92,0.05,0.7
1.65599421718976,1.33057291780271,1.02524240568752,0.987299717431304,0.581581963042565,0.972383120707737,93,0.05,0.7
1.68144069618689,1.33088012481425,1.06429784564794,1.02450711376417,0.693042632158002,1.01667576037803,94,0.05,0.7
1.64450600365849,1.32732958401253,1.07438888622893,1.03271598652116,0.645291017275104,1.0164802976421,95,0.05,0.7
1.719921711067,1.35358410082801,1.08518681148325,1.0371081347412,0.692727788927151,1.02255838840811,96,0.05,0.7
1.64657348807495,1.31657361864512,1.02639870961791,0.990841046150995,0.617637186873556,0.971951550710089,97,0.05,0.7
1.65874558053551,1.37984839723109,1.06118424411754,1.02831689283799,0.661783331787801,1.01915479593456,98,0.05,0.7
1.63448728059284,1.34146282513111,1.04005727570418,1.00674733214364,0.667179611997914,1.00549766561977,99,0.05,0.7
1.68530742895416,1.33102769088606,1.03761282078455,1.00219095672809,0.63409739399229,0.996226597709865,100,0.05,0.7
1.59744794485113,1.26455969098555,1.02409577020959,0.981336358474239,0.621361420211484,0.958900669182488,101,0.05,0.7
1.57670870942396,1.30839675044674,1.03136555202068,0.997978122399517,0.634786271206551,0.998203668816926,102,0.05,0.7
1.60855877909808,1.35533225684025,1.05388352120272,1.02453717117288,0.684245412394647,1.02058914745848,103,0.05,0.7
1.64977649940374,1.33752680952612,1.03544654539289,1.00174627600614,0.625048746526149,0.989740198355414,104,0.05,0.7
1.65740603293358,1.33914350747028,1.03766841572587,1.00329912337125,0.651090862811037,0.987297426973189,105,0.05,0.7
1.653840666085,1.36242976707778,1.04446424860805,1.00836957443756,0.633615286162364,0.991655030978663,106,0.05,0.7
1.70720477752786,1.37400379649515,1.06535708240469,1.02927023254735,0.61499375588742,1.01845520872601,107,0.05,0.7
1.69323731961851,1.35667639841235,1.0330523782904,0.998568836024098,0.621304933328521,0.983405363116341,108,0.05,0.7
1.63131567504838,1.36069627996526,1.04227157863259,1.00921558676868,0.603877675197887,1.00349753915143,109,0.05,0.7
1.64211979258722,1.36020475728627,1.03348792432204,1.00439624136945,0.606689315041275,0.986285531563974,110,0.05,0.7
1.61304330937809,1.36092010776517,1.05505673231721,1.03012479870044,0.708123901281362,1.00991472656215,111,0.05,0.7
1.54232197365203,1.28925800921066,1.00878324885389,0.982103077350608,0.658154563787196,0.970880644805924,112,0.05,0.7
1.74376263030757,1.35750768612318,1.08492477319318,1.04260712911032,0.627267550288748,1.03086498538554,113,0.05,0.7
1.65339865344917,1.29546323575244,1.04516294947036,0.998663957516261,0.615710421545635,0.98579331571108,114,0.05,0.7
1.64513633615059,1.28555014354334,1.03128110433567,0.988146711164335,0.659068421163267,0.974396997124121,115,0.05,0.7
1.60419412021389,1.32911021430598,1.04703030147304,1.01372469126788,0.669620729854391,1.00146984028349,116,0.05,0.7
1.56569234444032,1.28633722237179,1.03674488766817,1.00219411697845,0.639206999424028,1.00164319687906,117,0.05,0.7
1.6376824167241,1.29051010727738,1.03735204808556,0.995410426671362,0.687023965659545,0.998190361163114,118,0.05,0.7
1.60212278838409,1.29612952008992,0.993934908235303,0.961062057069333,0.630424906441394,0.943274917269601,119,0.05,0.7
1.65469970251793,1.37851108469935,1.07061461649715,1.03849143866005,0.663301864755586,1.03172533944506,120,0.05,0.7
1.630928536345,1.30308970703184,1.03703678535354,0.988720779318342,0.62630688454487,0.971268185771903,121,0.05,0.7
1.67366190956108,1.35596133179285,1.06665023273764,1.03553027628961,0.634571318485475,1.02862957739741,122,0.05,0.7
1.58783095736147,1.30040712072416,1.01654256171809,0.984226262508458,0.62492732471473,0.980184390978387,123,0.05,0.7
1.66859671963432,1.35469060491755,1.05814698299699,1.02706168662356,0.62470455219015,1.02483772279892,124,0.05,0.7
1.63937842588864,1.31539027226741,1.05691414119971,1.0224463521142,0.71315272748615,1.00415579674578,125,0.05,0.7
1.6393195355244,1.31645055657642,1.01320800724054,0.97590977009763,0.625580097289932,0.959944282450954,126,0.05,0.7
1.59156646449974,1.29617833804218,1.02724480890608,0.990821901003952,0.57389120513147,0.977707638956729,127,0.05,0.7
1.62864640255052,1.32122658886154,1.02510047252549,0.987932773294266,0.61102816266228,0.97852027737487,128,0.05,0.7
1.62541445111646,1.3398662313531,1.03099562684409,1.00096726310441,0.634414430957282,0.981870425938764,129,0.05,0.7
1.67263200074816,1.34469525656562,1.05193304032696,1.02484345122554,0.615180251792546,1.02101430392914,130,0.05,0.7
1.63283897469423,1.3191075276157,1.0545554724875,1.01458433149183,0.647207277548643,1.00285167110381,131,0.05,0.7
1.6683167196939,1.31919560246832,1.05521884879587,1.0146082568831,0.653036941604822,0.996059573502824,132,0.05,0.7
1.71980169962395,1.36547027796725,1.06353863355364,1.01760153179101,0.595185097466764,0.996907061931638,133,0.05,0.7
1.62647599005623,1.33149313470278,1.05868731058507,1.01789562112519,0.59990237807709,1.02440322032816,134,0.05,0.7
1.56153442948786,1.31757072978496,1.01403376647208,0.989803013705411,0.624693167660586,0.980086734092922,135,0.05,0.7
1.75240914207209,1.38543422354032,1.0815530269915,1.03959426672332,0.678634099004747,1.03644085557385,136,0.05,0.7
1.66597735382032,1.31314215430984,1.05281783783706,1.00679786156892,0.590220628180025,0.994760007302226,137,0.05,0.7
1.70191581993808,1.32949430946508,1.03575943313039,0.99236280828963,0.654184256711079,0.972084449996885,138,0.05,0.7
1.70359936315317,1.30388555122264,1.02788344116082,0.98582857008889,0.641057182203554,0.95831451644112,139,0.05,0.7
1.67549949041411,1.37620976095426,1.04886874043455,1.01360205522675,0.617286360633381,1.01399902386545,140,0.05,0.7
1.66605671888428,1.31068911709717,1.02925838927619,0.99077756129094,0.63437470118145,0.976698173249769,141,0.05,0.7
1.67009887884997,1.37228666469945,1.04584752371033,1.01906744084338,0.636968721602911,1.00850449963766,142,0.05,0.7
1.66947006761557,1.34199977750103,1.02835318566939,0.997977778037565,0.602604504518031,0.988878099474295,143,0.05,0.7
1.58149939275676,1.28381955420034,1.02142087732221,0.977729045427825,0.575826490289198,0.960065021960508,144,0.05,0.7
1.60347567851907,1.3149301049836,1.04153919962299,1.00832127217461,0.633118565913751,0.998629937725953,145,0.05,0.7
1.68145736672726,1.32448219488621,1.06511086577144,1.02970584399176,0.698597050633329,1.02595094856678,146,0.05,0.7
1.66424583632603,1.32814315819187,1.04273089638769,1.00905245226794,0.646772483674987,1.01115820329298,147,0.05,0.7
1.67259996366338,1.30944590146835,1.03322659352322,0.991986429662268,0.588068850776225,0.978189853323578,148,0.05,0.7
1.79921993635892,1.41972956468862,1.08999650569403,1.05204841203555,0.675317476896502,1.05251033870302,149,0.05,0.7
1.7480530325587,1.36798663325083,1.06083347142841,1.0199035924318,0.576241178042749,1.00026193220994,150,0.05,0.7
1.67077385439298,1.38771486701467,1.05767335680537,1.02979242942753,0.705962099034133,1.01720695445865,151,0.05,0.7
1.65120339241006,1.34313510108255,1.05980611584134,1.02166204583874,0.607623014638691,1.01218571086368,152,0.05,0.7
1.67713872742839,1.38096444760698,1.06400265594543,1.03506024372061,0.61947896509329,1.02679977869874,153,0.05,0.7
1.64084708589162,1.35083755418813,1.03177479147768,1.00117212950089,0.60917059925261,0.982648319172559,154,0.05,0.7
1.69177773050956,1.33948900187515,1.05440760694493,1.01415291804962,0.65090357297191,1.00784449548956,155,0.05,0.7
1.61676731595539,1.32165177185614,1.04446633099396,1.00838953073367,0.657410241862151,1.00940942123862,156,0.05,0.7
1.64009683962501,1.29159210733038,1.04353503621734,0.999911872543435,0.717592156493278,0.986893524087521,157,0.05,0.7
1.57133037387877,1.27201690379966,1.01983577224756,0.982250251883443,0.64104209247134,0.9672543625939,158,0.05,0.7
1.58287877351519,1.28246742306053,1.01739294036027,0.980022949753469,0.609257245322915,0.976223612979097,159,0.05,0.7
1.68101271755995,1.3077070178288,1.04032836723099,1.00257057099673,0.652202282623871,0.996184555161403,160,0.05,0.7
1.64724861603412,1.33718815588204,1.05403190956174,1.01716661674506,0.630433159736866,0.991882708146025,161,0.05,0.7
1.63442486067771,1.34758974158861,1.06516820992409,1.02606483100348,0.598255395495328,1.01104428331201,162,0.05,0.7
1.6658465259327,1.30413222988106,1.01896324258913,0.976309898527125,0.628681144897968,0.962956036568029,163,0.05,0.7
1.65136930085862,1.36192458224734,1.04133670795484,1.01354438669894,0.620989941068937,1.00564477832402,164,0.05,0.7
1.68935426852301,1.3413611947564,1.03324202088469,0.996766519551427,0.560001881825648,0.985183409583797,165,0.05,0.7
1.70001413954979,1.31052854679375,1.03690059470993,0.989146090862185,0.673137868319448,0.981794848076442,166,0.05,0.7
1.64371668180269,1.33706915176096,1.03480502026544,0.998635510541792,0.693049634886281,0.982304785091433,167,0.05,0.7
1.63635392044008,1.34454698012665,1.04140016977597,1.00756723554046,0.674923379492493,0.999925977780061,168,0.05,0.7
1.69118605512577,1.34594083455157,1.05308932904803,1.01765649397832,0.701912743920596,0.994511245077175,169,0.05,0.7
1.70326721791058,1.335901322084,1.06934953847049,1.01990565952378,0.591966585921131,1.00127460509256,170,0.05,0.7
1.6513018768197,1.35508742800736,1.05238567911317,1.01438938275945,0.698208378032729,1.00999177026068,171,0.05,0.7
1.65156273686828,1.34243211711794,1.03407447543903,0.997812843607889,0.668991697764782,0.991162625300443,172,0.05,0.7
1.68214055595613,1.36256063556688,1.0400106660117,0.998857191815699,0.691666744462598,0.995953924754395,173,0.05,0.7
1.60300808225767,1.29221538874781,1.0211131266208,0.98648484109671,0.580054113280356,0.983335084163117,174,0.05,0.7
1.61326751956501,1.31876211277761,1.0054439296791,0.97232557345225,0.66521041258085,0.953713208611397,175,0.05,0.7
1.65666994606705,1.34550741877059,1.05086720805323,1.01612127955967,0.609320195396491,1.00621579505107,176,0.05,0.7
1.59559925586334,1.25787140752483,1.01080926532832,0.964977192771638,0.688023479232719,0.954410671532065,177,0.05,0.7
1.68356978822314,1.33513913125274,1.03224979414266,0.991627771870628,0.595523011085078,0.982068104993685,178,0.05,0.7
1.64776725573587,1.32565405870178,1.028170173529,0.996698138450894,0.620368399495663,0.993775681454955,179,0.05,0.7
1.63116373097456,1.33928205286419,1.05049062248365,1.01306013150729,0.676784838377579,1.00070446148675,180,0.05,0.7
1.62568132154766,1.29733328250607,1.03526124834398,0.99251274591084,0.597930075610452,0.99322152386157,181,0.05,0.7
1.6274184416593,1.33132458970266,1.0428269503797,1.0067189605722,0.6235269122681,1.00631488614294,182,0.05,0.7
1.61839223795005,1.29642979020905,1.03254239025434,0.991760274480207,0.700359923844927,0.980303264795747,183,0.05,0.7
1.67189736570275,1.32503547156896,1.02684305012731,1.00008869340599,0.632769088687349,0.988792665692963,184,0.05,0.7
1.64058592343517,1.34612415543755,1.05664300917306,1.0240921671833,0.639763826527704,1.02017179850628,185,0.05,0.7
1.64915416644936,1.31722847768366,1.04409752986437,1.00596876741496,0.632610440016018,0.99762235945855,186,0.05,0.7
1.62727476920245,1.30389479012935,1.06202025932214,1.01374142193806,0.635356038780792,1.00485651530811,187,0.05,0.7
1.60949811849344,1.28410423317202,1.00494610830264,0.970106356088594,0.572568954683591,0.963427404221485,188,0.05,0.7
1.62007337335412,1.32972054497416,1.07504645392641,1.03370720428098,0.688330725650212,1.02364940170967,189,0.05,0.7
1.639664564606,1.3096311068817,1.03207442823244,0.992976950797411,0.653228879068799,0.977207187457023,190,0.05,0.7
