twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_Dlag.D_lag,b2_DYlag.D_lag,b2_DZlag.D_lag,b2_all.D_lag,sim,beta2,rho_Z
1.54708489473012,1.3219547744379,1.072161374968,1.04190795580649,1.01413047736223,1.02230968650087,0.927910732775981,0.985580326150322,0.900895270508947,1.02837562355685,0.175137757904547,0.885680911656231,0.193128919843653,271,0.2,0.5
1.57768959036956,1.32965183645671,1.11059805184404,1.07441978744668,1.05325003392433,1.04878867666401,0.969084778291367,1.01047528552456,0.91639313456041,1.05732967879642,0.231112966634105,0.88364238877583,0.237182811123468,272,0.2,0.5
1.5822961557814,1.37104956425763,1.11901602980949,1.0912766396773,1.05241456906559,1.05291771607946,0.979790974260519,1.02019897043677,0.915064229569176,1.06899563129562,0.2441640810825,0.918454179812416,0.258422363989894,273,0.2,0.5
1.51462263650803,1.29361142626277,1.08887982392958,1.05549919685739,1.02738276061775,1.02563930716993,0.945635344497693,0.98805705789149,0.89685776583682,1.0148930255243,0.24299951624413,0.866622020678728,0.254757020165132,274,0.2,0.5
1.56477142995064,1.33612924919578,1.11837451789056,1.07873001136747,1.05871409231829,1.05282318706644,0.97351240063827,1.01320136155319,0.94019448701591,1.04656956739242,0.259041436731698,0.916946720880143,0.258983041296083,275,0.2,0.5
1.60697458971987,1.34945222225383,1.07515869268587,1.03716853091335,1.06894455497885,1.02678665367105,0.968241911485588,0.985386394846003,0.875320469808857,1.04867861891899,0.187361934505833,0.89192428819266,0.197539876832391,276,0.2,0.5
1.5700176298881,1.35423141720756,1.09686131346275,1.06427242618522,1.03656990043207,1.0243832613262,0.95871128895688,0.989371955151894,0.894321495005773,1.04957520400405,0.265837370578932,0.914691095091487,0.272205090623499,277,0.2,0.5
1.5930517864526,1.36146128487943,1.0968902410908,1.06624231322249,1.03126531988836,1.03551306460358,0.941443055875744,0.997141284016643,0.928268251412415,1.05841129014665,0.211461834804042,0.917490981619573,0.231830177811386,278,0.2,0.5
1.59593562237547,1.39196925978975,1.10069899998662,1.07674718047949,1.07889510947836,1.05272724669326,0.996870476961973,1.02059564786711,0.895086340579222,1.03561977099869,0.1848442967972,0.900621815130862,0.210382213418592,279,0.2,0.5
1.57810831342048,1.31242752922731,1.09289263917524,1.05498805035373,1.05290408433033,1.0345581813863,0.938379512520732,0.987187038100987,0.88280788479411,1.04803608159184,0.220983667534736,0.894061840697614,0.24663388153014,280,0.2,0.5
1.54120140650245,1.32501848875544,1.07245104964563,1.03905502713927,1.03725731672003,1.01455636643161,0.954724943057166,0.977454236203202,0.888629782689001,0.997180416655095,0.218648462001485,0.859369681231618,0.229328568429807,281,0.2,0.5
1.56028130174605,1.33068251506392,1.0941433714207,1.06028700745764,1.06670954763409,1.04034552915301,0.981284541491296,1.00562630402853,0.910133015852333,1.02974152796823,0.216111198879165,0.886099146595347,0.218557784315491,282,0.2,0.5
1.59706373656405,1.3608118781373,1.10129539373848,1.06245236535193,1.05600379837011,1.04127981116248,0.968517032157081,0.998843783983606,0.89626069226715,1.04223122812269,0.224133199900918,0.893492382544344,0.234527022049134,283,0.2,0.5
1.55236571466866,1.30455006500968,1.0889678397419,1.05085336165352,1.0177315194431,1.02017923497607,0.920049954097496,0.977055630886088,0.869839918503723,1.04889269263115,0.245742696759383,0.905108807008028,0.258139133013246,284,0.2,0.5
1.54051810018421,1.34140762035467,1.09126098323067,1.06381248875866,1.03111588179284,1.02335844385628,0.957740676992507,0.990530887588593,0.884537980973589,1.04129893834537,0.252653600260366,0.902963122980033,0.267958243583236,285,0.2,0.5
1.55780870048768,1.3298331765982,1.10082628038974,1.06021152438028,1.04983141303755,1.03685475611,0.95799160228773,0.99169985514035,0.892535774192373,1.02949286279089,0.246673135405899,0.890468690129475,0.25952172732594,286,0.2,0.5
1.52962830066693,1.2933685500198,1.058905934403,1.0216805800481,1.03815692609358,1.01051352509407,0.946231701317469,0.970889364969131,0.841654299772253,0.992629017674344,0.181467298803609,0.836156700253634,0.188568685399038,287,0.2,0.5
1.57128328558989,1.33576767415084,1.08412557424751,1.04679022836575,1.04584588644119,1.01974913351465,0.950056818166417,0.978775996259417,0.879474913584762,1.04716455472049,0.243206146107902,0.912003450227736,0.252804994750082,288,0.2,0.5
1.67470817976282,1.40562374947746,1.1138061786621,1.08030904206402,1.08559730770801,1.052832887895,1.00119601952031,1.01784440046976,0.916065808905938,1.07298198231655,0.225798341421966,0.899852477792068,0.230040612740754,289,0.2,0.5
1.57481248424472,1.34654694033673,1.09054313657297,1.05630408687194,1.04620376507807,1.01875215685192,0.960732838758818,0.981207141597799,0.876932695935916,1.06209099812723,0.27597255156957,0.91798093936057,0.285027063180978,290,0.2,0.5
1.63405778649488,1.38507078396831,1.11057104303161,1.0807632063004,1.07779340193315,1.05356925362963,0.986310516621397,1.01885587878099,0.937751047352209,1.05530857168388,0.214227069872939,0.907856944961487,0.227522439741005,291,0.2,0.5
1.60014604487612,1.33067990720504,1.08320723984999,1.047209415678,1.04976260420827,1.02263512175622,0.954210620762925,0.983188709887408,0.890551797782417,1.06583441912949,0.227096136138996,0.890278987353102,0.236783311059733,292,0.2,0.5
1.54261397756378,1.33114902340351,1.09842096678363,1.07000403757879,1.03703250416661,1.03784100192246,0.956746621684454,1.00154622861725,0.910232768588893,1.02855247188635,0.225181524173484,0.882609460337403,0.247987759167447,293,0.2,0.5
1.54960968105826,1.38767241424051,1.11661503643096,1.09315261437161,1.05151619817288,1.05910797856475,0.991611001056943,1.0303159165717,0.918968801108123,1.00405805067795,0.210315559878405,0.891977573063427,0.226096449222742,294,0.2,0.5
1.59308183109982,1.34765479264675,1.09469085821096,1.06266034781862,1.07532833208573,1.05037028248664,0.990090750641402,1.01613005367927,0.941959736618297,1.01194758205467,0.172415942911611,0.852291895531933,0.179101092904677,295,0.2,0.5
1.50542880566477,1.32655385960936,1.08111122684172,1.05462360463459,1.04686359000109,1.0300564748452,0.980889126561556,1.00155466718299,0.898534852246806,0.992215760315537,0.209844674292698,0.869784341301513,0.216068036634148,296,0.2,0.5
1.62102965146333,1.36861384671024,1.1148395477371,1.07915188218887,1.07015628908052,1.05793905126886,0.968840932514109,1.01597406015584,0.909449422563367,1.06916298701525,0.208978996696623,0.92135022647445,0.225975665297339,297,0.2,0.5
1.5940121459487,1.35676280248337,1.10536751317632,1.07587187354654,1.0373997610954,1.02821197960387,0.960034088016754,0.995048313463257,0.883011117478421,1.11164550033154,0.280465890746836,0.939439102658781,0.290508311374147,298,0.2,0.5
1.55804194939966,1.34373515910535,1.08365101568099,1.05468685772948,1.04104862197168,1.01805367761322,0.973934228002769,0.988609919915297,0.890230005146437,1.04438392400275,0.256720123427196,0.89098616184355,0.258137008667145,299,0.2,0.5
1.5841757367745,1.37310814996026,1.09129015025105,1.06272417663479,1.06147324839333,1.03337066339026,0.981823659467421,0.999739464936067,0.894802517517661,1.02677654658562,0.225846082654874,0.894536902562972,0.240759085122454,300,0.2,0.5
1.54639573431499,1.32845014662396,1.09706988094427,1.06568829123408,1.00693983451328,1.01824006835842,0.933760169048929,0.980699559015087,0.876635534616645,1.07055490548268,0.276534264110972,0.908446438629051,0.293618260488183,301,0.2,0.5
1.59696595659429,1.30612956913238,1.0923130762373,1.04779068344495,1.03792653547856,1.02709836001796,0.921886871673116,0.97678789537627,0.858842095780878,1.07520490693575,0.230897016900729,0.902780998971915,0.245704330489817,302,0.2,0.5
1.576826927658,1.34311766121732,1.09370063807317,1.05665221171534,1.06588737088316,1.03573216007779,0.963047389865485,0.991163320702139,0.88295461535242,1.05333634216913,0.231012067330753,0.916457463370712,0.25283103419178,303,0.2,0.5
1.55619749719978,1.34339995867484,1.07032564723494,1.03977804015182,1.03086319782267,1.0029150790334,0.950955839501977,0.968854612231262,0.885277572611523,1.04112887448748,0.256362988360617,0.908616351996938,0.266039685019749,304,0.2,0.5
1.55942165840488,1.32242092149422,1.10857136269199,1.0621872403763,1.0655369544705,1.05651148144494,0.963397702844324,1.0061049822823,0.917232805871908,1.00677261093622,0.196635698929681,0.867429565903149,0.208200294036834,305,0.2,0.5
1.56800368558042,1.38349595344947,1.10848595836407,1.0798131554997,1.06138503605746,1.05010516974678,0.987676097245762,1.01566517726159,0.912695420119141,1.01033818672975,0.220846833288137,0.894580424226975,0.237800506937208,306,0.2,0.5
1.57957357649664,1.38467510146399,1.09146213283378,1.06225219488626,1.07286551886697,1.0401403914862,0.994245532359664,1.00442289939303,0.894719451972115,1.03596856628814,0.202654559868944,0.901956277445325,0.223930768047519,307,0.2,0.5
1.56282630503524,1.35092921617084,1.09183890639203,1.06659322303099,1.05865661570353,1.03209685846148,0.989070568911885,1.00464014929261,0.886714014084859,1.04773072899905,0.245418941334783,0.899090725600607,0.252055875756978,308,0.2,0.5
1.57191912393743,1.37635197249883,1.11477679256434,1.07997455068308,1.08239668988012,1.056617239424,1.00328650355545,1.01830592013206,0.911737900922882,1.0099066941425,0.240491476026316,0.892681819332793,0.251110669351569,309,0.2,0.5
1.55580650000673,1.33575558339203,1.10241543941016,1.06338419929615,1.07371525352338,1.05390325494537,0.985296382539934,1.01065719188538,0.920173987437407,0.988653441015259,0.192187607771539,0.845083948735277,0.205456932247415,310,0.2,0.5
1.57656388673049,1.36347076088487,1.08953475823125,1.06186321260271,1.05653327942182,1.03644931216469,0.976732871376744,1.00268042254008,0.883130063078065,1.04273915556017,0.201004005824019,0.894928614737627,0.219651377592388,311,0.2,0.5
1.53197986683237,1.29237182832249,1.10380203386906,1.06295770857552,1.05366810908191,1.04198455835875,0.957471410160663,0.995230938443031,0.89513480531648,1.02543300228715,0.24986350091138,0.865697218654952,0.267359942806117,312,0.2,0.5
1.60206791352848,1.37193472854347,1.09590982409309,1.06545633512668,1.05361527724304,1.03517178386365,0.967117482833893,0.998235291136061,0.902058821716053,1.06713170309347,0.217394978549582,0.910854234118046,0.235993013490681,313,0.2,0.5
1.52335922427616,1.319844375012,1.07406261812658,1.04563925098618,1.05406723068976,1.0245063479321,0.977976329413291,0.994601876197359,0.899582711508264,1.01448047658508,0.207555162820192,0.881037171332782,0.212019570615704,314,0.2,0.5
1.55942711145644,1.3125087929403,1.09865852559303,1.06039507502435,1.06523159428661,1.03513119241481,0.964488123530151,0.992816973128123,0.870544844129601,1.05670236910845,0.263651675285559,0.908350121463728,0.274751736311038,315,0.2,0.5
1.53325618389483,1.31605302660201,1.10242785045004,1.06219654758715,1.03711576170244,1.04054379284712,0.946574012405808,0.996070403667396,0.924589567228981,1.02127841874804,0.230975159867136,0.892604564862505,0.242486439122952,316,0.2,0.5
1.51099989834528,1.3083961792405,1.07591054709896,1.04607018756182,1.00021061857527,1.00330240706244,0.923036822325701,0.967320163580717,0.888150776339446,1.04262156815402,0.261609805665781,0.904993503586061,0.278285637614152,317,0.2,0.5
1.59571001216626,1.37157448220981,1.10475046559588,1.0726571148127,1.04856925637774,1.04416451119378,0.959226072832404,1.00667434342666,0.897671302780361,1.08226457661085,0.222613875516742,0.950245175901314,0.237074598451026,318,0.2,0.5
1.59892449732966,1.38446781844895,1.09339007152992,1.06627403616015,1.02624201832216,1.02231270780685,0.949456873228841,0.990524323831891,0.885183955892421,1.1016323364328,0.253044363913505,0.9675460566261,0.265255573519738,319,0.2,0.5
1.55505511313861,1.32778695295713,1.07337180436278,1.04089769149595,1.04608275396913,1.00822891147121,0.961357615042255,0.973466912840487,0.859122819564354,1.03997792766904,0.258137616274638,0.894923849196166,0.264541216285017,320,0.2,0.5
1.57108265417179,1.34989666214085,1.08471133498642,1.05772124706687,1.02824145866116,1.02223613766303,0.95373257279609,0.991906548444491,0.888072354251969,1.05258555777517,0.228316673137197,0.908587723181886,0.237354784438137,321,0.2,0.5
1.60918380028751,1.40062261140971,1.10384889493674,1.07482440568642,1.08402110016547,1.04307670955532,1.00114320763875,1.00847499678162,0.89511011269242,1.04044684060287,0.246882950351362,0.916492752720981,0.263375946303219,322,0.2,0.5
1.50222568122231,1.28373712703122,1.09130590220623,1.05519122658524,1.03075834562044,1.02907674814164,0.942377081300182,0.990135772583616,0.881514645842256,1.02554212783492,0.241378145877793,0.889006344279762,0.248888518961945,323,0.2,0.5
1.57817954447999,1.34982097317105,1.0985724781707,1.05873744040851,1.08045220430454,1.04986755226585,0.98524371076812,1.00710661073251,0.901793379002087,1.01671339174351,0.19792451675674,0.886591035630392,0.206641195080886,324,0.2,0.5
1.60235823243057,1.38457545794091,1.10910030966476,1.07923892124068,1.05622009904373,1.04959026503866,0.979690221812973,1.01738209084799,0.894466085697763,1.04028827803211,0.217889986509718,0.911712074380647,0.224110173807172,325,0.2,0.5
1.63889193924372,1.37191739731402,1.11126462306764,1.08274512136793,1.08015073700448,1.05144845130631,0.997755430221527,1.01976757753584,0.926646463783282,1.08314752889069,0.229103166327989,0.890810437261255,0.238461965270287,326,0.2,0.5
1.53908806723908,1.30853110107694,1.05015344024098,1.0169573205596,1.01728729585912,0.994695981164496,0.921720467306379,0.95438259691446,0.864411020181202,1.04151570458277,0.1987975382845,0.889561038967144,0.219240958319696,327,0.2,0.5
1.49857844928438,1.31822875724922,1.07187321183029,1.03859732664486,0.987565263089695,1.00353335063015,0.917519203480629,0.96739568929748,0.8798156686757,1.03136731350007,0.243400543205158,0.919490333020292,0.251057557392122,328,0.2,0.5
1.5908028884392,1.39352695224137,1.08346361202847,1.06494973694227,1.0440883257337,1.03042197637458,0.984939887014047,1.00705659552749,0.922395435082462,1.0457668457262,0.193861251686134,0.895859573449516,0.208826196644636,329,0.2,0.5
1.58835786940238,1.36509861540564,1.0932327915652,1.07049382718637,1.04131672885331,1.03816963942842,0.965877129549385,1.01125765968769,0.898593644791652,1.04684772587976,0.198518170801675,0.903990304544813,0.209636847106581,330,0.2,0.5
1.6082344199547,1.39143301851824,1.11816497707912,1.08999485991991,1.06719606909492,1.0608089916023,0.995364339856814,1.02847188386296,0.938946309137683,1.04014114914777,0.211336814646977,0.890868887352427,0.223604594959044,331,0.2,0.5
1.59730034354781,1.34361334014614,1.09893871186811,1.06124824030297,1.03003179163435,1.025921011043,0.940263523580862,0.984881631979946,0.869841175369545,1.09458070518648,0.262276508583868,0.934131418704269,0.27105063622429,332,0.2,0.5
1.58729977616366,1.34136532219243,1.11972178102695,1.08091249916267,1.06067832095481,1.05885776577769,0.967480482731057,1.01733165465715,0.908143497845143,1.03827593300452,0.22397361807358,0.893395673751778,0.231069319073067,333,0.2,0.5
1.57069113228482,1.36784561033831,1.09447274804116,1.06482728981671,1.04926989933642,1.03188715517734,0.966941476003914,0.99514615134877,0.890004544656048,1.01383621856047,0.234925806985795,0.893418777469985,0.25485140984929,334,0.2,0.5
1.56200860707193,1.32938859385138,1.10358959415341,1.06296370966308,1.07864449743076,1.04518826388776,0.980182485801651,1.00085075839994,0.894999247289484,1.02333177751847,0.242859445718341,0.886918150681723,0.253554731527348,335,0.2,0.5
1.55875058117157,1.35425641624913,1.107890088421,1.08381843034629,1.06171050119561,1.04799303149521,0.993625430087641,1.01909258746154,0.907595759901749,1.021410210248,0.236434365737253,0.870990847489894,0.251192642983395,336,0.2,0.5
1.56806020989267,1.34532523802518,1.10212360957132,1.06790383959375,1.06997059637403,1.04319135620143,0.980855061962334,1.00552804487188,0.913125283309545,1.01617732374146,0.232483434716317,0.884772695176712,0.241976309372429,337,0.2,0.5
1.56019791163369,1.30332150642422,1.06766664847961,1.034407681743,1.03503148041323,1.00562548154728,0.947059581828389,0.970121397372886,0.865931057081101,1.05064323301097,0.238599795610156,0.874103021303704,0.244986638567171,338,0.2,0.5
1.53856233636586,1.32204066706479,1.10123398975006,1.0696430352669,1.03315631095835,1.04081364403988,0.946558411748269,1.00366556514429,0.909919774405521,1.03136729763923,0.224846947196772,0.902577671938757,0.239393083195097,339,0.2,0.5
