twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_all.D_lag,sim,phi,beta2,rho_Z
2.11544268103116,1.78599651472088,1.13910043801704,1.11070585106998,1.21945406381023,1.05899079045671,1.11888299283047,1.02764196919702,0.905711709372106,0.313807875733648,120,0.1,0.3,0.5
2.04285458748363,1.72504371809523,1.09221115819545,1.05328564367037,1.20136831962934,1.00515491838619,1.09324752548743,0.966557184066967,0.829773220528713,0.367540233670976,121,0.1,0.3,0.5
2.11191403409894,1.74309970678118,1.12996990148955,1.10017955711769,1.25438788641112,1.05878777170219,1.135660531776,1.0246342003381,0.888996432549772,0.315269623093664,122,0.1,0.3,0.5
1.98950829725875,1.66686338201861,1.07377372158561,1.04713363209133,1.18575872470538,1.00137473369089,1.0859074785054,0.972685564630439,0.850433343163032,0.305874543125531,123,0.1,0.3,0.5
2.1074929178941,1.74886577423782,1.1207647612382,1.09456583591302,1.22455382314497,1.05111533431839,1.10783299680833,1.01871939051539,0.901294446182809,0.298638085084131,124,0.1,0.3,0.5
2.06116894500042,1.6957333310279,1.12402532027027,1.09177601684238,1.19657708883126,1.03301214382783,1.09294427260537,1.00049283454792,0.898011037811818,0.365110561986729,125,0.1,0.3,0.5
2.05966477926355,1.70082759079474,1.08368827300444,1.04999034724882,1.18378423051167,0.991970855968975,1.07091429313492,0.957239150185437,0.82474723731791,0.358258867118375,126,0.1,0.3,0.5
2.04510216813501,1.70693506021931,1.08818838074546,1.05654297409514,1.20306309969113,1.00703427461302,1.09815915114907,0.975491384188497,0.817494944453119,0.347870421555057,127,0.1,0.3,0.5
2.13327854171129,1.77206953530954,1.08923147847568,1.06053267801367,1.21044302433398,1.00898657932587,1.09419071123301,0.976848279183988,0.84477531831098,0.321852310280857,128,0.1,0.3,0.5
2.04544130608999,1.72066008618936,1.09534706582829,1.07169665733502,1.18028897704284,1.00245555478302,1.08493426003705,0.9769273922711,0.846416311762017,0.370748390259116,129,0.1,0.3,0.5
2.11357494828125,1.71535785148611,1.11809418978244,1.09158195121137,1.24489130358379,1.04903928913554,1.12102169910405,1.01770885241638,0.875271343132431,0.309390939183723,130,0.1,0.3,0.5
2.07239746651564,1.72143689546124,1.11938588715699,1.08371210917166,1.200213097453,1.0376720008506,1.08748103898116,0.999325908805022,0.877984494945681,0.334127266359663,131,0.1,0.3,0.5
2.10159300824194,1.70793378563539,1.12368641921802,1.0858719268341,1.2083296369936,1.03450364825816,1.08140272729375,0.993731243281307,0.865398364778212,0.364748244336234,132,0.1,0.3,0.5
2.11115138775134,1.77593648685203,1.12625517326257,1.0892520109744,1.20792544266573,1.03183472333613,1.09282982744962,0.991967010832677,0.859035808916608,0.374934089953188,133,0.1,0.3,0.5
2.04859445567102,1.74240920392441,1.11927482612731,1.08939407500195,1.21790329579288,1.05616727841264,1.10699596897468,1.02133715913907,0.890096941783886,0.266791254731003,134,0.1,0.3,0.5
2.02178573512758,1.69907107844314,1.08312286722098,1.06123985120794,1.17240228727232,0.998427296035058,1.08075594418095,0.974973478635593,0.849795926468453,0.332511579096237,135,0.1,0.3,0.5
2.20991024037631,1.80862882398739,1.15044934675821,1.11329057494648,1.26759809248481,1.07522100851061,1.13556873343925,1.03436377207082,0.926188152754557,0.305861485237249,136,0.1,0.3,0.5
2.07412842708534,1.70066943612746,1.10341551735093,1.06476902453577,1.24657473555773,1.03413058814595,1.11032220068262,0.99068346199892,0.834904803988647,0.335533258591791,137,0.1,0.3,0.5
2.1430806087473,1.75359246537618,1.09681018960943,1.06038780361693,1.22565323410661,1.00880163615546,1.09693420257316,0.970120139777108,0.837343527100784,0.378416454002806,138,0.1,0.3,0.5
2.17913393674742,1.74371580624606,1.09434131772743,1.05890698720365,1.21013653748416,0.994558923341296,1.06927239843284,0.956295678770752,0.823486661726305,0.403753461471797,139,0.1,0.3,0.5
2.1161238789128,1.78638559924886,1.10776029970016,1.07977864408169,1.25899826394488,1.04263654968614,1.14482653960823,1.01114251904319,0.867266995834889,0.292542819245866,140,0.1,0.3,0.5
2.12000951031409,1.726353237473,1.09398055932536,1.05890793035544,1.21018862246627,1.00850450030341,1.09545257837827,0.973924235912425,0.841933284264421,0.346677018785552,141,0.1,0.3,0.5
2.18754015243826,1.81073810625588,1.1202577965624,1.09447996351137,1.21144803358971,1.03284523154118,1.11246103805674,1.00566899672695,0.894104633579903,0.329384025409745,142,0.1,0.3,0.5
2.15802311591539,1.77569519757322,1.09293909691508,1.06595770626182,1.22530416406931,1.0151330815941,1.11737950107082,0.986480928543415,0.849293969006198,0.325146247366528,143,0.1,0.3,0.5
1.97877717744611,1.67204067174974,1.0856941066379,1.04927010142323,1.1562846274295,0.996059133352174,1.04814313102837,0.956496978758971,0.828637794679519,0.350375698675343,144,0.1,0.3,0.5
2.03298600678465,1.69731188699456,1.10897123249331,1.07899802332873,1.19746514896529,1.02776974123402,1.09057383343898,0.994844443643384,0.870353196323372,0.332236122232699,145,0.1,0.3,0.5
2.15932813440062,1.72018219505149,1.13558553364646,1.10018149830852,1.23939727969884,1.06266015818048,1.10229040814868,1.02237089125198,0.922284575044069,0.302776594386418,146,0.1,0.3,0.5
2.1034213376185,1.71731045112044,1.10329527894186,1.07408875699425,1.26080956171428,1.0406881121782,1.13516684363775,1.00828940177114,0.873768495971367,0.282141741053431,147,0.1,0.3,0.5
2.07511806373957,1.70901932345668,1.09914308991105,1.06370801186807,1.20854428177763,1.01461200227996,1.08139802003355,0.975158303116955,0.829841533781675,0.345684986616263,148,0.1,0.3,0.5
2.26750717601623,1.84176663784532,1.15319504675819,1.11953035430258,1.30600134071309,1.0871527597191,1.1700441533609,1.04903588949972,0.923135957627478,0.294006208599518,149,0.1,0.3,0.5
2.2045111870362,1.79209922187456,1.12734345262402,1.09358206471588,1.2442504154258,1.03788360693733,1.1049100641347,0.998704539913651,0.845471274002786,0.368270642710216,150,0.1,0.3,0.5
2.11578580716986,1.79727877782279,1.12400777190565,1.10269418246342,1.20648484852412,1.04121261364863,1.11375274448218,1.01451519033999,0.912604039070126,0.337291044083849,151,0.1,0.3,0.5
2.05574041347078,1.71244136485159,1.11276565013706,1.08064194838897,1.23945187231859,1.04191660528926,1.12030076409139,1.00559816211746,0.850661633405564,0.33435538514926,152,0.1,0.3,0.5
2.13229996687843,1.78328719292009,1.12855683743909,1.10418974772474,1.24727533974997,1.05542165643227,1.13376009731814,1.02540152550404,0.885957875404018,0.320724406030449,153,0.1,0.3,0.5
2.086080398637,1.75139699873143,1.09761784147647,1.07083076462862,1.19710754355342,1.0085218080389,1.08987841266685,0.977485419290429,0.834547573619513,0.367411777411892,154,0.1,0.3,0.5
2.13190775650889,1.74187662312366,1.1233063781431,1.08620058925641,1.22794357300283,1.04521702606624,1.0975362301466,1.00495039516885,0.882120676301272,0.3178373589247,155,0.1,0.3,0.5
2.03126258118152,1.69703385300463,1.11260133050573,1.07942811645849,1.20355627038059,1.04339774677237,1.09802966549936,1.00798498236123,0.88713622192694,0.276663437537628,156,0.1,0.3,0.5
2.12795019541973,1.71109309814056,1.11562526724462,1.07021344396285,1.20806368090393,1.03040512160344,1.07668964544352,0.984123323651849,0.896292777760887,0.334061656196055,157,0.1,0.3,0.5
2.00825339396776,1.66222374459866,1.08822713643502,1.05288457014253,1.17465314398641,1.00248886515593,1.06004090100035,0.96406365261447,0.845603570618466,0.341303883146754,158,0.1,0.3,0.5
2.00873961513141,1.66348610242575,1.08240454721035,1.0476174102995,1.18568463198563,1.00873423986882,1.07071996005258,0.971273083076225,0.852215549680263,0.300700803905209,159,0.1,0.3,0.5
2.11832132386129,1.70279045091997,1.10218990340461,1.06955560452188,1.2402982138874,1.03243026975415,1.10150784286735,0.993587346635914,0.868802891392416,0.317003585946526,160,0.1,0.3,0.5
2.07124586461303,1.73275956973559,1.11923188015885,1.08555494360289,1.19919934906047,1.02556764260077,1.08772910502743,0.988272994030967,0.851626283005817,0.386635406403614,161,0.1,0.3,0.5
2.05669087183647,1.75676316033159,1.11788369738562,1.08854055536433,1.23956941391735,1.03989401659425,1.1301541113403,1.00655282621987,0.84095608132114,0.360120441989968,162,0.1,0.3,0.5
2.08369807626697,1.72309785229212,1.07873569783164,1.04500193450393,1.20304998230206,0.998003259397196,1.07564869389654,0.959597511575058,0.830136308321151,0.345988272920931,163,0.1,0.3,0.5
2.14541046435168,1.78687789625753,1.10950010044019,1.08351365637359,1.23447251965266,1.03281490089844,1.12448302838738,1.00366086137248,0.87489914499709,0.317584014998729,164,0.1,0.3,0.5
2.15355395227275,1.76008847934818,1.09824230345657,1.06594306421718,1.22468192716901,1.01777912795097,1.09854695239056,0.981575023713506,0.830553456611585,0.340304234921609,165,0.1,0.3,0.5
2.13640728250039,1.71973098977603,1.10151605930096,1.059657121313,1.22811357509917,1.026812278845,1.07770203808007,0.978175263579056,0.880081017083462,0.31551045917746,166,0.1,0.3,0.5
2.08079646745389,1.75162582897506,1.09612748314143,1.06611599289848,1.21250872219983,1.01478820204513,1.0939139490701,0.978113881211882,0.863045136443606,0.354500660143012,167,0.1,0.3,0.5
2.07959273888231,1.74451647863721,1.10279945220711,1.0725805321247,1.22279675549201,1.02902850463695,1.11436586060093,0.99649802223851,0.880652582011419,0.320115001169094,168,0.1,0.3,0.5
2.12347114453164,1.73858552655659,1.11799816365195,1.0870949281424,1.21672835009191,1.02539545513571,1.09650939032685,0.991301925248527,0.873737894773622,0.382903421449456,169,0.1,0.3,0.5
2.12437364614527,1.75540543748499,1.12739385539681,1.0859885110886,1.23425334637339,1.04408186915805,1.10111015401126,0.997922704386339,0.851104982989131,0.36283797443157,170,0.1,0.3,0.5
2.0638688840558,1.74996871462177,1.11425800883047,1.08231673706266,1.21659128244214,1.04171145383311,1.11120503675782,1.00717040311883,0.889761070046498,0.301995210476364,171,0.1,0.3,0.5
2.07362656717807,1.74352769170499,1.09946482012178,1.06954519579332,1.20335149708634,1.02017571828294,1.10103939079805,0.988173297352901,0.868013640423683,0.320744784621586,172,0.1,0.3,0.5
2.10269265129097,1.77045006673132,1.10128424121032,1.0674413714818,1.23387460651086,1.0294215987581,1.11713709724886,0.992700456783518,0.877906039402616,0.302639596700463,173,0.1,0.3,0.5
2.0449554006388,1.68917000521117,1.08936148771297,1.05804683671506,1.18712704733794,1.01240878491737,1.07857330370705,0.980707001223298,0.844739048510362,0.304553229966838,174,0.1,0.3,0.5
2.07007269059885,1.74360977514805,1.06570033838958,1.04072035264726,1.18344497722221,0.978485777357369,1.07801678218606,0.950730441420822,0.837981032922712,0.360490259464529,175,0.1,0.3,0.5
2.10469719520014,1.74496287880393,1.11449131593481,1.08369285817888,1.2273536192603,1.03578727906372,1.11394023150774,1.0036192823033,0.852051540087219,0.332918542023656,176,0.1,0.3,0.5
2.05910798754994,1.66622640852921,1.07667580424755,1.03685490086699,1.17827128801214,0.992445824201704,1.04719746023538,0.950716401421895,0.855269086417371,0.322240914252371,177,0.1,0.3,0.5
2.14757792922183,1.7588420643406,1.08960245335084,1.05580831237471,1.24395583275199,1.01653599652777,1.11649184866287,0.979571342708403,0.831940923292582,0.327239493846494,178,0.1,0.3,0.5
2.1144351937422,1.72582354665239,1.09965338540979,1.06800670196134,1.21269106707023,1.02561312370951,1.0945474196535,0.991412124586354,0.863216949663494,0.296426392202612,179,0.1,0.3,0.5
2.05841046630282,1.73449447143129,1.1072732675275,1.07654193659811,1.22532593898084,1.02808284869306,1.12975228199666,0.998550349518058,0.863878869735775,0.347323376825775,180,0.1,0.3,0.5
2.0322194534242,1.69770445020624,1.09731098669478,1.06027054315872,1.2136127421732,1.03075291730445,1.09000958542857,0.988889975904804,0.860020721568932,0.286100536248012,181,0.1,0.3,0.5
2.04586894464288,1.7399263726315,1.10867904359488,1.07775090983625,1.20041253185032,1.03585099824089,1.10512627061588,1.00407155632542,0.877960329507259,0.285639563198008,182,0.1,0.3,0.5
2.08140911382842,1.70667388144643,1.09367262658612,1.05747328006922,1.20665406703223,1.0134651931273,1.08561629474083,0.975771672953229,0.865503909096687,0.339350994994389,183,0.1,0.3,0.5
2.16730320693243,1.73561841929423,1.09628493495032,1.07097589867068,1.23706778013323,1.01909359683832,1.10074641482781,0.987144711131057,0.852490463374883,0.341476787894259,184,0.1,0.3,0.5
2.04091646952379,1.71158314815256,1.10943344999914,1.08369686279062,1.2553322815732,1.04633677586601,1.14179351790387,1.0156413836079,0.870571930079334,0.307961803404649,185,0.1,0.3,0.5
2.10075138464594,1.72547257803684,1.10843289707763,1.07728267244373,1.216702844381,1.03252809812942,1.08096068690538,0.993613136039606,0.86887622124558,0.326485771816156,186,0.1,0.3,0.5
2.00663099594981,1.69003242777739,1.11647317706518,1.07551014519271,1.22119080925727,1.04098107392861,1.11533546923188,1.00115377407484,0.859523501990937,0.324852006546686,187,0.1,0.3,0.5
2.04465291975762,1.67320664290438,1.0701377452019,1.03871837443417,1.18525465879823,0.991745163053449,1.07050454743268,0.958978820476283,0.822327757482306,0.319427749946827,188,0.1,0.3,0.5
2.03762130870387,1.72112560136285,1.13085114179312,1.09807920747024,1.21307078925525,1.05477739682668,1.10876918975941,1.01936459740128,0.910451372695582,0.321893637206486,189,0.1,0.3,0.5
2.08601806040164,1.71262836999153,1.09844290051242,1.06369793888923,1.18544056354781,1.01195959444687,1.06489037504233,0.973225586420956,0.862949259337972,0.345865351989827,190,0.1,0.3,0.5
2.1105745276438,1.76025764787786,1.12463586692903,1.08875755590942,1.2544300974513,1.05230610014676,1.14216558973434,1.01563849437751,0.878398775608548,0.330227522885706,191,0.1,0.3,0.5
2.15299311294526,1.77097950818769,1.10102473559396,1.05846430990485,1.19464012853393,1.00294487692699,1.05741766001258,0.955613608858876,0.820301810091249,0.393168503091921,192,0.1,0.3,0.5
2.15033030831048,1.80213740548906,1.11223464209894,1.07815379817369,1.21151501699697,1.01784856288555,1.0958236324958,0.981011591090701,0.846072554137145,0.376736451808544,193,0.1,0.3,0.5
2.09804106527606,1.75516996316674,1.1119511543677,1.08081048212914,1.24345976071514,1.04066248515794,1.12540168732679,1.00467049735705,0.882211316526019,0.303185968379599,194,0.1,0.3,0.5
2.07248182748169,1.74024957096598,1.12933593525668,1.09513302641542,1.24982289576813,1.06053245471193,1.13064470008639,1.02253732393241,0.879645063484285,0.299368698445125,195,0.1,0.3,0.5
2.12759376578298,1.74045225378308,1.0981228068412,1.06107385675705,1.1973243461533,1.01172288872928,1.07471817168984,0.972077781472702,0.846405228690954,0.334465546695092,196,0.1,0.3,0.5
2.12328776014439,1.78732951652694,1.1049352743019,1.0793693690632,1.228995323237,1.02536505405459,1.13320750067953,0.998786170553095,0.873312727590952,0.333306557177699,197,0.1,0.3,0.5
2.09600212911914,1.72755387762946,1.09662382054215,1.06053946481967,1.21415097687267,1.006549533235,1.0793475351064,0.964450605421261,0.844251269414867,0.399982974792376,198,0.1,0.3,0.5
2.10387234933814,1.77957773587695,1.12468361834901,1.09364605965273,1.22472750028279,1.04071315247233,1.11521842506994,1.00515267725738,0.858755273470682,0.350641077270857,199,0.1,0.3,0.5
2.09889983982545,1.74127039806745,1.12748318830924,1.08909235240113,1.21723320957484,1.04526430397613,1.09011047312025,1.0020552687487,0.883005847513179,0.325972701535914,200,0.1,0.3,0.5
2.03948699839718,1.72216249331711,1.12079046637922,1.0963924872161,1.21071103420503,1.0349556795648,1.11057248699779,1.00755570638729,0.885545206931934,0.385675314509493,201,0.1,0.3,0.5
2.08886198561234,1.7148456449938,1.10883231536948,1.07184600002253,1.22274150419571,1.03629534674479,1.09689584154432,0.996291695873258,0.867209442023379,0.297998376483779,202,0.1,0.3,0.5
2.10374841700495,1.74740787971794,1.09189813602197,1.06388721329948,1.23395821731785,1.01947732799167,1.11754772392578,0.987159534944691,0.841878516199012,0.330411672342642,203,0.1,0.3,0.5
2.06521663309916,1.71509174436188,1.1007879361024,1.0666930707696,1.21309704417023,1.01927936728868,1.09920732611271,0.982875378367038,0.861697763332446,0.34559136124627,204,0.1,0.3,0.5
2.1297920126421,1.78011742540063,1.1078273385448,1.0766127840945,1.23182513013505,1.03004941607735,1.11202477198177,0.99439509280839,0.858899664829919,0.327479603409689,205,0.1,0.3,0.5
2.11206598791357,1.71898579403168,1.07656097495336,1.05203906468533,1.16712528907889,0.983167367750265,1.05102341550012,0.952555688679259,0.837665758125388,0.360781255284028,206,0.1,0.3,0.5
2.10806776788182,1.77569975079823,1.12638226414554,1.09467916779302,1.21357188749483,1.03934937859336,1.09491121932704,1.00094977280077,0.86107532075586,0.373894885777777,207,0.1,0.3,0.5
2.13937556567066,1.79387882627944,1.09855889394736,1.06686223468659,1.20905175296949,1.01033547692056,1.10447294618831,0.978720144521195,0.835641477259163,0.364676179853248,208,0.1,0.3,0.5
2.10186045371403,1.73792303949029,1.10082462008008,1.06847614044649,1.19464983721443,1.00879274495605,1.08411830194729,0.97593135807584,0.841023019374245,0.362487915062742,209,0.1,0.3,0.5
2.11554952110151,1.72808810995458,1.07054031675567,1.03875975216075,1.21989605092443,0.986660084324588,1.09230195080444,0.951879980646849,0.828671813620887,0.3571433736266,210,0.1,0.3,0.5
2.03997434216302,1.691984979493,1.09517356043834,1.05880432771233,1.18379185554955,1.01271130548304,1.05798911124128,0.970893427374349,0.845593613591184,0.332981720323494,211,0.1,0.3,0.5
2.1724910322095,1.78590401776322,1.08661713179414,1.05251169162424,1.25874272301934,1.01291206707874,1.13547268164274,0.977213497539199,0.830803095338566,0.340344218892795,212,0.1,0.3,0.5
