iso	year	name	coloniser	countrygroup	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub	nom_gdp_usd_wdi	country	default_incl_offical_trebesch	external_default_RR	external_default	debt_in_default	iso_n	prob_default	external_default_CRAG
"LSO"	1993	"Lesotho"	"UK"	"Other developing countries"	12.06		11.06	1.0			0.0			8.355928023E8				0.0	0.014432867763366445	23	0.17619228516510216	0.0
"LSO"	1994	"Lesotho"	"UK"	"Other developing countries"	2.93		2.13	0.8			0.0			8.782504506E8				0.0	0.003336178267549416	23	0.15812026030675275	0.0
"LSO"	1995	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.001889857E9				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1996	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			9.461232759E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1997	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			9.979960286E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	1998	"Lesotho"	"UK"	"Other developing countries"	0.06		0.06	0.0			0.0			9.28458206E8				0.0	6.462326281479976E-5	23	0.15308789700782777	0.0
"LSO"	1999	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			9.127712906E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2000	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			8.872952679E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2001	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			8.257069612E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2002	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			7.757806977E8				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2003	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.157832935E9				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2004	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.511236656E9				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2005	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.682350935E9				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2006	"Lesotho"	"UK"	"Other developing countries"	18.28		18.28	0.0			0.0			1.80010559E9				0.0	0.010154960235774562	23	0.16903990346038375	0.0
"LSO"	2007	"Lesotho"	"UK"	"Other developing countries"	5.85		5.85	0.0			0.0			1.716262753E9				0.0	0.0034085689352675525	23	0.1582331173890988	0.0
"LSO"	2008	"Lesotho"	"UK"	"Other developing countries"	1.44		1.44	0.0			0.0			1.758534995E9				0.0	8.18863463800707E-4	23	0.15423631860396367	0.0
"LSO"	2009	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.773199523E9				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2010	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			2.394600945E9				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2011	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			2.792049477E9				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2012	"Lesotho"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			2.677545056E9				0.0	0.0	23	0.15298982684333715	0.0
"LSO"	2013	"Lesotho"	"UK"	"Other developing countries"	0.07		0.07	0.0			0.0			2.533992455E9				0.0	2.762439176166498E-5	23	0.15303174242222942	0.0
"LSO"	2014	"Lesotho"	"UK"	"Other developing countries"	0.14		0.14	0.0			0.0			2.608269552E9				0.0	5.367543415468526E-5	23	0.1530712793160176	0.0
"LSO"	2015	"Lesotho"	"UK"	"Other developing countries"	0.13		0.13	0.0			0.0			2.28979904E9				0.0	5.677353905765828E-5	23	0.1530759817746149	0.0
"LBR"	1890	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1891	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1892	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1893	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1894	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1895	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1896	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1897	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1898	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1899	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1900	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1901	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1902	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1903	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1904	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1905	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1906	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1907	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1908	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1909	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1910	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1911	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1912	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1913	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1914	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1915	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1916	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1917	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1918	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1919	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1920	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1921	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1922	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1923	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1924	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1925	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1926	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1927	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1928	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1929	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1930	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1931	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1932	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1933	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1934	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1935	"Liberia"	"None"								0.0						1	1.0		21		1.0
"LBR"	1936	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1937	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1938	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1939	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1940	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1941	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1942	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1943	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1944	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1945	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1946	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1947	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1948	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1949	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1950	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1951	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1952	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1953	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1954	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1955	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1956	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1957	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1958	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1959	"Liberia"	"None"								0.0						0	0.0		21		0.0
"LBR"	1960	"Liberia"	"None"	"HIPC countries"	0.0	0.0			0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1961	"Liberia"	"None"	"HIPC countries"	0.0	0.0			0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1962	"Liberia"	"None"	"HIPC countries"	0.0	0.0			0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1963	"Liberia"	"None"	"HIPC countries"	0.0	0.0			0.0		0.0	0.0	0.0				1	1.0		21		0.0
"LBR"	1964	"Liberia"	"None"	"HIPC countries"	0.0	0.0			0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1965	"Liberia"	"None"	"HIPC countries"	0.0	0.0			0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1966	"Liberia"	"None"	"HIPC countries"	0.0	0.0			0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1967	"Liberia"	"None"	"HIPC countries"	0.0	0.0			0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1968	"Liberia"	"None"	"HIPC countries"	0.0	0.0			0.0		0.0	0.0	0.0				1	1.0		21		0.0
"LBR"	1969	"Liberia"	"None"	"HIPC countries"	0.0	0.0			0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1970	"Liberia"	"None"	"HIPC countries"	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1971	"Liberia"	"None"	"HIPC countries"	0.08	0.0	0.08	0.0	0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1972	"Liberia"	"None"	"HIPC countries"	0.08	0.0	0.08	0.0	0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1973	"Liberia"	"None"	"HIPC countries"	0.14	0.0	0.14	0.0	0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1974	"Liberia"	"None"	"HIPC countries"	0.25	0.0	0.25	0.0	0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1975	"Liberia"	"None"	"HIPC countries"	0.05	0.0	0.05	0.0	0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1976	"Liberia"	"None"	"HIPC countries"	0.05	0.0	0.05	0.0	0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1977	"Liberia"	"None"	"HIPC countries"	0.13	0.0	0.13	0.0	0.0		0.0	0.0	0.0				0	0.0		21		0.0
"LBR"	1978	"Liberia"	"None"	"HIPC countries"	1.27	0.0	1.27	0.0	0.0		0.0	0.0					0	0.0		21		0.0
"LBR"	1979	"Liberia"	"None"	"HIPC countries"	1.8	0.0	1.8	0.0	0.0		0.0	0.0					0	0.0		21		0.0
"LBR"	1980	"Liberia"	"None"	"HIPC countries"	40.03	0.0	2.73	2.3	0.0		0.0	0.0	35.0				1	1.0		21		1.0
"LBR"	1981	"Liberia"	"None"	"HIPC countries"	49.13	0.0	6.83	12.3	0.0		0.0	0.0	30.0				0	0.0		21		0.0
"LBR"	1982	"Liberia"	"None"	"HIPC countries"	60.34	0.0	10.04	20.3	30.0		0.0	0.0					0	0.0		21		0.0
"LBR"	1983	"Liberia"	"None"	"HIPC countries"	71.3	0.0		52.3			0.0	0.0	19.0				0	0.0		21		0.0
"LBR"	1984	"Liberia"	"None"	"HIPC countries"	102.3			86.3			0.0	0.0	16.0				0	0.0		21		0.0
"LBR"	1985	"Liberia"	"None"	"HIPC countries"	469.55133	280.93134	58.82	129.8			0.0	0.0					0	0.0		21		0.0
"LBR"	1986	"Liberia"	"None"	"HIPC countries"	838.7025	339.7025	196.0	289.0			0.0	14.0					0	0.0		21		0.0
"LBR"	1987	"Liberia"	"None"	"HIPC countries"	1310.106	423.206	501.0	370.9			0.0	15.0					1	1.0		21		1.0
"LBR"	1988	"Liberia"	"None"	"HIPC countries"	1409.4832	431.08316	541.0	406.4			0.0	31.0					1	1.0		21		1.0
"LBR"	1989	"Liberia"	"None"	"HIPC countries"	1501.5265	452.0265	564.0	455.5			0.0	30.0					1	1.0		21		1.0
"LBR"	1990	"Liberia"	"None"	"HIPC countries"	1811.8895	530.5895	692.0	500.3			0.0	89.0					1	1.0		21		1.0
"LBR"	1991	"Liberia"	"None"	"HIPC countries"	2052.634	580.23395	820.0	543.4			0.0	109.0					1	1.0		21		1.0
"LBR"	1992	"Liberia"	"None"	"HIPC countries"	2111.6836	599.48364	787.0	581.2			0.0	144.0					1	1.0		21		1.0
"LBR"	1993	"Liberia"	"None"	"HIPC countries"	2122.1619	635.6618	707.0	613.5			0.0	166.0					1	1.0		21		1.0
"LBR"	1994	"Liberia"	"None"	"HIPC countries"	2467.8633	709.9633	903.0	652.9			0.0	202.0					1	1.0		21		1.0
"LBR"	1995	"Liberia"	"None"	"HIPC countries"	2653.5552	758.8553	959.0	682.7			0.0	253.0					1	1.0		21		1.0
"LBR"	1996	"Liberia"	"None"	"HIPC countries"	2721.9758	767.57587	974.0	730.4			0.0	250.0					1	1.0		21		1.0
"LBR"	1997	"Liberia"	"None"	"HIPC countries"	2742.9397	752.8398	963.0	775.1			0.0	252.0					1	1.0		21		1.0
"LBR"	1998	"Liberia"	"None"	"HIPC countries"	2972.0059	820.10596	1045.0	852.9			0.0	254.0					1	1.0		21		1.0
"LBR"	1999	"Liberia"	"None"	"HIPC countries"	3030.9385	832.83856	1036.0	886.1			0.0	276.0					1	1.0		21		1.0
"LBR"	2000	"Liberia"	"None"	"HIPC countries"	3371.3596	831.6597	1248.0	1000.7			0.0	291.0		8.74E8			1	1.0	3.857390868581951	21	0.016134028194317723	1.0
"LBR"	2001	"Liberia"	"None"	"HIPC countries"	3736.8416	835.0416	1574.0	1045.8			0.0	282.0		9.06E8			1	1.0	4.124549175203504	21	0.27236254843530905	1.0
"LBR"	2002	"Liberia"	"None"	"HIPC countries"	3972.6567	928.8567	1589.0	1136.8			0.0	318.0		9.27E8			1	1.0	4.285498099548274	21	0.7113031721665147	1.0
"LBR"	2003	"Liberia"	"None"	"HIPC countries"	4425.7163	1038.0164	1795.0	1244.7			0.0	348.0		7.48E8			1	1.0	5.916733032879345	21	0.9999999979393102	1.0
"LBR"	2004	"Liberia"	"None"	"HIPC countries"	4725.408	1114.6082	2243.0	1329.8			0.0	38.0		8.97E8			1	1.0	5.268013604375697	21	0.9999959020355477	1.0
"LBR"	2005	"Liberia"	"None"	"HIPC countries"	4792.8516	1064.1516	1959.0	1378.7			0.0	391.0		9.49E8			0	0.0	5.0504231427818755	21	0.9999476479084871	1.0
"LBR"	2006	"Liberia"	"None"	"HIPC countries"	5544.6504	1175.6504	2528.0	1436.0			0.0	405.0		1.119E9			0	0.0	4.955004817359249	21	0.9998400210430495	1.0
"LBR"	2007	"Liberia"	"None"	"HIPC countries"	4865.556	1299.856	1637.0	1507.7			0.0	421.0		1.373E9			0	0.0	3.5437408247223234	21	4.16680216918667E-4	1.0
"LBR"	2008	"Liberia"	"None"	"HIPC countries"	4245.32	1313.6198	190.0	1519.7			0.0	179.0	1043.0	1.726E9				0.0	2.459629098620365	21	1.2810855502350723E-9	1.0
"LBR"	2009	"Liberia"	"None"	"HIPC countries"	3042.04	0.0	1806.54	20.5	1215.0		0.0	0.0		1.768E9				0.0	1.720610881822681	21	2.23808525990334E-13	1.0
"LBR"	2010	"Liberia"	"None"	"HIPC countries"	4314.24	0.0	1691.24	0.0	1257.0		0.0	0.0	1366.0	1.998E9				0.0	2.159279396584084	21	3.8052541789127345E-11	1.0
"LBR"	2011	"Liberia"	"None"	"HIPC countries"	110.39	0.0	110.39	0.0	0.0		0.0	0.0	0.0	2.398E9				0.0	0.046034194908110275	21	6.841026064369424E-22	0.0
"LBR"	2012	"Liberia"	"None"	"HIPC countries"	121.05	0.0	121.05	0.0	0.0		0.0	0.0	0.0	2.721E9				0.0	0.04448732195948468	21	6.718244845588282E-22	0.0
"LBR"	2013	"Liberia"	"None"	"HIPC countries"	92.03	0.0	92.03	0.0	0.0		0.0	0.0	0.0	3.067E9				0.0	0.030006520632310685	21	5.67054748839453E-22	0.0
"LBR"	2014	"Liberia"	"None"	"HIPC countries"	78.62	0.0	78.62	0.0	0.0		0.0	0.0	0.0	3.144E9				0.0	0.02500636219675001	21	5.348113073196375E-22	0.0
"LBR"	2015	"Liberia"	"None"	"HIPC countries"	78.6	0.0	78.6	0.0	0.0		0.0	0.0	0.0	3.177E9				0.0	0.024740320577312274	21	5.331480601650757E-22	0.0
"LBY"	1890	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1891	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1892	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1893	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1894	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1895	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1896	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1897	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1898	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1899	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1900	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1901	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1902	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1903	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1904	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1905	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1906	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1907	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1908	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1909	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1910	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1911	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1912	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1913	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1914	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1915	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1916	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1917	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1918	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1919	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1920	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1921	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1922	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1923	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1924	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1925	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1926	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1927	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1928	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1929	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1930	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1931	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1932	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1933	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1934	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1935	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1936	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1937	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1938	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1939	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1940	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1941	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1942	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1943	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1944	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1945	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1946	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1947	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1948	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1949	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1950	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1951	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1952	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1953	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1954	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1955	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1956	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1957	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1958	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1959	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1960	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1961	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1962	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1963	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1964	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1965	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1966	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1967	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1968	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1969	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1970	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1971	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1972	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1973	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1974	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1975	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1976	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1977	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1978	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1979	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1980	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1981	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1982	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1983	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1984	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1985	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1986	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1987	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1988	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1989	"Libya"	"Italy"								0.0							0.0		22		0.0
"LBY"	1990	"Libya"	"Italy"								0.0			2.8901836158E10				0.0		22		0.0
"LBY"	1991	"Libya"	"Italy"								0.0			3.1995012469E10				0.0		22		0.0
"LBY"	1992	"Libya"	"Italy"								0.0			3.3881392045E10				0.0		22		0.0
"LBY"	1993	"Libya"	"Italy"								0.0			3.0657030223E10				0.0		22		0.0
"LBY"	1994	"Libya"	"Italy"								0.0			2.8607921929E10				0.0		22		0.0
"LBY"	1995	"Libya"	"Italy"								0.0			2.5544128199E10				0.0		22		0.0
"LBY"	1996	"Libya"	"Italy"								0.0			2.7884615385E10				0.0		22		0.0
"LBY"	1997	"Libya"	"Italy"								0.0			3.0698633109E10				0.0		22		0.0
"LBY"	1998	"Libya"	"Italy"								0.0			2.7249786142E10				0.0		22		0.0
"LBY"	1999	"Libya"	"Italy"								0.0			3.5976714101E10				0.0		22		0.0
"LBY"	2000	"Libya"	"Italy"								0.0			3.827020695E10				0.0		22		0.0
"LBY"	2001	"Libya"	"Italy"								0.0			3.4110064452E10				0.0		22		0.0
"LBY"	2002	"Libya"	"Italy"								0.0			2.0481889764E10				0.0		22		0.0
"LBY"	2003	"Libya"	"Italy"								0.0			2.6265625E10				0.0		22		0.0
"LBY"	2004	"Libya"	"Italy"								0.0			3.3122307692E10				0.0		22		0.0
"LBY"	2005	"Libya"	"Italy"								0.0			4.7334148578E10				0.0		22		0.0
"LBY"	2006	"Libya"	"Italy"								0.0			5.4961936663E10				0.0		22		0.0
"LBY"	2007	"Libya"	"Italy"								0.0			6.7516236338E10				0.0		22		0.0
"LBY"	2008	"Libya"	"Italy"								0.0			8.7140405361E10				0.0		22		0.0
"LBY"	2009	"Libya"	"Italy"								0.0			6.3028320702E10				0.0		22		0.0
"LBY"	2010	"Libya"	"Italy"								0.0			7.4773444901E10				0.0		22		0.0
"LBY"	2011	"Libya"	"Italy"								0.0			3.4699395524E10				0.0		22		0.0
"LBY"	2012	"Libya"	"Italy"								0.0			8.1873662519E10				0.0		22		0.0
"LBY"	2013	"Libya"	"Italy"								0.0			6.5502870174E10				0.0		22		0.0
"LBY"	2014	"Libya"	"Italy"								0.0			4.1142722414E10				0.0		22		0.0
"LBY"	2015	"Libya"	"Italy"								0.0			2.784213148E10				0.0		22		0.0
"MDG"	1890	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1891	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1892	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1893	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1894	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1895	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1896	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1897	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1898	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1899	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1900	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1901	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1902	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1903	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1904	"Madagascar"	"France"								0.0						0	0.0		25		0.0
"MDG"	1905	"Madagascar"	"France"								0.0						0	0.0		25		0.0
