iso	year	country	centralgovernmentdebtofgdp	generalgovernmentdebtofgdp	total_dollar_withundisbursed	total_lcu_withundisbursed	total_dollar_disbursedonly	external_dollar_withundisbursed	external_dollar_disbursedonly	external_lcu_disbursedonly	external_nonmilitaryonly	gdpcurrentus	gdpcurrentlcu	gdphistoricallcu	d_total_dollar_withundisbursed	d_external_dollar_disbursedonly	d_external_dollar_withundisburs	d_total_dollar_disbursedonly	d_total_lcu_withundisbursed	d_external_lcu_disbursedonly	d_external_nonmilitaryonly	d_centralgovernmentdebtofgdp	d_generalgovernmentdebtofgdp	newdebt	alldebt
"MOZ"	2002	" Mozambique "	75.79									5.623299278E9	1.33148E11	1.33148E14								0.7579			0.7579
"MOZ"	2003	" Mozambique "	74.93									6.254047514E9	1.48736E11	1.48736E14								0.7493			0.7493
"MOZ"	2004	" Mozambique "	59.71									7.58903816E9	1.71370004E11	1.7137E14								0.5971			0.5971
"MOZ"	2005	" Mozambique "	70.16									8.512116725E9	1.96297998E11	1.96298E14								0.7016			0.7016
"MOZ"	2006	" Mozambique "	46.61									9.149485071E9	2.32403993E11	2.32404E11								0.4661			0.4661
"MOZ"	2007	" Mozambique "	35.99									1.0423424155E10	2.69343998E11	2.69344E11								0.35990003			0.35990003
"MOZ"	2008	" Mozambique "	36.28									1.2574681498E10	3.05571987E11	3.05572E11								0.3628			0.3628
"MOZ"	2009	" Mozambique "	41.89									1.1899763735E10	3.27461011E11	3.27461E11								0.41889998			0.41889998
"MOZ"	2010	" Mozambique "	43.33									1.1087646868E10	3.76538006E11	3.76538E11								0.43330002			0.43330002
"MOZ"	2011	" Mozambique "	38.03									1.4381552433E10	4.18037006E11	4.18037E11								0.3803			0.3803
"MOZ"	2012	" Mozambique "	40.1									1.6350804543E10	4.63920988E11	4.63921E11								0.401			0.401
"MOZ"	2013	" Mozambique "	53.13									1.6974320551E10	5.10997004E11	5.10997E11								0.5313			0.5313
"MOZ"	2014	" Mozambique "	62.37									1.7716084108E10	5.5544703E11	5.55447E11								0.62369996			0.62369996
"MOZ"	2015	" Mozambique "	88.11									1.5950969019E10	6.3775998E11	6.3776E11								0.8811			0.8811
"MRT"	1900	" Mauritania "												0.0											
"MRT"	1901	" Mauritania "												0.0											
"MRT"	1902	" Mauritania "												0.0											
"MRT"	1903	" Mauritania "												0.0											
"MRT"	1904	" Mauritania "												0.0											
"MRT"	1905	" Mauritania "												0.0											
"MRT"	1906	" Mauritania "												0.0											
"MRT"	1907	" Mauritania "												0.0											
"MRT"	1908	" Mauritania "												0.0											
"MRT"	1909	" Mauritania "												0.0											
"MRT"	1910	" Mauritania "												0.0											
"MRT"	1911	" Mauritania "												0.0											
"MRT"	1912	" Mauritania "												0.0											
"MRT"	1913	" Mauritania "												0.0											
"MRT"	1914	" Mauritania "												0.0											
"MRT"	1915	" Mauritania "												0.0											
"MRT"	1916	" Mauritania "												0.0											
"MRT"	1917	" Mauritania "												0.0											
"MRT"	1918	" Mauritania "												0.0											
"MRT"	1919	" Mauritania "												0.0											
"MRT"	1920	" Mauritania "												0.0											
"MRT"	1921	" Mauritania "												0.0											
"MRT"	1922	" Mauritania "												0.0											
"MRT"	1923	" Mauritania "												0.0											
"MRT"	1924	" Mauritania "												0.0											
"MRT"	1925	" Mauritania "												0.0											
"MRT"	1926	" Mauritania "												0.0											
"MRT"	1927	" Mauritania "												0.0											
"MRT"	1928	" Mauritania "												0.0											
"MRT"	1929	" Mauritania "												0.0											
"MRT"	1930	" Mauritania "												0.0											
"MRT"	1931	" Mauritania "												0.0											
"MRT"	1932	" Mauritania "												0.0											
"MRT"	1933	" Mauritania "												0.0											
"MRT"	1934	" Mauritania "												0.0											
"MRT"	1935	" Mauritania "												0.0											
"MRT"	1936	" Mauritania "												0.0											
"MRT"	1937	" Mauritania "												0.0											
"MRT"	1938	" Mauritania "												0.0											
"MRT"	1939	" Mauritania "												0.0											
"MRT"	1940	" Mauritania "												0.0											
"MRT"	1941	" Mauritania "												0.0											
"MRT"	1942	" Mauritania "												0.0											
"MRT"	1943	" Mauritania "												0.0											
"MRT"	1944	" Mauritania "												0.0											
"MRT"	1945	" Mauritania "												0.0											
"MRT"	1946	" Mauritania "												0.0											
"MRT"	1947	" Mauritania "												0.0											
"MRT"	1948	" Mauritania "												0.0											
"MRT"	1949	" Mauritania "												0.0											
"MRT"	1950	" Mauritania "												0.0											
"MRT"	1951	" Mauritania "												0.0											
"MRT"	1952	" Mauritania "												0.0											
"MRT"	1953	" Mauritania "												0.0											
"MRT"	1954	" Mauritania "												0.0											
"MRT"	1955	" Mauritania "												0.0											
"MRT"	1956	" Mauritania "												0.0											
"MRT"	1957	" Mauritania "												0.0											
"MRT"	1958	" Mauritania "												0.0											
"MRT"	1959	" Mauritania "												0.0											
"MRT"	1960	" Mauritania "										9.260924369E7	4.57210912E8	2.28605456E10											
"MRT"	1961	" Mauritania "										1.077262056E8	5.318432E8	2.659216E10											
"MRT"	1962	" Mauritania "			31100000							1.111486108E8	5.4873958E8	2.74369792E10	0.27980557									0.27980557	0.27980557
"MRT"	1963	" Mauritania "						9200000.0				1.137973826E8	5.6181651E8	2.80908256E10			0.080845445							0.080845445	0.080845445
"MRT"	1964	" Mauritania "										1.518972025E8	7.4991494E8	3.74957472E10											
"MRT"	1965	" Mauritania "										1.727672124E8	8.5295002E8	4.26475008E10											
"MRT"	1966	" Mauritania "										1.803406529E8	8.9033997E8	4.45169984E10											
"MRT"	1967	" Mauritania "										1.912217768E8	9.4406003E8	4.72030016E10											
"MRT"	1968	" Mauritania "						4.0844E7				2.106951827E8	1.0402E9	5.201E10			0.19385351							0.19385351	0.19385351
"MRT"	1969	" Mauritania "										1.996434476E8	1.03698003E9	5.18490016E10											
"MRT"	1970	" Mauritania "	10.68									2.09348256E8	1.16275994E9	5.81379968E10								0.106800005			0.106800005
"MRT"	1971	" Mauritania "	14.48									2.270510552E8	1.25846003E9	6.29230016E10								0.14479999			0.14479999
"MRT"	1972	" Mauritania "	18.48					3.6E7				2.650093967E8	1.33821005E9	6.69105024E10			0.13584425					0.1848		0.13584425	0.1848
"MRT"	1973	" Mauritania "	28.42									3.337318861E8	1.48769997E9	1.487699968E10								0.2842			0.2842
"MRT"	1974	" Mauritania "	34.41									4.14772366E8	1.88030003E9	1.880300032E10								0.3441			0.3441
"MRT"	1975	" Mauritania "	36.46									4.759164977E8	2.05139994E9	2.051399936E10								0.3646			0.3646
"MRT"	1976	" Mauritania "	64.69									5.244079499E8	2.36099994E9	2.360999936E10								0.6469			0.6469
"MRT"	1977	" Mauritania "	77.43									5.406354012E8	2.46460006E9	2.464600064E10								0.7743			0.7743
"MRT"	1978	" Mauritania "	95.9									5.444245871E8	2.51320013E9	2.513200128E10								0.959			0.959
"MRT"	1979	" Mauritania "	86.04									6.440703906E8	2.95580006E9	2.955800064E10								0.8604			0.8604
"MRT"	1980	" Mauritania "	89.64									7.090414622E8	3.25550003E9	3.255500032E10								0.8964			0.8964
"MRT"	1981	" Mauritania "	96.93									7.479946703E8	3.61250022E9	3.612500224E10								0.96930003			0.96930003
"MRT"	1982	" Mauritania "	118.77									7.502144016E8	3.88380006E9	3.883800064E10								1.1876999			1.1876999
"MRT"	1983	" Mauritania "	126.81									7.883718403E8	4.3212001E9	4.321200128E10								1.2681			1.2681
"MRT"	1984	" Mauritania "	141.83									7.269373089E8	4.6381E9	4.638099968E10								1.4183			1.4183
"MRT"	1985	" Mauritania "	166.67									6.831938769E8	5.2664003E9	5.266400256E10								1.6667			1.6667
"MRT"	1986	" Mauritania "	171.54									8.028907469E8	5.9715E9	5.971500032E10								1.7154			1.7154
"MRT"	1987	" Mauritania "	174.57									9.098205968E8	6.7216E9	6.7216E10								1.7457001			1.7457001
"MRT"	1988	" Mauritania "	163.96									9.573775485E8	7.2053002E9	7.205300224E10								1.6396			1.6396
"MRT"	1989	" Mauritania "	158.98									9.815294301E8	8.1517E9	8.151699968E10								1.5898			1.5898
"MRT"	1990	" Mauritania "	159.53									1.019600785E9	8.2189E9	8.218899968E10								1.5953			1.5953
"MRT"	1991	" Mauritania "	142.47									1.443688865E9	1.18304236E10	1.18304E11								1.4247			1.4247
"MRT"	1992	" Mauritania "	125.77									1.464392418E9	1.27441674E10	1.27442E11								1.2577			1.2577
"MRT"	1993	" Mauritania "	154.92									1.249945003E9	1.51000852E10	1.51001E11								1.5491999			1.5491999
"MRT"	1994	" Mauritania "	153.95									1.315932648E9	1.62616381E10	1.62616E11								1.5395			1.5395
"MRT"	1995	" Mauritania "	150.29									1.415296706E9	1.83660216E10	1.8366E11								1.5028999			1.5028999
"MRT"	1996	" Mauritania "	150.36									1.442598432E9	1.97956239E10	1.97956E11								1.5036			1.5036
"MRT"	1997	" Mauritania "	148.15									1.401946856E9	2.12889846E10	2.1289E11								1.4814999			1.4814999
"MRT"	1998	" Mauritania "	149.41									1.375115532E9	2.59176284E10	2.59176E11								1.4941001			1.4941001
"MRT"	1999	" Mauritania "										1.405662877E9	2.94506045E10	2.94506E11											
"MRT"	2000	" Mauritania "	234.39									1.293654177E9	3.09084119E10	3.09084E11								2.3439			2.3439
"MRT"	2001	" Mauritania "	231.72									1.295539954E9	3.31177574E10	3.31178E11								2.3172			2.3172
"MRT"	2002	" Mauritania "	204.4									1.324427094E9	3.5989848E10	3.59898E11								2.044			2.044
"MRT"	2003	" Mauritania "	177.94									1.563074858E9	4.1113559E10	4.11136E11								1.7794			1.7794
"MRT"	2004	" Mauritania "	170.87									1.83344474E9	4.8586285E10	4.85863E11								1.7087			1.7087
"MRT"	2005	" Mauritania "	154.84									2.184447591E9	5.8003202E10	5.80032E11								1.5483999			1.5483999
"MRT"	2006	" Mauritania "	82.59									3.040716679E9	8.167365E10	8.16737E11								0.82589996			0.82589996
"MRT"	2007	" Mauritania "	73.43									3.35675317E9	8.6801277E10	8.68013E11								0.7343			0.7343
"MRT"	2008	" Mauritania "	77.88									4.031053345E9	9.6020898E10	9.60209E11								0.77879995			0.77879995
"MRT"	2009	" Mauritania "	89.69									3.662279343E9	9.6085762E10	9.60858E11								0.8969			0.8969
"MRT"	2010	" Mauritania "	80.59									4.337794153E9	1.19677002E11	1.19677E12								0.8059			0.8059
"MRT"	2011	" Mauritania "	71.63									5.166346516E9	1.45235001E11	1.45235E12								0.71629995			0.71629995
"MRT"	2012	" Mauritania "	73.53									5.231255478E9	1.55169997E11	1.5517E12								0.7353			0.7353
"MRT"	2013	" Mauritania "	70.58									5.639818812E9	1.69579004E11	1.69579E12								0.7058			0.7058
"MRT"	2014	" Mauritania "	80.36									5.391555434E9	1.62649997E11	1.6265E12								0.8036			0.8036
"MRT"	2015	" Mauritania "	98.46									4.828858025E9	1.56454994E11	1.56455E12								0.9846			0.9846
"MWI"	1900	" Malawi "												0.0											
"MWI"	1901	" Malawi "												0.0											
"MWI"	1902	" Malawi "												0.0											
"MWI"	1903	" Malawi "												0.0											
"MWI"	1904	" Malawi "												0.0											
"MWI"	1905	" Malawi "												0.0											
"MWI"	1906	" Malawi "												0.0											
"MWI"	1907	" Malawi "												0.0											
"MWI"	1908	" Malawi "												0.0											
"MWI"	1909	" Malawi "												0.0											
"MWI"	1910	" Malawi "												0.0											
"MWI"	1911	" Malawi "												0.0											
"MWI"	1912	" Malawi "												0.0											
"MWI"	1913	" Malawi "												0.0											
"MWI"	1914	" Malawi "												0.0											
"MWI"	1915	" Malawi "												0.0											
"MWI"	1916	" Malawi "												0.0											
"MWI"	1917	" Malawi "												0.0											
"MWI"	1918	" Malawi "												0.0											
"MWI"	1919	" Malawi "												0.0											
"MWI"	1920	" Malawi "												0.0											
"MWI"	1921	" Malawi "												0.0											
"MWI"	1922	" Malawi "												0.0											
"MWI"	1923	" Malawi "												0.0											
"MWI"	1924	" Malawi "												0.0											
"MWI"	1925	" Malawi "												0.0											
"MWI"	1926	" Malawi "												0.0											
"MWI"	1927	" Malawi "												0.0											
"MWI"	1928	" Malawi "												0.0											
"MWI"	1929	" Malawi "												0.0											
"MWI"	1930	" Malawi "												0.0											
"MWI"	1931	" Malawi "												0.0											
"MWI"	1932	" Malawi "												0.0											
"MWI"	1933	" Malawi "												0.0											
"MWI"	1934	" Malawi "												0.0											
"MWI"	1935	" Malawi "												0.0											
"MWI"	1936	" Malawi "												0.0											
"MWI"	1937	" Malawi "												0.0											
"MWI"	1938	" Malawi "												0.0											
"MWI"	1939	" Malawi "												0.0											
"MWI"	1940	" Malawi "												0.0											
"MWI"	1941	" Malawi "												0.0											
"MWI"	1942	" Malawi "												0.0											
"MWI"	1943	" Malawi "												0.0											
"MWI"	1944	" Malawi "												0.0											
"MWI"	1945	" Malawi "												0.0											
"MWI"	1946	" Malawi "												0.0											
"MWI"	1947	" Malawi "												0.0											
"MWI"	1948	" Malawi "												0.0											
"MWI"	1949	" Malawi "												0.0											
"MWI"	1950	" Malawi "												0.0											
"MWI"	1951	" Malawi "												0.0											
"MWI"	1952	" Malawi "												0.0											
"MWI"	1953	" Malawi "												0.0											
"MWI"	1954	" Malawi "												0.0											
"MWI"	1955	" Malawi "												0.0											
"MWI"	1956	" Malawi "												0.0											
"MWI"	1957	" Malawi "												0.0											
"MWI"	1958	" Malawi "												0.0											
"MWI"	1959	" Malawi "												0.0											
"MWI"	1960	" Malawi "										1.629567409E8	1.164E8	5.82E7											
"MWI"	1961	" Malawi "										1.745765085E8	1.247E8	6.235E7											
"MWI"	1962	" Malawi "										1.831163377E8	1.308E8	6.54E7											
"MWI"	1963	" Malawi "										1.908161837E8	1.363E8	6.815E7											
"MWI"	1964	" Malawi "										1.947361053E8	1.391E8	6.955E7											
"MWI"	1965	" Malawi "								1.49019E7		2.294554109E8	1.639E8	8.195E7						0.18184137				0.18184137	0.18184137
"MWI"	1966	" Malawi "						9.06E7	6.98E7			2.603947921E8	1.86E8	9.3E7		0.26805452	0.34793323							0.34793323	0.34793323
"MWI"	1967	" Malawi "										2.698149682E8	1.954E8	9.77E7											
"MWI"	1968	" Malawi "						1.186E8	6.7163E7			2.451698068E8	2.043E8	1.0215E8		0.27394482	0.48374635							0.48374635	0.48374635
"MWI"	1969	" Malawi "										2.658106324E8	2.215E8	1.1075E8											
"MWI"	1970	" Malawi "	24.65					1.52107E8	1.17398E8			2.905316213E8	2.421E8	1.2105E8		0.40407994	0.5235471					0.2465		0.5235471	0.2465
"MWI"	1971	" Malawi "	22.23									3.653869298E8	3.036E8	3.036E8								0.2223			0.2223
"MWI"	1972	" Malawi "	24.93									4.060628743E8	3.255E8	3.255E8								0.2493			0.2493
"MWI"	1973	" Malawi "	29.52									4.442817039E8	3.64E8	3.64E8								0.2952			0.2952
"MWI"	1974	" Malawi "	27.84									5.486210176E8	4.615E8	4.615E8								0.2784			0.2784
"MWI"	1975	" Malawi "	27.3									6.132206529E8	5.297E8	5.297E8								0.273			0.273
"MWI"	1976	" Malawi "	29.14									6.703176342E8	6.12E8	6.12E8								0.2914			0.2914
"MWI"	1977	" Malawi "	31.29									8.062908406E8	7.28E8	7.28E8								0.3129			0.3129
"MWI"	1978	" Malawi "	35.77									9.490340168E8	8.0070003E8	8.00700032E8								0.3577			0.3577
"MWI"	1979	" Malawi "	34.99									1.058269066E9	8.6449997E8	8.64499968E8								0.3499			0.3499
"MWI"	1980	" Malawi "	35.64									1.237655461E9	1.00510003E9	1.005100032E9								0.35639998			0.35639998
"MWI"	1981	" Malawi "	41.14									1.237685692E9	1.10809997E9	1.108099968E9								0.4114			0.4114
"MWI"	1982	" Malawi "	45.79									1.180104216E9	1.2456E9	1.2456E9								0.45790002			0.45790002
"MWI"	1983	" Malawi "	47.0									1.22318684E9	1.43699994E9	1.436999936E9								0.47			0.47
"MWI"	1984	" Malawi "	46.45									1.208008985E9	1.70739994E9	1.707399936E9								0.4645			0.4645
"MWI"	1985	" Malawi "	51.82									1.131347798E9	1.94489997E9	1.944899968E9								0.5182			0.5182
"MWI"	1986	" Malawi "	60.3									1.183654828E9	2.20289997E9	2.202899968E9								0.603			0.603
"MWI"	1987	" Malawi "	72.59									1.183094128E9	2.61310003E9	2.613100032E9								0.72589993			0.72589993
"MWI"	1988	" Malawi "	61.3									1.379924257E9	3.5344E9	3.5344E9								0.613			0.613
"MWI"	1989	" Malawi "	56.46									1.590215583E9	4.3881999E9	4.388199936E9								0.5646			0.5646
"MWI"	1990	" Malawi "	53.56									1.880771556E9	5.1324375E9	5.132437504E9								0.5356			0.5356
"MWI"	1991	" Malawi "	45.94									2.203545857E9	6.1772001E9	6.177200128E9								0.4594			0.4594
"MWI"	1992	" Malawi "	60.57									1.799517082E9	6.4841999E9	6.484199936E9								0.6057			0.6057
"MWI"	1993	" Malawi "	58.01									2.070636936E9	9.1166003E9	9.11660032E9								0.5801			0.5801
"MWI"	1994	" Malawi "	102.05									1.181802596E9	1.03247002E10	1.032470016E10								1.0205001			1.0205001
"MWI"	1995	" Malawi "	92.52									1.397457932E9	2.13583278E10	2.1358327808E10								0.9252			0.9252
"MWI"	1996	" Malawi "	57.64									2.281034131E9	3.4919211E10	3.4919211008E10								0.5764			0.5764
"MWI"	1997	" Malawi "	48.98									2.663234934E9	4.3794768E10	4.3794767872E10								0.4898			0.4898
"MWI"	1998	" Malawi "	82.49									1.750584265E9	5.439538E10	5.4395379712E10								0.8249			0.8249
"MWI"	1999	" Malawi "	87.49									1.775921718E9	7.8297014E10	7.8297014272E10								0.8749			0.8749
"MWI"	2000	" Malawi "	86.55									1.743506531E9	1.03814996E11	1.03815E11								0.86550003			0.86550003
"MWI"	2001	" Malawi "										1.716502862E9	1.23927003E11	1.23927E11											
"MWI"	2002	" Malawi "	142.92									3.495748398E9	2.68065997E11	2.68066E11								1.4291999			1.4291999
