iso	year	Currency	NAME	COLONISER	INDIRECT_NOMINAL	DIRECT_NOMINAL	NONTAX_ORDINARY_NOMINAL	RESOURCES_NOMINAL	EXTRAORDINARY_NOMINAL	INDIRECT_EXCL_TR_NOMINAL	TRADE_TAXES_NOMINAL	WAGES	POPULATION	Forced_Labourdays_pc	GDP_Deflator	ISO_ENC
"MDG"	1962	"CFA"	"Madagascar"	"France"	1.503E10	2.71E9	1.18E9	0.0	2.81E9	3.67E9	1.136E10	216.0	5630830.9072298305		1.740461681038141	27
"MDG"	1963	"FMG"	"Madagascar"	"France"	1.68E10	2.81E9	1.62E9	0.0	4.1E9	4.37E9	1.243E10	232.0	5768253.641656263		1.8957945285364985	27
"MDG"	1964	"FMG"	"Madagascar"	"France"	1.813E10	3.27E9	1.6E9	0.0		6.02E9	1.211E10	240.0	5910794.289141649		1.8990745302289724	27
"MDG"	1965	"Malagasy francs"	"Madagascar"	"France"	1.76125E10	5.3155E9	1.937E9	0.0	0.0	6.5105E9	1.1102E10	240.0	6058474.0329788625		1.9586924463510513	27
"MDG"	1966	"Malagasy francs"	"Madagascar"	"France"	1.82555E10	6.5935E9	1.426E9	0.0	0.0	7.5115E9	1.0744E10	240.0	6211417.069435992		2.095428528264165	27
"MDG"	1967	"Malagasy francs"	"Madagascar"	"France"	1.9303E10	7.064E9	1.612E9	0.0	0.0	8.12E9	1.1183E10	240.0	6369634.138527764		2.007905626669526	27
"MDG"	1968	"Malagasy francs"	"Madagascar"	"France"	2.2881E10	7.266E9	1.756E9	0.0	0.0	8.942E9	1.3939E10	252.85993989699165	6533485.416119063		2.070024376735091	27
"MDG"	1969	"Malagasy francs"	"Madagascar"	"France"	2.67575E10	7.4405E9	1.865E9	0.0	0.0	1.36075E10	1.315E10	270.85440511046045	6703864.093965896		2.163646277040243	27
"MDG"	1970	"Malagasy francs"	"Madagascar"	"France"	2.69085E10	8.5415E9	3.294E9	0.0	0.0	1.36825E10	1.3226E10	287.5915086297555	6881909.72651708		2.307143062353134	27
"MDG"	1971	"Malagasy francs"	"Madagascar"	"France"	3.35185E10	8.0045E9	2.148E9	0.0	0.0	1.52355E10	1.8283E10	318.8378353520658	7068433.593372844		2.3878931533545256	27
"MDG"	1972	"Malagasy francs"	"Madagascar"	"France"	3.10355E10	7.5345E9	2.43E9	0.0	0.0	1.46875E10	1.6348E10	342.49918529503304	7263540.247169613		2.5138601195067167	27
"MDG"	1973	"Malagasy francs"	"Madagascar"	"France"	3.18825E10	9.5055E9	2.266E9	0.0	0.0	1.60245E10	1.5858E10	366.426241706435	7466988.5142792715		2.7996276039630175	27
"MDG"	1974	"Malagasy francs"	"Madagascar"	"France"	3.315E10	1.235E10	6.7E9	0.0	0.0	1.795E10	1.52E10	407.970269645168	7678768.94420176		3.383567789569497	27
"MDG"	1975	"Malagasy francs"	"Madagascar"	"France"	3.815E10	1.075E10	4.0E9	0.0	0.0	1.825E10	1.99E10	425.35344947128675	7898766.030101942		3.542280290275812	27
"MDG"	1976	"Malagasy francs"	"Madagascar"	"France"	4.0E10	1.02E10	1.03E10	0.0	0.0	2.08E10	1.92E10	438.41730775691195	8126696.990692699		3.893939778208732	27
"MDG"	1977	"Malagasy francs"	"Madagascar"	"France"	4.855E10	1.415E10	5.3E9	0.0	0.0	2.435E10	2.42E10	451.92109692868087	8363383.422626988		4.228557925671339	27
"MDG"	1978	"Malagasy francs"	"Madagascar"	"France"	5.89E10	1.64E10	5.5E9	0.0	0.0	2.76E10	3.13E10	498.53913596668093	8608468.661447238		4.514096770435572	27
"MDG"	1979	"Malagasy francs"	"Madagascar"	"France"	7.43E10	1.64E10	4.8E9	0.0	-4.8E9	2.57E10	4.86E10	554.202809157989	8859141.586029895		5.0273919478058815	27
"MDG"	1980	"Malagasy francs"	"Madagascar"	"France"	8.17E10	2.1E10	3.2E9	0.0	-5.5E9	3.02E10	5.15E10	667.6241470353842	9111629.155460853		5.780847277492285	27
"MDG"	1981	"Malagasy francs"	"Madagascar"	"France"	7.375E10	2.665E10	4.0E9	0.0	0.0	3.135E10	4.24E10	909.6491871694608	9363597.490754796		7.2379158809781075	27
"MDG"	1982	"Malagasy francs"	"Madagascar"	"France"	9.25E10	2.63E10	3.1E9	0.0	0.0	4.15E10	5.1E10	998.6711375528099	9613918.698502954		9.308000095188618	27
"MDG"	1983	"Malagasy francs"	"Madagascar"	"France"	1.0695E11	2.865E10	5.4E9	0.0	0.0	5.065E10	5.63E10	861.2353218738649	9864469.955707181		11.31881307810545	27
"MDG"	1984	"Malagasy francs"	"Madagascar"	"France"	1.2065E11	3.965E10	7.9E9	0.0	0.0	5.525E10	6.54E10	985.0428234440816	1.011966211040926E7		12.477967888116837	27
"MDG"	1985	"Malagasy francs"	"Madagascar"	"France"	1.542E11	3.6E10	4.8E9	0.0	0.0	5.62E10	9.8E10	1131.6909080687788	1.0385640462411616E7		13.995901681482792	27
"MDG"	1986	"Malagasy francs"	"Madagascar"	"France"	1.6235E11	4.295E10	5.6E9	0.0	0.0	6.875E10	9.36E10	1283.9129467319183	1.0667000516557027E7		19.473500549793243	27
"MDG"	1987	"Malagasy francs"	"Madagascar"	"France"	2.4045E11	6.025E10	7.8E9	0.0	0.0	8.485E10	1.556E11	1280.4024623124276	1.0965504504173327E7		23.958662524819374	27
"MDG"	1988	"Malagasy francs"	"Madagascar"	"France"	3.0065E11	5.985E10	8.6E9	0.0	0.0	1.0015E11	2.005E11	1327.9410152711832	1.128049224656288E7		29.02849204838276	27
"MDG"	1989	"Malagasy francs"	"Madagascar"	"France"	3.011E11	5.31E10	1.96E10	0.0	0.0	9.93E10	2.018E11	1489.618249265864	1.161119399226082E7		32.50443562865257	27
"MDG"	1990	"Malagasy francs"	"Madagascar"	"France"	3.5795E11	7.615E10	3.14E10	0.0	0.0	1.0335E11	2.546E11	1615.9877230533136	1.1955918158369651E7		36.21022775769234	27
"MDG"	1991	"Malagasy francs"	"Madagascar"	"France"	2.681E11	6.83E10	1.77E10	0.0	0.0	8.19E10	1.862E11	1868.7728245631242	1.23135335712462E7		41.20879992842674	27
"MDG"	1992	"Malagasy francs"	"Madagascar"	"France"	4.0315E11	8.095E10	1.93E10	0.0	0.0	1.5425E11	2.489E11	2116.24848174246	1.2683833341411108E7		46.35431990027428	27
"MDG"	1993	"Malagasy francs"	"Madagascar"	"France"	4.137E11	1.128E11	2.95E10	0.0	0.0	1.442E11	2.695E11	2407.0192803943037	1.3067736787007352E7		51.95462703704834	27
"MDG"	1994	"Malagasy francs"	"Madagascar"	"France"	5.3865E11	1.6355E11	4.62E10	0.0	0.0	2.0315E11	3.355E11	2922.1440810463096	1.346646129883304E7		73.59536737203598	27
"MDG"	1995	"Malagasy francs"	"Madagascar"	"France"	9.355E11	1.855E11	2.8E10	0.0	0.0	3.015E11	6.34E11	5102.405815496451	1.3881641095409248E7		106.80413246154785	27
"MDG"	1996	"Malagasy francs"	"Madagascar"	"France"	1.0955E12	2.795E11	3.0E10	0.0	0.0	3.445E11	7.51E11	5378.228982615858	1.4314251387806363E7		125.85696578025818	27
"MDG"	1997	"Malagasy francs"	"Madagascar"	"France"	1.3255E12	3.645E11	5.9E10	0.0	0.0	3.775E11	9.48E11	5612.000230773669	1.4764759181201074E7		135.0371390581131	27
"MDG"	1998	"Malagasy francs"	"Madagascar"	"France"	1.616E12	3.69E11	9.2E10	0.0	0.0	4.19E11	1.197E12	6455.201061558876	1.5232249315795312E7		146.441251039505	27
"MDG"	1999	"Ariary"	"Madagascar"	"France"	4.299E11	8.6E10	1.74E10	0.0	0.0	1.337E11	2.962E11	1420.1442335429526	1.5714589256163595E7		32.156720757484436	27
"MDG"	2000	"Ariary"	"Madagascar"	"France"	4.929E11	1.015E11	1.91E10	0.0	0.0	1.748E11	3.181E11	1478.382276582242	1.6208840859871639E7		34.45509672164917	27
"MDG"	2001	"Ariary"	"Madagascar"	"France"	4.5355E11	1.2785E11	2.46E10	0.0	0.0	1.6305E11	2.905E11	1602.4257955674132	1.671279384691231E7		36.96906864643097	27
"MDG"	2002	"Ariary"	"Madagascar"	"France"	3.482E11	1.125E11	1.98E10	0.0	0.0	1.396E11	2.086E11	1092.6347450084224	1.7225973508398272E7		42.60537028312683	27
"MDG"	2003	"Ariary"	"Madagascar"	"France"	5.529E11	1.254E11	2.04E10	0.0	0.0	2.103E11	3.426E11	1558.6783434129634	1.7748733100078344E7		43.78231763839722	27
"MDG"	2004	"Ariary"	"Madagascar"	"France"	7.1305E11	1.7415E11	9.52E10	0.0	0.0	2.6815E11	4.449E11	2407.719949198706	1.828074023281317E7		50.0449001789093	27
"MDG"	2005	"Ariary"	"Madagascar"	"France"	8.117129776170021E11	2.0828702238299792E11	8.28E10	0.0	5.795E11	3.207129776170021E11	4.91E11	2407.703443114149	1.882185215487556E7		59.2046856880188	27
"MDG"	2006	"Ariary"	"Madagascar"	"France"	1.0119974112593263E12	2.488025887406737E11	6.22E10	0.0	5.6554E12	3.830974112593263E11	6.289E11	2618.3748845798705	1.937215984172927E7		65.99690914154053	27
"MDG"	2007	"Malagascy Ariary"	"Madagascar"	"France"	1.1905E12	3.825E11	3.5E10	0.0	5.93E11	4.165E11	7.74E11	2933.6565096952904	1.9931429085369423E7		72.34326004981995	27
"MDG"	2008	"Malagascy Ariary"	"Madagascar"	"France"	1.4665E12	4.235E11	5.0E10	0.0	5.48E11	4.595E11	1.007E12	3232.917820867959	2.050013170067631E7		78.7357747554779	27
"MDG"	2009	"Malagascy Ariary"	"Madagascar"	"France"	1.19405E12	3.7565E11	8.02E10	0.0	2.775E11	4.40618E11	7.53432E11	3232.917820867959	2.1080013931389336E7		85.26753187179565	27
"MDG"	2010	"Malagascy Ariary"	"Madagascar"	"France"	1.3509E12	4.298E11	2.683E11	0.0	3.545E11	5.212E11	8.297E11	3557.8485687903967	2.167341509649426E7		92.48592853546143	27
"MDG"	2011	"Malagascy Ariary"	"Madagascar"	"France"	1.49865E12	4.1365E11	3.63E10	0.0	3.903E11	5.0155E11	9.971E11	4166.020313942751	2.2282158939607523E7		100.0	27
"MDG"	2012	"Malagascy Ariary"	"Madagascar"	"France"	1.55805E12	4.1965E11	1.175E11	0.0	2.629E11	5.0945E11	1.0486E12	4617.313019390582	2.2906848017243925E7		105.36661148071289	27
"MDG"	2013	"Malagascy Ariary"	"Madagascar"	"France"	1.728E12	4.55E11	7.1E10	0.0	2.96E11	5.56E11	1.172E12	4987.0267774699905	2.3547486341689404E7		110.62847375869751	27
"MDG"	2014	"Malagascy Ariary"	"Madagascar"	"France"	1.853E12	6.94E11	6.4E10	0.0	5.93E11	6.01E11	1.252E12	5297.691260185729	2.4204547620903805E7		117.52002239227295	27
"MDG"	2015	"Malagascy Ariary"	"Madagascar"	"France"	2.171145E12	7.06719E11	8.0786E10	0.0	4.242E11	7.12899E11	1.458246E12	5643.1352471807295	2.4878370696991872E7		125.18309354782104	27
"MLI"	1900	"Franc"	"Mali"	"France - AOF"	783782.7250000001	2706327.185	439232.02	0.0	0.0	783782.7250000001	0.0	0.6322115384615385	1780382.7810133998			28
"MLI"	1901	"Franc"	"Mali"	"France - AOF"	716209.5900000001	2619958.1599999997	372042.63	0.0	0.0	716209.5900000001	0.0	0.9230769230769231	1799966.9916045475			28
"MLI"	1902	"Franc"	"Mali"	"France - AOF"	473819.5	3652136.0	276178.51	0.0	1.313308762E7	56819.5	417000.0	1.213942307692308	1819766.6285121979			28
"MLI"	1903	"FRANC"	"Mali"	"France - AOF"	727342.0199999999	6857089.37	229422.62	0.0	3052623.16	727342.0199999999	0.0	1.3461538461538463	1839784.0614258323	1.7103448275862068		28
"MLI"	1904		"Mali"	"France - AOF"								1.0989010989010988	1860021.6861015167	1.7103448275862068		28
"MLI"	1905		"Mali"	"France - AOF"								0.7307979120059657	1880481.9246486337	1.7103448275862068		28
"MLI"	1906	"FRANC"	"Mali"	"France - AOF"	282981.19	4475472.609999999	883137.2518560621	0.0	1634536.2767276564	282981.19	0.0	0.7658992477775245	1901167.225819769	1.7103448275862068		28
"MLI"	1907	"Franc"	"Mali"	"France - AOF"	0.0	4937748.94	1291150.4332961203	0.0	923858.8138583299	0.0	0.0	0.7813525935653315	1922080.0653037871	1.7103448275862068		28
"MLI"	1908	"Franc"	"Mali"	"France - AOF"	395432.48	5659422.74	2759969.127695992	15696.29	4317558.357964066	395432.48	0.0	0.7658992477775245	1943222.946022129	1.7103448275862068		28
"MLI"	1909	"Franc"	"Mali"	"France - AOF"	41095.06	5943401.72	1631314.1204587342	12137.1	276306.5977569941	41095.06	0.0	0.837191441037595	1964598.3984283728	1.7103448275862068		28
"MLI"	1910	"Franc"	"Mali"	"France - AOF"	39340.01	6552726.3	1438547.3105002253	37905.99	412010.3533477468	39340.01	0.0	0.8034034121220697	1986208.9808110828	1.7103448275862068		28
"MLI"	1911	"Franc"	"Mali"	"France - AOF"	55027.41	6915425.72	2819278.533286473	16302.05	1509715.9996913222	55027.41	0.0	0.8073930134905741	2002098.652657572	1.7103448275862068		28
"MLI"	1912	"Franc"	"Mali"	"France - AOF"	8169.025684097971	7247787.59	3637804.510483157	29149.13	2009063.7128805316	6848.25	1320.7756840979714	0.802315963606286	2018115.441878833	1.7103448275862068		28
"MLI"	1913	"Franc"	"Mali"	"France - AOF"	176124.5163813646	7721403.32	2190456.6354378425	15089.06	3802974.1780541767	170725.16	5399.35638136459	0.8508279077244593	2034260.3654138644	1.7103448275862068		28
"MLI"	1914	"Franc"	"Mali"	"France - AOF"	129949.50541227848	8026599.71	1533188.4059731553	15559.28	3686780.0190425036	120602.75	9346.755412278484	0.8473605387667887	2050534.4483371754	1.7103448275862068		28
"MLI"	1915	"Franc"	"Mali"	"France - AOF"	25756.27251923278	8426990.450000001	1175279.2868524424	17942.45	5905597.4749306	13938.68	11817.592519232781	0.8604895991882291	2066938.7239238739	1.7103448275862068		28
"MLI"	1916	"Franc"	"Mali"	"France - AOF"	45941.48598386551	8672364.66	1920921.6801255872	12354.47	4268731.382959809	18430.18	27511.305983865506	0.8528395663476309	2083474.233715265	1.7103448275862068		28
"MLI"	1917	"Franc"	"Mali"	"France - AOF"	274906.1653891441	8800730.629999999	1585485.457776892	7762.55	2244572.854803757	232140.16	42766.00538914409	0.8672844916477623	2100142.027584988	1.7103448275862068		28
"MLI"	1918	"Franc"	"Mali"	"France - AOF"	186329.21164236922	1.255102757E7	2931620.922663192	8863.18	2922350.31128393	123575.49	62753.72164236922	0.8525670709987063	2116943.1638056687	1.7103448275862068		28
"MLI"	1919	"FRANC"	"Mali"	"France - AOF"								0.8378496503496504	2133878.7091161143	1.7103448275862068		28
"MLI"	1920	"FRANC"	"Mali"	"France - AOF"								0.9913043478260871	2150949.7387890415	1.7103448275862068		28
"MLI"	1921	"Franc"	"Mali"	"France - AOF"	1208593.5215775638	1.3806497200000001E7	2740246.990913242	12523.35	5797674.472805291	948829.3905939935	259764.13098357036	1.1711881868131868	2181063.035132088	1.7333333333333334		28
"MLI"	1922	"Franc"	"Mali"	"France - AOF"	1461639.7045545399	1.5070850490000002E7	3313815.098231	13154.39	7551546.461619946	1088303.464656218	373336.2398983218	1.4799980476376415	2211597.9176239376	1.7333333333333334		28
"MLI"	1923	"Franc"	"Mali"	"France - AOF"	1846577.9551715197	1.530910491E7	5753090.191820126	45800.5	6106611.503357127	1241690.4626812323	604887.4924902874	1.384145299145299	2242560.288470673	1.7333333333333334		28
"MLI"	1924	"Franc"	"Mali"	"France - AOF"	2423186.978285321	1.585922529E7	5224104.9700057	35892.82	5649623.528164812	1437632.949186624	985554.029098697	1.5998175943297894	2273956.1325092628	1.7333333333333334		28
"MLI"	1925	"Franc"	"Mali"	"France - AOF"	2955260.161406522	1.729528258E7	9121691.430980206	27070.3	6854008.261676643	1497586.6647552238	1457673.4966512986	2.001275499060848	2305791.518364392	1.7272727272727275		28
"MLI"	1926	"Franc"	"Mali"	"France - AOF"	4420794.451942082	2.908092262E7	1.1502077328597011E7	31039.93		2001781.3817451464	2419013.070196935	2.405789042465129	2338072.599621494	1.7333333333333334		28
"MLI"	1927	"Franc"	"Mali"	"France - AOF"	5499988.3857416315	3.3843019160000004E7	1.520803630471505E7	5966.55	3.588887977112716E7	2716170.0780763733	2783818.3076652577	2.6313823064770934	2370805.616016195	1.961904761904762		28
"MLI"	1928	"Franc"	"Mali"	"France - AOF"	6423001.700204629	4.1265849800000004E7	1.8112060457937043E7	18011.18	3.77633124591526E7	2880319.3799054204	3542682.3202992096	2.544637437510079	2403996.894640422	1.961904761904762		28
"MLI"	1929	"Franc"	"Mali"	"France - AOF"	6505956.277241316	4.311035882000001E7	1.9706471636037104E7	31264.4	4.1393503818962485E7	2616419.593535862	3889536.6837054547	2.261760549162124	2437652.8511653882	1.961904761904762		28
"MLI"	1930	"Franc"	"Mali"	"France - AOF"	7099418.640032027	4.9286892220000006E7	1.8966873387004096E7	133431.12	7.791927900373718E7	2844471.33580163	4254947.304230398	2.49313482216708	2471779.9910817035	1.9636363636363638		28
"MLI"	1931	"Franc"	"Mali"	"France - AOF"	5396429.9423754085	4.8324871470000006E7	1.589252697646986E7	152400.04	7.214656667556469E7	2677182.2732425695	2719247.6691328394	2.6189349112426035	2503913.1309657656	1.8		28
"MLI"	1932	"Franc"	"Mali"	"France - AOF"	5204776.555886184	4.686640489E7	1.6237468669751493E7	75186.1	5.072626765222555E7	2266899.824587592	2937876.7312985915	2.6639195104158224	2536464.0016683205	1.8		28
"MLI"	1933	"Franc"	"Mali"	"France - AOF"	8155467.338311521	4.7031786190000005E7	1.4327709686252275E7	71122.42	1.9898251059012324E7	4365286.867046208	3790180.4712653137	2.7089041095890414	2569438.0336900083	1.8		28
"MLI"	1934	"Franc"	"Mali"	"France - AOF"	8975409.195990289	4.353436225999999E7	1.7287588453761887E7	100575.87	2.705479492791887E7	4355721.423599986	4619687.772390302	2.6103678929765883	2602840.7281279783	1.7636363636363637		28
"MLI"	1935	"Franc"	"Mali"	"France - AOF"	1.1061682423965866E7	4.249699100000001E7	1.9981781777464006E7	66743.5		5082741.609417792	5978940.814548072	2.8901282051282053	2636677.657593642	1.7695652173913043		28
"MLI"	1936	"FRANC"	"Mali"	"France - AOF"	1.4328328124277927E7	4.4033666754999995E7	1.8325399398581687E7	751953.78	2.974292461771762E7	5290987.1222744165	9037341.00200351	2.45425641025641	2670954.4671423594	1.7727272727272727		28
"MLI"	1937	"Franc"	"Mali"	"France - AOF"	2.7330317662554033E7	4.421671310999999E7	2.0438281760938916E7	83238.0	1.8522269519554608E7	1.0469552347622491E7	1.6860765314931538E7	3.254869643471836	2705676.87521521			28
"MLI"	1938	"Franc"	"Mali"	"France - AOF"	3.3330315676046204E7	5.4387E7	2.344516473569875E7	0.0	2.0446272122072823E7	1.6754673440702131E7	1.6575642235344073E7	4.25	2740850.6745930077			28
"MLI"	1939	"Franc"	"Mali"	"France - AOF"	4.003657248733178E7	6.0581E7	3.114483757678682E7	0.0	1.9089966653178494E7	2.1844112416016646E7	1.8192460071315132E7	4.528428391311821	2776481.7333627166			28
"MLI"	1940	"Franc"	"Mali"	"France - AOF"	2.8254052429666903E7	6.4708E7	3.1007229335705113E7	283481.2092502169	3.525317755437775E7	1.573603980316243E7	1.2518012626504473E7	4.704908025614065	2812575.9958964316			28
"MLI"	1941	"Franc"	"Mali"	"France - AOF"	2.7632728172908477E7	6.6936E7	3.4762692566751435E7	0.0	5.836834011191437E7	1.538399135087124E7	1.2248736822037235E7	4.958333333333333	2860389.7878266713			28
"MLI"	1942	"Franc"	"Mali"	"France - AOF"	6.3041008846340045E7	7.6197E7	5.0053433082979165E7	0.0	1.1770864739872326E8	4.254010987125744E7	2.0500898975082602E7	5.303635791779867	2909016.4142197245			28
"MLI"	1943	"Franc"	"Mali"	"France - AOF"	9.33005054104236E7	1.00721E8	5.742115199761831E7	0.0	1.7873245526399574E8	6.767823956666906E7	2.562226584375455E7	5.781082490176334	2958469.6932614604			28
"MLI"	1944	"Franc"	"Mali"	"France - AOF"	1.148012618834094E8	1.6343E8	7.181493906620161E7	4073555.5177468755	8.690928065601373E7	8.532121437874277E7	2.948004750466663E7	6.607571276817967	3008763.6780469054			28
"MLI"	1945	"Franc"	"Mali"	"France - AOF"	1.2864845600802276E8	1.5039E8	1.3089173634477118E8	3204033.6331058303	8.715920403748357E7	8.60414619262768E7	4.2606994081745945E7	8.0	3059912.6605737032			28
"MLI"	1946	"Francs CFA"	"Mali"	"France - AOF"	2.49568549884434E8	2.185E8	1.2041924790463355E8	0.0	1.1407803683876309E8	1.575499040730661E8	9.201864581136793E7	21.0	3111931.175803457			28
"MLI"	1947	"Francs CFA"	"Mali"	"France - AOF"	4.432424358626528E8	4.99E8	2.8173361560720634E8	0.0	2.8006428701331806E8	2.970298260726119E8	1.4621260979004085E8	33.0	3164834.005792116			28
"MLI"	1948	"Francs CFA"	"Mali"	"France - AOF"	6.884681369068654E8	4.88E8	4.128313428614807E8	0.0	6.385598590846875E8	4.573422974000223E8	2.3112583950684297E8	37.0	3218636.183890582			28
"MLI"	1949	"Francs CFA"	"Mali"	"France - AOF"	9.105647887996036E8	5.66E8	6.18679133915544E8	0.0	1.0294990558448513E9	5.61090961322936E8	3.494738274766675E8	64.0	3273352.999016722			28
"MLI"	1950	"Francs CFA"	"Mali"	"France - AOF"	9.879948967173996E8	8.695E8	8.219510661838684E8	0.0	1.8773998189499133E9	6.019034399517217E8	3.8609145676567787E8	64.0	3329000.0000000093			28
"MLI"	1951	"Francs CFA"	"Mali"	"France - AOF"	1.6915659054663808E9	1.219E9	9.205256188382047E8	0.0	2.535556088471548E9	1.199529196991273E9	4.9203670847510785E8	79.2	3391961.940426153			28
"MLI"	1952	"Francs CFA"	"Mali"	"France - AOF"	1.5998109416253633E9	1.5115E9	9.438410590885878E8	0.0	3.695808979210606E9	1.1188730233412201E9	4.809379182841431E8	106.64	3456114.69068775			28
"MLI"	1953	"Francs CFA"	"Mali"	"France - AOF"	2.0263751666797104E9	1.789E9	8.626187512420396E8	0.0	3.0250014066175294E9	1.5654699029440355E9	4.60905263735675E8	123.6	3521480.7727727615			28
"MLI"	1954	"FRANC"	"Mali"	"France - AOF"	1.793256442511128E9	1.823633287E9	9.58004374458334E8	324170.0	2.828241248371289E9	1.3910858189999733E9	4.021706235111546E8	142.4	3588083.134631316			28
"MLI"	1955	"FRANC"	"Mali"	"France - AOF"	2.201292966291291E9	1.848840281E9	6.956220100738053E8	337400.0	2.8950452492875805E9	1.7088405654751668E9	4.924524008161242E8	150.4	3655945.158232009			28
"MLI"	1956	"FRANC"	"Mali"	"France - AOF"	3.224316214491685E9	1.925494376E9	6.888381408361466E8	793980.0	2.8290079466321144E9	2.751883020929371E9	4.724331935623138E8	159.2	3725090.667770564			28
"MLI"	1957	"FRANC"	"Mali"	"France - AOF"	3.2006590255933337E9	2.1745282641706343E9	7.760208737997426E8	896669.4334225364	2.5172566584183836E9	2.713122685396567E9	4.8753634019676673E8	200.32	3795543.938033753			28
"MLI"	1958		"Mali"	"France - AOF"								233.48990818612785	3867329.702921494			28
"MLI"	1959	"CFA"	"Mali"	"France - AOF"								256.0	3940473.164130145			28
"MLI"	1960	"CFA"	"Mali"	"France - AOF"	1.49E9	2.55E9	4.9E8	0.0	3.8E9	1.09E9	4.0E8	267.0534475688667	4015000.00000001		8.194887638092041	28
"MLI"	1961	"CFA"	"Mali"	"France - AOF"	6.639999999999999E9	3.1E9	2.1E9	0.0	1.14E9	1.409999999999999E9	5.23E9	275.34460114074136	4059703.5378348376		8.53915736079216	28
"MLI"	1962	"Franc maliens"	"Mali"	"France - AOF"	9.63E9	4.54E9	5.8E8	0.0	3.0E7	3.12E9	6.51E9	281.3925279896957	4104601.583467764		9.152460843324661	28
"MLI"	1963	"Franc maliens"	"Mali"	"France - AOF"	8.07E9	1.45E9	5.1E8	0.0	1.02E10	3.47E9	4.6E9	285.71629538980164	4149930.5965744485		9.367918223142624	28
"MLI"	1964	"Franc maliens"	"Mali"	"France - AOF"	7.28E9	2.66E9	2.0E8	0.0	3.7E8	4.11E9	3.17E9	288.83497061513094	4196129.092895286		12.61223554611206	28
"MLI"	1965	"Franc maliens"	"Mali"	"France - AOF"	7.57E9	2.44E9	1.4E8	0.0	3.7E8	3.6E9	3.97E9	291.26762093975555	4243772.605462317		12.815926969051361	28
"MLI"	1966	"Mali francs"	"Mali"	"France - AOF"	7.405E9	2.725E9	3.81E9	0.0	0.0	4.415E9	2.99E9	293.53331363774714	4293398.049174688		13.700912892818451	28
"MLI"	1967	"Mali francs"	"Mali"	"France - AOF"	1.1625E10	2.995E9	4.14E9	0.0	0.0	5.695E9	5.93E9	296.15111598317765	4345032.8234542785		17.484599351882935	28
"MLI"	1968	"Mali francs"	"Mali"	"France - AOF"	1.1785E10	2.215E9	3.55E9	0.0	0.0	5.785E9	6.0E9	299.6400952501189	4398925.901574107		20.663313567638397	28
"MLI"	1969	"Mali francs"	"Mali"	"France - AOF"	1.1057E10	2.374E9	3.706E9	0.0	8.6E8	5.782E9	5.275E9	304.5193187126427	4456089.989537529		21.35714292526245	28
"MLI"	1970	"Mali francs"	"Mali"	"France - AOF"	1.1946E10	2.811E9	4.93E9	0.0	7.61E8	6.668E9	5.278E9	311.30785364482085	4517772.954702971		22.137342393398285	28
"MLI"	1971	"Mali francs"	"Mali"	"France - AOF"	1.3399E10	4.292E9	4.028E9	0.0	5.96E8	6.925E9	6.474E9	320.52476732072523	4584816.735608118		23.61953556537628	28
"MLI"	1972	"Mali francs"	"Mali"	"France - AOF"	1.52655E10	6.8495E9	2.596E9	0.0	0.0	3.4885E9	1.1777E10	332.6891270144277	4657823.960906816		25.14827251434326	28
