iso	country	year	cgdppc	rgdpnapc	pop	i_cig	i_bm
"LKA"	"Sri Lanka"	1884.0	1053.0	1314.0	3144.0	0	
"LKA"	"Sri Lanka"	1885.0	980.0	1224.0	3170.0	0	
"LKA"	"Sri Lanka"	1886.0	943.0	1177.0	3194.0	0	
"LKA"	"Sri Lanka"	1887.0	1100.0	1373.0	3221.0	0	
"LKA"	"Sri Lanka"	1888.0	1072.0	1338.0	3261.0	0	
"LKA"	"Sri Lanka"	1889.0	1049.0	1310.0	3311.0	0	
"LKA"	"Sri Lanka"	1890.0	1216.0	1518.0	3343.0	0	
"LKA"	"Sri Lanka"	1891.0	1207.0	1506.0	3404.0	0	
"LKA"	"Sri Lanka"	1892.0	1225.0	1528.0	3470.0	0	
"LKA"	"Sri Lanka"	1893.0	1225.0	1529.0	3524.0	0	
"LKA"	"Sri Lanka"	1894.0	1214.0	1515.0	3584.0	0	
"LKA"	"Sri Lanka"	1895.0	1263.0	1576.0	3626.0	0	
"LKA"	"Sri Lanka"	1896.0	1266.0	1580.0	3693.0	0	
"LKA"	"Sri Lanka"	1897.0	1309.0	1634.0	3752.0	0	
"LKA"	"Sri Lanka"	1898.0	1359.0	1696.0	3820.0	0	
"LKA"	"Sri Lanka"	1899.0	1436.0	1792.0	3874.0	0	
"LKA"	"Sri Lanka"	1900.0	1502.0	1874.0	3912.0	0	
"LKA"	"Sri Lanka"	1901.0	1387.0	1731.0	4031.0	0	
"LKA"	"Sri Lanka"	1902.0	1368.0	1707.0	4071.0	0	
"LKA"	"Sri Lanka"	1903.0	1426.0	1780.0	4156.0	0	
"LKA"	"Sri Lanka"	1904.0	1414.0	1765.0	4233.0	0	
"LKA"	"Sri Lanka"	1905.0	1372.0	1712.0	4383.0	0	
"LKA"	"Sri Lanka"	1906.0	1386.0	1729.0	4458.0	0	
"LKA"	"Sri Lanka"	1907.0	1435.0	1792.0	4467.0	0	
"LKA"	"Sri Lanka"	1908.0	1421.0	1774.0	4520.0	0	
"LKA"	"Sri Lanka"	1909.0	1342.0	1675.0	4585.0	0	
"LKA"	"Sri Lanka"	1910.0	1406.0	1755.0	4668.0	0	
"LKA"	"Sri Lanka"	1911.0	1350.0	1685.0	4757.0	0	
"LKA"	"Sri Lanka"	1912.0	1346.0	1680.0	4784.0	0	
"LKA"	"Sri Lanka"	1913.0	1437.0	1793.0	4811.0	0	
"LKA"	"Sri Lanka"	1914.0	1408.0	1757.0	4838.0	0	
"LKA"	"Sri Lanka"	1915.0	1323.0	1651.0	4905.0	0	
"LKA"	"Sri Lanka"	1916.0	1365.0	1703.0	4971.0	0	
"LKA"	"Sri Lanka"	1917.0	1417.0	1769.0	5040.0	0	
"LKA"	"Sri Lanka"	1918.0	1289.0	1609.0	5109.0	0	
"LKA"	"Sri Lanka"	1919.0	1358.0	1694.0	5179.0	0	
"LKA"	"Sri Lanka"	1920.0	1271.0	1586.0	5250.0	0	
"LKA"	"Sri Lanka"	1921.0	1233.0	1538.0	5304.0	0	
"LKA"	"Sri Lanka"	1922.0	1265.0	1578.0	5367.0	0	
"LKA"	"Sri Lanka"	1923.0	1240.0	1548.0	5426.0	0	
"LKA"	"Sri Lanka"	1924.0	1312.0	1638.0	5452.0	0	
"LKA"	"Sri Lanka"	1925.0	1381.0	1724.0	5505.0	0	
"LKA"	"Sri Lanka"	1926.0	1474.0	1840.0	5545.0	0	
"LKA"	"Sri Lanka"	1927.0	1468.0	1833.0	5591.0	0	
"LKA"	"Sri Lanka"	1928.0	1463.0	1826.0	5730.0	0	
"LKA"	"Sri Lanka"	1929.0	1554.0	1940.0	5669.0	0	
"LKA"	"Sri Lanka"	1930.0	1472.0	1838.0	5707.0	0	
"LKA"	"Sri Lanka"	1931.0	1400.0	1747.0	5748.0	0	
"LKA"	"Sri Lanka"	1932.0	1328.0	1657.0	5788.0	0	
"LKA"	"Sri Lanka"	1933.0	1339.0	1671.0	5825.0	0	
"LKA"	"Sri Lanka"	1934.0	1466.0	1830.0	5872.0	0	
"LKA"	"Sri Lanka"	1935.0	1378.0	1720.0	5897.0	0	
"LKA"	"Sri Lanka"	1936.0	1367.0	1706.0	5943.0	0	
"LKA"	"Sri Lanka"	1937.0	1451.0	1811.0	5989.0	0	
"LKA"	"Sri Lanka"	1938.0	1426.0	1780.0	6045.0	0	
"LKA"	"Sri Lanka"	1939.0	1381.0	1723.0	6095.0	0	
"LKA"	"Sri Lanka"	1940.0	1456.0	1817.0	6134.0	0	
"LKA"	"Sri Lanka"	1941.0	1486.0	1854.0	6169.0	0	
"LKA"	"Sri Lanka"	1942.0	1539.0	1921.0	6191.0	0	
"LKA"	"Sri Lanka"	1943.0	1495.0	1865.0	6296.0	0	
"LKA"	"Sri Lanka"	1944.0	1344.0	1677.0	6442.0	0	
"LKA"	"Sri Lanka"	1945.0	1299.0	1621.0	6650.0	0	
"LKA"	"Sri Lanka"	1946.0	1222.0	1526.0	6854.0	0	
"LKA"	"Sri Lanka"	1947.0	1249.0	1559.0	7037.0	0	
"LKA"	"Sri Lanka"	1948.0	1349.0	1684.0	7244.0	0	
"LKA"	"Sri Lanka"	1949.0	1396.0	1742.0	7455.0	0	
"LKA"	"Sri Lanka"	1950.0	1458.0	1820.0	7533.0	0	
"LKA"	"Sri Lanka"	1951.0	1505.0	1878.0	7755.0	0	
"LKA"	"Sri Lanka"	1952.0	1528.0	1907.0	7988.0	0	
"LKA"	"Sri Lanka"	1953.0	1512.0	1887.0	8230.0	0	
"LKA"	"Sri Lanka"	1954.0	1509.0	1883.0	8469.0	0	
"LKA"	"Sri Lanka"	1955.0	1556.0	1942.0	8694.0	0	
"LKA"	"Sri Lanka"	1956.0	1527.0	1906.0	8917.0	0	
"LKA"	"Sri Lanka"	1957.0	1510.0	1884.0	9151.0	0	
"LKA"	"Sri Lanka"	1958.0	1514.0	1890.0	9388.0	0	
"LKA"	"Sri Lanka"	1959.0	1495.0	1866.0	9640.0	0	
"LKA"	"Sri Lanka"	1960.0	1508.0	1882.0	9913.0	0	
"LKA"	"Sri Lanka"	1961.0	1497.0	1868.0	10191.0	0	
"LKA"	"Sri Lanka"	1962.0	1510.0	1884.0	10465.0	0	
"LKA"	"Sri Lanka"	1963.0	1502.0	1875.0	10735.0	0	
"LKA"	"Sri Lanka"	1964.0	1536.0	1918.0	10996.0	0	
"LKA"	"Sri Lanka"	1965.0	1547.0	1931.0	11261.0	0	
"LKA"	"Sri Lanka"	1966.0	1494.0	1865.0	11533.0	0	
"LKA"	"Sri Lanka"	1967.0	1593.0	1988.0	11807.0	0	
"LKA"	"Sri Lanka"	1968.0	1672.0	2087.0	12085.0	0	
"LKA"	"Sri Lanka"	1969.0	1700.0	2122.0	12356.0	0	
"LKA"	"Sri Lanka"	1970.0	1744.0	2177.0	12619.0	0	
"LKA"	"Sri Lanka"	1971.0	1696.0	2117.0	12869.0	0	
"LKA"	"Sri Lanka"	1972.0	1699.0	2121.0	13116.0	0	
"LKA"	"Sri Lanka"	1973.0	1737.0	2168.0	13352.0	0	
"LKA"	"Sri Lanka"	1974.0	1765.0	2203.0	13562.0	0	
"LKA"	"Sri Lanka"	1975.0	1778.0	2219.0	13779.0	0	
"LKA"	"Sri Lanka"	1976.0	1800.0	2246.0	14013.0	0	
"LKA"	"Sri Lanka"	1977.0	1885.0	2353.0	14250.0	0	
"LKA"	"Sri Lanka"	1978.0	1967.0	2455.0	14511.0	0	
"LKA"	"Sri Lanka"	1979.0	2055.0	2565.0	14797.0	0	
"LKA"	"Sri Lanka"	1980.0	2130.0	2658.0	15056.0	1	1.0
"LKA"	"Sri Lanka"	1981.0	2264.0	2779.0	15315.0	2	
"LKA"	"Sri Lanka"	1982.0	2239.0	2871.0	15575.0	2	
"LKA"	"Sri Lanka"	1983.0	2272.0	2979.0	15784.0	2	
"LKA"	"Sri Lanka"	1984.0	2318.0	3087.0	15977.0	2	
"LKA"	"Sri Lanka"	1985.0	2582.0	3175.0	16188.0	1	1.0
"LKA"	"Sri Lanka"	1986.0	2827.0	3287.0	16424.0	2	
"LKA"	"Sri Lanka"	1987.0	2894.0	3272.0	16663.0	2	
"LKA"	"Sri Lanka"	1988.0	2910.0	3310.0	16903.0	2	
"LKA"	"Sri Lanka"	1989.0	2976.0	3351.0	17142.0	2	
"LKA"	"Sri Lanka"	1990.0	3027.0	3521.0	17365.0	2	
"LKA"	"Sri Lanka"	1991.0	3293.0	3859.0	17558.0	2	
"LKA"	"Sri Lanka"	1992.0	3201.0	3697.0	17754.0	2	
"LKA"	"Sri Lanka"	1993.0	3413.0	3922.0	17987.0	2	
"LKA"	"Sri Lanka"	1994.0	3725.0	4175.0	18252.0	2	
"LKA"	"Sri Lanka"	1995.0	3740.0	4381.0	18446.0	2	
"LKA"	"Sri Lanka"	1996.0	4176.0	4855.0	18671.0	1	1.0
"LKA"	"Sri Lanka"	1997.0	4463.0	5291.0	18897.0	2	
"LKA"	"Sri Lanka"	1998.0	4411.0	5136.0	19146.0	2	
"LKA"	"Sri Lanka"	1999.0	4318.0	5205.0	19437.0	2	
"LKA"	"Sri Lanka"	2000.0	4391.0	5564.0	19714.0	2	
"LKA"	"Sri Lanka"	2001.0	4295.0	5378.0	19996.0	2	
"LKA"	"Sri Lanka"	2002.0	4478.0	5498.0	20290.0	2	
"LKA"	"Sri Lanka"	2003.0	4785.0	5756.0	20530.0	2	
"LKA"	"Sri Lanka"	2004.0	4926.0	6003.0	20757.0	2	
"LKA"	"Sri Lanka"	2005.0	5067.0	6321.0	20943.0	1	1.0
"LKA"	"Sri Lanka"	2006.0	5527.0	6753.0	21108.0	2	
"LKA"	"Sri Lanka"	2007.0	6020.0	7156.0	21273.0	2	
"LKA"	"Sri Lanka"	2008.0	6451.0	7522.0	21441.0	2	
"LKA"	"Sri Lanka"	2009.0	7063.0	7728.0	21608.0	2	
"LKA"	"Sri Lanka"	2010.0	7844.0	8283.0	21778.0	2	
"LKA"	"Sri Lanka"	2011.0	8918.0	8918.0	21928.0	1	1.0
"LKA"	"Sri Lanka"	2012.0	9588.0	9678.0	22052.0	0	
"LKA"	"Sri Lanka"	2013.0	9826.0	9928.0	22228.0	0	
"LKA"	"Sri Lanka"	2014.0	10313.0	10342.0	22379.0	0	
"LKA"	"Sri Lanka"	2015.0	10734.0	10763.0	22532.0	0	
"LKA"	"Sri Lanka"	2016.0	11118.0	11149.0	22687.0	0	
"LSO"	"Lesotho"	1950.0	398.0	389.0	726.0	0	
"LSO"	"Lesotho"	1951.0	415.0	405.0	737.0	0	
"LSO"	"Lesotho"	1952.0	421.0	410.0	749.0	0	
"LSO"	"Lesotho"	1953.0	431.0	420.0	761.0	0	
"LSO"	"Lesotho"	1954.0	447.0	436.0	773.0	0	
"LSO"	"Lesotho"	1955.0	454.0	443.0	786.0	0	
"LSO"	"Lesotho"	1956.0	463.0	452.0	800.0	0	
"LSO"	"Lesotho"	1957.0	473.0	461.0	813.0	0	
"LSO"	"Lesotho"	1958.0	482.0	470.0	828.0	0	
"LSO"	"Lesotho"	1959.0	487.0	475.0	843.0	0	
"LSO"	"Lesotho"	1960.0	514.0	501.0	859.0	0	
"LSO"	"Lesotho"	1961.0	499.0	500.0	875.0	0	
"LSO"	"Lesotho"	1962.0	593.0	566.0	893.0	0	
"LSO"	"Lesotho"	1963.0	662.0	613.0	912.0	0	
"LSO"	"Lesotho"	1964.0	706.0	649.0	932.0	0	
"LSO"	"Lesotho"	1965.0	693.0	649.0	952.0	0	
"LSO"	"Lesotho"	1966.0	756.0	631.0	974.0	0	
"LSO"	"Lesotho"	1967.0	782.0	685.0	996.0	0	
"LSO"	"Lesotho"	1968.0	785.0	667.0	1019.0	0	
"LSO"	"Lesotho"	1969.0	778.0	661.0	1043.0	0	
"LSO"	"Lesotho"	1970.0	799.0	661.0	1067.0	0	
"LSO"	"Lesotho"	1971.0	736.0	585.0	1092.0	0	
"LSO"	"Lesotho"	1972.0	880.0	682.0	1117.0	0	
"LSO"	"Lesotho"	1973.0	1039.0	840.0	1142.0	0	
"LSO"	"Lesotho"	1974.0	1022.0	871.0	1169.0	0	
"LSO"	"Lesotho"	1975.0	987.0	782.0	1195.0	0	
"LSO"	"Lesotho"	1976.0	1145.0	890.0	1223.0	0	
"LSO"	"Lesotho"	1977.0	1230.0	1020.0	1255.0	0	
"LSO"	"Lesotho"	1978.0	1385.0	1190.0	1289.0	0	
"LSO"	"Lesotho"	1979.0	1235.0	1033.0	1323.0	0	
"LSO"	"Lesotho"	1980.0	1119.0	978.0	1359.0	0	
"LSO"	"Lesotho"	1981.0	1130.0	962.0	1395.0	0	
"LSO"	"Lesotho"	1982.0	1178.0	970.0	1433.0	0	
"LSO"	"Lesotho"	1983.0	1172.0	961.0	1471.0	0	
"LSO"	"Lesotho"	1984.0	1130.0	979.0	1511.0	0	
"LSO"	"Lesotho"	1985.0	1212.0	985.0	1552.0	0	
"LSO"	"Lesotho"	1986.0	1303.0	1013.0	1587.0	0	
"LSO"	"Lesotho"	1987.0	1313.0	998.0	1616.0	0	
"LSO"	"Lesotho"	1988.0	1505.0	1068.0	1645.0	0	
"LSO"	"Lesotho"	1989.0	1573.0	1111.0	1674.0	0	
"LSO"	"Lesotho"	1990.0	1668.0	1159.0	1703.0	0	
"LSO"	"Lesotho"	1991.0	1768.0	1168.0	1732.0	0	
"LSO"	"Lesotho"	1992.0	1628.0	1234.0	1762.0	0	
"LSO"	"Lesotho"	1993.0	1779.0	1256.0	1791.0	0	
"LSO"	"Lesotho"	1994.0	1845.0	1299.0	1819.0	0	
"LSO"	"Lesotho"	1995.0	1974.0	1305.0	1848.0	0	
"LSO"	"Lesotho"	1996.0	2035.0	1366.0	1869.0	0	
"LSO"	"Lesotho"	1997.0	2041.0	1404.0	1884.0	0	
"LSO"	"Lesotho"	1998.0	2108.0	1424.0	1897.0	0	
"LSO"	"Lesotho"	1999.0	2107.0	1458.0	1908.0	0	
"LSO"	"Lesotho"	2000.0	2074.0	1526.0	1916.0	0	
"LSO"	"Lesotho"	2001.0	2217.0	1585.0	1922.0	0	
"LSO"	"Lesotho"	2002.0	2268.0	1591.0	1926.0	0	
"LSO"	"Lesotho"	2003.0	2298.0	1665.0	1926.0	0	
"LSO"	"Lesotho"	2004.0	2284.0	1705.0	1925.0	0	
"LSO"	"Lesotho"	2005.0	2323.0	1753.0	1922.0	1	1.0
"LSO"	"Lesotho"	2006.0	2435.0	1832.0	1919.0	2	
"LSO"	"Lesotho"	2007.0	2393.0	1921.0	1917.0	2	
"LSO"	"Lesotho"	2008.0	2527.0	2032.0	1915.0	2	
"LSO"	"Lesotho"	2009.0	2515.0	2100.0	1916.0	2	
"LSO"	"Lesotho"	2010.0	2304.0	2261.0	1920.0	2	
"LSO"	"Lesotho"	2011.0	2346.0	2346.0	1925.0	1	1.0
"LSO"	"Lesotho"	2012.0	2588.0	2456.0	1930.0	0	
"LSO"	"Lesotho"	2013.0	2686.0	2559.0	1936.0	0	
"LSO"	"Lesotho"	2014.0	2881.0	2644.0	1942.0	0	
"LSO"	"Lesotho"	2015.0	2954.0	2710.0	1948.0	0	
"LSO"	"Lesotho"	2016.0	3015.0	2767.0	1953.0	0	
"LTU"	"Lithuania"	1950.0			2553.0		
"LTU"	"Lithuania"	1951.0			2562.0		
"LTU"	"Lithuania"	1952.0			2584.0		
"LTU"	"Lithuania"	1953.0			2594.0		
"LTU"	"Lithuania"	1954.0			2597.0		
"LTU"	"Lithuania"	1955.0			2614.0		
"LTU"	"Lithuania"	1956.0			2641.0		
"LTU"	"Lithuania"	1957.0			2652.0		
"LTU"	"Lithuania"	1958.0			2672.0		
"LTU"	"Lithuania"	1959.0			2718.0		
"LTU"	"Lithuania"	1960.0			2765.0		
"LTU"	"Lithuania"	1961.0			2810.0		
"LTU"	"Lithuania"	1962.0			2850.0		
"LTU"	"Lithuania"	1963.0			2886.0		
"LTU"	"Lithuania"	1964.0			2923.0		
"LTU"	"Lithuania"	1965.0			2959.0		
"LTU"	"Lithuania"	1966.0			2997.0		
"LTU"	"Lithuania"	1967.0			3034.0		
"LTU"	"Lithuania"	1968.0			3069.0		
"LTU"	"Lithuania"	1969.0			3102.0		
"LTU"	"Lithuania"	1970.0			3138.0		
"LTU"	"Lithuania"	1971.0			3178.0		
"LTU"	"Lithuania"	1972.0			3213.0		
"LTU"	"Lithuania"	1973.0	10381.0	12079.0	3246.0	0	
"LTU"	"Lithuania"	1974.0			3276.0		
"LTU"	"Lithuania"	1975.0			3305.0		
"LTU"	"Lithuania"	1976.0			3334.0		
"LTU"	"Lithuania"	1977.0			3361.0		
"LTU"	"Lithuania"	1978.0			3387.0		
"LTU"	"Lithuania"	1979.0			3411.0		
"LTU"	"Lithuania"	1980.0	10923.0	12710.0	3435.0	0	
"LTU"	"Lithuania"	1981.0	11314.0	13165.0	3462.0	0	
"LTU"	"Lithuania"	1982.0	11711.0	13627.0	3492.0	0	
"LTU"	"Lithuania"	1983.0	11766.0	13691.0	3523.0	0	
"LTU"	"Lithuania"	1984.0	11833.0	13769.0	3555.0	0	
"LTU"	"Lithuania"	1985.0	11398.0	13262.0	3587.0	0	
"LTU"	"Lithuania"	1986.0	11723.0	13640.0	3620.0	0	
"LTU"	"Lithuania"	1987.0	11864.0	13804.0	3653.0	0	
"LTU"	"Lithuania"	1988.0	12738.0	14822.0	3674.0	0	
"LTU"	"Lithuania"	1989.0	12603.0	14665.0	3681.0	0	
"LTU"	"Lithuania"	1990.0	11845.0	13783.0	3695.0	0	
"LTU"	"Lithuania"	1991.0	10137.0	12975.0	3701.0	0	
"LTU"	"Lithuania"	1992.0	8868.0	10222.0	3697.0	0	
"LTU"	"Lithuania"	1993.0	8069.0	8607.0	3680.0	0	
"LTU"	"Lithuania"	1994.0	7253.0	7818.0	3654.0	0	
"LTU"	"Lithuania"	1995.0	7788.0	8288.0	3626.0	0	
"LTU"	"Lithuania"	1996.0	8142.0	8781.0	3599.0	0	
"LTU"	"Lithuania"	1997.0	8999.0	9580.0	3572.0	0	
"LTU"	"Lithuania"	1998.0	9718.0	10370.0	3546.0	0	
"LTU"	"Lithuania"	1999.0	10249.0	10325.0	3521.0	1	1.0
"LTU"	"Lithuania"	2000.0	11112.0	10796.0	3497.0	1	1.0
"LTU"	"Lithuania"	2001.0	11968.0	11596.0	3468.0	1	1.0
"LTU"	"Lithuania"	2002.0	12456.0	12480.0	3440.0	1	1.0
"LTU"	"Lithuania"	2003.0	13628.0	13907.0	3412.0	1	1.0
"LTU"	"Lithuania"	2004.0	13928.0	14986.0	3374.0	1	1.0
"LTU"	"Lithuania"	2005.0	15036.0	16409.0	3320.0	1	1.0
"LTU"	"Lithuania"	2006.0	16357.0	17908.0	3267.0	1	1.0
"LTU"	"Lithuania"	2007.0	18024.0	20131.0	3229.0	1	1.0
"LTU"	"Lithuania"	2008.0	18693.0	20874.0	3196.0	1	1.0
"LTU"	"Lithuania"	2009.0	17132.0	17980.0	3160.0	1	1.0
"LTU"	"Lithuania"	2010.0	18340.0	18662.0	3095.0	1	1.0
"LTU"	"Lithuania"	2011.0	20243.0	20243.0	3026.0	1	1.0
"LTU"	"Lithuania"	2012.0	22259.0	21303.0	2985.0	1	1.0
"LTU"	"Lithuania"	2013.0	23389.0	22274.0	2955.0	1	1.0
"LTU"	"Lithuania"	2014.0	24604.0	23252.0	2930.0	1	1.0
"LTU"	"Lithuania"	2015.0	25279.0	23889.0	2903.0	0	
"LTU"	"Lithuania"	2016.0	26182.0	24743.0	2867.0	0	
"LUX"	"Luxembourg"	1950.0	13340.0	12333.0	296.0	0	
"LUX"	"Luxembourg"	1951.0	13260.0	11372.0	297.0	0	
"LUX"	"Luxembourg"	1952.0	15130.0	12132.0	299.0	0	
"LUX"	"Luxembourg"	1953.0	13818.0	12219.0	301.0	0	
"LUX"	"Luxembourg"	1954.0	13441.0	12203.0	303.0	0	
"LUX"	"Luxembourg"	1955.0	14379.0	12737.0	305.0	0	
"LUX"	"Luxembourg"	1956.0	15787.0	13221.0	307.0	0	
"LUX"	"Luxembourg"	1957.0	16182.0	13790.0	308.0	0	
"LUX"	"Luxembourg"	1958.0	16079.0	13912.0	310.0	0	
"LUX"	"Luxembourg"	1959.0	16506.0	14179.0	312.0	0	
"LUX"	"Luxembourg"	1960.0	15880.0	14629.0	314.0	0	
"LUX"	"Luxembourg"	1961.0	15968.0	15071.0	317.0	0	
"LUX"	"Luxembourg"	1962.0	16791.0	15089.0	321.0	0	
"LUX"	"Luxembourg"	1963.0	17157.0	15455.0	324.0	0	
"LUX"	"Luxembourg"	1964.0	18256.0	16466.0	328.0	0	
"LUX"	"Luxembourg"	1965.0	18474.0	16595.0	332.0	0	
"LUX"	"Luxembourg"	1966.0	18961.0	16669.0	334.0	0	
"LUX"	"Luxembourg"	1967.0	19727.0	16653.0	335.0	0	
"LUX"	"Luxembourg"	1968.0	20677.0	17306.0	336.0	0	
"LUX"	"Luxembourg"	1969.0	23369.0	18912.0	338.0	0	
"LUX"	"Luxembourg"	1970.0	23546.0	19139.0	339.0	0	
"LUX"	"Luxembourg"	1971.0	22632.0	19465.0	342.0	0	
"LUX"	"Luxembourg"	1972.0	24174.0	20497.0	347.0	0	
"LUX"	"Luxembourg"	1973.0	26126.0	21957.0	350.0	0	
"LUX"	"Luxembourg"	1974.0	25438.0	22587.0	355.0	0	
"LUX"	"Luxembourg"	1975.0	21434.0	20872.0	359.0	1	1.0
"LUX"	"Luxembourg"	1976.0	23228.0	21293.0	361.0	2	
"LUX"	"Luxembourg"	1977.0	23295.0	21585.0	361.0	2	
"LUX"	"Luxembourg"	1978.0	24181.0	22427.0	362.0	2	
"LUX"	"Luxembourg"	1979.0	24887.0	22894.0	363.0	2	
"LUX"	"Luxembourg"	1980.0	24031.0	22999.0	364.0	1	1.0
"LUX"	"Luxembourg"	1981.0	22920.0	23169.0	365.0	2	
"LUX"	"Luxembourg"	1982.0	22955.0	23049.0	366.0	2	
"LUX"	"Luxembourg"	1983.0	23419.0	23725.0	366.0	2	
"LUX"	"Luxembourg"	1984.0	23042.0	25168.0	366.0	2	
"LUX"	"Luxembourg"	1985.0	23644.0	25839.0	367.0	1	1.0
"LUX"	"Luxembourg"	1986.0	26995.0	27700.0	369.0	2	
"LUX"	"Luxembourg"	1987.0	27530.0	28144.0	372.0	2	
"LUX"	"Luxembourg"	1988.0	31044.0	30742.0	376.0	2	
"LUX"	"Luxembourg"	1989.0	35253.0	33591.0	378.0	2	
"LUX"	"Luxembourg"	1990.0	35205.0	33835.0	383.0	2	
"LUX"	"Luxembourg"	1991.0	39914.0	36272.0	388.0	2	
"LUX"	"Luxembourg"	1992.0	39920.0	36444.0	393.0	2	
"LUX"	"Luxembourg"	1993.0	41866.0	37470.0	399.0	2	
"LUX"	"Luxembourg"	1994.0	44298.0	38375.0	404.0	2	
"LUX"	"Luxembourg"	1995.0	44149.0	38382.0	410.0	1	1.0
"LUX"	"Luxembourg"	1996.0	44281.0	38388.0	415.0	1	1.0
"LUX"	"Luxembourg"	1997.0	46880.0	40075.0	421.0	1	1.0
"LUX"	"Luxembourg"	1998.0	52335.0	41972.0	426.0	1	1.0
"LUX"	"Luxembourg"	1999.0	58456.0	44921.0	432.0	1	1.0
"LUX"	"Luxembourg"	2000.0	63619.0	47973.0	438.0	1	1.0
"LUX"	"Luxembourg"	2001.0	58641.0	48605.0	443.0	1	1.0
"LUX"	"Luxembourg"	2002.0	58883.0	49936.0	447.0	1	1.0
"LUX"	"Luxembourg"	2003.0	56075.0	50137.0	453.0	1	1.0
"LUX"	"Luxembourg"	2004.0	53255.0	51215.0	459.0	1	1.0
"LUX"	"Luxembourg"	2005.0	53088.0	52037.0	467.0	1	1.0
"LUX"	"Luxembourg"	2006.0	55818.0	53866.0	474.0	1	1.0
"LUX"	"Luxembourg"	2007.0	59983.0	57471.0	481.0	1	1.0
"LUX"	"Luxembourg"	2008.0	55292.0	55731.0	490.0	1	1.0
"LUX"	"Luxembourg"	2009.0	55244.0	52324.0	499.0	1	1.0
"LUX"	"Luxembourg"	2010.0	58364.0	53877.0	508.0	1	1.0
"LUX"	"Luxembourg"	2011.0	54031.0	54031.0	520.0	1	1.0
"LUX"	"Luxembourg"	2012.0	57873.0	52562.0	532.0	1	1.0
"LUX"	"Luxembourg"	2013.0	56319.0	53411.0	545.0	1	1.0
"LUX"	"Luxembourg"	2014.0	66750.0	55102.0	558.0	1	1.0
"LUX"	"Luxembourg"	2015.0	67804.0	55972.0	571.0	0	
"LUX"	"Luxembourg"	2016.0	69057.0	57006.0	584.0	0	
"LVA"	"Latvia"	1950.0			1936.0		
"LVA"	"Latvia"	1951.0			1951.0		
"LVA"	"Latvia"	1952.0			1964.0		
"LVA"	"Latvia"	1953.0			1976.0		
"LVA"	"Latvia"	1954.0			1991.0		
"LVA"	"Latvia"	1955.0			2002.0		
"LVA"	"Latvia"	1956.0			2026.0		
"LVA"	"Latvia"	1957.0			2056.0		
"LVA"	"Latvia"	1958.0			2072.0		
"LVA"	"Latvia"	1959.0			2089.0		
"LVA"	"Latvia"	1960.0			2115.0		
"LVA"	"Latvia"	1961.0			2146.0		
"LVA"	"Latvia"	1962.0			2173.0		
"LVA"	"Latvia"	1963.0			2199.0		
"LVA"	"Latvia"	1964.0			2227.0		
"LVA"	"Latvia"	1965.0			2254.0		
"LVA"	"Latvia"	1966.0			2279.0		
"LVA"	"Latvia"	1967.0			2301.0		
"LVA"	"Latvia"	1968.0			2322.0		
"LVA"	"Latvia"	1969.0			2342.0		
"LVA"	"Latvia"	1970.0			2361.0		
"LVA"	"Latvia"	1971.0			2382.0		
"LVA"	"Latvia"	1972.0			2401.0		
"LVA"	"Latvia"	1973.0	10894.0	10655.0	2421.0	0	
"LVA"	"Latvia"	1974.0			2442.0		
"LVA"	"Latvia"	1975.0			2462.0		
"LVA"	"Latvia"	1976.0			2477.0		
"LVA"	"Latvia"	1977.0			2491.0		
"LVA"	"Latvia"	1978.0			2505.0		
"LVA"	"Latvia"	1979.0			2514.0		
"LVA"	"Latvia"	1980.0	11968.0	11705.0	2525.0	0	
"LVA"	"Latvia"	1981.0	12169.0	11902.0	2537.0	0	
"LVA"	"Latvia"	1982.0	12360.0	12089.0	2552.0	0	
"LVA"	"Latvia"	1983.0	12523.0	12248.0	2570.0	0	
"LVA"	"Latvia"	1984.0	12790.0	12509.0	2588.0	0	
"LVA"	"Latvia"	1985.0	12433.0	12160.0	2606.0	0	
"LVA"	"Latvia"	1986.0	12664.0	12386.0	2627.0	0	
"LVA"	"Latvia"	1987.0	12509.0	12235.0	2649.0	0	
"LVA"	"Latvia"	1988.0	12958.0	12674.0	2664.0	0	
"LVA"	"Latvia"	1989.0	13643.0	13343.0	2667.0	0	
"LVA"	"Latvia"	1990.0	13769.0	13467.0	2664.0	0	
"LVA"	"Latvia"	1991.0	11735.0	11826.0	2651.0	0	
"LVA"	"Latvia"	1992.0	8789.0	8141.0	2615.0	0	
"LVA"	"Latvia"	1993.0	7978.0	7357.0	2564.0	0	
"LVA"	"Latvia"	1994.0	8098.0	7645.0	2521.0	0	
"LVA"	"Latvia"	1995.0	7926.0	7709.0	2485.0	0	
"LVA"	"Latvia"	1996.0	8082.0	7980.0	2458.0	0	
"LVA"	"Latvia"	1997.0	8739.0	8783.0	2433.0	0	
"LVA"	"Latvia"	1998.0	9607.0	9445.0	2410.0	0	
"LVA"	"Latvia"	1999.0	10162.0	9771.0	2391.0	1	1.0
"LVA"	"Latvia"	2000.0	10654.0	10399.0	2368.0	1	1.0
"LVA"	"Latvia"	2001.0	11407.0	11215.0	2338.0	1	1.0
"LVA"	"Latvia"	2002.0	12325.0	12152.0	2311.0	1	1.0
"LVA"	"Latvia"	2003.0	12818.0	13305.0	2288.0	1	1.0
