year	country	iso_a3	GMT	CWN_LVAU	CWN_LVAW	ECBI	ECBILending
1972	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1973	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1974	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1975	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1976	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1977	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.4038889	0.35250002
1978	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1979	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1980	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1981	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1982	"Zimbabwe"	"ZWE"	0.3125	0.375	0.34100002	0.41579366	0.35250002
1983	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1984	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1985	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1986	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1987	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1988	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1989	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1990	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1991	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1992	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1993	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1994	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1995	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1996	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1997	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1998	"Zimbabwe"	"ZWE"	0.25	0.3671875	0.3285	0.4009127	0.35250002
1999	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2000	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2001	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2002	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2003	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2004	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2005	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2006	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2007	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2008	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2009	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2010	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2011	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2012	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2013	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2014	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2015	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2016	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
2017	"Zimbabwe"	"ZWE"	0.375	0.469375	0.438625	0.5131468	0.47750002
