iso	name	year	currency_fiscal_lcu	conversion_fiscal_lcu	gdp_fiscal_lcu
"MOZ"	"Mozambique"	1927	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1928	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1929	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1930	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1931	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1932	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1933	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1934	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1935	"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1936		1000.0	0.0
"MOZ"	"Mozambique"	1937	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1938	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1939	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1940	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1941	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1942	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1943	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1944	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1945	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1946	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1947	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1948	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1949	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1950	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1951	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1952	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1953	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1954	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1955	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1956	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1957	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1958	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1959	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1960	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1961	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1962	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1963	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1964	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1965	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1966	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1967	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1968	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1969	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1970	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1971	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1972	"Conto"	1.0	0.0
"MOZ"	"Mozambique"	1973	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1974		1000.0	0.0
"MOZ"	"Mozambique"	1975		1000.0	0.0
"MOZ"	"Mozambique"	1976	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1977	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1978	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1979	"Escudo"	1000.0	0.0
"MOZ"	"Mozambique"	1980	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1981	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1982	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1983	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1984	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1985	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1986	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1987	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1988	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1989	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1990	"Meticais"	1000.0	0.0
"MOZ"	"Mozambique"	1991	"Meticais"	1000.0	5.31384E12
"MOZ"	"Mozambique"	1992	"Meticais"	1000.0	6.78835E12
"MOZ"	"Mozambique"	1993	"Meticais"	1000.0	1.08197E13
"MOZ"	"Mozambique"	1994	"Meticais"	1000.0	1.72005E13
"MOZ"	"Mozambique"	1995	"Meticais"	1000.0	2.66983E13
"MOZ"	"Mozambique"	1996	"Meticais"	1000.0	4.70202E13
"MOZ"	"Mozambique"	1997	"Meticais"	1000.0	5.74494E13
"MOZ"	"Mozambique"	1998	"Meticais"	1000.0	6.66547E13
"MOZ"	"Mozambique"	1999	"Meticais"	1000.0	7.5227E13
"MOZ"	"Mozambique"	2000	"Meticais"	1000.0	8.45703E13
"MOZ"	"Mozambique"	2001	"Meticais"	1000.0	1.09959E14
"MOZ"	"Mozambique"	2002	"Meticais"	1000.0	1.33148E14
"MOZ"	"Mozambique"	2003	"Meticais"	1000.0	1.48736E14
"MOZ"	"Mozambique"	2004	"Meticais"	1000.0	1.7137E14
"MOZ"	"Mozambique"	2005	"Meticais"	1.0	1.96298E11
"MOZ"	"Mozambique"	2006	"Meticais"	1.0	2.32404E11
"MOZ"	"Mozambique"	2007	"Meticais"	1.0	2.69344E11
"MOZ"	"Mozambique"	2008	"Meticais"	1.0	3.05572E11
"MOZ"	"Mozambique"	2009	"Meticais"	1.0	3.27461E11
"MOZ"	"Mozambique"	2010	"Meticais"	1.0	3.76538E11
"MOZ"	"Mozambique"	2011	"Meticais"	1.0	4.18037E11
"MOZ"	"Mozambique"	2012	"Meticais"	1.0	4.63921E11
"MOZ"	"Mozambique"	2013	"Meticais"	1.0	5.10997E11
"MOZ"	"Mozambique"	2014	"Meticais"	1.0	5.55447E11
"MOZ"	"Mozambique"	2015	"Meticais"	1.0	6.3776E11
"MRT"	"Mauritania"	1900		5.0	0.0
"MRT"	"Mauritania"	1901		5.0	0.0
"MRT"	"Mauritania"	1902		5.0	0.0
"MRT"	"Mauritania"	1903		5.0	0.0
"MRT"	"Mauritania"	1904		5.0	0.0
"MRT"	"Mauritania"	1905	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1906	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1907	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1908	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1909	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1910	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1911	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1912	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1913	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1914	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1915	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1916	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1917	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1918	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1919	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1920	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1921	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1922	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1923	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1924	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1925	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1926	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1927	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1928	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1929	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1930	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1931	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1932	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1933	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1934	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1935	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1936	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1937	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1938	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1939	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1940	"1000"	50.0	0.0
"MRT"	"Mauritania"	1941	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1942	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1943	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1944	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1945	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1946	"Francs CFA"	50.0	0.0
"MRT"	"Mauritania"	1947	"Francs CFA"	50.0	0.0
"MRT"	"Mauritania"	1948	"Francs CFA"	50.0	0.0
"MRT"	"Mauritania"	1949	"Francs CFA"	50.0	0.0
"MRT"	"Mauritania"	1950	"Francs CFA"	50.0	0.0
"MRT"	"Mauritania"	1951	"Francs CFA"	50.0	0.0
"MRT"	"Mauritania"	1952	"Francs CFA"	50.0	0.0
"MRT"	"Mauritania"	1953	"Francs CFA"	50.0	0.0
"MRT"	"Mauritania"	1954	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1955	"Franc"	50.0	0.0
"MRT"	"Mauritania"	1956	"Francs CFA"	50.0	0.0
"MRT"	"Mauritania"	1957		50.0	0.0
"MRT"	"Mauritania"	1958	"CFA"	50.0	0.0
"MRT"	"Mauritania"	1959	"CFA"	50.0	0.0
"MRT"	"Mauritania"	1960	"CFA"	50.0	2.28605456E10
"MRT"	"Mauritania"	1961	"CFA"	50.0	2.659216E10
"MRT"	"Mauritania"	1962	"CFA"	50.0	2.74369792E10
"MRT"	"Mauritania"	1963	"CFA"	50.0	2.80908256E10
"MRT"	"Mauritania"	1964	"CFA"	50.0	3.74957472E10
"MRT"	"Mauritania"	1965	"CFA"	50.0	4.26475008E10
"MRT"	"Mauritania"	1966	"CFA"	50.0	4.45169984E10
"MRT"	"Mauritania"	1967	"CFA francs"	50.0	4.72030016E10
"MRT"	"Mauritania"	1968	"CFA francs"	50.0	5.201E10
"MRT"	"Mauritania"	1969	"CFA francs"	50.0	5.18490016E10
"MRT"	"Mauritania"	1970	"Ouguiyas"	10.0	1.162759936E10
"MRT"	"Mauritania"	1971	"Ouguiyas"	10.0	1.258460032E10
"MRT"	"Mauritania"	1972	"Ouguiyas"	10.0	1.338210048E10
"MRT"	"Mauritania"	1973	"Ouguiyas"	10.0	1.487699968E10
"MRT"	"Mauritania"	1974	"Ouguiyas"	10.0	1.880300032E10
"MRT"	"Mauritania"	1975	"Ouguiyas"	10.0	2.051399936E10
"MRT"	"Mauritania"	1976	"Ouguiyas"	10.0	2.360999936E10
"MRT"	"Mauritania"	1977	"Ouguiyas"	10.0	2.464600064E10
"MRT"	"Mauritania"	1978	"Ouguiyas"	10.0	2.513200128E10
"MRT"	"Mauritania"	1979	"Ouguiyas"	10.0	2.955800064E10
"MRT"	"Mauritania"	1980	"Ouguiyas"	10.0	3.255500032E10
"MRT"	"Mauritania"	1981	"Ouguiyas"	10.0	3.612500224E10
"MRT"	"Mauritania"	1982	"Ouguiyas"	10.0	3.883800064E10
"MRT"	"Mauritania"	1983	"Ouguiyas"	10.0	4.321200128E10
"MRT"	"Mauritania"	1984	"Ouguiyas"	10.0	4.638099968E10
"MRT"	"Mauritania"	1985	"Ouguiyas"	10.0	5.266400256E10
"MRT"	"Mauritania"	1986	"Ouguiyas"	10.0	5.971500032E10
"MRT"	"Mauritania"	1987	"Ouguiyas"	10.0	6.7216E10
"MRT"	"Mauritania"	1988	"Ouguiyas"	10.0	7.205300224E10
"MRT"	"Mauritania"	1989	"Ouguiyas"	10.0	8.151699968E10
"MRT"	"Mauritania"	1990	"Ouguiyas"	10.0	8.218899968E10
"MRT"	"Mauritania"	1991	"Ouguiyas"	10.0	1.18304E11
"MRT"	"Mauritania"	1992	"Ouguiyas"	10.0	1.27442E11
"MRT"	"Mauritania"	1993	"Ouguiyas"	10.0	1.51001E11
"MRT"	"Mauritania"	1994	"Ouguiyas"	10.0	1.62616E11
"MRT"	"Mauritania"	1995	"Ouguiyas"	10.0	1.8366E11
"MRT"	"Mauritania"	1996	"Ouguiyas"	10.0	1.97956E11
"MRT"	"Mauritania"	1997	"Ouguiyas"	10.0	2.1289E11
"MRT"	"Mauritania"	1998	"Ouguiyas"	10.0	2.59176E11
"MRT"	"Mauritania"	1999	"Ouguiyas"	10.0	2.94506E11
"MRT"	"Mauritania"	2000	"Ouguiyas"	10.0	3.09084E11
"MRT"	"Mauritania"	2001	"Ouguiyas"	10.0	3.31178E11
"MRT"	"Mauritania"	2002	"Ouguiyas"	10.0	3.59898E11
"MRT"	"Mauritania"	2003	"Ouguiyas"	10.0	4.11136E11
"MRT"	"Mauritania"	2004	"Ouguiyas"	10.0	4.85863E11
"MRT"	"Mauritania"	2005	"Ouguiyas"	10.0	5.80032E11
"MRT"	"Mauritania"	2006	"Ouguiyas"	10.0	8.16737E11
"MRT"	"Mauritania"	2007	"Ouguiyas"	10.0	8.68013E11
"MRT"	"Mauritania"	2008	"Ouguiyas"	10.0	9.60209E11
"MRT"	"Mauritania"	2009	"Ouguiyas"	10.0	9.60858E11
"MRT"	"Mauritania"	2010	"Ouguiyas"	10.0	1.19677E12
"MRT"	"Mauritania"	2011	"Ouguiyas"	10.0	1.45235E12
"MRT"	"Mauritania"	2012	"Ouguiyas"	10.0	1.5517E12
"MRT"	"Mauritania"	2013	"Ouguiyas"	10.0	1.69579E12
"MRT"	"Mauritania"	2014	"Ouguiyas"	10.0	1.6265E12
"MRT"	"Mauritania"	2015	"Ouguiyas"	10.0	1.56455E12
"MWI"	"Malawi"	1900		0.5	0.0
"MWI"	"Malawi"	1901		0.5	0.0
"MWI"	"Malawi"	1902		0.5	0.0
"MWI"	"Malawi"	1903		0.5	0.0
"MWI"	"Malawi"	1904	"BP"	0.5	0.0
"MWI"	"Malawi"	1905	"BP"	0.5	0.0
"MWI"	"Malawi"	1906	"BP"	0.5	0.0
"MWI"	"Malawi"	1907	"BP"	0.5	0.0
"MWI"	"Malawi"	1908	"BP"	0.5	0.0
"MWI"	"Malawi"	1909	"BP"	0.5	0.0
"MWI"	"Malawi"	1910	"BP"	0.5	0.0
"MWI"	"Malawi"	1911	"BP"	0.5	0.0
"MWI"	"Malawi"	1912	"BP"	0.5	0.0
"MWI"	"Malawi"	1913	"BP"	0.5	0.0
"MWI"	"Malawi"	1914	"BP"	0.5	0.0
"MWI"	"Malawi"	1915	"BP"	0.5	0.0
"MWI"	"Malawi"	1916	"BP"	0.5	0.0
"MWI"	"Malawi"	1917	"BP"	0.5	0.0
"MWI"	"Malawi"	1918	"BP"	0.5	0.0
"MWI"	"Malawi"	1919	"BP"	0.5	0.0
"MWI"	"Malawi"	1920	"BP"	0.5	0.0
"MWI"	"Malawi"	1921	"BP"	0.5	0.0
"MWI"	"Malawi"	1922	"BP"	0.5	0.0
"MWI"	"Malawi"	1923	"BP"	0.5	0.0
"MWI"	"Malawi"	1924	"BP"	0.5	0.0
"MWI"	"Malawi"	1925	"BP"	0.5	0.0
"MWI"	"Malawi"	1926	"BP"	0.5	0.0
"MWI"	"Malawi"	1927	"BP"	0.5	0.0
"MWI"	"Malawi"	1928	"BP"	0.5	0.0
"MWI"	"Malawi"	1929	"BP"	0.5	0.0
"MWI"	"Malawi"	1930	"BP"	0.5	0.0
"MWI"	"Malawi"	1931	"BP"	0.5	0.0
"MWI"	"Malawi"	1932	"BP"	0.5	0.0
"MWI"	"Malawi"	1933	"BP"	0.5	0.0
"MWI"	"Malawi"	1934	"BP"	0.5	0.0
"MWI"	"Malawi"	1935	"BP"	0.5	0.0
"MWI"	"Malawi"	1936	"BP"	0.5	0.0
"MWI"	"Malawi"	1937	"BP"	0.5	0.0
"MWI"	"Malawi"	1938	"BP"	0.5	0.0
"MWI"	"Malawi"	1939	"BP"	0.5	0.0
"MWI"	"Malawi"	1940	"BP"	0.5	0.0
"MWI"	"Malawi"	1941	"BP"	0.5	0.0
"MWI"	"Malawi"	1942	"BP"	0.5	0.0
"MWI"	"Malawi"	1943	"BP"	0.5	0.0
"MWI"	"Malawi"	1944	"BP"	0.5	0.0
"MWI"	"Malawi"	1945	"BP"	0.5	0.0
"MWI"	"Malawi"	1946	"BP"	0.5	0.0
"MWI"	"Malawi"	1947	"BP"	0.5	0.0
"MWI"	"Malawi"	1948	"BP"	0.5	0.0
"MWI"	"Malawi"	1949	"BP"	0.5	0.0
"MWI"	"Malawi"	1950	"BP"	0.5	0.0
"MWI"	"Malawi"	1951	"BP"	0.5	0.0
"MWI"	"Malawi"	1952	"BP"	0.5	0.0
"MWI"	"Malawi"	1953	"BP"	0.5	0.0
"MWI"	"Malawi"	1954	"BP"	0.5	0.0
"MWI"	"Malawi"	1955	"BP"	0.5	0.0
"MWI"	"Malawi"	1956	"BP"	0.5	0.0
"MWI"	"Malawi"	1957	"BP"	0.5	0.0
"MWI"	"Malawi"	1958	"BP"	0.5	0.0
"MWI"	"Malawi"	1959	"BP"	0.5	0.0
"MWI"	"Malawi"	1960	"BP"	0.5	5.82E7
"MWI"	"Malawi"	1961	"BP"	0.5	6.235E7
"MWI"	"Malawi"	1962	"BP"	0.5	6.54E7
"MWI"	"Malawi"	1963	"BP"	0.5	6.815E7
"MWI"	"Malawi"	1964	"Malawi pounds"	0.5	6.955E7
"MWI"	"Malawi"	1965	"Malawi kwacha"	1.0	1.639E8
"MWI"	"Malawi"	1966	"Malawi kwacha"	1.0	1.86E8
"MWI"	"Malawi"	1967	"Malawi kwacha"	1.0	1.954E8
"MWI"	"Malawi"	1968	"Malawi kwacha"	1.0	2.043E8
"MWI"	"Malawi"	1969	"Malawi kwacha"	1.0	2.215E8
"MWI"	"Malawi"	1970	"Malawi kwacha"	1.0	2.421E8
"MWI"	"Malawi"	1971	"Malawi kwacha"	1.0	3.036E8
"MWI"	"Malawi"	1972	"Malawi kwacha"	1.0	3.255E8
"MWI"	"Malawi"	1973	"Malawi kwacha"	1.0	3.64E8
"MWI"	"Malawi"	1974	"Malawi kwacha"	1.0	4.615E8
"MWI"	"Malawi"	1975	"Malawi kwacha"	1.0	5.297E8
"MWI"	"Malawi"	1976	"Malawi kwacha"	1.0	6.12E8
"MWI"	"Malawi"	1977	"Malawi kwacha"	1.0	7.28E8
"MWI"	"Malawi"	1978	"Malawi kwacha"	1.0	8.00700032E8
"MWI"	"Malawi"	1979	"Malawi kwacha"	1.0	8.64499968E8
"MWI"	"Malawi"	1980	"Malawi kwacha"	1.0	1.005100032E9
"MWI"	"Malawi"	1981	"Malawi kwacha"	1.0	1.108099968E9
"MWI"	"Malawi"	1982	"Malawi kwacha"	1.0	1.2456E9
"MWI"	"Malawi"	1983	"Malawi kwacha"	1.0	1.436999936E9
"MWI"	"Malawi"	1984	"Malawi kwacha"	1.0	1.707399936E9
"MWI"	"Malawi"	1985	"Malawi kwacha"	1.0	1.944899968E9
"MWI"	"Malawi"	1986	"Malawi kwacha"	1.0	2.202899968E9
"MWI"	"Malawi"	1987	"Malawi kwacha"	1.0	2.613100032E9
"MWI"	"Malawi"	1988	"Malawi kwacha"	1.0	3.5344E9
"MWI"	"Malawi"	1989	"Malawi kwacha"	1.0	4.388199936E9
"MWI"	"Malawi"	1990	"Malawi kwacha"	1.0	5.132437504E9
"MWI"	"Malawi"	1991	"Malawi kwacha"	1.0	6.177200128E9
"MWI"	"Malawi"	1992	"Malawi kwacha"	1.0	6.484199936E9
"MWI"	"Malawi"	1993	"Malawi kwacha"	1.0	9.11660032E9
"MWI"	"Malawi"	1994	"Malawi kwacha"	1.0	1.032470016E10
"MWI"	"Malawi"	1995	"Malawi kwacha"	1.0	2.1358327808E10
"MWI"	"Malawi"	1996	"Malawi kwacha"	1.0	3.4919211008E10
"MWI"	"Malawi"	1997	"Malawi kwacha"	1.0	4.3794767872E10
"MWI"	"Malawi"	1998	"Malawi kwacha"	1.0	5.4395379712E10
"MWI"	"Malawi"	1999	"Malawi kwacha"	1.0	7.8297014272E10
"MWI"	"Malawi"	2000	"Malawi kwacha"	1.0	1.03815E11
"MWI"	"Malawi"	2001	"Malawi kwacha"	1.0	1.23927E11
"MWI"	"Malawi"	2002	"Malawi kwacha"	1.0	2.68066E11
"MWI"	"Malawi"	2003	"Malawi kwacha"	1.0	3.12677E11
"MWI"	"Malawi"	2004	"Malawi kwacha"	1.0	3.78564E11
"MWI"	"Malawi"	2005	"Malawi kwacha"	1.0	4.3293E11
"MWI"	"Malawi"	2006	"Malawi kwacha"	1.0	5.43785E11
"MWI"	"Malawi"	2007	"KWACHA"	1.0	6.20422E11
"MWI"	"Malawi"	2008	"Malawi kwacha"	1.0	7.47723E11
"MWI"	"Malawi"	2009	"Malawi kwacha"	1.0	8.73982E11
"MWI"	"Malawi"	2010	"Malawi kwacha"	1.0	1.04734E12
"MWI"	"Malawi"	2011	"Malawi kwacha"	1.0	1.25275E12
"MWI"	"Malawi"	2012	"Malawi kwacha"	1.0	1.50173E12
"MWI"	"Malawi"	2013	"Malawi kwacha"	1.0	2.01112E12
"MWI"	"Malawi"	2014	"Malawi kwacha"	1.0	2.56969E12
"MWI"	"Malawi"	2015	"Malawi kwacha"	1.0	3.18409E12
"NAM"	"Namibia"	1900	"Mark"	0.025	0.0
"NAM"	"Namibia"	1901	"Mark"	0.025	0.0
"NAM"	"Namibia"	1902	"Mark"	0.025	0.0
"NAM"	"Namibia"	1903	"Mark"	0.025	0.0
"NAM"	"Namibia"	1904	"Mark"	0.025	0.0
"NAM"	"Namibia"	1905	"Mark"	0.025	0.0
"NAM"	"Namibia"	1906	"Mark"	0.025	0.0
"NAM"	"Namibia"	1907	"Mark"	0.025	0.0
"NAM"	"Namibia"	1908	"Mark"	0.025	0.0
"NAM"	"Namibia"	1909	"Mark"	0.025	0.0
"NAM"	"Namibia"	1910	"Mark"	0.025	0.0
"NAM"	"Namibia"	1911	"Mark"	0.025	0.0
"NAM"	"Namibia"	1912		0.025	0.0
"NAM"	"Namibia"	1913		0.025	0.0
"NAM"	"Namibia"	1914		0.025	0.0
"NAM"	"Namibia"	1915	"BP"	0.5	0.0
"NAM"	"Namibia"	1916	"BP"	0.5	0.0
"NAM"	"Namibia"	1917	"BP"	0.5	0.0
"NAM"	"Namibia"	1918	"BP"	0.5	0.0
"NAM"	"Namibia"	1919	"BP"	0.5	0.0
"NAM"	"Namibia"	1920	"BP"	0.5	0.0
"NAM"	"Namibia"	1921	"BP"	0.5	0.0
"NAM"	"Namibia"	1922	"BP"	0.5	0.0
"NAM"	"Namibia"	1923	"BP"	0.5	0.0
"NAM"	"Namibia"	1924	"BP"	0.5	0.0
"NAM"	"Namibia"	1925	"BP"	0.5	0.0
"NAM"	"Namibia"	1926	"BP"	0.5	0.0
"NAM"	"Namibia"	1927	"BP"	0.5	0.0
"NAM"	"Namibia"	1928	"BP"	0.5	0.0
"NAM"	"Namibia"	1929	"BP"	0.5	0.0
"NAM"	"Namibia"	1930	"BP"	0.5	0.0
"NAM"	"Namibia"	1931	"BP"	0.5	0.0
"NAM"	"Namibia"	1932	"BP"	0.5	0.0
"NAM"	"Namibia"	1933	"BP"	0.5	0.0
"NAM"	"Namibia"	1934	"BP"	0.5	0.0
"NAM"	"Namibia"	1935	"BP"	0.5	0.0
"NAM"	"Namibia"	1936	"BP"	0.5	0.0
"NAM"	"Namibia"	1937	"BP"	0.5	0.0
"NAM"	"Namibia"	1938	"BP"	0.5	0.0
"NAM"	"Namibia"	1939	"BP"	0.5	0.0
"NAM"	"Namibia"	1940	"BP"	0.5	0.0
"NAM"	"Namibia"	1941	"BP"	0.5	0.0
"NAM"	"Namibia"	1942	"BP"	0.5	0.0
"NAM"	"Namibia"	1943	"BP"	0.5	0.0
"NAM"	"Namibia"	1944	"BP"	0.5	0.0
"NAM"	"Namibia"	1945	"BP"	0.5	0.0
"NAM"	"Namibia"	1946	"BP"	0.5	0.0
"NAM"	"Namibia"	1947	"BP"	0.5	0.0
"NAM"	"Namibia"	1948	"BP"	0.5	0.0
"NAM"	"Namibia"	1949	"BP"	0.5	0.0
"NAM"	"Namibia"	1950	"BP"	0.5	0.0
"NAM"	"Namibia"	1951	"BP"	0.5	0.0
"NAM"	"Namibia"	1952	"BP"	0.5	0.0
"NAM"	"Namibia"	1953	"BP"	0.5	0.0
"NAM"	"Namibia"	1954	"BP"	0.5	0.0
"NAM"	"Namibia"	1955	"BP"	0.5	0.0
"NAM"	"Namibia"	1956	"BP"	0.5	0.0
"NAM"	"Namibia"	1957	"BP"	0.5	0.0
"NAM"	"Namibia"	1958	"BP"	0.5	0.0
"NAM"	"Namibia"	1959	"BP"	0.5	0.0
"NAM"	"Namibia"	1960	"RAND"	1.0	0.0
"NAM"	"Namibia"	1961	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1962	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1963	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1964	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1965	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1966	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1967	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1968	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1969	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1970	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1971	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1972	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1973	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1974	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1975	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1976	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1977	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1978	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1979	"South African Rand"	1.0	0.0
"NAM"	"Namibia"	1980	"South African Rand"	1.0	1.886328448E9
"NAM"	"Namibia"	1981	"South African Rand"	1.0	1.97175424E9
"NAM"	"Namibia"	1982	"South African Rand"	1.0	2.29762816E9
"NAM"	"Namibia"	1983	"South African Rand"	1.0	2.555735296E9
"NAM"	"Namibia"	1984	"South African Rand"	1.0	2.873837056E9
"NAM"	"Namibia"	1985	"South African Rand"	1.0	3.579095296E9
"NAM"	"Namibia"	1986	"South African Rand"	1.0	4.127219712E9
"NAM"	"Namibia"	1987	"South African Rand"	1.0	4.675427328E9
"NAM"	"Namibia"	1988	"South African Rand"	1.0	5.664225792E9
"NAM"	"Namibia"	1989	"Namibian dollars"	1.0	6.639417344E9
"NAM"	"Namibia"	1990	"Namibian dollars"	1.0	7.20760832E9
"NAM"	"Namibia"	1991	"Namibian dollars"	1.0	8.26360576E9
"NAM"	"Namibia"	1992	"Namibian dollars"	1.0	9.767340032E9
"NAM"	"Namibia"	1993	"Namibian dollars"	1.0	1.0517013504E10
"NAM"	"Namibia"	1994	"Namibian dollars"	1.0	1.2913002496E10
"NAM"	"Namibia"	1995	"Namibian dollars"	1.0	1.4299762688E10
"NAM"	"Namibia"	1996	"Namibian dollars"	1.0	1.6962203648E10
"NAM"	"Namibia"	1997	"Namibian dollars"	1.0	1.890500608E10
"NAM"	"Namibia"	1998	"Namibian dollars"	1.0	2.1154193408E10
"NAM"	"Namibia"	1999	"Namibian dollars"	1.0	2.333190144E10
