iso	year	name	coloniser	drght_occ	avgarea_percen	Emdat_overlap
"MOZ"	1931	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1932	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1933	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1934	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1935	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1936	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1937	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1938	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1939	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1940	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1941	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1942	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1943	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1944	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1945	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1946	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1947	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1948	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1949	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1950	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1951	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1952	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1953	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1954	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1955	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1956	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1957	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1958	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1959	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1960	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1961	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1962	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1963	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1964	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1965	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1966	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1967	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1968	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1969	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1970	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1971	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1972	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1973	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1974	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1975	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1976	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1977	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1978	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1979	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1980	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1981	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1982	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1983	"Mozambique"	"Portugal"	1	0.32	0.0
"MOZ"	1984	"Mozambique"	"Portugal"	1	0.32	0.0
"MOZ"	1985	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1986	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1987	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1988	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1989	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1990	"Mozambique"	"Portugal"	1	0.4	0.0
"MOZ"	1991	"Mozambique"	"Portugal"	1	0.4	0.0
"MOZ"	1992	"Mozambique"	"Portugal"	1	0.4	0.0
"MOZ"	1993	"Mozambique"	"Portugal"	1	0.4	0.0
"MOZ"	1994	"Mozambique"	"Portugal"	1	0.35	0.0
"MOZ"	1995	"Mozambique"	"Portugal"	1	0.35	0.0
"MOZ"	1996	"Mozambique"	"Portugal"	1	0.35	0.0
"MOZ"	1997	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1998	"Mozambique"	"Portugal"	0		0.0
"MOZ"	1999	"Mozambique"	"Portugal"	0		0.0
"MOZ"	2000	"Mozambique"	"Portugal"	0		0.0
"MOZ"	2001	"Mozambique"	"Portugal"	0		0.0
"MOZ"	2002	"Mozambique"	"Portugal"	0		0.0
"MOZ"	2003	"Mozambique"	"Portugal"	0		0.0
"MOZ"	2004	"Mozambique"	"Portugal"	0		0.0
"MOZ"	2005	"Mozambique"	"Portugal"	1	0.47	1.0
"MOZ"	2006	"Mozambique"	"Portugal"	1	0.47	0.0
"MOZ"	2007	"Mozambique"	"Portugal"	0		0.0
"MOZ"	2008	"Mozambique"	"Portugal"	0		0.0
"MOZ"	2009	"Mozambique"	"Portugal"	1	0.28	0.0
"MOZ"	2010	"Mozambique"	"Portugal"	1	0.28	1.0
"MOZ"	2011	"Mozambique"	"Portugal"	1	0.28	0.0
"MOZ"	2012	"Mozambique"	"Portugal"	1	0.28	0.0
"MOZ"	2013	"Mozambique"	"Portugal"	1	0.28	0.0
"MOZ"	2014	"Mozambique"	"Portugal"	0		0.0
"MOZ"	2015	"Mozambique"	"Portugal"	1	0.54	0.0
"MRT"	1890	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1891	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1892	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1893	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1894	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1895	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1896	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1897	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1898	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1899	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1900	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1901	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1902	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1903	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1904	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1905	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1906	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1907	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1908	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1909	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1910	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1911	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1912	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1913	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1914	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1915	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1916	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1917	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1918	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1919	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1920	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1921	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1922	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1923	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1924	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1925	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1926	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1927	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1928	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1929	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1930	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1931	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1932	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1933	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1934	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1935	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1936	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1937	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1938	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1939	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1940	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1941	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1942	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1943	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1944	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1945	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1946	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1947	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1948	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1949	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1950	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1951	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1952	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1953	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1954	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1955	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1956	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1957	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1958	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1959	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1960	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1961	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1962	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1963	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1964	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1965	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1966	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1967	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1968	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1969	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1970	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1971	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1972	"Mauritania"	"France - AOF"	1	0.6	0.0
"MRT"	1973	"Mauritania"	"France - AOF"	1	0.6	0.0
"MRT"	1974	"Mauritania"	"France - AOF"	1	0.6	0.0
"MRT"	1975	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1976	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1977	"Mauritania"	"France - AOF"	1	0.76	0.0
"MRT"	1978	"Mauritania"	"France - AOF"	1	0.76	1.0
"MRT"	1979	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1980	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1981	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1982	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1983	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1984	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1985	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1986	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1987	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1988	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1989	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1990	"Mauritania"	"France - AOF"	1	0.51	0.0
"MRT"	1991	"Mauritania"	"France - AOF"	1	0.51	0.0
"MRT"	1992	"Mauritania"	"France - AOF"	1	0.51	0.0
"MRT"	1993	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1994	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1995	"Mauritania"	"France - AOF"	0		0.0
"MRT"	1996	"Mauritania"	"France - AOF"	1	0.39	0.0
"MRT"	1997	"Mauritania"	"France - AOF"	1	0.39	1.0
"MRT"	1998	"Mauritania"	"France - AOF"	1	0.39	0.0
"MRT"	1999	"Mauritania"	"France - AOF"	1	0.39	0.0
"MRT"	2000	"Mauritania"	"France - AOF"	0		0.0
"MRT"	2001	"Mauritania"	"France - AOF"	1	0.49	1.0
"MRT"	2002	"Mauritania"	"France - AOF"	1	0.49	0.0
"MRT"	2003	"Mauritania"	"France - AOF"	1	0.49	0.0
"MRT"	2004	"Mauritania"	"France - AOF"	0		0.0
"MRT"	2005	"Mauritania"	"France - AOF"	0		0.0
"MRT"	2006	"Mauritania"	"France - AOF"	0		0.0
"MRT"	2007	"Mauritania"	"France - AOF"	0		0.0
"MRT"	2008	"Mauritania"	"France - AOF"	0		0.0
"MRT"	2009	"Mauritania"	"France - AOF"	0		0.0
"MRT"	2010	"Mauritania"	"France - AOF"	0		0.0
"MRT"	2011	"Mauritania"	"France - AOF"	1	0.62	1.0
"MRT"	2012	"Mauritania"	"France - AOF"	1	0.62	0.0
"MRT"	2013	"Mauritania"	"France - AOF"	0		0.0
"MRT"	2014	"Mauritania"	"France - AOF"	0		0.0
"MRT"	2015	"Mauritania"	"France - AOF"	0		0.0
"MWI"	1890	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1891	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1892	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1893	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1894	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1895	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1896	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1897	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1898	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1899	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1900	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1901	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1902	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1903	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1904	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1905	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1906	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1907	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1908	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1909	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1910	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1911	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1912	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1913	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1914	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1915	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1916	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1917	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1918	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1919	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1920	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1921	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1922	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1923	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1924	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1925	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1926	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1927	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1928	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1929	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1930	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1931	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1932	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1933	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1934	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1935	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1936	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1937	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1938	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1939	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1940	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1941	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1942	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1943	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1944	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1945	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1946	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1947	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1948	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1949	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1950	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1951	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1952	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1953	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1954	"Malawi"	"UK  - FRN"	1	0.57	0.0
"MWI"	1955	"Malawi"	"UK  - FRN"	1	0.57	0.0
"MWI"	1956	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1957	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1958	"Malawi"	"UK  - FRN"	1	0.31	0.0
"MWI"	1959	"Malawi"	"UK  - FRN"	1	0.31	0.0
"MWI"	1960	"Malawi"	"UK  - FRN"	1	0.31	0.0
"MWI"	1961	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1962	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1963	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1964	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1965	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1966	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1967	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1968	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1969	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1970	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1971	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1972	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1973	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1974	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1975	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1976	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1977	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1978	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1979	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1980	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1981	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1982	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1983	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1984	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1985	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1986	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1987	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1988	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1989	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1990	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1991	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1992	"Malawi"	"UK  - FRN"	1	0.76	1.0
"MWI"	1993	"Malawi"	"UK  - FRN"	1	0.76	0.0
"MWI"	1994	"Malawi"	"UK  - FRN"	1	0.68	0.0
"MWI"	1995	"Malawi"	"UK  - FRN"	1	0.68	0.0
"MWI"	1996	"Malawi"	"UK  - FRN"	1	0.68	0.0
"MWI"	1997	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1998	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	1999	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2000	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2001	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2002	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2003	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2004	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2005	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2006	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2007	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2008	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2009	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2010	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2011	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2012	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2013	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2014	"Malawi"	"UK  - FRN"	0		0.0
"MWI"	2015	"Malawi"	"UK  - FRN"	1	0.56	1.0
"NAM"	1890	"Namibia"	"SA"	0		0.0
"NAM"	1891	"Namibia"	"SA"	0		0.0
"NAM"	1892	"Namibia"	"SA"	0		0.0
"NAM"	1893	"Namibia"	"SA"	0		0.0
"NAM"	1894	"Namibia"	"SA"	0		0.0
"NAM"	1895	"Namibia"	"SA"	0		0.0
"NAM"	1896	"Namibia"	"SA"	0		0.0
"NAM"	1897	"Namibia"	"SA"	0		0.0
"NAM"	1898	"Namibia"	"SA"	0		0.0
"NAM"	1899	"Namibia"	"SA"	0		0.0
"NAM"	1900	"Namibia"	"SA"	0		0.0
"NAM"	1901	"Namibia"	"SA"	0		0.0
"NAM"	1902	"Namibia"	"SA"	0		0.0
"NAM"	1903	"Namibia"	"SA"	0		0.0
"NAM"	1904	"Namibia"	"SA"	0		0.0
"NAM"	1905	"Namibia"	"SA"	0		0.0
"NAM"	1906	"Namibia"	"SA"	0		0.0
"NAM"	1907	"Namibia"	"SA"	0		0.0
"NAM"	1908	"Namibia"	"SA"	0		0.0
"NAM"	1909	"Namibia"	"SA"	0		0.0
"NAM"	1910	"Namibia"	"SA"	0		0.0
"NAM"	1911	"Namibia"	"SA"	0		0.0
"NAM"	1912	"Namibia"	"SA"	0		0.0
"NAM"	1913	"Namibia"	"SA"	0		0.0
"NAM"	1914	"Namibia"	"SA"	0		0.0
"NAM"	1915	"Namibia"	"SA"	0		0.0
"NAM"	1916	"Namibia"	"SA"	0		0.0
"NAM"	1917	"Namibia"	"SA"	0		0.0
"NAM"	1918	"Namibia"	"SA"	0		0.0
"NAM"	1919	"Namibia"	"SA"	0		0.0
"NAM"	1920	"Namibia"	"SA"	0		0.0
"NAM"	1921	"Namibia"	"SA"	0		0.0
"NAM"	1922	"Namibia"	"SA"	0		0.0
"NAM"	1923	"Namibia"	"SA"	0		0.0
"NAM"	1924	"Namibia"	"SA"	0		0.0
"NAM"	1925	"Namibia"	"SA"	0		0.0
"NAM"	1926	"Namibia"	"SA"	0		0.0
"NAM"	1927	"Namibia"	"SA"	0		0.0
"NAM"	1928	"Namibia"	"SA"	0		0.0
"NAM"	1929	"Namibia"	"SA"	0		0.0
"NAM"	1930	"Namibia"	"SA"	0		0.0
"NAM"	1931	"Namibia"	"SA"	0		0.0
"NAM"	1932	"Namibia"	"SA"	0		0.0
"NAM"	1933	"Namibia"	"SA"	0		0.0
"NAM"	1934	"Namibia"	"SA"	0		0.0
"NAM"	1935	"Namibia"	"SA"	0		0.0
"NAM"	1936	"Namibia"	"SA"	0		0.0
"NAM"	1937	"Namibia"	"SA"	0		0.0
"NAM"	1938	"Namibia"	"SA"	0		0.0
"NAM"	1939	"Namibia"	"SA"	0		0.0
"NAM"	1940	"Namibia"	"SA"	0		0.0
"NAM"	1941	"Namibia"	"SA"	0		0.0
"NAM"	1942	"Namibia"	"SA"	0		0.0
"NAM"	1943	"Namibia"	"SA"	0		0.0
"NAM"	1944	"Namibia"	"SA"	0		0.0
"NAM"	1945	"Namibia"	"SA"	0		0.0
"NAM"	1946	"Namibia"	"SA"	0		0.0
"NAM"	1947	"Namibia"	"SA"	0		0.0
"NAM"	1948	"Namibia"	"SA"	0		0.0
"NAM"	1949	"Namibia"	"SA"	0		0.0
"NAM"	1950	"Namibia"	"SA"	0		0.0
"NAM"	1951	"Namibia"	"SA"	0		0.0
"NAM"	1952	"Namibia"	"SA"	0		0.0
"NAM"	1953	"Namibia"	"SA"	0		0.0
"NAM"	1954	"Namibia"	"SA"	0		0.0
"NAM"	1955	"Namibia"	"SA"	0		0.0
"NAM"	1956	"Namibia"	"SA"	0		0.0
"NAM"	1957	"Namibia"	"SA"	0		0.0
"NAM"	1958	"Namibia"	"SA"	0		0.0
"NAM"	1959	"Namibia"	"SA"	0		0.0
"NAM"	1960	"Namibia"	"SA"	0		0.0
"NAM"	1961	"Namibia"	"SA"	0		0.0
"NAM"	1962	"Namibia"	"SA"	0		0.0
"NAM"	1963	"Namibia"	"SA"	0		0.0
"NAM"	1964	"Namibia"	"SA"	1	0.36	0.0
"NAM"	1965	"Namibia"	"SA"	1	0.36	0.0
"NAM"	1966	"Namibia"	"SA"	1	0.36	0.0
"NAM"	1967	"Namibia"	"SA"	0		0.0
"NAM"	1968	"Namibia"	"SA"	0		0.0
"NAM"	1969	"Namibia"	"SA"	0		0.0
"NAM"	1970	"Namibia"	"SA"	0		0.0
"NAM"	1971	"Namibia"	"SA"	0		0.0
"NAM"	1972	"Namibia"	"SA"	0		0.0
"NAM"	1973	"Namibia"	"SA"	1	0.58	0.0
"NAM"	1974	"Namibia"	"SA"	0		0.0
"NAM"	1975	"Namibia"	"SA"	0		0.0
"NAM"	1976	"Namibia"	"SA"	0		0.0
"NAM"	1977	"Namibia"	"SA"	0		0.0
"NAM"	1978	"Namibia"	"SA"	0		0.0
"NAM"	1979	"Namibia"	"SA"	0		0.0
"NAM"	1980	"Namibia"	"SA"	0		0.0
"NAM"	1981	"Namibia"	"SA"	1	0.4	1.0
"NAM"	1982	"Namibia"	"SA"	1	0.4	0.0
"NAM"	1983	"Namibia"	"SA"	1	0.4	0.0
"NAM"	1984	"Namibia"	"SA"	1	0.4	0.0
"NAM"	1985	"Namibia"	"SA"	0		0.0
"NAM"	1986	"Namibia"	"SA"	0		0.0
"NAM"	1987	"Namibia"	"SA"	0		0.0
"NAM"	1988	"Namibia"	"SA"	0		0.0
"NAM"	1989	"Namibia"	"SA"	0		0.0
"NAM"	1990	"Namibia"	"SA"	0		0.0
"NAM"	1991	"Namibia"	"SA"	0		0.0
"NAM"	1992	"Namibia"	"SA"	1	0.34	0.0
"NAM"	1993	"Namibia"	"SA"	1	0.34	0.0
"NAM"	1994	"Namibia"	"SA"	0		0.0
"NAM"	1995	"Namibia"	"SA"	1	0.64	1.0
"NAM"	1996	"Namibia"	"SA"	1	0.64	0.0
"NAM"	1997	"Namibia"	"SA"	0		0.0
"NAM"	1998	"Namibia"	"SA"	1	0.46	1.0
"NAM"	1999	"Namibia"	"SA"	1	0.46	0.0
"NAM"	2000	"Namibia"	"SA"	0		0.0
"NAM"	2001	"Namibia"	"SA"	0		0.0
"NAM"	2002	"Namibia"	"SA"	0		0.0
"NAM"	2003	"Namibia"	"SA"	1	0.59	0.0
"NAM"	2004	"Namibia"	"SA"	1	0.59	0.0
"NAM"	2005	"Namibia"	"SA"	0		0.0
