iso	country	year	default_incl_offical_trebesch
"MAR"	"Morocco"	1828	0
"MAR"	"Morocco"	1829	0
"MAR"	"Morocco"	1830	0
"MAR"	"Morocco"	1831	0
"MAR"	"Morocco"	1832	0
"MAR"	"Morocco"	1833	0
"MAR"	"Morocco"	1834	0
"MAR"	"Morocco"	1835	0
"MAR"	"Morocco"	1836	0
"MAR"	"Morocco"	1837	0
"MAR"	"Morocco"	1838	0
"MAR"	"Morocco"	1839	0
"MAR"	"Morocco"	1840	0
"MAR"	"Morocco"	1841	0
"MAR"	"Morocco"	1842	0
"MAR"	"Morocco"	1843	0
"MAR"	"Morocco"	1844	0
"MAR"	"Morocco"	1845	0
"MAR"	"Morocco"	1846	0
"MAR"	"Morocco"	1847	0
"MAR"	"Morocco"	1848	0
"MAR"	"Morocco"	1849	0
"MAR"	"Morocco"	1850	0
"MAR"	"Morocco"	1851	0
"MAR"	"Morocco"	1852	0
"MAR"	"Morocco"	1853	0
"MAR"	"Morocco"	1854	0
"MAR"	"Morocco"	1855	0
"MAR"	"Morocco"	1856	0
"MAR"	"Morocco"	1857	0
"MAR"	"Morocco"	1858	0
"MAR"	"Morocco"	1859	0
"MAR"	"Morocco"	1860	0
"MAR"	"Morocco"	1861	0
"MAR"	"Morocco"	1862	0
"MAR"	"Morocco"	1863	0
"MAR"	"Morocco"	1864	0
"MAR"	"Morocco"	1865	0
"MAR"	"Morocco"	1866	0
"MAR"	"Morocco"	1867	0
"MAR"	"Morocco"	1868	0
"MAR"	"Morocco"	1869	0
"MAR"	"Morocco"	1870	0
"MAR"	"Morocco"	1871	0
"MAR"	"Morocco"	1872	0
"MAR"	"Morocco"	1873	0
"MAR"	"Morocco"	1874	0
"MAR"	"Morocco"	1875	0
"MAR"	"Morocco"	1876	0
"MAR"	"Morocco"	1877	0
"MAR"	"Morocco"	1878	0
"MAR"	"Morocco"	1879	0
"MAR"	"Morocco"	1880	0
"MAR"	"Morocco"	1881	0
"MAR"	"Morocco"	1882	0
"MAR"	"Morocco"	1883	0
"MAR"	"Morocco"	1884	0
"MAR"	"Morocco"	1885	0
"MAR"	"Morocco"	1886	0
"MAR"	"Morocco"	1887	0
"MAR"	"Morocco"	1888	0
"MAR"	"Morocco"	1889	0
"MAR"	"Morocco"	1890	0
"MAR"	"Morocco"	1891	0
"MAR"	"Morocco"	1892	0
"MAR"	"Morocco"	1893	0
"MAR"	"Morocco"	1894	0
"MAR"	"Morocco"	1895	0
"MAR"	"Morocco"	1896	0
"MAR"	"Morocco"	1897	0
"MAR"	"Morocco"	1898	0
"MAR"	"Morocco"	1899	0
"MAR"	"Morocco"	1900	0
"MAR"	"Morocco"	1901	0
"MAR"	"Morocco"	1902	0
"MAR"	"Morocco"	1903	1
"MAR"	"Morocco"	1904	1
"MAR"	"Morocco"	1905	0
"MAR"	"Morocco"	1906	0
"MAR"	"Morocco"	1907	0
"MAR"	"Morocco"	1908	0
"MAR"	"Morocco"	1909	0
"MAR"	"Morocco"	1910	0
"MAR"	"Morocco"	1911	0
"MAR"	"Morocco"	1912	0
"MAR"	"Morocco"	1913	0
"MAR"	"Morocco"	1914	0
"MAR"	"Morocco"	1915	0
"MAR"	"Morocco"	1916	0
"MAR"	"Morocco"	1917	0
"MAR"	"Morocco"	1918	0
"MAR"	"Morocco"	1919	0
"MAR"	"Morocco"	1920	0
"MAR"	"Morocco"	1921	0
"MAR"	"Morocco"	1922	0
"MAR"	"Morocco"	1923	0
"MAR"	"Morocco"	1924	0
"MAR"	"Morocco"	1925	0
"MAR"	"Morocco"	1926	0
"MAR"	"Morocco"	1927	0
"MAR"	"Morocco"	1928	0
"MAR"	"Morocco"	1929	0
"MAR"	"Morocco"	1930	0
"MAR"	"Morocco"	1931	0
"MAR"	"Morocco"	1932	0
"MAR"	"Morocco"	1933	0
"MAR"	"Morocco"	1934	0
"MAR"	"Morocco"	1935	0
"MAR"	"Morocco"	1936	0
"MAR"	"Morocco"	1937	0
"MAR"	"Morocco"	1938	0
"MAR"	"Morocco"	1939	0
"MAR"	"Morocco"	1940	0
"MAR"	"Morocco"	1941	0
"MAR"	"Morocco"	1942	0
"MAR"	"Morocco"	1943	0
"MAR"	"Morocco"	1944	0
"MAR"	"Morocco"	1945	0
"MAR"	"Morocco"	1946	0
"MAR"	"Morocco"	1947	0
"MAR"	"Morocco"	1948	0
"MAR"	"Morocco"	1949	0
"MAR"	"Morocco"	1950	0
"MAR"	"Morocco"	1951	0
"MAR"	"Morocco"	1952	0
"MAR"	"Morocco"	1953	0
"MAR"	"Morocco"	1954	0
"MAR"	"Morocco"	1955	0
"MAR"	"Morocco"	1956	0
"MAR"	"Morocco"	1957	0
"MAR"	"Morocco"	1958	0
"MAR"	"Morocco"	1959	0
"MAR"	"Morocco"	1960	0
"MAR"	"Morocco"	1961	0
"MAR"	"Morocco"	1962	0
"MAR"	"Morocco"	1963	0
"MAR"	"Morocco"	1964	0
"MAR"	"Morocco"	1965	0
"MAR"	"Morocco"	1966	0
"MAR"	"Morocco"	1967	0
"MAR"	"Morocco"	1968	0
"MAR"	"Morocco"	1969	0
"MAR"	"Morocco"	1970	0
"MAR"	"Morocco"	1971	0
"MAR"	"Morocco"	1972	0
"MAR"	"Morocco"	1973	0
"MAR"	"Morocco"	1974	0
"MAR"	"Morocco"	1975	0
"MAR"	"Morocco"	1976	0
"MAR"	"Morocco"	1977	0
"MAR"	"Morocco"	1978	0
"MAR"	"Morocco"	1979	0
"MAR"	"Morocco"	1980	0
"MAR"	"Morocco"	1981	0
"MAR"	"Morocco"	1982	0
"MAR"	"Morocco"	1983	1
"MAR"	"Morocco"	1984	0
"MAR"	"Morocco"	1985	0
"MAR"	"Morocco"	1986	1
"MAR"	"Morocco"	1987	1
"MAR"	"Morocco"	1988	1
"MAR"	"Morocco"	1989	1
"MAR"	"Morocco"	1990	1
"MAR"	"Morocco"	1991	0
"MAR"	"Morocco"	1992	0
"MAR"	"Morocco"	1993	0
"MAR"	"Morocco"	1994	0
"MAR"	"Morocco"	1995	0
"MAR"	"Morocco"	1996	0
"MAR"	"Morocco"	1997	0
"MAR"	"Morocco"	1998	0
"MAR"	"Morocco"	1999	0
"MAR"	"Morocco"	2000	0
"MAR"	"Morocco"	2001	0
"MAR"	"Morocco"	2002	0
"MAR"	"Morocco"	2003	0
"MAR"	"Morocco"	2004	0
"MAR"	"Morocco"	2005	0
"MAR"	"Morocco"	2006	0
"MAR"	"Morocco"	2007	0
"MAR"	"Morocco"	2008	0
"MAR"	"Morocco"	2009	0
"MAR"	"Morocco"	2010	0
"MAR"	"Morocco"	2011	0
"MAR"	"Morocco"	2012	0
"MAR"	"Morocco"	2013	0
"MAR"	"Morocco"	2014	0
"MAR"	"Morocco"	2015	0
"MAR"	"Morocco"	2016	0
"MMR"	"Myanmar"	1800	0
"MMR"	"Myanmar"	1801	0
"MMR"	"Myanmar"	1802	0
"MMR"	"Myanmar"	1803	0
"MMR"	"Myanmar"	1804	0
"MMR"	"Myanmar"	1805	0
"MMR"	"Myanmar"	1806	0
"MMR"	"Myanmar"	1807	0
"MMR"	"Myanmar"	1808	0
"MMR"	"Myanmar"	1809	0
"MMR"	"Myanmar"	1810	0
"MMR"	"Myanmar"	1811	0
"MMR"	"Myanmar"	1812	0
"MMR"	"Myanmar"	1813	0
"MMR"	"Myanmar"	1814	0
"MMR"	"Myanmar"	1815	0
"MMR"	"Myanmar"	1816	0
"MMR"	"Myanmar"	1817	0
"MMR"	"Myanmar"	1818	0
"MMR"	"Myanmar"	1819	0
"MMR"	"Myanmar"	1820	0
"MMR"	"Myanmar"	1821	0
"MMR"	"Myanmar"	1822	0
"MMR"	"Myanmar"	1823	0
"MMR"	"Myanmar"	1824	0
"MMR"	"Myanmar"	1825	0
"MMR"	"Myanmar"	1826	0
"MMR"	"Myanmar"	1827	0
"MMR"	"Myanmar"	1828	0
"MMR"	"Myanmar"	1829	0
"MMR"	"Myanmar"	1830	0
"MMR"	"Myanmar"	1831	0
"MMR"	"Myanmar"	1832	0
"MMR"	"Myanmar"	1833	0
"MMR"	"Myanmar"	1834	0
"MMR"	"Myanmar"	1835	0
"MMR"	"Myanmar"	1836	0
"MMR"	"Myanmar"	1837	0
"MMR"	"Myanmar"	1838	0
"MMR"	"Myanmar"	1839	0
"MMR"	"Myanmar"	1840	0
"MMR"	"Myanmar"	1841	0
"MMR"	"Myanmar"	1842	0
"MMR"	"Myanmar"	1843	0
"MMR"	"Myanmar"	1844	0
"MMR"	"Myanmar"	1845	0
"MMR"	"Myanmar"	1846	0
"MMR"	"Myanmar"	1847	0
"MMR"	"Myanmar"	1848	0
"MMR"	"Myanmar"	1849	0
"MMR"	"Myanmar"	1850	0
"MMR"	"Myanmar"	1851	0
"MMR"	"Myanmar"	1852	0
"MMR"	"Myanmar"	1853	0
"MMR"	"Myanmar"	1854	0
"MMR"	"Myanmar"	1855	0
"MMR"	"Myanmar"	1856	0
"MMR"	"Myanmar"	1857	0
"MMR"	"Myanmar"	1858	0
"MMR"	"Myanmar"	1859	0
"MMR"	"Myanmar"	1860	0
"MMR"	"Myanmar"	1861	0
"MMR"	"Myanmar"	1862	0
"MMR"	"Myanmar"	1863	0
"MMR"	"Myanmar"	1864	0
"MMR"	"Myanmar"	1865	0
"MMR"	"Myanmar"	1866	0
"MMR"	"Myanmar"	1867	0
"MMR"	"Myanmar"	1868	0
"MMR"	"Myanmar"	1869	0
"MMR"	"Myanmar"	1870	0
"MMR"	"Myanmar"	1871	0
"MMR"	"Myanmar"	1872	0
"MMR"	"Myanmar"	1873	0
"MMR"	"Myanmar"	1874	0
"MMR"	"Myanmar"	1875	0
"MMR"	"Myanmar"	1876	0
"MMR"	"Myanmar"	1877	0
"MMR"	"Myanmar"	1878	0
"MMR"	"Myanmar"	1879	0
"MMR"	"Myanmar"	1880	0
"MMR"	"Myanmar"	1881	0
"MMR"	"Myanmar"	1882	0
"MMR"	"Myanmar"	1883	0
"MMR"	"Myanmar"	1884	0
"MMR"	"Myanmar"	1885	0
"MMR"	"Myanmar"	1886	0
"MMR"	"Myanmar"	1887	0
"MMR"	"Myanmar"	1888	0
"MMR"	"Myanmar"	1889	0
"MMR"	"Myanmar"	1890	0
"MMR"	"Myanmar"	1891	0
"MMR"	"Myanmar"	1892	0
"MMR"	"Myanmar"	1893	0
"MMR"	"Myanmar"	1894	0
"MMR"	"Myanmar"	1895	0
"MMR"	"Myanmar"	1896	0
"MMR"	"Myanmar"	1897	0
"MMR"	"Myanmar"	1898	0
"MMR"	"Myanmar"	1899	0
"MMR"	"Myanmar"	1900	0
"MMR"	"Myanmar"	1901	0
"MMR"	"Myanmar"	1902	0
"MMR"	"Myanmar"	1903	0
"MMR"	"Myanmar"	1904	0
"MMR"	"Myanmar"	1905	0
"MMR"	"Myanmar"	1906	0
"MMR"	"Myanmar"	1907	0
"MMR"	"Myanmar"	1908	0
"MMR"	"Myanmar"	1909	0
"MMR"	"Myanmar"	1910	0
"MMR"	"Myanmar"	1911	0
"MMR"	"Myanmar"	1912	0
"MMR"	"Myanmar"	1913	0
"MMR"	"Myanmar"	1914	0
"MMR"	"Myanmar"	1915	0
"MMR"	"Myanmar"	1916	0
"MMR"	"Myanmar"	1917	0
"MMR"	"Myanmar"	1918	0
"MMR"	"Myanmar"	1919	0
"MMR"	"Myanmar"	1920	0
"MMR"	"Myanmar"	1921	0
"MMR"	"Myanmar"	1922	0
"MMR"	"Myanmar"	1923	0
"MMR"	"Myanmar"	1924	0
"MMR"	"Myanmar"	1925	0
"MMR"	"Myanmar"	1926	0
"MMR"	"Myanmar"	1927	0
"MMR"	"Myanmar"	1928	0
"MMR"	"Myanmar"	1929	0
"MMR"	"Myanmar"	1930	0
"MMR"	"Myanmar"	1931	0
"MMR"	"Myanmar"	1932	0
"MMR"	"Myanmar"	1933	0
"MMR"	"Myanmar"	1934	0
"MMR"	"Myanmar"	1935	0
"MMR"	"Myanmar"	1936	0
"MMR"	"Myanmar"	1937	0
"MMR"	"Myanmar"	1938	0
"MMR"	"Myanmar"	1939	0
"MMR"	"Myanmar"	1940	0
"MMR"	"Myanmar"	1941	0
"MMR"	"Myanmar"	1942	0
"MMR"	"Myanmar"	1943	0
"MMR"	"Myanmar"	1944	0
"MMR"	"Myanmar"	1945	0
"MMR"	"Myanmar"	1946	0
"MMR"	"Myanmar"	1947	0
"MMR"	"Myanmar"	1948	0
"MMR"	"Myanmar"	1949	0
"MMR"	"Myanmar"	1950	0
"MMR"	"Myanmar"	1951	0
"MMR"	"Myanmar"	1952	0
"MMR"	"Myanmar"	1953	0
"MMR"	"Myanmar"	1954	0
"MMR"	"Myanmar"	1955	0
"MMR"	"Myanmar"	1956	0
"MMR"	"Myanmar"	1957	0
"MMR"	"Myanmar"	1958	0
"MMR"	"Myanmar"	1959	0
"MMR"	"Myanmar"	1960	0
"MMR"	"Myanmar"	1961	0
"MMR"	"Myanmar"	1962	0
"MMR"	"Myanmar"	1963	0
"MMR"	"Myanmar"	1964	0
"MMR"	"Myanmar"	1965	0
"MMR"	"Myanmar"	1966	0
"MMR"	"Myanmar"	1967	0
"MMR"	"Myanmar"	1968	0
"MMR"	"Myanmar"	1969	0
"MMR"	"Myanmar"	1970	0
"MMR"	"Myanmar"	1971	0
"MMR"	"Myanmar"	1972	0
"MMR"	"Myanmar"	1973	0
"MMR"	"Myanmar"	1974	0
"MMR"	"Myanmar"	1975	0
"MMR"	"Myanmar"	1976	0
"MMR"	"Myanmar"	1977	0
"MMR"	"Myanmar"	1978	0
"MMR"	"Myanmar"	1979	0
"MMR"	"Myanmar"	1980	0
"MMR"	"Myanmar"	1981	0
"MMR"	"Myanmar"	1982	0
"MMR"	"Myanmar"	1983	0
"MMR"	"Myanmar"	1984	0
"MMR"	"Myanmar"	1985	0
"MMR"	"Myanmar"	1986	0
"MMR"	"Myanmar"	1987	0
"MMR"	"Myanmar"	1988	0
"MMR"	"Myanmar"	1989	0
"MMR"	"Myanmar"	1990	0
"MMR"	"Myanmar"	1991	0
"MMR"	"Myanmar"	1992	0
"MMR"	"Myanmar"	1993	0
"MMR"	"Myanmar"	1994	0
"MMR"	"Myanmar"	1995	0
"MMR"	"Myanmar"	1996	0
"MMR"	"Myanmar"	1997	1
"MMR"	"Myanmar"	1998	1
"MMR"	"Myanmar"	1999	1
"MMR"	"Myanmar"	2000	1
"MMR"	"Myanmar"	2001	1
"MMR"	"Myanmar"	2002	1
"MMR"	"Myanmar"	2003	1
"MMR"	"Myanmar"	2004	1
"MMR"	"Myanmar"	2005	1
"MMR"	"Myanmar"	2006	1
"MMR"	"Myanmar"	2007	1
"MMR"	"Myanmar"	2008	1
"MMR"	"Myanmar"	2009	1
"MMR"	"Myanmar"	2010	1
"MMR"	"Myanmar"	2011	1
"MMR"	"Myanmar"	2012	1
"MMR"	"Myanmar"	2013	1
"MMR"	"Myanmar"	2014	1
"MMR"	"Myanmar"	2015	1
"MMR"	"Myanmar"	2016	0
"NLD"	"Netherlands"	1800	0
"NLD"	"Netherlands"	1801	0
"NLD"	"Netherlands"	1802	1
"NLD"	"Netherlands"	1803	1
"NLD"	"Netherlands"	1804	1
"NLD"	"Netherlands"	1805	1
"NLD"	"Netherlands"	1806	1
"NLD"	"Netherlands"	1807	1
"NLD"	"Netherlands"	1808	1
"NLD"	"Netherlands"	1809	1
"NLD"	"Netherlands"	1810	1
"NLD"	"Netherlands"	1811	1
"NLD"	"Netherlands"	1812	1
"NLD"	"Netherlands"	1813	1
"NLD"	"Netherlands"	1814	1
"NLD"	"Netherlands"	1815	0
"NLD"	"Netherlands"	1816	0
"NLD"	"Netherlands"	1817	0
"NLD"	"Netherlands"	1818	0
"NLD"	"Netherlands"	1819	0
"NLD"	"Netherlands"	1820	0
"NLD"	"Netherlands"	1821	0
"NLD"	"Netherlands"	1822	0
"NLD"	"Netherlands"	1823	0
"NLD"	"Netherlands"	1824	0
"NLD"	"Netherlands"	1825	0
"NLD"	"Netherlands"	1826	0
"NLD"	"Netherlands"	1827	0
"NLD"	"Netherlands"	1828	0
"NLD"	"Netherlands"	1829	0
"NLD"	"Netherlands"	1830	0
"NLD"	"Netherlands"	1831	0
"NLD"	"Netherlands"	1832	0
"NLD"	"Netherlands"	1833	0
"NLD"	"Netherlands"	1834	0
"NLD"	"Netherlands"	1835	0
"NLD"	"Netherlands"	1836	0
"NLD"	"Netherlands"	1837	0
"NLD"	"Netherlands"	1838	0
"NLD"	"Netherlands"	1839	0
"NLD"	"Netherlands"	1840	0
"NLD"	"Netherlands"	1841	0
"NLD"	"Netherlands"	1842	0
"NLD"	"Netherlands"	1843	0
"NLD"	"Netherlands"	1844	0
"NLD"	"Netherlands"	1845	0
"NLD"	"Netherlands"	1846	0
"NLD"	"Netherlands"	1847	0
"NLD"	"Netherlands"	1848	0
"NLD"	"Netherlands"	1849	0
"NLD"	"Netherlands"	1850	0
"NLD"	"Netherlands"	1851	0
"NLD"	"Netherlands"	1852	0
"NLD"	"Netherlands"	1853	0
"NLD"	"Netherlands"	1854	0
"NLD"	"Netherlands"	1855	0
"NLD"	"Netherlands"	1856	0
"NLD"	"Netherlands"	1857	0
"NLD"	"Netherlands"	1858	0
"NLD"	"Netherlands"	1859	0
"NLD"	"Netherlands"	1860	0
"NLD"	"Netherlands"	1861	0
"NLD"	"Netherlands"	1862	0
"NLD"	"Netherlands"	1863	0
"NLD"	"Netherlands"	1864	0
"NLD"	"Netherlands"	1865	0
"NLD"	"Netherlands"	1866	0
"NLD"	"Netherlands"	1867	0
"NLD"	"Netherlands"	1868	0
"NLD"	"Netherlands"	1869	0
"NLD"	"Netherlands"	1870	0
"NLD"	"Netherlands"	1871	0
"NLD"	"Netherlands"	1872	0
"NLD"	"Netherlands"	1873	0
"NLD"	"Netherlands"	1874	0
"NLD"	"Netherlands"	1875	0
"NLD"	"Netherlands"	1876	0
"NLD"	"Netherlands"	1877	0
"NLD"	"Netherlands"	1878	0
"NLD"	"Netherlands"	1879	0
"NLD"	"Netherlands"	1880	0
"NLD"	"Netherlands"	1881	0
"NLD"	"Netherlands"	1882	0
"NLD"	"Netherlands"	1883	0
"NLD"	"Netherlands"	1884	0
"NLD"	"Netherlands"	1885	0
"NLD"	"Netherlands"	1886	0
"NLD"	"Netherlands"	1887	0
"NLD"	"Netherlands"	1888	0
"NLD"	"Netherlands"	1889	0
"NLD"	"Netherlands"	1890	0
"NLD"	"Netherlands"	1891	0
"NLD"	"Netherlands"	1892	0
"NLD"	"Netherlands"	1893	0
"NLD"	"Netherlands"	1894	0
"NLD"	"Netherlands"	1895	0
"NLD"	"Netherlands"	1896	0
"NLD"	"Netherlands"	1897	0
"NLD"	"Netherlands"	1898	0
"NLD"	"Netherlands"	1899	0
"NLD"	"Netherlands"	1900	0
"NLD"	"Netherlands"	1901	0
"NLD"	"Netherlands"	1902	0
"NLD"	"Netherlands"	1903	0
"NLD"	"Netherlands"	1904	0
"NLD"	"Netherlands"	1905	0
"NLD"	"Netherlands"	1906	0
"NLD"	"Netherlands"	1907	0
"NLD"	"Netherlands"	1908	0
"NLD"	"Netherlands"	1909	0
"NLD"	"Netherlands"	1910	0
"NLD"	"Netherlands"	1911	0
"NLD"	"Netherlands"	1912	0
"NLD"	"Netherlands"	1913	0
"NLD"	"Netherlands"	1914	0
"NLD"	"Netherlands"	1915	0
"NLD"	"Netherlands"	1916	0
"NLD"	"Netherlands"	1917	0
"NLD"	"Netherlands"	1918	0
"NLD"	"Netherlands"	1919	0
"NLD"	"Netherlands"	1920	0
"NLD"	"Netherlands"	1921	0
"NLD"	"Netherlands"	1922	0
"NLD"	"Netherlands"	1923	0
"NLD"	"Netherlands"	1924	0
"NLD"	"Netherlands"	1925	0
"NLD"	"Netherlands"	1926	0
"NLD"	"Netherlands"	1927	0
"NLD"	"Netherlands"	1928	0
"NLD"	"Netherlands"	1929	0
"NLD"	"Netherlands"	1930	0
"NLD"	"Netherlands"	1931	0
"NLD"	"Netherlands"	1932	0
"NLD"	"Netherlands"	1933	0
"NLD"	"Netherlands"	1934	0
"NLD"	"Netherlands"	1935	0
"NLD"	"Netherlands"	1936	0
"NLD"	"Netherlands"	1937	0
"NLD"	"Netherlands"	1938	0
"NLD"	"Netherlands"	1939	0
"NLD"	"Netherlands"	1940	0
"NLD"	"Netherlands"	1941	0
"NLD"	"Netherlands"	1942	0
"NLD"	"Netherlands"	1943	0
"NLD"	"Netherlands"	1944	0
"NLD"	"Netherlands"	1945	0
"NLD"	"Netherlands"	1946	0
"NLD"	"Netherlands"	1947	0
"NLD"	"Netherlands"	1948	0
"NLD"	"Netherlands"	1949	0
"NLD"	"Netherlands"	1950	0
"NLD"	"Netherlands"	1951	0
"NLD"	"Netherlands"	1952	0
"NLD"	"Netherlands"	1953	0
"NLD"	"Netherlands"	1954	0
"NLD"	"Netherlands"	1955	0
"NLD"	"Netherlands"	1956	0
"NLD"	"Netherlands"	1957	0
"NLD"	"Netherlands"	1958	0
"NLD"	"Netherlands"	1959	0
"NLD"	"Netherlands"	1960	0
"NLD"	"Netherlands"	1961	0
"NLD"	"Netherlands"	1962	0
"NLD"	"Netherlands"	1963	0
"NLD"	"Netherlands"	1964	0
"NLD"	"Netherlands"	1965	0
"NLD"	"Netherlands"	1966	0
"NLD"	"Netherlands"	1967	0
"NLD"	"Netherlands"	1968	0
"NLD"	"Netherlands"	1969	0
"NLD"	"Netherlands"	1970	0
"NLD"	"Netherlands"	1971	0
"NLD"	"Netherlands"	1972	0
"NLD"	"Netherlands"	1973	0
"NLD"	"Netherlands"	1974	0
"NLD"	"Netherlands"	1975	0
"NLD"	"Netherlands"	1976	0
"NLD"	"Netherlands"	1977	0
"NLD"	"Netherlands"	1978	0
"NLD"	"Netherlands"	1979	0
"NLD"	"Netherlands"	1980	0
"NLD"	"Netherlands"	1981	0
"NLD"	"Netherlands"	1982	0
"NLD"	"Netherlands"	1983	0
"NLD"	"Netherlands"	1984	0
"NLD"	"Netherlands"	1985	0
"NLD"	"Netherlands"	1986	0
"NLD"	"Netherlands"	1987	0
"NLD"	"Netherlands"	1988	0
"NLD"	"Netherlands"	1989	0
"NLD"	"Netherlands"	1990	0
"NLD"	"Netherlands"	1991	0
"NLD"	"Netherlands"	1992	0
"NLD"	"Netherlands"	1993	0
"NLD"	"Netherlands"	1994	0
"NLD"	"Netherlands"	1995	0
"NLD"	"Netherlands"	1996	0
"NLD"	"Netherlands"	1997	0
"NLD"	"Netherlands"	1998	0
"NLD"	"Netherlands"	1999	0
"NLD"	"Netherlands"	2000	0
"NLD"	"Netherlands"	2001	0
"NLD"	"Netherlands"	2002	0
"NLD"	"Netherlands"	2003	0
"NLD"	"Netherlands"	2004	0
"NLD"	"Netherlands"	2005	0
"NLD"	"Netherlands"	2006	0
"NLD"	"Netherlands"	2007	0
"NLD"	"Netherlands"	2008	0
"NLD"	"Netherlands"	2009	0
"NLD"	"Netherlands"	2010	0
"NLD"	"Netherlands"	2011	0
"NLD"	"Netherlands"	2012	0
"NLD"	"Netherlands"	2013	0
"NLD"	"Netherlands"	2014	0
"NLD"	"Netherlands"	2015	0
"NLD"	"Netherlands"	2016	0
"NZL"	"New Zealand"	1800	0
"NZL"	"New Zealand"	1801	0
"NZL"	"New Zealand"	1802	0
"NZL"	"New Zealand"	1803	0
"NZL"	"New Zealand"	1804	0
"NZL"	"New Zealand"	1805	0
"NZL"	"New Zealand"	1806	0
"NZL"	"New Zealand"	1807	0
"NZL"	"New Zealand"	1808	0
"NZL"	"New Zealand"	1809	0
"NZL"	"New Zealand"	1810	0
"NZL"	"New Zealand"	1811	0
"NZL"	"New Zealand"	1812	0
"NZL"	"New Zealand"	1813	0
"NZL"	"New Zealand"	1814	0
"NZL"	"New Zealand"	1815	0
"NZL"	"New Zealand"	1816	0
"NZL"	"New Zealand"	1817	0
"NZL"	"New Zealand"	1818	0
"NZL"	"New Zealand"	1819	0
"NZL"	"New Zealand"	1820	0
"NZL"	"New Zealand"	1821	0
"NZL"	"New Zealand"	1822	0
"NZL"	"New Zealand"	1823	0
"NZL"	"New Zealand"	1824	0
"NZL"	"New Zealand"	1825	0
"NZL"	"New Zealand"	1826	0
"NZL"	"New Zealand"	1827	0
"NZL"	"New Zealand"	1828	0
"NZL"	"New Zealand"	1829	0
"NZL"	"New Zealand"	1830	0
"NZL"	"New Zealand"	1831	0
"NZL"	"New Zealand"	1832	0
"NZL"	"New Zealand"	1833	0
"NZL"	"New Zealand"	1834	0
"NZL"	"New Zealand"	1835	0
"NZL"	"New Zealand"	1836	0
"NZL"	"New Zealand"	1837	0
"NZL"	"New Zealand"	1838	0
"NZL"	"New Zealand"	1839	0
"NZL"	"New Zealand"	1840	0
"NZL"	"New Zealand"	1841	0
"NZL"	"New Zealand"	1842	0
"NZL"	"New Zealand"	1843	0
"NZL"	"New Zealand"	1844	0
"NZL"	"New Zealand"	1845	0
"NZL"	"New Zealand"	1846	0
"NZL"	"New Zealand"	1847	0
"NZL"	"New Zealand"	1848	0
"NZL"	"New Zealand"	1849	0
"NZL"	"New Zealand"	1850	0
"NZL"	"New Zealand"	1851	0
"NZL"	"New Zealand"	1852	0
"NZL"	"New Zealand"	1853	0
"NZL"	"New Zealand"	1854	0
"NZL"	"New Zealand"	1855	0
"NZL"	"New Zealand"	1856	0
"NZL"	"New Zealand"	1857	0
"NZL"	"New Zealand"	1858	0
"NZL"	"New Zealand"	1859	0
"NZL"	"New Zealand"	1860	0
"NZL"	"New Zealand"	1861	0
"NZL"	"New Zealand"	1862	0
"NZL"	"New Zealand"	1863	0
"NZL"	"New Zealand"	1864	0
"NZL"	"New Zealand"	1865	0
"NZL"	"New Zealand"	1866	0
"NZL"	"New Zealand"	1867	0
"NZL"	"New Zealand"	1868	0
"NZL"	"New Zealand"	1869	0
"NZL"	"New Zealand"	1870	0
"NZL"	"New Zealand"	1871	0
"NZL"	"New Zealand"	1872	0
"NZL"	"New Zealand"	1873	0
"NZL"	"New Zealand"	1874	0
"NZL"	"New Zealand"	1875	0
"NZL"	"New Zealand"	1876	0
"NZL"	"New Zealand"	1877	0
"NZL"	"New Zealand"	1878	0
"NZL"	"New Zealand"	1879	0
"NZL"	"New Zealand"	1880	0
"NZL"	"New Zealand"	1881	0
"NZL"	"New Zealand"	1882	0
"NZL"	"New Zealand"	1883	0
"NZL"	"New Zealand"	1884	0
"NZL"	"New Zealand"	1885	0
"NZL"	"New Zealand"	1886	0
"NZL"	"New Zealand"	1887	0
"NZL"	"New Zealand"	1888	0
"NZL"	"New Zealand"	1889	0
"NZL"	"New Zealand"	1890	0
"NZL"	"New Zealand"	1891	0
"NZL"	"New Zealand"	1892	0
"NZL"	"New Zealand"	1893	0
"NZL"	"New Zealand"	1894	0
"NZL"	"New Zealand"	1895	0
"NZL"	"New Zealand"	1896	0
"NZL"	"New Zealand"	1897	0
"NZL"	"New Zealand"	1898	0
"NZL"	"New Zealand"	1899	0
"NZL"	"New Zealand"	1900	0
"NZL"	"New Zealand"	1901	0
"NZL"	"New Zealand"	1902	0
"NZL"	"New Zealand"	1903	0
"NZL"	"New Zealand"	1904	0
"NZL"	"New Zealand"	1905	0
"NZL"	"New Zealand"	1906	0
"NZL"	"New Zealand"	1907	0
"NZL"	"New Zealand"	1908	0
"NZL"	"New Zealand"	1909	0
"NZL"	"New Zealand"	1910	0
"NZL"	"New Zealand"	1911	0
"NZL"	"New Zealand"	1912	0
"NZL"	"New Zealand"	1913	0
"NZL"	"New Zealand"	1914	0
"NZL"	"New Zealand"	1915	0
"NZL"	"New Zealand"	1916	0
"NZL"	"New Zealand"	1917	0
"NZL"	"New Zealand"	1918	0
"NZL"	"New Zealand"	1919	0
"NZL"	"New Zealand"	1920	0
"NZL"	"New Zealand"	1921	0
