disno	year	seq	disastergroup	disastersubgroup	disastertype	disastersubtype	disastersubsubtype	eventname	entrycriteria	country	iso	region	continent	location	origin	associateddis	associateddis2	ofdaresponse	appeal	declaration	aidcontribution	dismagvalue	dismagscale	latitude	longitude	localtime	riverbasin	startyear	startmonth	startday	endyear	endmonth	endday	totaldeaths	noinjured	noaffected	nohomeless	totalaffected	reconstructioncosts000us	insureddamages000us	totaldamages000us	cpi
"2001-0276-NGA"	2001	"0276"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"oke-Ogun, Idimissa/olle-Oje, Ogbonmo, Oke-Idogbon, Ijebu-Owo, Post-Office, Oke-Ajama, Ilore, Iyere, Ishokun Oke, Ishokun Odo areas (Owo district, Ondo province)"									"Km2"					2001	5		2001	5					2000	2000				69.25934
"2001-0609-NGA"	2001	"0609"	"Natural"	"Biological"	"Epidemic"			"Acute watery diarrhoeal syndrome"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Kwara, Akwa Ibom, Kano state"									"Vaccinated"					2001	10	10	2001	10	10	24		125		125				69.25934
"2001-0541-RWA"	2001	"0541"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Kill"	"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"Nyaruguru district (South/Amajyepfo province)"	"Brief torrential rain"							1770	"Km2"					2001	9	22	2001	9	22	10								69.25934
"2001-0672-RWA"	2001	"0672"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"West/Iburengerazuba, North/Amajyaruguru, South/Amajyepfo provinces"	"Heavy rain"							1200	"Km2"					2001	10	30	2001	11	2	2		3000		3000				69.25934
"2001-0417-SDN"	2001	"0417"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Kassala, Southern Darfur, Western Darfur, Al Jazeera, Northern Kordofan, Nile, Sennar, Gadaref, Khartoum provinces"	"Heavy rain"			"Yes"			2579		"Km2"				"Blue Nile and Nile Rivers"	2001	8	6	2001	9	13	3		97000		97000			2000	69.25934
"2001-0344-SHN"	2001	"0344"	"Natural"	"Meteorological"	"Storm"				"Affect"	"Saint Helena, Ascension and Tristan da Cunha"	"SHN"	"Western Africa"	"Africa"	"Tristan Da Cunha province"								190	"Kph"					2001	5	23	2001	5	23			300		300				69.25934
"2001-0720-SLE"	2001	"0720"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Sierra Leone"	"SLE"	"Western Africa"	"Africa"	"Krubola, Fakunia (Koinadugu district)"								2900	"Vaccinated"					2001	12	13	2001	12	13	12		3		3				69.25934
"2001-0653-SOM"	2001	"0653"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Jilib district (Juba Dhexe province)"	"Heavy rain"							3900	"Km2"					2001	11	1	2001	11	14			6500		6500				69.25934
"2001-0728-SOM"	2001	"0728"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Hargeisa town"					"No"	"No"		67681	"Vaccinated"					2001	10	13	2002	1	28	33		111		111				69.25934
"2001-9122-SWZ"	2001	"9122"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Swaziland"	"SWZ"	"Southern Africa"	"Africa"	"Lomahasha, Lugongolweni, Tikhuba districts (Lubombo province), Madlangampisi, Mhlangatane, Ndzingeni districts (Hhohho province), Dvokodvweni, Hlane, Lubuli, Mhlume, Mpolonjeni, Nkilongo, Siphofaneni, Sithobela districts (Lubombo province), Mafutseni, Mkhiweni districts (Manzini province), Lavumisa, Matsanjeni, Sigwe districts (Shiselweni province), Lobamba, Mayiwane, Ntfonjeni, Timpisini districts (Hhohho province), Kuhanyeni, Kwaluseni, Ludzeludze, Mahlanya, Manzini, Mthongwaneni, Nhlambeni districts (Manzini province), Hosea, Kubuta, Maseyisini, Mbangweni, Mtsambama, Sandleni, Shiselweni 1, Zombodze districts (Shiselweni province)"	"Poor agro-climaic conditions"					"Yes"			"Km2"					2001			2004					970000		970000				69.25934
"2001-0521-TCD"	2001	"0521"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Kill"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Tandjile Ouest, Logone Occidental, Logone Oriental, Salamat, Tandjile Est, Mayo-Boneye, Mandoul provinces"	"Brief torrential rain"				"Yes"			104300	"Km2"					2001	8	19	2001	10	11	100		175763		175763			1000	69.25934
"2001-0370-TCD"	2001	"0370"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Chad"	"TCD"	"Middle Africa"	"Africa"	"Amreguebe, Ridina, Diguel, Abena, Chagoua, Farcha, Walia (Ndjamena district), Massakory, Bongo, Mondou, Bousso, Lere, Mao, Bol, Mousson, Mandelao, Guitte districts"					"No"	"No"			"Vaccinated"					2001	6	26	2001	9	4	113		3444		3444				69.25934
"2001-0163-TGO"	2001	"0163"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Togo"	"TGO"	"Western Africa"	"Africa"	"Kara, Savanes, Centrale regions"									"Vaccinated"					2001	1	1	2001	1	1	187		976		976				69.25934
"2001-0373-TGO"	2001	"0373"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Togo"	"TGO"	"Western Africa"	"Africa"	"Lom��, Golfe, Lacs, Kozah, Oto, Tone"									"Vaccinated"					2001	4	1	2001	4	1	48		591		591				69.25934
"2001-0109-TZA"	2001	"0109"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Affect"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Jangwani area (Ilala district, Dar-es-salaam province), Mtoni area (Temeke district, Dar-es-salaam province), Kigogo, Kinondoni, Manzese, Ubungo area (Kinondoni district, Dar-es-salaam province) Dar es Salaam city, area."	"Brief torrential rain"							108	"Km2"					2001	2	27	2001	2	27	5			200	200				69.25934
"2001-0391-TZA"	2001	"0391"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affect"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Temeke, Ilala districts (Dar Es Salaam)"					"No"	"No"			"Vaccinated"					2001	5	18	2001	7	20	3		103		103				69.25934
"2001-0733-TZA"	2001	"0733"	"Natural"	"Biological"	"Epidemic"			"Acute Watery Diarrhoeal Syndrome"	"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Rufiji district"									"Vaccinated"					2001	12	22	2001	12	22	22		412		412				69.25934
"2002-9333-LSO"	2002	"9333"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Lesotho"	"LSO"	"Southern Africa"	"Africa"	"Qacha's Nek, Quthing, Mohale's Hoek provinces"		"Famine"	"Food shortage"						"Km2"					2002	4		2003					500000		500000				70.35782
"2002-0265-KEN"	2002	"0265"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)"	"Heavy rain"	"Slide (land, mud, snow, rock)"					5621		"Km2"				"Mara, Tana, Sabaki"	2002	4	26	2002	5	28	53	8	150000		150008				70.35782
"2002-0273-RWA"	2002	"0273"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"Rusenyi village (Karongi district, West/Iburengerazuba province), Bweyete village (Rusizi district, West/Iburengerazuba province), Byumba city (Gicumbi district, North/Amajyaruguru province), Kigali City/Umujyi wa Kigali province"	"Heavy rains"	"Slide (land, mud, snow, rock)"		"Yes"					"Km2"					2002	4	26	2002	5	28	69		20000		20000				70.35782
"2002-0146-MDG"	2002	"0146"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Hary"	"Waiting"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Antalaha district (Sava province), Sainte-Marie district (Analanjirofo province), Toamasina I district (Atsinanana province)"		"Rain"						300	"Kph"					2002	3	9	2002	3	11	1								70.35782
"2002-0026-SEN"	2002	"0026"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Podor, Dagana districts (Saint Louis province), Matam, Louga provinces"	"Heavy rains"	"Cold wave"		"Yes"	"Yes"		357	62710	"Km2"					2002	1	9	2002	1	12	28		179000		179000			40979	70.35782
"2002-9535-GMB"	2002	"9535"	"Natural"	"Climatological"	"Drought"	"Drought"			"Declar"	"Gambia (the)"	"GMB"	"Western Africa"	"Africa"	"NO DATA: all country selected: Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces"	"Insufficient rains"	"Food shortage"			"Yes"				"Km2"					2002	5		2002											70.35782
"2002-9707-MDG"	2002	"9707"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Amoron I Mania, Androy, Anosy, Atsimo Andrefana, Atsimo Atsinanana, Haute Matsiatra, Ihorombe, Menabe, Vatovavy Fitovinany provinces (South regions)"		"Famine"							"Km2"					2002	11		2004					600000		600000				70.35782
"2002-9124-MWI"	2002	"9124"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province)"		"Famine"			"Yes"	"Yes"			"Km2"					2002	2		2002			500		2829435		2829435				70.35782
"2002-0215-GHA"	2002	"0215"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Accra Metropolis district (Greater Accra province)"									"Km2"					2002	4	8	2002	4	8			200		200				70.35782
"2002-0373-GHA"	2002	"0373"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Accra Metropolis district (Greater Accra province), Kma district (Ashanti province)"	"Heavy rain"						8200	860	"Km2"					2002	6	10	2002	6	12	4		2000		2000				70.35782
"2002-0257-GIN"	2002	"0257"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Guinea"	"GIN"	"Western Africa"	"Africa"										"Vaccinated"					2002	1		2002	1		23		123		123				70.35782
"2002-9332-GNB"	2002	"9332"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Guinea-Bissau"	"GNB"	"Western Africa"	"Africa"	"All country: Gabu, Bafata (mainly affected provinces in North-eastern), Biombo, Bolama/bijagos, Cacheu, Oio, Quinara, Sector Autonomo De Bissau, Tombali provinces"									"Km2"					2002	5		2002	5				100000		100000				70.35782
"2002-0711-KEN"	2002	"0711"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Kiambu district (Central province)"	"Dam/levy, break or release"							920	"Km2"				"Riara"	2002	11	17	2002	11	20	12		2000		2000				70.35782
"2002-0689-KEN"	2002	"0689"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Madogo area (Tana River district, Coast province), Kinango area (Kwale district, Coast province)"	"Heavy rain"							77900	"Km2"					2002	10	29	2002	11	4	14		20000		20000				70.35782
"2002-0800-KEN"	2002	"0800"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Marigat area (Baringo district, Rift Valley province)"	"Heavy rain"							750	"Km2"				"Perkerra"	2002	12	21	2002	12	23	6		3000		3000				70.35782
"2002-0248-KEN"	2002	"0248"	"Natural"	"Hydrological"	"Landslide"	"Landslide"			"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Meru Central district (Eastern province), Muranga district (Central province)"														2002	4	30	2002	4	30	16								70.35782
"2002-0581-LBR"	2002	"0581"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Acute diarrhoeal syndrome"	"Affect"	"Liberia"	"LBR"	"Western Africa"	"Africa"	"Monrovia (Montserado County)"					"No"	"No"			"Vaccinated"					2002	7	1	2002	9	1			661		661				70.35782
"2002-0734-MAR"	2002	"0734"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Morocco"	"MAR"	"Northern Africa"	"Africa"	"Settat, Ben Slimane, Khouribga districts (Chaouia - Ouardigha province), F��s district (F��s - Boulemane province)"	"Heavy rain"						1241	40850	"Km2"				"Bengueribi, El Maleh"	2002	11	24	2002	11	29	80	17	15000		15017			200000	70.35782
"2002-0004-MDG"	2002	"0004"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Cyprien"	"Affect"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Morondava district (Menabe province), Morombe, Toliary-I districts (Atsimo Andrefana province)"								150	"Kph"					2002	1	2	2002	1	2	2		1900		1900			181	70.35782
"2002-0281-MDG"	2002	"0281"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Kesiny"	"Affect"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Antsiranana II, Ambilobe, Nosy-Be districts (Diana province), Vohemar district (Sava province), Fenerive Est, Maroantsetra districts (Analanjirofo province), Atsinanana province"							205	180	"Kph"					2002	5	9	2002	5	9	20	1200	520000	5000	526200				70.35782
"2002-0477-MDG"	2002	"0477"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Influenza"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Ikongo, Ambatofotsy, Tolongoina, Ambolomadinika districts (Fianarantsoa province) Mahajanga, Toamasina, Antanarivo, Toliara provinces"					"No"	"No"			"Vaccinated"					2002	7	4	2002	8	29	671		21975		21975				70.35782
"2002-0468-MLI"	2002	"0468"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Mali"	"MLI"	"Western Africa"	"Africa"	"Goundam, Tombouctou districts (Tombouctou province), Gao, Bamako provinces"	"Heavy rains"			"Yes"	"Yes"				"Km2"					2002	7	26	2002	7	27	2		22519		22519				70.35782
"2002-0258-MLI"	2002	"0258"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Mali"	"MLI"	"Western Africa"	"Africa"										"Vaccinated"					2002	1		2002	1		33		282		282				70.35782
"2002-0163-MOZ"	2002	"0163"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Cidade de Nampula district (Nampula province), Cidade da Beira (Sofala province)"	"Heavy rain"							1176	"Km2"					2002	3	18	2002	3	22				500	500				70.35782
"2002-0385-MOZ"	2002	"0385"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Pemba, Namuno, Mocimboa da praia, Quissanga, Macomia districts (Cabo Delgado province)"					"No"	"No"			"Vaccinated"					2002	1	1	2002	6	17	17		2028		2028				70.35782
"2002-0670-MOZ"	2002	"0670"	"Natural"	"Meteorological"	"Storm"				"Affect"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Cidade da Beira district (Sofala province)"									"Kph"					2002	10	25	2002	10	25	3	17		4000	4017				70.35782
"2002-0056-MRT"	2002	"0056"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Mauritania"	"MRT"	"Western Africa"	"Africa"	"R'kiz, Mederdra, Rosso districts (Trarza province), Aleg, Boghe, Bababe, M'Bagne districts (Brakna province), Monguel, Kaedi districts (Gorgol province)"				"Yes"					"Km2"					2002	1	9	2002	1	9	25		27500		27500				70.35782
"2002-0039-MUS"	2002	"0039"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Dina"	"Affect"	"Mauritius"	"MUS"	"Eastern Africa"	"Africa"	"Port Louis province"							10	206	"Kph"					2002	1	22	2002	1	22	3	50		1000	1050			50000	70.35782
"2002-0083-MWI"	2002	"0083"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affect"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Blantyre, Chikwawa, Machinga, Mangochi, Nsanje, Zomba districts (Southern Region province), Dedza, Kasungu, Nkhotakota, Salima districts (Central Region province), Karonga district (Northern Region province),"	"Heavy rains"							3860	"Km2"					2002	1	1	2002	3	5	1		150000		150000				70.35782
"2002-0566-MWI"	2002	"0566"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Nkhotakota"					"No"	"No"			"Vaccinated"					2002	5	1	2002	8	26	41		773		773				70.35782
"2002-0137-MWI"	2002	"0137"	"Natural"	"Biological"	"Epidemic"			"Acute watery diarrhoeal syndrome"	"Kill"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"										"Vaccinated"					2002	2		2002	2		175								70.35782
"2002-0808-MWI"	2002	"0808"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Balaka, Machinga, Phalombe districts (Southern Region province), Salima, Ntcheu, Dowa, Dedza districts (Central Region province), Rumphi district (Northern Region province)"								253	"Km2"					2002	12	28	2002	12	28	8		246340		246340				70.35782
"2002-9022-NAM"	2002	"9022"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Namibia"	"NAM"	"Southern Africa"	"Africa"	"Otjozondjupa, Oshikoto, Oshana, Omusati, Ohangwena, Kunene, Kavango, Caprivi provinces (North)"									"Km2"					2002	7		2003					345000		345000				70.35782
"2002-0205-NER"	2002	"0205"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Bilma, Loga, Guidan-Roumdji, Madaoua, Dakoro (Maradi), Matameye (Zinder), Filingu��"					"No"	"No"			"Vaccinated"					2002	1	1	2002	4	21	308		3210		3210				70.35782
"2002-0874-NER"	2002	"0874"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affected"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Gaya district (Dosso region, south of country)"					"No"	"No"			"Vaccinated"					2002	6	9	2002	7	22	8		96		96				70.35782
"2002-0497-NER"	2002	"0497"	"Natural"	"Meteorological"	"Storm"				"Affect"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Agadez province"									"Kph"					2002	8	12	2002	8	12	4	3	1250		1253				70.35782
"2002-0354-NGA"	2002	"0354"	"Natural"	"Meteorological"	"Extreme temperature"	"Heat wave"			"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Maiduguri district (Borno province)"								60	"��C"					2002	6		2002	6		60								70.35782
"2002-0138-NGA"	2002	"0138"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Ebonyi"									"Vaccinated"					2002	2	15	2002	2	15	14		100		100				70.35782
"2002-0762-NGA"	2002	"0762"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Kano state"									"Vaccinated"					2002	11	21	2002	11	21	12		164		164				70.35782
"2002-0760-NGA"	2002	"0760"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Acute respiratory syndrome"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Ndi Obasi Oso-Edda LGA, Ebonyi State"									"Vaccinated"					2002	12	2	2002	12	2	14								70.35782
"2002-0136-NGA"	2002	"0136"	"Natural"	"Biological"	"Epidemic"			"Acute watery diarrhoeal syndrome"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Kano, Jigawa states"									"Vaccinated"					2002	3	6	2002	3	6	120		2880		2880				70.35782
"2002-0238-NGA"	2002	"0238"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Bariga, Bode Joseh areas (Shomolu district, Lagos province), Lagos Mainland district (Lagos province)"									"Km2"					2002	4		2002	4					200	200				70.35782
"2002-0476-NGA"	2002	"0476"	"Natural"	"Biological"	"Epidemic"			"Acute watery diarrhoeal syndrome"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Gulma, Gombe, Jos (Kebby state)"									"Vaccinated"					2002	8	1	2002	8	1	72		750		750				70.35782
"2002-0761-NGA"	2002	"0761"	"Natural"	"Biological"	"Epidemic"			"Acute Jaundice syndrome"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Katsina-Ala LGA (Benue State)"									"Vaccinated"					2002	12	2	2002	12	2	11		9		9				70.35782
"2002-0792-NGA"	2002	"0792"	"Natural"	"Biological"	"Epidemic"			"Acute watery diarrhoeal syndrome"	"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Ilupeju-Ekiti, Ekiti state"									"Vaccinated"					2002	10	31	2002	10	31	12								70.35782
"2002-0043-REU"	2002	"0043"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Dina"	"Affect"	"R��union"	"REU"	"Eastern Africa"	"Africa"	"Arrondissement du vent, Arrondissement sous le vent provinces"								250	"Kph"					2002	1		2002	1			300		2800	3100			50000	70.35782
"2002-0042-RWA"	2002	"0042"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Affect"	"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"Gisenyi city (Rubavu district, West/Iburengerazuba province)"								5	"Richter"	"-1.684"	"29.077"			2002	1	17	2002	1	17	45	108	1535		1643				70.35782
"2002-0505-RWA"	2002	"0505"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Meningococcal disease"	"Kill"	"Rwanda"	"RWA"	"Eastern Africa"	"Africa"	"Butare, Kibongo , Kibuye, Umatara provinces"				"Yes"	"No"	"No"		244000	"Vaccinated"					2002	6	24	2002	9	18	83		636		636				70.35782
"2002-0623-SDN"	2002	"0623"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Lightning/Thunderstorms"		"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Khartoum province"									"Kph"					2002	9	27	2002	9	27	33								70.35782
"2002-0170-SDN"	2002	"0170"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Ikotos, Isoke, Padak, Gizen, Nuba"					"No"	"No"		27686	"Vaccinated"					2002	2	5	2002	2	5	49		281		281				70.35782
"2002-0717-SDN"	2002	"0717"	"Natural"	"Biological"	"Epidemic"	"Parasitic disease"		"Leishmaniasis"	"Affect"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Eastern Upper Nile state, Southern Sudan"									"Vaccinated"					2002	10	1	2002	10	1			1000		1000				70.35782
"2002-0515-SDN"	2002	"0515"	"Natural"	"Hydrological"	"Flood"				"Affect"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"En Nuhud, Ghebeish districts (Northern Kordofan), Abyei, As Salam, Lagawa districts (Souythern Kordofan), White Nile, Al Jazeera, Khartoum provinces"									"Km2"					2002	8	3	2002	8	3			100000		100000				70.35782
