iso	country	year	dac_countries	nondac_countries	belgium	france	portugal	spain	usa	soviet	germany	unitedkingdom2	china	italy
"MRT"	"Mauritania"	1945												
"MRT"	"Mauritania"	1946												
"MRT"	"Mauritania"	1947												
"MRT"	"Mauritania"	1948												
"MRT"	"Mauritania"	1949												
"MRT"	"Mauritania"	1950												
"MRT"	"Mauritania"	1951												
"MRT"	"Mauritania"	1952												
"MRT"	"Mauritania"	1953												
"MRT"	"Mauritania"	1954												
"MRT"	"Mauritania"	1955												
"MRT"	"Mauritania"	1956												
"MRT"	"Mauritania"	1957												
"MRT"	"Mauritania"	1958												
"MRT"	"Mauritania"	1959												
"MRT"	"Mauritania"	1960												
"MRT"	"Mauritania"	1961	0								0			
"MRT"	"Mauritania"	1962												
"MRT"	"Mauritania"	1963	0								0			
"MRT"	"Mauritania"	1964	9			9					0	0		
"MRT"	"Mauritania"	1965	7			7			0		0			
"MRT"	"Mauritania"	1966	4	15		4			0		0			
"MRT"	"Mauritania"	1967	8			8			0		0			
"MRT"	"Mauritania"	1968	6			6			0		0			
"MRT"	"Mauritania"	1969	5		0	4					1			
"MRT"	"Mauritania"	1970	3		0	2					1			0
"MRT"	"Mauritania"	1971	3	2		2			1		1			0
"MRT"	"Mauritania"	1972	5	4		2			1		1	0		
"MRT"	"Mauritania"	1973	16	6	0	6			4		4	0		
"MRT"	"Mauritania"	1974	25	47	0	7			8		6			0
"MRT"	"Mauritania"	1975	13	47	1	5			3		2	0		
"MRT"	"Mauritania"	1976	18	154	0	8			4		3	0		0
"MRT"	"Mauritania"	1977	25	120	1	8			2		5	0		
"MRT"	"Mauritania"	1978	40	134	1	13			5		16	1		
"MRT"	"Mauritania"	1979	35	61	1	17			6		9	0		
"MRT"	"Mauritania"	1980	54	86	0	20			15		12	0		0
"MRT"	"Mauritania"	1981	67	106	0	31			19		8	1		
"MRT"	"Mauritania"	1982	62	77	0	22			13		14	0		0
"MRT"	"Mauritania"	1983	72	51	0	22			20		17	2		0
"MRT"	"Mauritania"	1984	69	50	0	21			23		9	1		2
"MRT"	"Mauritania"	1985	100	63	1	33			34		8	1		10
"MRT"	"Mauritania"	1986	105	65	0	36			19		14	0		20
"MRT"	"Mauritania"	1987	98	16	1	42			10		8	0		11
"MRT"	"Mauritania"	1988	114	-3	0	60		3	9		16	0		9
"MRT"	"Mauritania"	1989	162	-4	0	60		2	12		62	0		11
"MRT"	"Mauritania"	1990	106	25	0	53		0	10		17	0		9
"MRT"	"Mauritania"	1991	110	1	0	73		3	3		17	1		4
"MRT"	"Mauritania"	1992	116	-7	0	72		3	2		19	0		4
"MRT"	"Mauritania"	1993	196	7	0	108		7	3		13	0		4
"MRT"	"Mauritania"	1994	128	-9	0	66		1	2		19	1		1
"MRT"	"Mauritania"	1995	126	-16	0	51		7	1		12	1		2
"MRT"	"Mauritania"	1996	99	-11	0	45		4	2		12	1		0
"MRT"	"Mauritania"	1997	97	-12		31		6	2		17	0		0
"MRT"	"Mauritania"	1998	64	-6	2	30		3	3		-2	1		1
"MRT"	"Mauritania"	1999	89	9	1	23		6	3		17	0		4
"MRT"	"Mauritania"	2000	83	3	2	23		5	4		8	1		1
"MRT"	"Mauritania"	2001	81	3	1	19	0	7	6		10	1		1
"MRT"	"Mauritania"	2002	147	-2	2	20	0	18	6		26	19		2
"MRT"	"Mauritania"	2003	136	3	1	46		17	28		10	2		2
"MRT"	"Mauritania"	2004	84	1	1	29		12	11		11	1		2
"MRT"	"Mauritania"	2005	105	2	4	30		16	20		12		136	2
"MRT"	"Mauritania"	2006	94	3	3	32		13	12		14	1		2
"MRT"	"Mauritania"	2007	133	2	2	38		39	10		13	0	61	4
"MRT"	"Mauritania"	2008	139	27	2	29		34	26		17		288	11
"MRT"	"Mauritania"	2009	122	21	1	35		45	10		12	1	0	6
"MRT"	"Mauritania"	2010	102	18	1	32		35	7		8			2
"MRT"	"Mauritania"	2011	129	12	0	57		35	10		9	1		2
"MRT"	"Mauritania"	2012	166	51	1	84		9	20		24	0	12	2
"MRT"	"Mauritania"	2013	125	9	0	34		15	25		17	0	260	3
"MRT"	"Mauritania"	2014	91	25	1	24		8	15		14	1	20	1
"MRT"	"Mauritania"	2015	101	75	1	18		15	24		17	0		2
"MWI"	"Malawi"	1900												
"MWI"	"Malawi"	1901												
"MWI"	"Malawi"	1902												
"MWI"	"Malawi"	1903												
"MWI"	"Malawi"	1904												
"MWI"	"Malawi"	1905												
"MWI"	"Malawi"	1906												
"MWI"	"Malawi"	1907												
"MWI"	"Malawi"	1908												
"MWI"	"Malawi"	1909												
"MWI"	"Malawi"	1910												
"MWI"	"Malawi"	1911												
"MWI"	"Malawi"	1912												
"MWI"	"Malawi"	1913												
"MWI"	"Malawi"	1914												
"MWI"	"Malawi"	1915												
"MWI"	"Malawi"	1916												
"MWI"	"Malawi"	1917												
"MWI"	"Malawi"	1918												
"MWI"	"Malawi"	1919												
"MWI"	"Malawi"	1920												
"MWI"	"Malawi"	1921												
"MWI"	"Malawi"	1922												
"MWI"	"Malawi"	1923												
"MWI"	"Malawi"	1924												
"MWI"	"Malawi"	1925												
"MWI"	"Malawi"	1926												
"MWI"	"Malawi"	1927												
"MWI"	"Malawi"	1928												
"MWI"	"Malawi"	1929												
"MWI"	"Malawi"	1930												
"MWI"	"Malawi"	1931												
"MWI"	"Malawi"	1932												
"MWI"	"Malawi"	1933												
"MWI"	"Malawi"	1934												
"MWI"	"Malawi"	1935												
"MWI"	"Malawi"	1936												
"MWI"	"Malawi"	1937												
"MWI"	"Malawi"	1938												
"MWI"	"Malawi"	1939												
"MWI"	"Malawi"	1940												
"MWI"	"Malawi"	1941												
"MWI"	"Malawi"	1942												
"MWI"	"Malawi"	1943												
"MWI"	"Malawi"	1944												
"MWI"	"Malawi"	1945												
"MWI"	"Malawi"	1946												
"MWI"	"Malawi"	1947												
"MWI"	"Malawi"	1948												
"MWI"	"Malawi"	1949												
"MWI"	"Malawi"	1950												
"MWI"	"Malawi"	1951												
"MWI"	"Malawi"	1952												
"MWI"	"Malawi"	1953												
"MWI"	"Malawi"	1954												
"MWI"	"Malawi"	1955												
"MWI"	"Malawi"	1956												
"MWI"	"Malawi"	1957												
"MWI"	"Malawi"	1958												
"MWI"	"Malawi"	1959												
"MWI"	"Malawi"	1960	4									4		
"MWI"	"Malawi"	1961	8									8		
"MWI"	"Malawi"	1962	12									12		
"MWI"	"Malawi"	1963	16								0	16		
"MWI"	"Malawi"	1964	32						2		0	30		
"MWI"	"Malawi"	1965	35						3		0	30		
"MWI"	"Malawi"	1966	31						3		2	25		
"MWI"	"Malawi"	1967	29						3		2	23		
"MWI"	"Malawi"	1968	23						3		1	18		
"MWI"	"Malawi"	1969	22						2		2	16		
"MWI"	"Malawi"	1970	26						4		3	17		
"MWI"	"Malawi"	1971	23						3		5	14		
"MWI"	"Malawi"	1972	27						3		2	19		
"MWI"	"Malawi"	1973	22		0						3	15		
"MWI"	"Malawi"	1974	31		0				4		2	17		
"MWI"	"Malawi"	1975	47		0				4		2	21		0
"MWI"	"Malawi"	1976	46						5		1	22		0
"MWI"	"Malawi"	1977	54		0				4		8	19		
"MWI"	"Malawi"	1978	56		0				5		12	20		0
"MWI"	"Malawi"	1979	92		0				3		29	33		0
"MWI"	"Malawi"	1980	76		0	0			3		13	25		
"MWI"	"Malawi"	1981	82		0	4			4		25	25		0
"MWI"	"Malawi"	1982	65	0	0	1			4		22	20		0
"MWI"	"Malawi"	1983	56		0	3			6		15	15		0
"MWI"	"Malawi"	1984	52		0	3			5		15	14		0
"MWI"	"Malawi"	1985	53	0	0	3			6		12	14		0
"MWI"	"Malawi"	1986	85	0	0	4			11		29	12		2
"MWI"	"Malawi"	1987	170	0	0	5			17		30	32		4
"MWI"	"Malawi"	1988	181	1	0	4			30		27	53		5
"MWI"	"Malawi"	1989	182	1	0	5			30		33	52		2
"MWI"	"Malawi"	1990	216	1	5	9			21		52	51		0
"MWI"	"Malawi"	1991	209	27	1	10		9	37		44	50		1
"MWI"	"Malawi"	1992	209	5	2	15	0	1	27		44	39		1
"MWI"	"Malawi"	1993	159	3	0	7			30		51	21		2
"MWI"	"Malawi"	1994	252	4	0	1		0	28		37	56		
"MWI"	"Malawi"	1995	221	3	0	2			58		37	48		2
"MWI"	"Malawi"	1996	264	0	1	3		0	32		32	84		
"MWI"	"Malawi"	1997	175	-2	0	2		0	27		33	28		0
"MWI"	"Malawi"	1998	204	0	0	1		0	20		26	57		1
"MWI"	"Malawi"	1999	228	4	0	0		0	28		29	77		
"MWI"	"Malawi"	2000	270	5	0			0	59		25	97		0
"MWI"	"Malawi"	2001	195	9	1	0		0	31		20	64		
"MWI"	"Malawi"	2002	227	7	0	5		0	61		24	50		2
"MWI"	"Malawi"	2003	311	0	2	3		0	60		29	106		0
"MWI"	"Malawi"	2004	311	-1	0	1		0	57		25	120		1
"MWI"	"Malawi"	2005	328	-1	1	2		1	56		25	102		0
"MWI"	"Malawi"	2006	402	8	3	1		1	64		24	171		0
"MWI"	"Malawi"	2007	405	7	3	1		0	79		24	134		1
"MWI"	"Malawi"	2008	437	4	3	1		3	88		30	147	70	1
"MWI"	"Malawi"	2009	439	0	9	0		10	111		30	112	108	1
"MWI"	"Malawi"	2010	512	-1	12	-1		1	118		42	148		2
"MWI"	"Malawi"	2011	448	-1	8	0		1	152		26	104	3	2
"MWI"	"Malawi"	2012	640	0	14	0		0	180		47	197	3	1
"MWI"	"Malawi"	2013	646	0	12	0		0	200		28	177	0	1
"MWI"	"Malawi"	2014	509	5	8	0		0	182		34	100		0
"MWI"	"Malawi"	2015	581	2	9	0		0	249		41	131		1
"NAM"	"Namibia"	1900												
"NAM"	"Namibia"	1901												
"NAM"	"Namibia"	1902												
"NAM"	"Namibia"	1903												
"NAM"	"Namibia"	1904												
"NAM"	"Namibia"	1905												
"NAM"	"Namibia"	1906												
"NAM"	"Namibia"	1907												
"NAM"	"Namibia"	1908												
"NAM"	"Namibia"	1909												
"NAM"	"Namibia"	1910												
"NAM"	"Namibia"	1911												
"NAM"	"Namibia"	1912												
"NAM"	"Namibia"	1913												
"NAM"	"Namibia"	1914												
"NAM"	"Namibia"	1915												
"NAM"	"Namibia"	1916												
"NAM"	"Namibia"	1917												
"NAM"	"Namibia"	1918												
"NAM"	"Namibia"	1919												
"NAM"	"Namibia"	1920												
"NAM"	"Namibia"	1921												
"NAM"	"Namibia"	1922												
"NAM"	"Namibia"	1923												
"NAM"	"Namibia"	1924												
"NAM"	"Namibia"	1925												
"NAM"	"Namibia"	1926												
"NAM"	"Namibia"	1927												
"NAM"	"Namibia"	1928												
"NAM"	"Namibia"	1929												
"NAM"	"Namibia"	1930												
"NAM"	"Namibia"	1931												
"NAM"	"Namibia"	1932												
"NAM"	"Namibia"	1933												
"NAM"	"Namibia"	1934												
"NAM"	"Namibia"	1935												
"NAM"	"Namibia"	1936												
"NAM"	"Namibia"	1937												
"NAM"	"Namibia"	1938												
"NAM"	"Namibia"	1939												
"NAM"	"Namibia"	1940												
"NAM"	"Namibia"	1941												
"NAM"	"Namibia"	1942												
"NAM"	"Namibia"	1943												
"NAM"	"Namibia"	1944												
"NAM"	"Namibia"	1945												
"NAM"	"Namibia"	1946												
"NAM"	"Namibia"	1947												
"NAM"	"Namibia"	1948												
"NAM"	"Namibia"	1949												
"NAM"	"Namibia"	1950												
"NAM"	"Namibia"	1951												
"NAM"	"Namibia"	1952												
"NAM"	"Namibia"	1953												
"NAM"	"Namibia"	1954												
"NAM"	"Namibia"	1955												
"NAM"	"Namibia"	1956												
"NAM"	"Namibia"	1957												
"NAM"	"Namibia"	1958												
"NAM"	"Namibia"	1959												
"NAM"	"Namibia"	1960												
"NAM"	"Namibia"	1961												
"NAM"	"Namibia"	1962												
"NAM"	"Namibia"	1963												
"NAM"	"Namibia"	1964												
"NAM"	"Namibia"	1965												
"NAM"	"Namibia"	1966												
"NAM"	"Namibia"	1967												
"NAM"	"Namibia"	1968												
"NAM"	"Namibia"	1969												
"NAM"	"Namibia"	1970												
"NAM"	"Namibia"	1971												
"NAM"	"Namibia"	1972	0											
"NAM"	"Namibia"	1973												
"NAM"	"Namibia"	1974												
"NAM"	"Namibia"	1975												
"NAM"	"Namibia"	1976												
"NAM"	"Namibia"	1977												
"NAM"	"Namibia"	1978												
"NAM"	"Namibia"	1979												
"NAM"	"Namibia"	1980												
"NAM"	"Namibia"	1981												
"NAM"	"Namibia"	1982												
"NAM"	"Namibia"	1983	0											
"NAM"	"Namibia"	1984												
"NAM"	"Namibia"	1985	3		0						1	1		
"NAM"	"Namibia"	1986	7			0					2	1		0
"NAM"	"Namibia"	1987	16			0					4	2		
"NAM"	"Namibia"	1988	17			0					8	4		
"NAM"	"Namibia"	1989	36			1					7	3		
"NAM"	"Namibia"	1990	39		0	1					10	3		2
"NAM"	"Namibia"	1991	95	0	0	4	0	0	14		14	4		
"NAM"	"Namibia"	1992	99		0	4			3		20	5		1
"NAM"	"Namibia"	1993	123		0	6		0	9		27	5		0
"NAM"	"Namibia"	1994	113	0	1	8		0	5		28	5		1
"NAM"	"Namibia"	1995	148		3	3	0	1	6		51	6		0
"NAM"	"Namibia"	1996	137		2	4	3	1	9		43	10		1
"NAM"	"Namibia"	1997	124	0	1	7		2	17		27	7		
"NAM"	"Namibia"	1998	130	0	1	11		2	13		36	6		0
"NAM"	"Namibia"	1999	119	0	0	5		1	14		49	6		0
"NAM"	"Namibia"	2000	98	0	0	3	0	1	10		24	5		0
"NAM"	"Namibia"	2001	78	0	0	3	0	2	14		18	3		0
"NAM"	"Namibia"	2002	86	1	1	3	1	6	17		18	3	5	0
"NAM"	"Namibia"	2003	112	1	2	3	0	4	29		32	3	8	0
"NAM"	"Namibia"	2004	126	14	1	4	0	11	34		33	3		1
"NAM"	"Namibia"	2005	90	2	1	3	0	8	29		21	1	33	0
"NAM"	"Namibia"	2006	108	-1	1	2	0	8	51		14	1		0
"NAM"	"Namibia"	2007	146	-1	1	3	0	28	59		21	1	0	1
"NAM"	"Namibia"	2008	154	-1	0	2	0	15	71		22	1	3	1
"NAM"	"Namibia"	2009	249	-1	1	50	0	12	90		37	1	10	1
"NAM"	"Namibia"	2010	213	-1	1	0		9	117		24	1		0
"NAM"	"Namibia"	2011	236	1	1	-2	0	4	114		69	-1	17	1
"NAM"	"Namibia"	2012	191	-1	1	-2	0	1	139		43	0	126	0
"NAM"	"Namibia"	2013	200	-1	1	-2	0	0	161		27	0	0	0
"NAM"	"Namibia"	2014	180	0	0	-2	0	0	149		24	0	79	0
"NAM"	"Namibia"	2015	113	-1	0	-2	0	-2	62		50	0		0
"NER"	"Niger"	1900												
"NER"	"Niger"	1901												
"NER"	"Niger"	1902												
"NER"	"Niger"	1903												
"NER"	"Niger"	1904												
"NER"	"Niger"	1905												
"NER"	"Niger"	1906												
"NER"	"Niger"	1907												
"NER"	"Niger"	1908												
"NER"	"Niger"	1909												
"NER"	"Niger"	1910												
"NER"	"Niger"	1911												
"NER"	"Niger"	1912												
"NER"	"Niger"	1913												
"NER"	"Niger"	1914												
"NER"	"Niger"	1915												
"NER"	"Niger"	1916												
"NER"	"Niger"	1917												
"NER"	"Niger"	1918												
"NER"	"Niger"	1919												
"NER"	"Niger"	1920												
"NER"	"Niger"	1921												
"NER"	"Niger"	1922												
"NER"	"Niger"	1923												
"NER"	"Niger"	1924												
"NER"	"Niger"	1925												
"NER"	"Niger"	1926												
"NER"	"Niger"	1927												
"NER"	"Niger"	1928												
"NER"	"Niger"	1929												
"NER"	"Niger"	1930												
"NER"	"Niger"	1931												
"NER"	"Niger"	1932												
"NER"	"Niger"	1933												
"NER"	"Niger"	1934												
"NER"	"Niger"	1935												
"NER"	"Niger"	1936												
"NER"	"Niger"	1937												
"NER"	"Niger"	1938												
"NER"	"Niger"	1939												
"NER"	"Niger"	1940												
"NER"	"Niger"	1941												
"NER"	"Niger"	1942												
"NER"	"Niger"	1943												
"NER"	"Niger"	1944												
"NER"	"Niger"	1945												
"NER"	"Niger"	1946												
"NER"	"Niger"	1947												
"NER"	"Niger"	1948												
"NER"	"Niger"	1949												
"NER"	"Niger"	1950												
"NER"	"Niger"	1951												
"NER"	"Niger"	1952												
"NER"	"Niger"	1953												
"NER"	"Niger"	1954												
"NER"	"Niger"	1955												
"NER"	"Niger"	1956												
"NER"	"Niger"	1957												
"NER"	"Niger"	1958												
"NER"	"Niger"	1959								0				
"NER"	"Niger"	1960								0				
"NER"	"Niger"	1961								0				
"NER"	"Niger"	1962	1						1	0	0			
"NER"	"Niger"	1963	2						2	0	0			
"NER"	"Niger"	1964	12			11			1	0	0	0		
"NER"	"Niger"	1965	14			13			1	0	0	0		
"NER"	"Niger"	1966	15	0		13			2	0	0	0		
"NER"	"Niger"	1967	16		0	11			2	0	2	0		
"NER"	"Niger"	1968	20		0	14			2	0	2	0		0
"NER"	"Niger"	1969	26		0	22			2	0	2	0		0
"NER"	"Niger"	1970	21		0	16			2	0	1	0		0
"NER"	"Niger"	1971	25	3	0	14			1	0	2	0		0
"NER"	"Niger"	1972	26	0	0	15			2	0	1	0		0
"NER"	"Niger"	1973	42	1	1	18			10	0	5	0		
"NER"	"Niger"	1974	83	1	3	30			21	0	13	0		
"NER"	"Niger"	1975	80	14	1	38			9	0	11	0		0
"NER"	"Niger"	1976	80	3	3	34			9		12	3		0
"NER"	"Niger"	1977	59	3	2	22			7		12	0		0
"NER"	"Niger"	1978	78	16	4	29			9	0	16	0		0
"NER"	"Niger"	1979	117	1	7	41			11		30	2		0
"NER"	"Niger"	1980	105	2	10	49			9		22	0		0
"NER"	"Niger"	1981	122	20	12	55			10		33	0		0
"NER"	"Niger"	1982	124	91	3	39			21		38	0		0
"NER"	"Niger"	1983	107	18	4	29			16		28	0		8
"NER"	"Niger"	1984	102	7	3	40			20		14	0		0
"NER"	"Niger"	1985	206	2	8	46			84		22	0		10
"NER"	"Niger"	1986	184	5	7	55			33		21	0		26
"NER"	"Niger"	1987	215	9	5	65			41		21	0		15
"NER"	"Niger"	1988	242	6	6	67			18		25	1		34
"NER"	"Niger"	1989	200	2	5	60		0	31		34	0		22
"NER"	"Niger"	1990	255	4	5	80			31		39	0		20
"NER"	"Niger"	1991	265	4	3	116			35		32	1		6
"NER"	"Niger"	1992	262	0	5	103		4	30		34	1		19
"NER"	"Niger"	1993	254	2	6	87		4	26		47	1		6
"NER"	"Niger"	1994	262	5	2	136		3	19		27	1		9
"NER"	"Niger"	1995	194	2	8	73			31		22	1		3
"NER"	"Niger"	1996	163	1	7	87		3	12		18	1		7
"NER"	"Niger"	1997	181	11	4	95		0	16		17	1		11
"NER"	"Niger"	1998	145	2	5	66		0	11		20	1		6
"NER"	"Niger"	1999	120	1	9	45		0	6		18	1		1
"NER"	"Niger"	2000	106	1	10	41		0	5		12	2		1
"NER"	"Niger"	2001	114	7	13	37		-1	8		16	1	12	1
"NER"	"Niger"	2002	115	0	4	34		0	16		15	1	5	1
"NER"	"Niger"	2003	245	19	11	156		0	16		15	0	0	1
"NER"	"Niger"	2004	306	0	9	196		1	19		17	8	0	2
"NER"	"Niger"	2005	255	2	15	70		16	29		25	8	0	1
"NER"	"Niger"	2006	235	2	19	89		3	31		21	6	0	5
"NER"	"Niger"	2007	233	4	16	57		8	41		21	2	4	3
"NER"	"Niger"	2008	269	7	22	68		24	46		21	7	0	5
"NER"	"Niger"	2009	255	2	26	57		22	37		22	6	85	4
"NER"	"Niger"	2010	375	3	35	50		26	97		23	3	3	3
"NER"	"Niger"	2011	298	5	24	47		28	88		30	1		1
"NER"	"Niger"	2012	413	4	18	102		7	100		39	0	30	1
"NER"	"Niger"	2013	336	8	25	67	0	6	78		23		1100	2
"NER"	"Niger"	2014	315	3	17	53		17	79		27	0		3
"NER"	"Niger"	2015	339	11	17	51		7	112		24			3
"NGA"	"Nigeria"	1900												
"NGA"	"Nigeria"	1901												
"NGA"	"Nigeria"	1902												
"NGA"	"Nigeria"	1903												
"NGA"	"Nigeria"	1904												
"NGA"	"Nigeria"	1905												
"NGA"	"Nigeria"	1906												
"NGA"	"Nigeria"	1907												
"NGA"	"Nigeria"	1908												
"NGA"	"Nigeria"	1909												
"NGA"	"Nigeria"	1910												
"NGA"	"Nigeria"	1911												
"NGA"	"Nigeria"	1912												
"NGA"	"Nigeria"	1913												
"NGA"	"Nigeria"	1914												
"NGA"	"Nigeria"	1915												
"NGA"	"Nigeria"	1916												
"NGA"	"Nigeria"	1917												
"NGA"	"Nigeria"	1918												
"NGA"	"Nigeria"	1919												
"NGA"	"Nigeria"	1920												
"NGA"	"Nigeria"	1921												
"NGA"	"Nigeria"	1922												
"NGA"	"Nigeria"	1923												
"NGA"	"Nigeria"	1924												
"NGA"	"Nigeria"	1925												
"NGA"	"Nigeria"	1926												
"NGA"	"Nigeria"	1927												
"NGA"	"Nigeria"	1928												
"NGA"	"Nigeria"	1929												
"NGA"	"Nigeria"	1930												
"NGA"	"Nigeria"	1931												
"NGA"	"Nigeria"	1932												
"NGA"	"Nigeria"	1933												
"NGA"	"Nigeria"	1934												
"NGA"	"Nigeria"	1935												
"NGA"	"Nigeria"	1936												
"NGA"	"Nigeria"	1937												
"NGA"	"Nigeria"	1938												
"NGA"	"Nigeria"	1939												
"NGA"	"Nigeria"	1940												
"NGA"	"Nigeria"	1941												
"NGA"	"Nigeria"	1942												
"NGA"	"Nigeria"	1943												
"NGA"	"Nigeria"	1944												
"NGA"	"Nigeria"	1945												
"NGA"	"Nigeria"	1946												
"NGA"	"Nigeria"	1947												
"NGA"	"Nigeria"	1948												
"NGA"	"Nigeria"	1949												
"NGA"	"Nigeria"	1950												
"NGA"	"Nigeria"	1951												
"NGA"	"Nigeria"	1952												
"NGA"	"Nigeria"	1953												
"NGA"	"Nigeria"	1954								4				
"NGA"	"Nigeria"	1955								4				
"NGA"	"Nigeria"	1956								4				
"NGA"	"Nigeria"	1957								4				
"NGA"	"Nigeria"	1958								4				
"NGA"	"Nigeria"	1959								4				
"NGA"	"Nigeria"	1960	32						3	17	0	29		0
"NGA"	"Nigeria"	1961	31						5	33	0	26		
"NGA"	"Nigeria"	1962	30						12	31	0	17		
"NGA"	"Nigeria"	1963	19						15	22	1	2		
"NGA"	"Nigeria"	1964	43						25	47	1	12		4
"NGA"	"Nigeria"	1965	68						26	71	4	27		6
"NGA"	"Nigeria"	1966	67		0				31	75	6	16		9
"NGA"	"Nigeria"	1967	69		0				36	78	7	13		6
"NGA"	"Nigeria"	1968	64		0				30	66	5	12		3
"NGA"	"Nigeria"	1969	74		0				35	86	15	8		-1
"NGA"	"Nigeria"	1970	91		0				37	91	16	22		-1
"NGA"	"Nigeria"	1971	89		0				48		6	10		-1
"NGA"	"Nigeria"	1972	70		0				28		11	9		-1
"NGA"	"Nigeria"	1973	60		0				11		15	12		1
"NGA"	"Nigeria"	1974	56		0				6		23	4		0
"NGA"	"Nigeria"	1975	68		0				7		9	5		0
"NGA"	"Nigeria"	1976	46		0				4		5	5		0
"NGA"	"Nigeria"	1977	29	0	0						2	5		0
"NGA"	"Nigeria"	1978	24		1						2	6		0
"NGA"	"Nigeria"	1979	11		1					1200	1	3		0
"NGA"	"Nigeria"	1980	17		1	5			-1		2	5		0
"NGA"	"Nigeria"	1981	16		0	4			-2		1	3		1
"NGA"	"Nigeria"	1982	16	0	0	4			-2		2	4		1
"NGA"	"Nigeria"	1983	29	0	0	5			-2		1	6		1
"NGA"	"Nigeria"	1984	15	0	0	4			-1		2	3		2
"NGA"	"Nigeria"	1985	16	0	0	4			-1		3	4		1
"NGA"	"Nigeria"	1986	39	0	1	6			-1		7	6		3
"NGA"	"Nigeria"	1987	51	0	0	7			1		11	5		3
"NGA"	"Nigeria"	1988	97	0	0	7			-1		10	13		6
"NGA"	"Nigeria"	1989	312		0	5		0	6		9	103		14
"NGA"	"Nigeria"	1990	182		1	6			22		18	25		12
"NGA"	"Nigeria"	1991	172		0	6			13		36	68		2
"NGA"	"Nigeria"	1992	141	0	1	19			19		15	21		5
"NGA"	"Nigeria"	1993	82	0	1	8	0		15		15	20		3
"NGA"	"Nigeria"	1994	47	0	1	10		0	12		13	11		2
"NGA"	"Nigeria"	1995	72	0	1	16		0	5		16	11		2
"NGA"	"Nigeria"	1996	47	0	0	6		0	5		14	11		0
"NGA"	"Nigeria"	1997	51	0	1	4		0	12		14	14		0
"NGA"	"Nigeria"	1998	34	0	0	3		0	4		14	17		0
"NGA"	"Nigeria"	1999	53	3	0	5		0	7		8	21		0
"NGA"	"Nigeria"	2000	84	0	0	4		0	33		11	23		1
"NGA"	"Nigeria"	2001	106	0	0	15		3	25		13	33		1
"NGA"	"Nigeria"	2002	213	0	0	9	0	0	76		38	42	206	1
"NGA"	"Nigeria"	2003	199	0	1	8		0	99		10	43		0
"NGA"	"Nigeria"	2004	314	0	1	7	0	1	120		14	126		-1
"NGA"	"Nigeria"	2005	5931	0	142	1423	0	2	99		1181	2201		530
"NGA"	"Nigeria"	2006	10820	1	197	2027	0	137	787		1710	3186	502	755
"NGA"	"Nigeria"	2007	1385	1	1	12	0	0	241		25	286	1	2
"NGA"	"Nigeria"	2008	638	1	4	12	0	25	364		28	47		4
"NGA"	"Nigeria"	2009	688	1	0	9	0	7	354		27	189	13	2
"NGA"	"Nigeria"	2010	846	2	0	9		0	442		39	265		2
"NGA"	"Nigeria"	2011	852	1	0	11	0	0	405		22	299		1
"NGA"	"Nigeria"	2012	895	3	0	7	0	0	415		38	313	600	0
"NGA"	"Nigeria"	2013	1139	2	0	46	0	1	544		73	389	0	1
"NGA"	"Nigeria"	2014	1062	1	0	82	0	0	486		22	390		0
"NGA"	"Nigeria"	2015	1124	1	0	33		0	491		34	401		1
"RWA"	"Rwanda"	1900												
"RWA"	"Rwanda"	1901												
"RWA"	"Rwanda"	1902												
"RWA"	"Rwanda"	1903												
"RWA"	"Rwanda"	1904												
"RWA"	"Rwanda"	1905												
"RWA"	"Rwanda"	1906												
"RWA"	"Rwanda"	1907												
"RWA"	"Rwanda"	1908												
"RWA"	"Rwanda"	1909												
"RWA"	"Rwanda"	1910												
"RWA"	"Rwanda"	1911												
"RWA"	"Rwanda"	1912												
"RWA"	"Rwanda"	1913												
"RWA"	"Rwanda"	1914												
"RWA"	"Rwanda"	1915												
"RWA"	"Rwanda"	1916												
"RWA"	"Rwanda"	1917												
"RWA"	"Rwanda"	1918												
"RWA"	"Rwanda"	1919												
"RWA"	"Rwanda"	1920												
"RWA"	"Rwanda"	1921												
"RWA"	"Rwanda"	1922												
"RWA"	"Rwanda"	1923												
"RWA"	"Rwanda"	1924												
"RWA"	"Rwanda"	1925												
"RWA"	"Rwanda"	1926												
"RWA"	"Rwanda"	1927												
"RWA"	"Rwanda"	1928												
"RWA"	"Rwanda"	1929												
"RWA"	"Rwanda"	1930												
"RWA"	"Rwanda"	1931												
"RWA"	"Rwanda"	1932												
"RWA"	"Rwanda"	1933												
"RWA"	"Rwanda"	1934												
"RWA"	"Rwanda"	1935												
"RWA"	"Rwanda"	1936												
"RWA"	"Rwanda"	1937												
"RWA"	"Rwanda"	1938												
"RWA"	"Rwanda"	1939												
"RWA"	"Rwanda"	1940												
"RWA"	"Rwanda"	1941												
"RWA"	"Rwanda"	1942												
"RWA"	"Rwanda"	1943												
"RWA"	"Rwanda"	1944												
"RWA"	"Rwanda"	1945												
"RWA"	"Rwanda"	1946												
"RWA"	"Rwanda"	1947												
"RWA"	"Rwanda"	1948												
"RWA"	"Rwanda"	1949												
"RWA"	"Rwanda"	1950												
"RWA"	"Rwanda"	1951												
"RWA"	"Rwanda"	1952												
"RWA"	"Rwanda"	1953												
"RWA"	"Rwanda"	1954												
"RWA"	"Rwanda"	1955												
"RWA"	"Rwanda"	1956												
"RWA"	"Rwanda"	1957												
