name	countrygroup	year	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub
"Morocco"	"Emerging/frontier markets"	1968	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1969	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1970	0.02		0.02	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1971	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1972	0.13		0.13	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1973	0.15		0.15	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1974	0.35		0.35	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1975	0.24		0.24	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1976	1.01		0.21	0.8	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1977	0.24		0.24	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1978	0.55		0.25	0.3	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1979	0.26		0.26	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1980	5.38		5.38	0.0	0.0				
"Morocco"	"Emerging/frontier markets"	1981	51.43		2.43	49.0	0.0				
"Morocco"	"Emerging/frontier markets"	1982	27.38		5.28	22.1	0.0				
"Morocco"	"Emerging/frontier markets"	1983	1277.73		19.63	48.1	0.0				1210.0
"Morocco"	"Emerging/frontier markets"	1984	99.34		58.74	40.6	0.0				
"Morocco"	"Emerging/frontier markets"	1985	1265.86		69.16	509.7	0.0				687.0
"Morocco"	"Emerging/frontier markets"	1986	1489.01		951.01	0.0	538.0				
"Morocco"	"Emerging/frontier markets"	1987	3879.1		435.0	0.1	2444.0				1000.0
"Morocco"	"Emerging/frontier markets"	1988	940.0			0.0	0.0				940.0
"Morocco"	"Emerging/frontier markets"	1989	1438.38		918.28	520.1					
"Morocco"	"Emerging/frontier markets"	1990	7490.0		2818.0	82.0	3200.0				1390.0
"Morocco"	"Emerging/frontier markets"	1991	3840.12		3703.52	136.6	0.0				
"Morocco"	"Emerging/frontier markets"	1992	1333.0			83.0	0.0				1250.0
"Morocco"	"Emerging/frontier markets"	1993	247.27		246.37	0.9	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1994	231.49		216.79	14.7	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1995	230.38		227.78	2.6	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1996	277.47		274.77	2.7	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1997	315.91		315.81	0.1	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1998	333.34		327.24	6.1	0.0				0.0
"Morocco"	"Emerging/frontier markets"	1999	552.29		545.19	7.1	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2000	774.27		770.07	4.2	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2001	657.13		652.23	4.9	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2002	654.75		652.25	2.5	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2003	19.47		19.07	0.4	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2004	22.88		22.58	0.3	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2005	3.36		3.36	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2006	3.62		3.62	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2007	1.84		1.54	0.3	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2008	0.82		0.62	0.2	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2009	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2010	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2011	0.01		0.01	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2012	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2013	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2014	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2015	0.0		0.0	0.0	0.0				0.0
"Morocco"	"Emerging/frontier markets"	2016	0.0		0.0	0.0	0.0				0.0
"Mozambique"	"HIPC countries"	1960									
"Mozambique"	"HIPC countries"	1961									
"Mozambique"	"HIPC countries"	1962									
"Mozambique"	"HIPC countries"	1963									
"Mozambique"	"HIPC countries"	1964									
"Mozambique"	"HIPC countries"	1965									
"Mozambique"	"HIPC countries"	1966									
"Mozambique"	"HIPC countries"	1967									
"Mozambique"	"HIPC countries"	1968									
"Mozambique"	"HIPC countries"	1969									
"Mozambique"	"HIPC countries"	1970									
"Mozambique"	"HIPC countries"	1971									
"Mozambique"	"HIPC countries"	1972									
"Mozambique"	"HIPC countries"	1973									
"Mozambique"	"HIPC countries"	1974									
"Mozambique"	"HIPC countries"	1975	0.0		0.0		0.0	0.0	0.0		0.0
"Mozambique"	"HIPC countries"	1976	0.0		0.0		0.0	0.0	0.0		0.0
"Mozambique"	"HIPC countries"	1977	0.0		0.0		0.0	0.0	0.0		0.0
"Mozambique"	"HIPC countries"	1978	0.0		0.0		0.0	0.0	0.0		0.0
"Mozambique"	"HIPC countries"	1979	0.0		0.0		0.0	0.0	0.0		0.0
"Mozambique"	"HIPC countries"	1980	750.0		0.0		473.0	0.0	277.0		0.0
"Mozambique"	"HIPC countries"	1981	0.0		0.0		0.0	0.0	0.0		0.0
"Mozambique"	"HIPC countries"	1982	0.0		0.0		0.0	0.0	0.0		0.0
"Mozambique"	"HIPC countries"	1983	0.0		0.0		0.0	0.0	0.0		
"Mozambique"	"HIPC countries"	1984	173.47		30.17	1.3	0.0	0.0	0.0		142.0
"Mozambique"	"HIPC countries"	1985	285.06		126.36	158.7		0.0	0.0		
"Mozambique"	"HIPC countries"	1986	588.46		253.46	335.0		0.0	0.0		
"Mozambique"	"HIPC countries"	1987	958.1			346.1		0.0	0.0		612.0
"Mozambique"	"HIPC countries"	1988	794.43		400.73	393.7		0.0	0.0		
"Mozambique"	"HIPC countries"	1989	1009.44		500.44	509.0		0.0	0.0		
"Mozambique"	"HIPC countries"	1990	2308.7		1084.0	517.7		0.0	0.0		707.0
"Mozambique"	"HIPC countries"	1991	1413.24		887.14	322.1	204.0	0.0	0.0		
"Mozambique"	"HIPC countries"	1992	950.36		816.16	134.2		0.0	0.0		
"Mozambique"	"HIPC countries"	1993	1013.1		504.0	69.1		0.0	0.0		440.0
"Mozambique"	"HIPC countries"	1994	1197.01		1177.51	19.5		0.0	0.0		
"Mozambique"	"HIPC countries"	1995	1825.72		1809.12	16.6		0.0	0.0		
"Mozambique"	"HIPC countries"	1996	1540.1		870.0	7.1		0.0	0.0		663.0
"Mozambique"	"HIPC countries"	1997	1664.41		1658.91	5.5		0.0	0.0		
"Mozambique"	"HIPC countries"	1998	1638.6		971.0	4.6		0.0	0.0		663.0
"Mozambique"	"HIPC countries"	1999	1864.6			4.6		0.0	0.0		1860.0
"Mozambique"	"HIPC countries"	2000	1220.66		1216.36	4.3		0.0	0.0		
"Mozambique"	"HIPC countries"	2001	3287.8		484.0	3.8		0.0	0.0		2800.0
"Mozambique"	"HIPC countries"	2002	834.92		831.82	3.1		0.0	0.0		
"Mozambique"	"HIPC countries"	2003	907.7		901.7	6.0		0.0	0.0		
"Mozambique"	"HIPC countries"	2004	1009.61		1002.81	6.8		0.0	0.0		
"Mozambique"	"HIPC countries"	2005	1017.96		1010.86	7.1		0.0	0.0		
"Mozambique"	"HIPC countries"	2006	2858.05		2850.95	7.1		0.0	0.0		
"Mozambique"	"HIPC countries"	2007	1111.09		948.29	9.8	153.0	0.0	0.0		
"Mozambique"	"HIPC countries"	2008	882.41		873.91	8.5	0.0	0.0	0.0		
"Mozambique"	"HIPC countries"	2009	905.47		893.87	11.6	0.0	0.0	0.0		
"Mozambique"	"HIPC countries"	2010	1491.94		1481.14	10.8	0.0	0.0	0.0		
"Mozambique"	"HIPC countries"	2011	1041.28		1040.68	0.6	0.0	0.0	0.0		
"Mozambique"	"HIPC countries"	2012	315.76		309.96	5.8	0.0	0.0	0.0		
"Mozambique"	"HIPC countries"	2013	624.64		624.34	0.3	0.0	0.0	0.0		
"Mozambique"	"HIPC countries"	2014	318.55		318.55	0.0	0.0	0.0	0.0		
"Mozambique"	"HIPC countries"	2015	431.56		420.26	11.3	0.0	0.0	0.0		
"Mozambique"	"HIPC countries"	2016					535.0	697.0	0.0		
"Myanmar"	"Other developing countries"	1960	0.0						0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1961	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1962	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1963	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1964	384.0		0.0	0.0			384.0	0.0	0.0
"Myanmar"	"Other developing countries"	1965	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1966	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1967	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1968	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1969	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1970	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1971	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1972	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1973	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1974	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1975	0.0		0.0	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1976	0.03		0.03	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1977	0.06		0.06	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1978	0.1		0.1	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1979	0.13		0.13	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1980	0.16		0.16	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1981	0.2		0.2	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1982	0.23		0.23	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1983	0.23		0.23	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1984	0.23		0.23	0.0			0.0	0.0	0.0
"Myanmar"	"Other developing countries"	1985	384.94		3.94	0.0			381.0	0.0	0.0
"Myanmar"	"Other developing countries"	1986	57.91		57.91	0.0			0.0	0.0	
"Myanmar"	"Other developing countries"	1987	1448.86		69.76	40.1			1339.0	0.0	
"Myanmar"	"Other developing countries"	1988	257.88		179.08	78.8			0.0	0.0	
"Myanmar"	"Other developing countries"	1989	332.75		275.35	57.4			0.0	0.0	
"Myanmar"	"Other developing countries"	1990	579.94		462.84	117.1			0.0	0.0	
"Myanmar"	"Other developing countries"	1991	884.73		709.43	175.3			0.0	0.0	
"Myanmar"	"Other developing countries"	1992	1129.2		905.0	224.2			0.0	0.0	
"Myanmar"	"Other developing countries"	1993	1398.83		1140.73	258.1			0.0	0.0	
"Myanmar"	"Other developing countries"	1994	1811.39		1490.99	320.4			0.0	0.0	
"Myanmar"	"Other developing countries"	1995	1710.61		1384.81	325.8			0.0	0.0	
"Myanmar"	"Other developing countries"	1996	1656.83		1347.43	309.4			0.0	0.0	
"Myanmar"	"Other developing countries"	1997	1740.94		1445.54	295.4			0.0	0.0	
"Myanmar"	"Other developing countries"	1998	1989.36		1691.16	298.2			0.0	0.0	
"Myanmar"	"Other developing countries"	1999	2314.73		2021.33	293.4			0.0	0.0	
"Myanmar"	"Other developing countries"	2000	2294.1		1917.0	334.1			0.0	43.0	
"Myanmar"	"Other developing countries"	2001	2442.72		2045.72	397.0			0.0	0.0	
"Myanmar"	"Other developing countries"	2002	3069.06		2585.06	484.0			0.0	0.0	
"Myanmar"	"Other developing countries"	2003	3714.02		3155.92	558.1			0.0	0.0	
"Myanmar"	"Other developing countries"	2004	3959.3		3215.0	602.3			0.0	142.0	
"Myanmar"	"Other developing countries"	2005	3927.23		3323.93	603.3			0.0	0.0	
"Myanmar"	"Other developing countries"	2006	4231.73		3595.03	636.7			0.0	0.0	
"Myanmar"	"Other developing countries"	2007	5059.38		4364.18	695.2			0.0	0.0	
"Myanmar"	"Other developing countries"	2008	5119.1		969.0	648.1			0.0	275.0	3227.0
"Myanmar"	"Other developing countries"	2009	5499.8		1175.0	661.8			0.0	300.0	3363.0
"Myanmar"	"Other developing countries"	2010	6162.2		1771.0	692.2			0.0	0.0	3699.0
"Myanmar"	"Other developing countries"	2011	6284.5		1825.0	682.5			0.0	0.0	3777.0
"Myanmar"	"Other developing countries"	2012	10534.0			665.0			0.0	0.0	9869.0
"Myanmar"	"Other developing countries"	2013	5115.62		4459.62	656.0			0.0	0.0	
"Myanmar"	"Other developing countries"	2014	4431.45		3841.65	589.8			0.0	0.0	
"Myanmar"	"Other developing countries"	2015	4453.92		3864.42	589.5			0.0	0.0	
"Myanmar"	"Other developing countries"	2016							0.0	0.0	
"Nauru"	"Other developing countries"	1960									
"Nauru"	"Other developing countries"	1961									
"Nauru"	"Other developing countries"	1962									
"Nauru"	"Other developing countries"	1963									
"Nauru"	"Other developing countries"	1964									
"Nauru"	"Other developing countries"	1965									
"Nauru"	"Other developing countries"	1966									
"Nauru"	"Other developing countries"	1967									
"Nauru"	"Other developing countries"	1968	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1969	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1970	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1971	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1972	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1973	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1974	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1975	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1976	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1977	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1978	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1979	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1980	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1981	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1982	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1983	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1984	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1985	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1986	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1987	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1988	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1989	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1990	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1991	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1992	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1993	0.0		0.0		0.0	0.0			
"Nauru"	"Other developing countries"	1994	15.020081		0.0		0.0	15.02008032			
"Nauru"	"Other developing countries"	1995	68.53214		0.0		0.0	68.53214562			
"Nauru"	"Other developing countries"	1996	65.95837		0.0		0.0	65.95836573			
"Nauru"	"Other developing countries"	1997	62.81334		0.0		0.0	62.81333844			
"Nauru"	"Other developing countries"	1998	77.39653		0.0		0.0	77.39653343			
"Nauru"	"Other developing countries"	1999	91.13156		0.0		0.0	91.13155834			
"Nauru"	"Other developing countries"	2000	86.296455		0.0		0.0	86.29645824			
"Nauru"	"Other developing countries"	2001	82.01349		2.45		0.0	79.56349206			
"Nauru"	"Other developing countries"	2002	95.086845		2.59		0.0	92.49684211			
"Nauru"	"Other developing countries"	2003	123.46826		2.73		13.0	107.7382619			
"Nauru"	"Other developing countries"	2004	306.72183		2.88		186.0	117.8418387			
"Nauru"	"Other developing countries"	2005	110.40038		3.02		0.0	107.3803868			
"Nauru"	"Other developing countries"	2006	114.200165		3.16		0.0	111.0401613			
"Nauru"	"Other developing countries"	2007	126.6014		3.3		0.0	123.3014054			
"Nauru"	"Other developing countries"	2008	157.8588		0.0		0.0	157.858795			
"Nauru"	"Other developing countries"	2009	159.96992		0.0		0.0	159.9699183			
"Nauru"	"Other developing countries"	2010	189.15146		0.0		0.0	189.1514632			
"Nauru"	"Other developing countries"	2011	207.92413		0.0		0.0	207.9241361			
"Nauru"	"Other developing countries"	2012	191.1819		0.0		0.0	191.1819021			
"Nauru"	"Other developing countries"	2013	162.67934		0.0		0.0	162.6793349			
"Nauru"	"Other developing countries"	2014	147.51773		0.0		0.0	147.5177305			
"Nauru"	"Other developing countries"	2015	151.64214		0.0		0.0	151.6421385			
"Nauru"	"Other developing countries"	2016	160.95222		0.0		0.0	160.9522178			
"Nepal"	"Other developing countries"	1960	0.0								
"Nepal"	"Other developing countries"	1961	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1962	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1963	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1964	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1965	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1966	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1967	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1968	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1969	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1970	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1971	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1972	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1973	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1974	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1975	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1976	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1977	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1978	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1979	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1980	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1981	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1982	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1983	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1984	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1985	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	1986	1.83		1.83	0.0					
"Nepal"	"Other developing countries"	1987	4.57		4.37	0.2					
"Nepal"	"Other developing countries"	1988	5.63		5.63	0.0					
"Nepal"	"Other developing countries"	1989	7.97		7.97	0.0					
"Nepal"	"Other developing countries"	1990	10.43		10.43	0.0					
"Nepal"	"Other developing countries"	1991	62.29		19.68	42.61					
"Nepal"	"Other developing countries"	1992	25.21		13.71	11.5					
"Nepal"	"Other developing countries"	1993	11.53		8.03	3.5					
"Nepal"	"Other developing countries"	1994	8.53		4.53	4.0					
"Nepal"	"Other developing countries"	1995	71.01		5.11	65.9					
"Nepal"	"Other developing countries"	1996	60.71		6.01	54.7					
"Nepal"	"Other developing countries"	1997	9.95		5.45	4.5					
"Nepal"	"Other developing countries"	1998	13.1		6.3	6.8					
"Nepal"	"Other developing countries"	1999	11.89		2.49	9.4					
"Nepal"	"Other developing countries"	2000	12.1		0.0	12.1					
"Nepal"	"Other developing countries"	2001	2.1		0.0	2.1					
"Nepal"	"Other developing countries"	2002	1.0		0.0	1.0					
"Nepal"	"Other developing countries"	2003	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	2004	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	2005	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	2006	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	2007	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	2008	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	2009	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	2010	0.38		0.38	0.0					
"Nepal"	"Other developing countries"	2011	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	2012	4.65		4.65	0.0					
"Nepal"	"Other developing countries"	2013	0.61		0.61	0.0					
"Nepal"	"Other developing countries"	2014	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	2015	0.0		0.0	0.0					
"Nepal"	"Other developing countries"	2016	0.0		0.0	0.0					
"Nicaragua"	"HIPC countries"	1960	0.0	0.0			0.0	0.0	0.0	0.0	0.0
"Nicaragua"	"HIPC countries"	1961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Nicaragua"	"HIPC countries"	1962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Nicaragua"	"HIPC countries"	1963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Nicaragua"	"HIPC countries"	1964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Nicaragua"	"HIPC countries"	1965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Nicaragua"	"HIPC countries"	1966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Nicaragua"	"HIPC countries"	1967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
