iso	name	year	gdp_current_us	gdp_current_lcu	iso_current_lcu	currency_historical_lcu	conversion_historical_lcu	gdp_historical_lcu
"MAR"	"Morocco"	1995	3.9030285468E10	3.33319012E11	"MAD"	"DIRHAM"	1.0	3.33319E11
"MAR"	"Morocco"	1996	4.3161452678E10	3.76190992E11	"MAD"	"DIRHAM"	1.0	3.76191E11
"MAR"	"Morocco"	1997	3.9147844526E10	3.72962001E11	"MAD"	"DIRHAM"	1.0	3.72962E11
"MAR"	"Morocco"	1998	4.1806219379E10	4.01523999E11	"MAD"	"DIRHAM"	1.0	4.01524E11
"MAR"	"Morocco"	1999	4.16320276E10	4.08176984E11	"MAD"	"DIRHAM"	1.0	4.08177E11
"MAR"	"Morocco"	2000	3.8857251336E10	4.12896985E11	"MAD"	"DIRHAM"	1.0	4.12897E11
"MAR"	"Morocco"	2001	3.9459581217E10	4.46011998E11	"MAD"	"DIRHAM"	1.0	4.46012E11
"MAR"	"Morocco"	2002	4.2236836821E10	4.65491984E11	"MAD"	"DIRHAM"	1.0	4.65492E11
"MAR"	"Morocco"	2003	5.2064058834E10	4.98481988E11	"MAD"	"DIRHAM"	1.0	4.98482E11
"MAR"	"Morocco"	2004	5.9626020162E10	5.2876401E11	"MAD"	"DIRHAM"	1.0	5.28764E11
"MAR"	"Morocco"	2005	6.2343022651E10	5.5267099E11	"MAD"	"DIRHAM"	1.0	5.52671E11
"MAR"	"Morocco"	2006	6.8640825481E10	6.0373703E11	"MAD"	"DIRHAM"	1.0	6.03737E11
"MAR"	"Morocco"	2007	7.9041294874E10	6.4753002E11	"MAD"	"DIRHAM"	1.0	6.4753E11
"MAR"	"Morocco"	2008	9.2507257784E10	7.1695899E11	"MAD"	"DIRHAM"	1.0	7.16959E11
"MAR"	"Morocco"	2009	9.2897320376E10	7.4848299E11	"MAD"	"DIRHAM"	1.0	7.48483E11
"MAR"	"Morocco"	2010	9.3216746662E10	7.8462399E11	"MAD"	"DIRHAM"	1.0	7.84624E11
"MAR"	"Morocco"	2011	1.0137E11	8.20077E11	"MAD"	"DIRHAM"	1.0	8.20077E11
"MAR"	"Morocco"	2012	9.8266306615E10	8.4788098E11	"MAD"	"DIRHAM"	1.0	8.47881E11
"MAR"	"Morocco"	2013	1.06826E11	8.9792302E11	"MAD"	"DIRHAM"	1.0	8.97923E11
"MAR"	"Morocco"	2014	1.10081E11	9.2537599E11	"MAD"	"DIRHAM"	1.0	9.25376E11
"MAR"	"Morocco"	2015	1.0118E11	9.8795002E11	"MAD"	"DIRHAM"	1.0	9.8795E11
"MDG"	"Madagascar"	1900				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1901				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1902				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1903				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1904				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1905				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1906				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1907				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1908				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1909				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1910				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1911				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1912				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1913				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1914				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1915				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1916				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1917				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1918				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1919				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1920				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1921				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1922				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1923				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1924				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1925				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1926				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1927				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1928				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1929				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1930				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1931				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1932				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1933				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1934				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1935				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1936				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1937				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1938				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1939				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1940				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1941				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1942				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1943				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1944				"FRANC"	5.0	0.0
"MDG"	"Madagascar"	1945			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1946			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1947			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1948			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1949			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1950			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1951			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1952			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1953			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1954			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1955			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1956			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1957			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1958			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1959			"XMCF"	"CFA FRANC"	5.0	0.0
"MDG"	"Madagascar"	1960	6.730817241E8	3.32304486E10	"XMCF"	"CFA FRANC"	5.0	1.66152E11
"MDG"	"Madagascar"	1961	6.991619439E8	3.4518045E10	"XMCF"	"CFA FRANC"	5.0	1.7259E11
"MDG"	"Madagascar"	1962	7.392869069E8	3.6499038E10	"XMCF"	"CFA FRANC"	5.0	1.82495E11
"MDG"	"Madagascar"	1963	7.59345863E8	3.7489361E10	"MGF"	"MALAGASY FRANC"	5.0	1.87447E11
"MDG"	"Madagascar"	1964	8.024821829E8	3.9619027E10	"MGF"	"MALAGASY FRANC"	5.0	1.98095E11
"MDG"	"Madagascar"	1965	8.335634722E8	4.1153528E10	"MGF"	"MALAGASY FRANC"	5.0	2.05768E11
"MDG"	"Madagascar"	1966	9.002645837E8	4.4446601E10	"MGF"	"MALAGASY FRANC"	5.0	2.22233E11
"MDG"	"Madagascar"	1967	9.564369311E8	4.7219864E10	"MGF"	"MALAGASY FRANC"	5.0	2.36099E11
"MDG"	"Madagascar"	1968	1.031669636E9	5.0934149E10	"MGF"	"MALAGASY FRANC"	5.0	2.54671E11
"MDG"	"Madagascar"	1969	1.056391055E9	5.4871036E10	"MGF"	"MALAGASY FRANC"	5.0	2.74355E11
"MDG"	"Madagascar"	1970	1.11185957E9	6.1754794E10	"MGF"	"MALAGASY FRANC"	5.0	3.08774E11
"MDG"	"Madagascar"	1971	1.19950763E9	6.6484302E10	"MGF"	"MALAGASY FRANC"	5.0	3.32422E11
"MDG"	"Madagascar"	1972	1.341590682E9	6.7623326E10	"MGF"	"MALAGASY FRANC"	5.0	3.38117E11
"MDG"	"Madagascar"	1973	1.653062347E9	7.3689661E10	"MGF"	"MALAGASY FRANC"	5.0	3.68448E11
"MDG"	"Madagascar"	1974	1.91750819E9	9.2310282E10	"MGF"	"MALAGASY FRANC"	5.0	4.61551E11
"MDG"	"Madagascar"	1975	2.283049233E9	9.7857004E10	"MGF"	"MALAGASY FRANC"	5.0	4.89285E11
"MDG"	"Madagascar"	1976	2.181844194E9	1.04269996E11	"MGF"	"MALAGASY FRANC"	5.0	5.2135E11
"MDG"	"Madagascar"	1977	2.358930406E9	1.15908002E11	"MGF"	"MALAGASY FRANC"	5.0	5.7954E11
"MDG"	"Madagascar"	1978	2.669755116E9	1.20489001E11	"MGF"	"MALAGASY FRANC"	5.0	6.02445E11
"MDG"	"Madagascar"	1979	3.463565881E9	1.47354993E11	"MGF"	"MALAGASY FRANC"	5.0	7.36775E11
"MDG"	"Madagascar"	1980	4.042139901E9	1.70804003E11	"MGF"	"MALAGASY FRANC"	5.0	8.5402E11
"MDG"	"Madagascar"	1981	3.594868208E9	1.95366994E11	"MGF"	"MALAGASY FRANC"	5.0	9.76835E11
"MDG"	"Madagascar"	1982	3.52619807E9	2.46647996E11	"MGF"	"MALAGASY FRANC"	5.0	1.23324E12
"MDG"	"Madagascar"	1983	3.511573992E9	3.02311014E11	"MGF"	"MALAGASY FRANC"	5.0	1.51156E12
"MDG"	"Madagascar"	1984	2.939485472E9	3.39005997E11	"MGF"	"MALAGASY FRANC"	5.0	1.69503E12
"MDG"	"Madagascar"	1985	2.857889712E9	3.78657997E11	"MGF"	"MALAGASY FRANC"	5.0	1.89329E12
"MDG"	"Madagascar"	1986	3.258288891E9	4.40743002E11	"MGF"	"MALAGASY FRANC"	5.0	2.20372E12
"MDG"	"Madagascar"	1987	2.565634382E9	5.48641997E11	"MGF"	"MALAGASY FRANC"	5.0	2.74321E12
"MDG"	"Madagascar"	1988	2.442507588E9	6.8737401E11	"MGF"	"MALAGASY FRANC"	5.0	3.43687E12
"MDG"	"Madagascar"	1989	2.498059015E9	8.0109601E11	"MGF"	"MALAGASY FRANC"	5.0	4.00548E12
"MDG"	"Madagascar"	1990	3.0814798E9	9.2083703E11	"MGF"	"MALAGASY FRANC"	5.0	4.60419E12
"MDG"	"Madagascar"	1991	2.653141959E9	9.7389399E11	"MGF"	"MALAGASY FRANC"	5.0	4.86947E12
"MDG"	"Madagascar"	1992	3.024459564E9	1.12749996E12	"MGF"	"MALAGASY FRANC"	5.0	5.6375E12
"MDG"	"Madagascar"	1993	3.370842211E9	1.29020998E12	"MGF"	"MALAGASY FRANC"	5.0	6.45105E12
"MDG"	"Madagascar"	1994	2.977040722E9	1.82632002E12	"MGF"	"MALAGASY FRANC"	5.0	9.1316E12
"MDG"	"Madagascar"	1995	3.159901232E9	2.69579007E12	"MGF"	"MALAGASY FRANC"	5.0	1.3479E13
"MDG"	"Madagascar"	1996	3.995028593E9	3.24495999E12	"MGF"	"MALAGASY FRANC"	5.0	1.62248E13
"MDG"	"Madagascar"	1997	3.545776697E9	3.61023013E12	"MGF"	"MALAGASY FRANC"	5.0	1.80512E13
"MDG"	"Madagascar"	1998	3.738704468E9	4.06876009E12	"MGF"	"MALAGASY FRANC"	5.0	2.03438E13
"MDG"	"Madagascar"	1999	3.717515283E9	4.6720101E12	"MGF"	"MALAGASY FRANC"	5.0	2.33601E13
"MDG"	"Madagascar"	2000	3.877673539E9	5.2484202E12	"MGF"	"MALAGASY FRANC"	5.0	2.62421E13
"MDG"	"Madagascar"	2001	4.529575348E9	5.9686199E12	"MGF"	"MALAGASY FRANC"	5.0	2.98431E13
"MDG"	"Madagascar"	2002	4.397254608E9	6.0083698E12	"MGF"	"MALAGASY FRANC"	5.0	3.00418E13
"MDG"	"Madagascar"	2003	5.47403008E9	6.7786401E12	"MGF"	"MALAGASY FRANC"	5.0	3.38932E13
"MDG"	"Madagascar"	2004	4.363934494E9	8.1555698E12	"MGF"	"MALAGASY FRANC"	5.0	4.07778E13
"MDG"	"Madagascar"	2005	5.039293031E9	1.00938002E13	"MGA"	"ARIARY"	1.0	1.00938E13
"MDG"	"Madagascar"	2006	5.515884349E9	1.18166997E13	"MGA"	"ARIARY"	1.0	1.18167E13
"MDG"	"Madagascar"	2007	8.524620739E9	1.59741001E13	"MGA"	"ARIARY"	1.0	1.59741E13
"MDG"	"Madagascar"	2008	1.0725137931E10	1.83225004E13	"MGA"	"ARIARY"	1.0	1.83225E13
"MDG"	"Madagascar"	2009	9.616879571E9	1.88126006E13	"MGA"	"ARIARY"	1.0	1.88126E13
"MDG"	"Madagascar"	2010	9.982711338E9	2.08633992E13	"MGA"	"ARIARY"	1.0	2.08634E13
"MDG"	"Madagascar"	2011	1.1551819618E10	2.33937998E13	"MGA"	"ARIARY"	1.0	2.33938E13
"MDG"	"Madagascar"	2012	1.1578974888E10	2.54155004E13	"MGA"	"ARIARY"	1.0	2.54155E13
"MDG"	"Madagascar"	2013	1.2423555269E10	2.74176997E13	"MGA"	"ARIARY"	1.0	2.74177E13
"MDG"	"Madagascar"	2014	1.2522957228E10	3.02406005E13	"MGA"	"ARIARY"	1.0	3.02406E13
"MDG"	"Madagascar"	2015	1.1323020829E10	3.32161991E13	"MGA"	"ARIARY"	1.0	3.32162E13
"MLI"	"Mali"	1900				"FRANC"	2.0	0.0
"MLI"	"Mali"	1901				"FRANC"	2.0	0.0
"MLI"	"Mali"	1902				"FRANC"	2.0	0.0
"MLI"	"Mali"	1903				"FRANC"	2.0	0.0
"MLI"	"Mali"	1904				"FRANC"	2.0	0.0
"MLI"	"Mali"	1905				"FRANC"	2.0	0.0
"MLI"	"Mali"	1906				"FRANC"	2.0	0.0
"MLI"	"Mali"	1907				"FRANC"	2.0	0.0
"MLI"	"Mali"	1908				"FRANC"	2.0	0.0
"MLI"	"Mali"	1909				"FRANC"	2.0	0.0
"MLI"	"Mali"	1910				"FRANC"	2.0	0.0
"MLI"	"Mali"	1911				"FRANC"	2.0	0.0
"MLI"	"Mali"	1912				"FRANC"	2.0	0.0
"MLI"	"Mali"	1913				"FRANC"	2.0	0.0
"MLI"	"Mali"	1914				"FRANC"	2.0	0.0
"MLI"	"Mali"	1915				"FRANC"	2.0	0.0
"MLI"	"Mali"	1916				"FRANC"	2.0	0.0
"MLI"	"Mali"	1917				"FRANC"	2.0	0.0
"MLI"	"Mali"	1918				"FRANC"	2.0	0.0
"MLI"	"Mali"	1919				"FRANC"	2.0	0.0
"MLI"	"Mali"	1920				"FRANC"	2.0	0.0
"MLI"	"Mali"	1921				"FRANC"	2.0	0.0
"MLI"	"Mali"	1922				"FRANC"	2.0	0.0
"MLI"	"Mali"	1923				"FRANC"	2.0	0.0
"MLI"	"Mali"	1924				"FRANC"	2.0	0.0
"MLI"	"Mali"	1925				"FRANC"	2.0	0.0
"MLI"	"Mali"	1926				"FRANC"	2.0	0.0
"MLI"	"Mali"	1927				"FRANC"	2.0	0.0
"MLI"	"Mali"	1928				"FRANC"	2.0	0.0
"MLI"	"Mali"	1929				"FRANC"	2.0	0.0
"MLI"	"Mali"	1930				"FRANC"	2.0	0.0
"MLI"	"Mali"	1931				"FRANC"	2.0	0.0
"MLI"	"Mali"	1932				"FRANC"	2.0	0.0
"MLI"	"Mali"	1933				"FRANC"	2.0	0.0
"MLI"	"Mali"	1934				"FRANC"	2.0	0.0
"MLI"	"Mali"	1935				"FRANC"	2.0	0.0
"MLI"	"Mali"	1936				"FRANC"	2.0	0.0
"MLI"	"Mali"	1937				"FRANC"	2.0	0.0
"MLI"	"Mali"	1938				"FRANC"	2.0	0.0
"MLI"	"Mali"	1939				"FRANC"	2.0	0.0
"MLI"	"Mali"	1940				"FRANC"	2.0	0.0
"MLI"	"Mali"	1941				"FRANC"	2.0	0.0
"MLI"	"Mali"	1942				"FRANC"	2.0	0.0
"MLI"	"Mali"	1943				"FRANC"	2.0	0.0
"MLI"	"Mali"	1944				"FRANC"	2.0	0.0
"MLI"	"Mali"	1945			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1946			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1947			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1948			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1949			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1950			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1951			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1952			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1953			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1954			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1955			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1956			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1957			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1958			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1959			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1960			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1961			"XOF"	"CFA FRANC"	2.0	0.0
"MLI"	"Mali"	1962			"MLF"	"MALI FRANC"	2.0	0.0
"MLI"	"Mali"	1963			"MLF"	"MALI FRANC"	2.0	0.0
"MLI"	"Mali"	1964			"MLF"	"MALI FRANC"	2.0	0.0
"MLI"	"Mali"	1965			"MLF"	"MALI FRANC"	2.0	0.0
"MLI"	"Mali"	1966			"MLF"	"MALI FRANC"	2.0	0.0
"MLI"	"Mali"	1967	2.754945201E8	6.77719E10	"MLF"	"MALI FRANC"	2.0	1.35544E11
"MLI"	"Mali"	1968	3.437719647E8	8.5105803E10	"MLF"	"MALI FRANC"	2.0	1.70212E11
"MLI"	"Mali"	1969	3.399138331E8	8.8364204E10	"MLF"	"MALI FRANC"	2.0	1.76728E11
"MLI"	"Mali"	1970	3.597723633E8	9.9442196E10	"MLF"	"MALI FRANC"	2.0	1.98884E11
"MLI"	"Mali"	1971	4.300967384E8	1.08826001E11	"MLF"	"MALI FRANC"	2.0	2.17652E11
"MLI"	"Mali"	1972	4.866173324E8	1.22640998E11	"MLF"	"MALI FRANC"	2.0	2.45282E11
"MLI"	"Mali"	1973	5.636836603E8	1.25639E11	"MLF"	"MALI FRANC"	2.0	2.51278E11
"MLI"	"Mali"	1974	5.387472683E8	1.29679E11	"MLF"	"MALI FRANC"	2.0	2.59358E11
"MLI"	"Mali"	1975	8.307106152E8	1.78032001E11	"MLF"	"MALI FRANC"	2.0	3.56064E11
"MLI"	"Mali"	1976	9.392279937E8	2.24428999E11	"MLF"	"MALI FRANC"	2.0	4.48858E11
"MLI"	"Mali"	1977	1.049838493E9	2.57924006E11	"MLF"	"MALI FRANC"	2.0	5.15848E11
"MLI"	"Mali"	1978	1.222702356E9	2.75910001E11	"MLF"	"MALI FRANC"	2.0	5.5182E11
"MLI"	"Mali"	1979	1.595423286E9	3.39380994E11	"MLF"	"MALI FRANC"	2.0	6.78762E11
"MLI"	"Mali"	1980	1.759690812E9	3.71787006E11	"MLF"	"MALI FRANC"	2.0	7.43574E11
"MLI"	"Mali"	1981	1.538972158E9	4.18186985E11	"MLF"	"MALI FRANC"	2.0	8.36374E11
"MLI"	"Mali"	1982	1.333754034E9	4.38279995E11	"MLF"	"MALI FRANC"	2.0	8.7656E11
"MLI"	"Mali"	1983	1.297765449E9	4.94534001E11	"MLF"	"MALI FRANC"	2.0	9.89068E11
"MLI"	"Mali"	1984	1.232932008E9	5.38738E11	"XOF"	"CFA FRANC"	1.0	5.38738E11
"MLI"	"Mali"	1985	1.392195933E9	6.2546202E11	"XOF"	"CFA FRANC"	1.0	6.25462E11
"MLI"	"Mali"	1986	1.852163475E9	6.4141499E11	"XOF"	"CFA FRANC"	1.0	6.41415E11
"MLI"	"Mali"	1987	2.090629723E9	6.28311E11	"XOF"	"CFA FRANC"	1.0	6.28311E11
"MLI"	"Mali"	1988	2.169040742E9	6.4604498E11	"XOF"	"CFA FRANC"	1.0	6.46045E11
"MLI"	"Mali"	1989	2.181821902E9	6.9601899E11	"XOF"	"CFA FRANC"	1.0	6.96019E11
"MLI"	"Mali"	1990	2.68191203E9	7.3018999E11	"XOF"	"CFA FRANC"	1.0	7.3019E11
"MLI"	"Mali"	1991	2.724131545E9	7.6849598E11	"XOF"	"CFA FRANC"	1.0	7.68496E11
"MLI"	"Mali"	1992	2.830673389E9	7.4925598E11	"XOF"	"CFA FRANC"	1.0	7.49256E11
"MLI"	"Mali"	1993	2.818280876E9	7.98032E11	"XOF"	"CFA FRANC"	1.0	7.98032E11
"MLI"	"Mali"	1994	2.081846483E9	1.15585004E12	"XOF"	"CFA FRANC"	1.0	1.15585E12
"MLI"	"Mali"	1995	2.706425298E9	1.35090995E12	"XOF"	"CFA FRANC"	1.0	1.35091E12
"MLI"	"Mali"	1996	2.780422212E9	1.42233004E12	"XOF"	"CFA FRANC"	1.0	1.42233E12
"MLI"	"Mali"	1997	2.697105694E9	1.57421994E12	"XOF"	"CFA FRANC"	1.0	1.57422E12
"MLI"	"Mali"	1998	2.920358587E9	1.72287001E12	"XOF"	"CFA FRANC"	1.0	1.72287E12
"MLI"	"Mali"	1999	3.43946314E9	2.11767001E12	"XOF"	"CFA FRANC"	1.0	2.11767E12
"MLI"	"Mali"	2000	2.954129566E9	2.10327005E12	"XOF"	"CFA FRANC"	1.0	2.10327E12
"MLI"	"Mali"	2001	3.465305993E9	2.5402E12	"XOF"	"CFA FRANC"	1.0	2.5402E12
"MLI"	"Mali"	2002	3.889758024E9	2.71111999E12	"XOF"	"CFA FRANC"	1.0	2.71112E12
"MLI"	"Mali"	2003	4.703504467E9	2.7336801E12	"XOF"	"CFA FRANC"	1.0	2.73368E12
"MLI"	"Mali"	2004	5.444474268E9	2.87623007E12	"XOF"	"CFA FRANC"	1.0	2.87623E12
"MLI"	"Mali"	2005	6.24503169E9	3.29406009E12	"XOF"	"CFA FRANC"	1.0	3.29406E12
"MLI"	"Mali"	2006	6.899799786E9	3.6078399E12	"XOF"	"CFA FRANC"	1.0	3.60784E12
"MLI"	"Mali"	2007	8.145694632E9	3.90396012E12	"XOF"	"CFA FRANC"	1.0	3.90396E12
"MLI"	"Mali"	2008	9.750822511E9	4.36646996E12	"XOF"	"CFA FRANC"	1.0	4.36647E12
"MLI"	"Mali"	2009	1.018102177E10	4.8073398E12	"XOF"	"CFA FRANC"	1.0	4.80734E12
"MLI"	"Mali"	2010	1.0678749467E10	5.2889397E12	"XOF"	"CFA FRANC"	1.0	5.28894E12
"MLI"	"Mali"	2011	1.2978107561E10	6.1239303E12	"XOF"	"CFA FRANC"	1.0	6.12393E12
"MLI"	"Mali"	2012	1.2442747897E10	6.3523599E12	"XOF"	"CFA FRANC"	1.0	6.35236E12
"MLI"	"Mali"	2013	1.3246412031E10	6.5442598E12	"XOF"	"CFA FRANC"	1.0	6.54426E12
"MLI"	"Mali"	2014	1.4345831015E10	7.0927898E12	"XOF"	"CFA FRANC"	1.0	7.09279E12
"MLI"	"Mali"	2015	1.309949722E10	7.74769E12	"XOF"	"CFA FRANC"	1.0	7.74769E12
"MOZ"	"Mozambique"	1900				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1901				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1902				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1903				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1904				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1905				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1906				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1907				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1908				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1909				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1910				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1911				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1912				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1913				"REAL"	1000000.0	0.0
"MOZ"	"Mozambique"	1914				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1915				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1916				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1917				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1918				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1919				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1920				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1921				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1922				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1923				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1924				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1925				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1926				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1927				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1928				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1929				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1930				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1931				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1932				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1933				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1934				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1935				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1936				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1937				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1938				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1939				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1940				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1941				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1942				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1943				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1944				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1945				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1946				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1947				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1948				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1949				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1950				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1951				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1952				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1953				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1954				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1955				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1956				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1957				"ESCUDO"	1000.0	0.0
"MOZ"	"Mozambique"	1958				"ESCUDO"	1000.0	0.0
