twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,carryover_type,beta_nl,k,rho_Z
1.50447335634112,1.18992139176304,0.978788913498275,0.938990803312317,1.03881678600389,0.983903594964558,0.893845243187963,0.942166672893856,0.851682586181229,499,raw,0.0864,0.1,0.7
1.56123585632472,1.25760076880236,0.983317210100236,0.947699811901613,1.12444288644561,1.03961802217655,0.985249248949114,1.00063222338423,0.889488617867942,500,raw,0.0864,0.1,0.7
1.64790615070663,1.26784657950933,0.995833610377247,0.961754161658641,1.15091227214437,1.02735735139269,0.966904886484241,0.995267656632198,0.817862565487195,1,raw,0.216,0.25,0.5
1.5984461319406,1.23536159980972,1.00069155384374,0.968760102264496,1.13649100032649,1.0470115897017,0.953265267149415,1.01536835439146,0.889119204786316,2,raw,0.216,0.25,0.5
1.65635215497521,1.25001488371667,1.04747008996154,1.01312870827791,1.12877397551343,1.06384056090135,0.92642304403374,1.03096657501689,0.851722123458428,3,raw,0.216,0.25,0.5
1.8495001734129,1.44449180656109,1.04030003782311,1.02081252312408,1.17294126321029,1.01030340284303,0.997463800204633,0.991625740982733,0.75691541805473,4,raw,0.216,0.25,0.5
1.84126595141195,1.39647385148902,0.982873714179287,0.961657540990789,1.27689258615755,1.03823980264773,1.06188414131651,1.01788344893147,0.830021306856813,5,raw,0.216,0.25,0.5
1.63940330685785,1.26385154666436,0.958387156480986,0.926912560763105,1.1476136506083,1.03355253139884,0.980650020513329,1.00399597410256,0.852256114678064,6,raw,0.216,0.25,0.5
1.43751263009439,1.1783976739458,0.909211845615047,0.877518749540324,1.07104726622197,0.977697330490617,0.950671755780675,0.948530985875706,0.851907670935067,7,raw,0.216,0.25,0.5
1.41845689023901,1.13425127781629,0.913058124513209,0.884952989681367,1.05601366788915,0.974436105027018,0.917616948153302,0.9480386970437,0.833225967340721,8,raw,0.216,0.25,0.5
1.55674982795061,1.27030060719682,0.978633173435604,0.959687866770182,1.13442570065075,1.04243902834534,0.996112103362695,1.02382800939577,0.874415157405798,9,raw,0.216,0.25,0.5
1.58900875617936,1.31381203071867,1.00287963869047,0.986503325007719,1.11793903245176,1.01159937781586,1.00735420386223,0.996222996567111,0.857731052059072,10,raw,0.216,0.25,0.5
1.62298436671462,1.28103732707504,0.95728874371182,0.94003950265142,1.13942298304924,1.00878217086437,0.976862815677488,0.99231163629499,0.832986223469585,11,raw,0.216,0.25,0.5
1.50264882501038,1.24492928727927,0.96306750043484,0.941155698233974,1.11528150261817,1.00854806323057,0.992481711265162,0.988034426789589,0.847092918620492,12,raw,0.216,0.25,0.5
1.68017845809327,1.29728077671202,1.06617978284227,1.04784440091181,1.0962013421068,1.02632237140992,0.92388649665382,1.00709358305618,0.785637268528584,13,raw,0.216,0.25,0.5
1.5529578308242,1.1712233231617,0.932644335412652,0.897682835972898,1.15152619230712,1.0405712769125,0.961559538749159,1.00711145041329,0.889705974370888,14,raw,0.216,0.25,0.5
1.74568645735214,1.3424186897402,1.040108334578,1.01585629204953,1.14745221336001,1.03612145023231,0.969174847966084,1.01314502864365,0.836340122788632,15,raw,0.216,0.25,0.5
1.50950647294959,1.20337005940396,1.01106881786711,0.967317191571343,1.12116962498775,1.05359562691536,0.964344427069261,1.01101349865328,0.887904281595375,16,raw,0.216,0.25,0.5
1.63489326496425,1.32563061046375,1.04248059219923,1.03056853542363,1.12698125995315,1.05562932817511,0.993581316515742,1.04446901055423,0.848112073819682,17,raw,0.216,0.25,0.5
1.64734782229703,1.35377647232404,1.006417747291,0.988171516607776,1.13091780508444,1.03505077714461,1.00393365647462,1.01721562061968,0.858452265866175,19,raw,0.216,0.25,0.5
1.60539952855084,1.28875086380846,1.02705338846874,1.00396596321877,1.03717533525402,0.988976742539482,0.893083055162096,0.96704880679038,0.798938324048028,20,raw,0.216,0.25,0.5
1.52713338360032,1.17517932972563,0.940414228947926,0.91889998330453,1.10602089195226,1.03412463047166,0.945249080772294,1.01333507525783,0.894470384851246,21,raw,0.216,0.25,0.5
1.46295288573409,1.18132807082897,0.931689671085043,0.90865772573833,1.09900299464759,1.02727610527876,0.957610439743399,1.0047439862155,0.877304486227085,22,raw,0.216,0.25,0.5
1.55014114846152,1.29822001122449,1.00181466620766,0.986037243751489,1.11718727555873,1.03333050146342,1.00238820292635,1.01811373459945,0.893373046634285,23,raw,0.216,0.25,0.5
1.71824427208036,1.27115072409455,0.940862579816232,0.906484824337357,1.23644523385458,1.02068562161611,0.996500923325022,0.987234781255083,0.811287203596543,24,raw,0.216,0.25,0.5
1.78466901196316,1.35426044636078,0.992164869260084,0.974516325315468,1.11483313367236,0.959077987517648,0.919889279970565,0.942667301884219,0.757916847296287,25,raw,0.216,0.25,0.5
1.64235335821402,1.31058731040977,0.991740984930407,0.957670301705805,1.15601383749136,1.02250641994572,1.00465207884343,0.990431962101263,0.830331540110366,27,raw,0.216,0.25,0.5
1.41561883421147,1.16478353755938,0.879958527766302,0.856523567170308,1.09883080407492,0.999501391718671,0.97859781880671,0.976610756470978,0.877140206467649,28,raw,0.216,0.25,0.5
1.73827109248875,1.38997320437552,1.06565846349991,1.04357600473491,1.13830052249856,1.05167198190438,0.979762614704373,1.0298883839491,0.824974880313229,29,raw,0.216,0.25,0.5
1.74592106843909,1.34300564370582,1.09266893156972,1.07262625345389,1.06565249720374,1.02230709126856,0.90622942095581,1.00376222381929,0.79215790753425,30,raw,0.216,0.25,0.5
2.26578023094256,1.49921940441193,1.03684716771411,1.02330497602873,1.40624517707765,1.0822550520221,1.06159769370924,1.06877116632077,0.811431013822277,31,raw,0.216,0.25,0.5
1.47315118843084,1.17526005856822,0.949666926783686,0.915913552670631,1.05727893327396,1.00156834941376,0.924809569499571,0.970035488458895,0.859274249406361,32,raw,0.216,0.25,0.5
1.53128565988231,1.20695880749254,0.97766928869601,0.948432871082786,1.11491096080642,1.02968037790285,0.939127406866574,1.00011667675501,0.853325318977817,33,raw,0.216,0.25,0.5
1.66303137785411,1.27682277461286,1.02407314908294,1.0025695782237,1.02272312925129,0.948753965759217,0.851339958434365,0.931696746406468,0.712249542889032,34,raw,0.216,0.25,0.5
1.76562735528583,1.31234002407286,0.940654722442603,0.911230442464159,1.23762151156519,1.04271590326393,1.02002042823957,1.01405120036794,0.86436493894737,35,raw,0.216,0.25,0.5
1.52554941377019,1.21236652934023,0.942054781975147,0.913206674488871,1.08843922460307,1.02577012943881,0.955470851236312,0.999208909441125,0.882279178246979,36,raw,0.216,0.25,0.5
1.59911822014572,1.30095011580752,1.01973550844663,0.993368051186741,1.12139317421253,1.06189138228705,0.983021469245467,1.03596858935545,0.900872652644977,37,raw,0.216,0.25,0.5
1.68755924584413,1.29961003849791,0.958053794125906,0.922228558677327,1.20410312610029,1.02846225039025,1.01438063046109,0.993893966301995,0.877749064896564,38,raw,0.216,0.25,0.5
1.64498195819267,1.28085381955454,0.97978469062916,0.958637356314167,1.13612382848659,1.01667429378319,0.954732321699601,0.995467200650663,0.846662753282052,40,raw,0.216,0.25,0.5
1.44722300644792,1.23997055298084,0.940924150701722,0.926111460946553,1.07982567287884,1.0586085133291,0.990797317897474,1.04439223117579,0.908997854071211,41,raw,0.216,0.25,0.5
1.47566317534983,1.20636344901519,1.03558452151715,1.02055839773087,1.03469696895828,1.05103177961887,0.911404603764257,1.03673487022105,0.846987042075797,42,raw,0.216,0.25,0.5
1.67812054916536,1.28129230570213,0.962119818319755,0.939059087472162,1.14141090741884,1.00253586671366,0.958203186786955,0.98034318293632,0.847549498922829,43,raw,0.216,0.25,0.5
1.68210253417028,1.31754866529819,0.999585463623817,0.980838971919641,1.08521994200497,0.989096912878383,0.933484607122421,0.972496992888579,0.822315202915337,44,raw,0.216,0.25,0.5
1.63811350741059,1.27295373170489,1.00780852543398,0.981396734677282,1.13167726255149,1.02476908549072,0.972163156556407,1.00003501781168,0.841106706416865,45,raw,0.216,0.25,0.5
1.57128609930077,1.23641590689176,0.998351865111411,0.971067986997293,1.06364013536574,0.999079579198865,0.908285859628651,0.971707981694771,0.855849264536662,46,raw,0.216,0.25,0.5
1.71555043033877,1.33748839004818,1.03028062190124,1.00758420005097,1.12171474787185,1.01900815376082,0.971008374070682,1.00025501027637,0.840361367641267,48,raw,0.216,0.25,0.5
1.63389241032394,1.2554107450234,0.975562926215155,0.947613521402283,1.18938196062649,1.04562648775671,1.00773494211076,1.01874621201818,0.87367543521641,50,raw,0.216,0.25,0.5
2.12966227258333,1.24800625251023,1.01330138977097,0.978274784524252,1.35579316931876,1.03620957286536,0.929955656452458,1.00461532012399,0.783181907918952,51,raw,0.216,0.25,0.5
25.9089191747995,1.35506249968158,0.337007215620867,0.517775432335552,18.8940508816898,0.86756281490084,1.68423508106548,0.997279894568953,1.26351142351074,52,raw,0.216,0.25,0.5
1.48456552345187,1.18457804691998,0.965688548057441,0.950936715508089,1.03807234218252,1.01553706289788,0.897917396142089,1.00124492891451,0.85775117266156,53,raw,0.216,0.25,0.5
1.49136465153029,1.20566795336928,1.00002959770264,0.964012161011513,1.06639339602156,1.02940389230819,0.927353895816763,0.994763544350055,0.838356915890038,54,raw,0.216,0.25,0.5
1.88196836523266,1.34342550683681,0.990422069367679,0.961814064616864,1.25638196803078,1.01946318125422,0.993862682006073,0.991140713620573,0.796785744096086,55,raw,0.216,0.25,0.5
1.42074321943106,1.17779889533451,0.943183223184441,0.91123650361158,1.09110853054391,1.03163566899029,0.967045805684923,1.00072415553648,0.908924815583243,56,raw,0.216,0.25,0.5
1.49917770236114,1.13208051832722,0.922888183320653,0.889057448812961,1.08135813168195,0.951425758457242,0.884025220747161,0.918563091397229,0.763839414975025,57,raw,0.216,0.25,0.5
1.67794439228484,1.19741118990134,0.966504027026576,0.927253790962145,1.16241327956268,1.03653104775912,0.924238682845764,0.999593084979549,0.832952127116817,58,raw,0.216,0.25,0.5
1.69356518913932,1.21898260095718,0.93310289406583,0.908253670983506,1.1592308024788,1.0154954933998,0.926285163780768,0.991655783372657,0.82231838515639,59,raw,0.216,0.25,0.5
1.58109254554122,1.27050164608118,0.924728623541626,0.904538088797673,1.11721879050809,0.990959101038389,0.962855249394593,0.971413773211629,0.83079261302367,60,raw,0.216,0.25,0.5
1.31971975494058,1.11584838647872,0.884243959656616,0.863859286922958,1.07223102357995,1.02321500820782,0.954243696966565,1.00275798403505,0.933393390856745,61,raw,0.216,0.25,0.5
1.40743012018765,1.16187866305436,0.929868963013965,0.906845705135645,1.03303514859258,0.990531246833485,0.902585770194206,0.966978020257746,0.871395507943741,62,raw,0.216,0.25,0.5
1.57426885010947,1.25839284086758,0.96838031137578,0.950097416805921,1.11377428140094,1.01202689648711,0.962058626125127,0.994111851894981,0.843675699702928,63,raw,0.216,0.25,0.5
1.71784701076637,1.32215888871677,1.03152846392476,1.0067804551953,1.20149183499979,1.07421781070271,1.01125995553397,1.05038339411921,0.881809480189988,64,raw,0.216,0.25,0.5
1.44594024869147,1.18414927479951,0.945153891706706,0.911352165643297,1.10478088591326,1.02934264567114,0.976344974492302,0.996389815969671,0.908058213285357,65,raw,0.216,0.25,0.5
1.49397756492522,1.22108342076977,0.959713698442932,0.934224328720713,1.10749981939469,1.02323205741867,0.981124226297706,0.998722073280145,0.862396854773281,66,raw,0.216,0.25,0.5
1.51692409407831,1.2645566557836,0.962868863031307,0.954549614892105,1.07308210558643,0.992428539696351,0.961997695056303,0.984378377343947,0.835695980715874,67,raw,0.216,0.25,0.5
1.54583640195503,1.25680069141417,1.03378215089473,0.999602998734187,1.11477722806883,1.06526257673358,0.966207638785743,1.03061918335466,0.884039592129128,68,raw,0.216,0.25,0.5
1.5140375332603,1.23425018761335,0.974807984579173,0.951697971911405,1.1023951452492,1.04550750746947,0.968717029448705,1.02300119801016,0.905313158589063,69,raw,0.216,0.25,0.5
1.40470553420799,1.11026986924916,0.913646903214989,0.882091719437643,1.0056308613922,0.97735403823423,0.866378158670156,0.947484089914331,0.835359022991451,70,raw,0.216,0.25,0.5
1.54893981556247,1.24821893505559,0.969873452752815,0.942599403329189,1.08294606251734,0.995671437050553,0.93408995008914,0.969816358217828,0.842947483672493,71,raw,0.216,0.25,0.5
1.65534560394459,1.23945235979415,1.02848978376072,0.996539791540159,1.07598652276621,1.04445894042218,0.89538048013075,1.01465901949385,0.847892047240157,72,raw,0.216,0.25,0.5
1.66324521765803,1.31833469492062,1.05185396083352,1.02271149556352,1.11349587184574,1.02872526465125,0.953594330330985,1.00021933791777,0.778832786778814,73,raw,0.216,0.25,0.5
1.55488334794052,1.24301154478489,1.00343529112748,0.963447366748044,1.02307784381764,0.966372200126204,0.886878406534251,0.930476525944329,0.759144764841418,74,raw,0.216,0.25,0.5
1.29380281732936,1.07560773506727,0.872039327017598,0.842684221836261,1.07692694349306,1.00136818717778,0.952582037894358,0.972080751882934,0.91261553782582,75,raw,0.216,0.25,0.5
1.70170688561956,1.38994585247022,0.989433865349963,0.974170061250748,1.19576436041207,1.05037278997723,1.04039618331184,1.0349916253478,0.867110537434873,76,raw,0.216,0.25,0.5
1.55706785509208,1.20036369652827,0.924747349794178,0.899567125328277,1.14157009631455,1.00648432674682,0.964256916791335,0.982176747802111,0.834695563394676,77,raw,0.216,0.25,0.5
1.79203271744856,1.3408500868734,1.02647484130808,1.00129247535414,1.14675034705607,1.04178400648448,0.930379346543318,1.01390247706293,0.823152490849725,78,raw,0.216,0.25,0.5
1.52337876038178,1.20455162218213,0.950312183520784,0.935040477459002,1.10417437095425,1.05096387634552,0.964574852826811,1.03586253940426,0.898159505306978,79,raw,0.216,0.25,0.5
1.45240850576531,1.11845407901718,0.86381003276732,0.846534814346631,1.02277309206669,0.967224107160966,0.858682280937478,0.949762968981295,0.827834883933836,80,raw,0.216,0.25,0.5
1.81982816497825,1.39560543564321,1.07235703847629,1.04754967067687,1.26423344457793,1.16591035376363,1.081002024441,1.14193587100696,0.964755340971401,81,raw,0.216,0.25,0.5
1.56855099208775,1.22880344127067,0.905120051039549,0.877189275216843,1.1555604930779,1.01043633412273,0.983790031587225,0.983489678231926,0.832619068411593,82,raw,0.216,0.25,0.5
1.48372224170673,1.23610000448878,0.959581368668547,0.933187369940464,1.13566100746368,1.04986275488183,1.01304197942326,1.02428786036877,0.900617159106302,83,raw,0.216,0.25,0.5
1.5759501617409,1.16938017011859,0.889738045980649,0.862262993946786,1.18970138930077,1.01269565101534,0.975917444307147,0.985449038477984,0.886131742744066,85,raw,0.216,0.25,0.5
1.64002719184798,1.2713406898519,1.00830946291715,0.989525920663816,1.12680184791291,1.05606429125416,0.946180037255687,1.03765598610358,0.851122756371933,86,raw,0.216,0.25,0.5
1.47225226313102,1.25526389549818,0.964467229317482,0.942174686279199,1.0928429703302,1.0253042713644,0.99449310092665,1.00385497831526,0.871186353351934,87,raw,0.216,0.25,0.5
1.55708754370885,1.25822881392964,1.01680266432769,0.993715877559782,1.04228315553262,1.02303172330177,0.913177091055423,1.00123398781556,0.855506332405774,88,raw,0.216,0.25,0.5
2.30694519233457,1.25722286868083,0.969262157182694,0.945385369376251,1.55993209249208,1.07776184317883,0.999774287223693,1.054898040098,0.820520297526235,89,raw,0.216,0.25,0.5
1.47075446699421,1.15030594497876,0.925851368648918,0.893805318074271,1.06979884271334,0.991974932427445,0.910122685214606,0.961252946296054,0.83849117902274,90,raw,0.216,0.25,0.5
1.71292393882371,1.14192769378649,0.972996618600722,0.935564126068103,1.13375340830703,1.03948084401678,0.854614008722254,1.00423124740615,0.830090131473926,91,raw,0.216,0.25,0.5
1.45511309226591,1.18333447311103,0.905471625309335,0.882252601746401,1.13537547700168,1.01998968174848,0.995202849773225,0.997088528392766,0.87095677623809,92,raw,0.216,0.25,0.5
1.52924666326052,1.25143041476746,1.0263900013804,1.00581024387461,1.04242250277918,1.0267965958817,0.912804025922736,1.00643010151445,0.849466619131152,93,raw,0.216,0.25,0.5
1.70670386861028,1.35702667925361,1.05629079954006,1.03385272767132,1.06652017618331,1.01982401476105,0.939039620195739,0.998378598548009,0.850841619871503,94,raw,0.216,0.25,0.5
1.65638325900344,1.26964172220209,0.990758849197574,0.958833120908542,1.12526683824228,1.00481997908791,0.93627985418518,0.973552425678564,0.813428329548476,95,raw,0.216,0.25,0.5
1.37342915667994,1.1340938392927,0.903807178437712,0.879823004614964,1.08489594786773,1.02286477672126,0.957124990863903,0.998966606540834,0.945837712877491,96,raw,0.216,0.25,0.5
1.58673651536569,1.22403344610177,0.988879980616136,0.956893258248938,1.12159975348279,1.08461062778427,0.953061447872336,1.05388657927839,0.939996677648867,98,raw,0.216,0.25,0.5
1.82531888322347,1.32711365086836,1.03397925120092,0.999067437818826,1.15900859956675,1.01623408216853,0.926963279045807,0.982645427216535,0.768708927712458,99,raw,0.216,0.25,0.5
1.60641014086297,1.25481630336972,1.00296431305757,0.976681704838862,1.07399822298366,1.04254833195755,0.920933981028426,1.01751804888141,0.875558979523643,100,raw,0.216,0.25,0.5
1.5271516057173,1.20929181816533,0.986676820864456,0.954903935811247,1.00300761467075,0.969078331015489,0.87194382152846,0.940043562346863,0.770014431745259,101,raw,0.216,0.25,0.5
1.53179143375016,1.23755650695708,0.967777115277338,0.94442452628309,1.12009695465026,1.05803074253911,0.987268776054354,1.03569181958207,0.921072090104412,102,raw,0.216,0.25,0.5
1.81397200304301,1.1122336284683,0.889077726432289,0.858978002030721,1.29723453735187,1.04022765416734,0.905712679607629,1.01031804013727,0.83503131293309,103,raw,0.216,0.25,0.5
1.5632096565852,1.2107010499055,0.901123734161624,0.872401472761254,1.14459965334544,0.998842597468668,0.958574514997079,0.970947728763396,0.832023716683504,104,raw,0.216,0.25,0.5
