twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,nl_type,nl_strength,nl_Y,rho_Z
1.59352463937744,1.20430163856469,1.05090013886922,1.00992613606653,1.13039907036152,1.05815783640843,0.991586109530001,1.0115792966456,0.924402939584698,84,power1.5,0.5,FALSE,0.7
1.59715075537871,1.20844392157058,1.0486711861928,1.00287453421001,1.10535430364483,1.03873894191772,0.969432983631519,0.986906378898533,0.918387726922957,85,power1.5,0.5,FALSE,0.7
1.52967141516097,1.23270784573866,1.05329316612343,1.02068891385593,1.09567379441435,1.04695809876437,0.994741546983951,1.0092884684625,0.92333228751293,86,power1.5,0.5,FALSE,0.7
1.53439622734171,1.178559515148,1.05220428341128,1.00646882206752,1.08851699010752,1.04024262903742,0.959643683021666,0.989804509805547,0.924676919254791,87,power1.5,0.5,FALSE,0.7
1.55013217429733,1.22178702166566,1.0444708532711,1.01245610288549,1.08968889439194,1.03519855121857,0.98000419132957,0.997633583280675,0.898633246751679,88,power1.5,0.5,FALSE,0.7
1.61014665448441,1.22938744731377,1.06029519217647,1.02383128124043,1.09654829305879,1.06096500617191,0.972304285327619,1.0182965981638,0.960821067722834,89,power1.5,0.5,FALSE,0.7
1.53075136726654,1.18529711648481,1.03353923647262,0.998560655949698,1.09585767587441,1.02513870142065,0.979683694827146,0.987866598310938,0.890970550633167,90,power1.5,0.5,FALSE,0.7
1.45465107099883,1.12691779902806,1.0068545508763,0.965372816282837,1.0370066146359,1.00612520139499,0.921711382814343,0.956756582038283,0.905160238493425,91,power1.5,0.5,FALSE,0.7
1.60650674256023,1.23960995604984,1.06302880992258,1.02786317917064,1.11589067834,1.06126627999279,0.988610418587618,1.0144785046722,0.924903384814335,92,power1.5,0.5,FALSE,0.7
1.63417349296066,1.18478033864025,1.04972283525224,0.997163406900817,1.14547618717066,1.05146589601192,0.97233567622517,0.994953534316217,0.913444577903583,93,power1.5,0.5,FALSE,0.7
1.56580403351373,1.19957676625952,1.0194898031744,0.988370853881322,1.08541149856895,1.01720009988923,0.960154824337288,0.977241812299336,0.892770494460797,94,power1.5,0.5,FALSE,0.7
1.49078348196637,1.16213651548467,1.03710184404977,0.996236242706526,1.05803772223111,1.02899019028068,0.947016173873753,0.982045178144046,0.892326280471741,95,power1.5,0.5,FALSE,0.7
1.52490020324686,1.17651094225093,1.0147333157155,0.984231768294422,1.07536899512502,1.02180712607328,0.958312406056395,0.984637025320751,0.906677466689188,96,power1.5,0.5,FALSE,0.7
1.66528548829468,1.22816387943254,1.05964833166297,1.01207275163104,1.14966595175822,1.05855508752549,0.98863952613399,1.00734571086531,0.917089824733498,97,power1.5,0.5,FALSE,0.7
1.52440457376924,1.19551915813704,1.03329104196576,0.999297117396479,1.07431645936946,1.03086328775965,0.966788858700419,0.990541178453921,0.894220567944626,98,power1.5,0.5,FALSE,0.7
1.59173700562568,1.21077791628007,1.0580351357643,1.0169089655238,1.11539182818351,1.05469982364822,0.979870318497531,1.00896341499919,0.930006647945496,99,power1.5,0.5,FALSE,0.7
1.53666723384409,1.20717665812541,1.03498065411425,0.999484642235281,1.05941352339172,1.02749491173074,0.951602554777184,0.987147680996321,0.928498184573873,100,power1.5,0.5,FALSE,0.7
1.62203954310088,1.16215101363082,1.04003056708553,0.984352691772591,1.10772408138618,1.03572263298797,0.936832302588576,0.973826166781184,0.911054361179528,101,power1.5,0.5,FALSE,0.7
1.60976806523958,1.24415732507149,1.08393987046984,1.04266311268209,1.15574543740391,1.07683135000541,1.01852261111775,1.03042906268467,0.912217633426108,102,power1.5,0.5,FALSE,0.7
1.53721431071592,1.18650550339608,1.03122465985253,0.989951891701937,1.08037334955813,1.02845668633998,0.94736698864232,0.978983563611673,0.889217054855685,103,power1.5,0.5,FALSE,0.7
1.62333082605082,1.23947680444565,1.04925343220075,1.01518560131469,1.14065996998433,1.05445494364786,1.01671164433334,1.01734630574583,0.908918173196456,104,power1.5,0.5,FALSE,0.7
1.55658116908439,1.18426315487061,1.04526252172976,1.00435523893096,1.05782239393515,1.02987746564759,0.939219270797638,0.982644774802309,0.884865905843235,105,power1.5,0.5,FALSE,0.7
1.53829472468171,1.21325133519555,1.0407725041931,1.00874707178355,1.06120281840818,1.03803932525816,0.95709062650427,1.00037701002353,0.934506205239473,106,power1.5,0.5,FALSE,0.7
1.57792736299216,1.16185934668555,1.04226213994677,0.991351106031907,1.09505515737277,1.04794853401725,0.934349673838691,0.988306087421663,0.930137842012888,107,power1.5,0.5,FALSE,0.7
1.56476658750376,1.22446215091566,1.06092889529817,1.02629008337646,1.13229358279157,1.06353818860352,1.01508502637787,1.02604119981318,0.909724350346141,108,power1.5,0.5,FALSE,0.7
1.56358748317048,1.19225345915099,1.04878667795423,0.998914714947477,1.10984488280791,1.051235672144,0.967050492995029,0.996900680671191,0.93519549696355,109,power1.5,0.5,FALSE,0.7
1.59364955346839,1.20470209681185,1.03568545411519,1.00097095345714,1.10294756965515,1.03778660811991,0.970291315546751,0.9951740002452,0.922698978571424,110,power1.5,0.5,FALSE,0.7
1.55785593215364,1.18122602374888,1.0545617162289,1.01208846699691,1.06639861936147,1.04553619271942,0.945420434841627,0.996726982026366,0.912201772996382,111,power1.5,0.5,FALSE,0.7
1.58518360948289,1.22435046799942,1.01573784866624,0.982315900207035,1.08598180795794,1.00540084653303,0.96422389624708,0.966194902835757,0.857137260668529,112,power1.5,0.5,FALSE,0.7
1.59331538045104,1.22591229333027,1.08460345164945,1.04168388538765,1.11518410842335,1.0713195191273,0.995416472319564,1.02360585693539,0.953737993073177,113,power1.5,0.5,FALSE,0.7
1.55300137170273,1.17910831804128,1.04239671072851,1.00201219954108,1.10847672514406,1.03761815773664,0.966330321670789,0.99288913561773,0.885854822074711,114,power1.5,0.5,FALSE,0.7
1.56440150966382,1.23239985041815,1.0495795745674,1.0161327323426,1.11330670302421,1.04668683047771,0.995853651657054,1.00693541536791,0.909694893082048,115,power1.5,0.5,FALSE,0.7
1.59840801380543,1.19356215420757,1.05551723175944,1.00894852156319,1.11613456228742,1.05343041966993,0.969299879676182,1.00266193631734,0.90167811781049,116,power1.5,0.5,FALSE,0.7
1.61755585515651,1.2349868208008,1.06776051550906,1.02766253542482,1.14123640493195,1.06776136356675,1.0077913229447,1.02338455430254,0.921564665108325,117,power1.5,0.5,FALSE,0.7
1.62623872878178,1.17277364518434,1.05269090873109,0.998835362239266,1.10058833193585,1.03280507666617,0.928332571149171,0.970155061047518,0.877713439971089,118,power1.5,0.5,FALSE,0.7
1.5655007600519,1.23722053824698,1.04822995124221,1.0189415950114,1.06749936240681,1.03013817867046,0.972150647617227,0.995967860016568,0.918661245530052,119,power1.5,0.5,FALSE,0.7
1.58470675336099,1.19913011200992,1.02388583507297,0.980001873471751,1.12608576984744,1.02376467984615,0.984067411823679,0.977077848991403,0.884264037263521,120,power1.5,0.5,FALSE,0.7
1.61825469802857,1.21428565049616,1.06680671032033,1.02588889696122,1.1415567614502,1.06761812277075,0.999599223301553,1.01993774492084,0.927782531151682,121,power1.5,0.5,FALSE,0.7
1.56131239263235,1.17585485541764,1.05062308244608,1.00566291617852,1.11884875503588,1.05055832229432,0.972687416930515,0.998640657678121,0.908225404455322,122,power1.5,0.5,FALSE,0.7
1.60642682812636,1.21176581178426,1.02054798712389,0.982758705349178,1.11324039407227,1.01767373862572,0.977340106951279,0.973436490408181,0.881770303037946,123,power1.5,0.5,FALSE,0.7
1.56372517064929,1.21347793060438,1.05990365175972,1.01795138196647,1.08805755408484,1.04513297187497,0.958898478617732,0.99409315309286,0.940224287363267,124,power1.5,0.5,FALSE,0.7
1.66989876385744,1.24806291140047,1.08665168538762,1.04554549328276,1.12716272859106,1.07792848525909,0.987680831641452,1.03034541541529,0.94307409972796,125,power1.5,0.5,FALSE,0.7
1.58665739631324,1.20525233419392,1.05157457520886,1.00827661283396,1.11173626571484,1.04969116695542,0.97310111982404,1.00035144077934,0.914724463434442,126,power1.5,0.5,FALSE,0.7
1.62762669206945,1.23661292677856,1.06195858499253,1.02000326421661,1.14211205618337,1.05728764780863,1.00587812367003,1.01218255962959,0.915102892062896,127,power1.5,0.5,FALSE,0.7
1.58816251393137,1.18701260888681,1.04080878643556,0.993932496841048,1.0978085469234,1.02557664273891,0.954790776396406,0.974175351935801,0.868881823050689,128,power1.5,0.5,FALSE,0.7
1.57244369694739,1.20753397467622,1.03853372037949,0.999760896901285,1.10086422410929,1.0315099645649,0.973572224744374,0.989207360169947,0.919202435287085,129,power1.5,0.5,FALSE,0.7
1.59329804095911,1.21256393064121,1.07335746015954,1.03308760958779,1.10057335705159,1.06275800755366,0.98350749524601,1.01875899297915,0.920262526218965,130,power1.5,0.5,FALSE,0.7
1.61992375976866,1.24664152817685,1.05138957860057,1.01452029287796,1.1301881965026,1.04247192247309,1.00572844167451,1.0006959186207,0.892698726172133,131,power1.5,0.5,FALSE,0.7
1.5982430880783,1.2413395897693,1.07867816689644,1.04144586853108,1.11792908858554,1.07775830043845,1.00227976592429,1.0330982709425,0.94881563988567,132,power1.5,0.5,FALSE,0.7
1.5703961833436,1.18782810070085,1.0421225893957,0.996201401024258,1.11812409838978,1.04149593535431,0.982106365958179,0.992130277790627,0.920820822388795,133,power1.5,0.5,FALSE,0.7
1.65574727278056,1.22735170100779,1.05964939586012,1.02355235800618,1.15919930342082,1.08008935154418,1.01187703018953,1.03360846930675,0.958916807745311,134,power1.5,0.5,FALSE,0.7
1.58472027019805,1.17120704371775,1.0305073039169,0.989583604135139,1.07781868664232,1.03520704862291,0.936226046342779,0.983411730987592,0.911169861069185,135,power1.5,0.5,FALSE,0.7
1.62976490393958,1.23020287097369,1.07632365716205,1.03466103074063,1.11500953509118,1.06686979367869,0.980569798462012,1.01752679537825,0.938939803722765,136,power1.5,0.5,FALSE,0.7
1.64133860690888,1.21351061639644,1.05985731000357,1.01652088975386,1.12689074647033,1.05305275970289,0.974205333494077,1.00233897408437,0.908614094767861,137,power1.5,0.5,FALSE,0.7
1.58673191857656,1.19927911691019,1.05284444601887,1.01212203700001,1.1118726000742,1.04245198043114,0.974689015404092,0.993902959923743,0.912830672481393,138,power1.5,0.5,FALSE,0.7
1.61889535328785,1.23687055418672,1.07462231541897,1.04049809531794,1.10579164380813,1.06747845180444,0.996478066937031,1.02624305507663,0.965022547980846,139,power1.5,0.5,FALSE,0.7
1.62598027161146,1.17604951334837,1.03440810353799,0.987382592448082,1.13202102486983,1.02953423140943,0.970749659116519,0.977901502571293,0.885555826345257,140,power1.5,0.5,FALSE,0.7
1.53324227621382,1.16907525937791,1.01215295105289,0.972068367238963,1.06935126182168,1.00937093828348,0.948694151568529,0.965098274436162,0.890357912592425,141,power1.5,0.5,FALSE,0.7
1.53184564135805,1.16867615717944,1.04933089314046,1.0033804379089,1.09111918232653,1.04943746592165,0.959284287445026,0.995650913726534,0.921976094891233,142,power1.5,0.5,FALSE,0.7
1.57148865800178,1.2328815409929,1.08587123071903,1.04939845202045,1.1146602470084,1.08131132445056,0.997394671955366,1.03501727695235,0.954099969590997,143,power1.5,0.5,FALSE,0.7
1.56769360618551,1.16219110594618,1.00810774736346,0.963396959668431,1.07613163683967,0.997669360534633,0.928320625806657,0.949107122503706,0.881166778531106,144,power1.5,0.5,FALSE,0.7
1.6090525433936,1.21047796997598,1.04914717706314,1.01068387538685,1.14220423674092,1.05382784155717,0.998440823591165,1.01076606567212,0.924677116943424,145,power1.5,0.5,FALSE,0.7
1.62235902839962,1.20918751532344,1.06232587221338,1.01609599558375,1.13803808792199,1.05966945289454,0.980703654784875,1.00391567469148,0.898988891181707,146,power1.5,0.5,FALSE,0.7
1.53363681898873,1.17646637541636,1.03176416058618,0.987639324008814,1.06384661239691,1.01792912012213,0.929912483817684,0.965621651805347,0.871988277863756,147,power1.5,0.5,FALSE,0.7
1.52619492693745,1.21935015399327,1.06908162200891,1.03751482241075,1.10700906766444,1.06961238471472,1.00314518740945,1.03197649768267,0.940586634614677,148,power1.5,0.5,FALSE,0.7
1.56232246605674,1.20903866281896,1.05247039868202,1.01831473929031,1.11207834070255,1.04807411448318,0.988985572545568,1.00754542159057,0.909725006598396,149,power1.5,0.5,FALSE,0.7
1.54747990748001,1.23517359858413,1.06276418771871,1.02920017640601,1.09122271337515,1.054952549459,0.985398383397073,1.01508444095593,0.92624697676356,150,power1.5,0.5,FALSE,0.7
1.59535838718484,1.26199558815641,1.08098894151232,1.04907218372135,1.12906259789671,1.07218266890076,1.02017188387966,1.03460702766223,0.932424097813976,151,power1.5,0.5,FALSE,0.7
1.56848499709044,1.1884877127501,1.02237576665758,0.98518576911505,1.09932394659321,1.02953076439241,0.972259034548807,0.986246140716959,0.899527243011935,152,power1.5,0.5,FALSE,0.7
1.50917124487729,1.15037728692346,1.03035971808522,0.989234724829157,1.05543552380194,1.02839903805846,0.927277796290686,0.982211071779822,0.910285807718219,153,power1.5,0.5,FALSE,0.7
1.63518244242724,1.23632417571475,1.08248951156363,1.03768649869206,1.14952786269043,1.08417777354449,1.00285135082413,1.03122575795491,0.951144814963715,154,power1.5,0.5,FALSE,0.7
1.64830042095318,1.27233493770702,1.06802727107216,1.03590601351615,1.17398096968483,1.07868663246673,1.04114910631317,1.03858555720895,0.942477447156183,155,power1.5,0.5,FALSE,0.7
1.56968589147213,1.18817507397053,1.04158123945527,1.0009359005772,1.08880440186748,1.02822672567749,0.964938682438053,0.984841038930719,0.910582854165013,156,power1.5,0.5,FALSE,0.7
1.58001412017248,1.1840157169039,1.04347194140431,0.997206799533017,1.12120507348272,1.046189576394,0.975678114221592,0.99291654959607,0.921751547953271,157,power1.5,0.5,FALSE,0.7
1.53035978608083,1.19313319050079,1.04300237371697,1.00566682575281,1.10198390898758,1.04191051522733,0.983408536598917,0.999840889394554,0.91716687082291,158,power1.5,0.5,FALSE,0.7
1.54288166831091,1.16955914393496,0.993166023279159,0.959583558226504,1.07396689928271,1.00321715181093,0.94553327071037,0.961338046816394,0.88353023572107,159,power1.5,0.5,FALSE,0.7
1.57071094307554,1.20761456224153,1.05344516222425,1.01238463728068,1.10107945634786,1.04546973736625,0.977186632332901,0.999786130912485,0.906280770193336,160,power1.5,0.5,FALSE,0.7
1.50943565301229,1.18330976902191,1.03761220565719,1.00013165595688,1.08155792505591,1.03479241660833,0.971144694310437,0.992351020469893,0.914032897437393,161,power1.5,0.5,FALSE,0.7
1.4801857935674,1.15743157922644,1.00732931350108,0.972662316929805,1.03555726066229,0.995452372040729,0.924547755156351,0.953549737260751,0.881712424245743,162,power1.5,0.5,FALSE,0.7
1.60271514838132,1.19744195592673,1.04549304406247,1.004457891639,1.10222916194143,1.0421187824099,0.971229973256611,0.994324655426739,0.928410271295808,163,power1.5,0.5,FALSE,0.7
1.6841856123178,1.25535267204816,1.05621528925965,1.02141847370962,1.15944041470071,1.05446668907676,1.02282676437523,1.01557891898366,0.917497610101723,164,power1.5,0.5,FALSE,0.7
1.58789004876661,1.19128964938274,1.02237345987575,0.981952395899116,1.08228940341729,1.00925314658478,0.934105612594882,0.960917844247339,0.881546377887515,165,power1.5,0.5,FALSE,0.7
1.60426597504491,1.22359315092805,1.06218156476081,1.02128422958233,1.13205468321084,1.054901229978,0.994453175783869,1.00756648827984,0.925608271751199,166,power1.5,0.5,FALSE,0.7
1.63020140173079,1.25496618722155,1.08290709609402,1.04388354540512,1.12803567121911,1.07602104956328,0.995974281353984,1.02574223184732,0.946976214583137,167,power1.5,0.5,FALSE,0.7
1.59604796417713,1.23705152687058,1.05550174812834,1.02192371992975,1.11549457278991,1.04940648061408,0.992835915554049,1.00782416544994,0.936469925256743,168,power1.5,0.5,FALSE,0.7
1.5702381223849,1.18370896990577,1.01676126715628,0.976263771011487,1.08978628701595,1.01120475399691,0.950471033216908,0.963468937524894,0.872661761867736,169,power1.5,0.5,FALSE,0.7
1.59260251861162,1.2143399779345,1.05103367697595,1.01480764305297,1.10916534748053,1.04728079634008,0.986878673300606,1.00714413319031,0.930175058769843,170,power1.5,0.5,FALSE,0.7
1.59038126815103,1.19782302209335,1.05728771040076,1.01057491586073,1.12336565860829,1.05572123828639,0.972009395492354,1.00312192682304,0.923941370043141,171,power1.5,0.5,FALSE,0.7
1.59955964658691,1.19344868842832,1.04287823963802,1.00254523599372,1.09931042102302,1.03084370858489,0.957108811892004,0.984434252796724,0.905849488251649,172,power1.5,0.5,FALSE,0.7
1.62197726540854,1.2439552664414,1.06778677107995,1.02834672266203,1.13337119502644,1.05942701930073,1.00147739713301,1.01493340146118,0.906474295419796,173,power1.5,0.5,FALSE,0.7
1.57524742535999,1.17723185979534,1.05451277412571,1.00637109142569,1.09611404880993,1.03891384650684,0.946024446098737,0.983892745051342,0.870746912928235,174,power1.5,0.5,FALSE,0.7
1.57558236755936,1.21004782559873,1.0547664527884,1.01226551026574,1.1085064734388,1.04547380054243,0.975140544816902,0.999131369334626,0.913622263740844,175,power1.5,0.5,FALSE,0.7
1.5785059178457,1.19608576596724,1.04449490951612,1.00036094962564,1.11966255326619,1.03995726041941,0.980586039518642,0.988854051428844,0.895275002923585,176,power1.5,0.5,FALSE,0.7
1.53719770276023,1.18379336979971,1.05507269603871,1.01311168810046,1.08768284903637,1.0473338673902,0.968273423712795,1.00124531790641,0.885947472939343,177,power1.5,0.5,FALSE,0.7
1.5246333929552,1.18513352865264,1.03659813559798,0.997618288200318,1.08501172973403,1.02809030417439,0.963273013898486,0.982595015334335,0.88228689992569,178,power1.5,0.5,FALSE,0.7
1.60522979275688,1.16772588297844,1.03780274962931,0.983827140349561,1.13185402693132,1.0339059030423,0.953844071834316,0.973522485983302,0.876109093038097,179,power1.5,0.5,FALSE,0.7
1.61425753057465,1.22581445544721,1.04823183594719,1.01097818534602,1.09903124157807,1.03654466044391,0.972473289517472,0.991234173075889,0.911813425927778,180,power1.5,0.5,FALSE,0.7
1.55964756176514,1.16995579572977,1.03597083751042,0.997015904024101,1.07873679207434,1.02871933440811,0.948751148805916,0.982381210785592,0.87758321430159,181,power1.5,0.5,FALSE,0.7
